50,50
50,98
50,170
50,176
50,210
50,221
50,223
51,74
51,111
51,121
51,133
52,51
52,55
52,145
52,177
53,54
53,114
53,136
53,142
54,85
54,149
54,203
55,93
55,113
55,167
55,181
56,104
56,123
57,54
57,71
57,103
57,122
57,207
57,209
57,226
58,62
58,93
58,135
58,152
59,75
59,86
59,120
59,163
59,204
60,64
60,102
60,145
60,146
60,154
60,158
60,171
60,190
60,194
60,214
60,228
61,126
61,170
61,235
61,239
62,53
62,67
62,110
62,114
62,161
62,185
63,113
63,228
63,232
64,62
64,83
64,97
64,121
64,176
64,210
64,247
65,67
65,73
65,108
65,136
65,175
65,214
66,172
66,207
66,212
67,114
67,166
67,180
67,188
67,197
67,238
68,100
68,170
68,247
69,92
69,112
69,190
69,244
70,134
70,192
70,222
71,55
71,76
71,106
71,173
71,218
72,63
72,81
72,109
72,130
72,208
73,61
73,79
73,85
73,98
73,111
73,118
73,238
74,80
74,114
75,77
75,103
75,218
76,51
76,90
76,155
76,166
76,224
76,228
76,249
77,131
77,151
78,69
78,97
78,141
78,190
79,124
79,143
79,147
80,149
80,233
81,85
81,92
81,114
81,128
81,156
81,158
81,203
82,119
82,128
82,214
83,63
83,144
83,156
83,171
84,102
84,106
84,126
84,130
84,148
84,163
84,180
84,191
84,226
84,247
84,248
85,123
86,65
86,72
86,84
86,113
86,133
86,159
87,61
87,66
87,71
87,78
87,114
87,228
87,234
88,118
88,160
88,170
88,197
88,245
89,174
89,245
90,65
90,102
90,149
90,224
90,242
91,191
91,195
91,215
92,94
92,169
92,176
92,196
92,200
92,212
93,76
93,105
93,147
93,221
93,249
94,67
94,92
94,181
94,219
94,220
94,241
95,174
96,63
96,108
96,148
96,151
96,162
96,231
97,57
97,106
97,115
97,199
97,224
97,232
97,243
98,70
98,188
98,229
99,73
99,107
99,159
99,203
99,230
100,55
100,59
100,60
100,77
100,160
100,185
100,199
100,203
100,234
100,237
101,92
101,96
101,139
101,143
101,146
101,180
101,191
101,234
102,72
102,84
102,93
102,143
102,157
102,199
102,226
102,246
103,59
103,98
103,127
103,149
103,174
103,177
103,178
103,240
104,51
104,125
104,186
104,197
105,98
105,101
105,105
105,166
105,176
105,203
106,61
106,65
106,103
106,158
106,174
106,196
106,216
106,238
107,89
107,130
107,173
108,50
108,69
108,110
108,192
109,62
109,129
109,168
109,169
109,205
110,96
110,214
110,216
111,62
111,138
111,141
111,208
111,213
111,236
112,113
112,159
112,202
112,225
113,108
113,153
113,181
113,241
114,55
114,143
114,216
114,233
115,155
115,180
115,186
115,188
115,237
116,54
116,59
116,103
116,142
117,63
117,65
117,106
117,185
118,66
118,117
118,175
118,200
118,238
119,57
119,85
119,96
119,110
119,166
119,237
119,247
120,59
120,62
120,119
120,133
120,190
120,201
121,100
121,233
122,64
122,88
122,151
122,155
122,177
122,179
122,200
122,216
122,246
123,57
123,85
123,134
123,180
123,231
123,243
124,54
124,74
124,99
124,100
124,232
124,237
125,85
125,86
125,90
125,149
125,242
126,93
126,228
127,130
127,171
127,225
128,102
128,119
128,134
128,158
128,180
129,78
129,239
130,72
130,77
130,106
130,176
130,236
131,56
131,115
131,123
131,124
132,62
132,159
132,191
132,212
133,120
133,149
134,68
134,69
134,103
134,110
134,166
134,190
135,89
135,94
135,219
135,232
136,73
136,130
136,176
136,207
136,220
137,86
137,132
137,140
137,153
137,190
138,133
138,150
139,74
139,85
139,88
139,138
139,229
140,65
140,85
140,97
140,154
140,227
140,247
141,55
141,70
141,112
141,215
141,217
141,234
142,201
142,238
143,63
143,73
143,172
143,242
144,163
144,214
145,57
145,127
145,179
145,190
146,57
146,66
146,88
146,105
146,111
146,159
146,165
146,247
147,88
147,98
147,115
147,157
147,165
148,51
148,72
148,82
148,108
148,121
148,138
148,192
148,211
148,236
149,71
149,84
149,186
149,219
149,221
150,111
150,112
150,157
150,188
