50,99
50,106
50,174
50,205
50,237
50,243
51,84
51,107
52,189
52,214
52,232
53,104
53,114
53,158
53,180
53,243
54,122
54,197
54,246
55,66
55,84
55,164
55,221
56,57
56,139
56,142
56,144
56,145
56,231
57,89
57,99
57,208
57,221
58,68
59,80
59,172
59,231
59,236
60,57
60,65
60,77
60,196
60,201
61,52
61,65
61,102
61,166
62,72
62,85
62,169
62,229
63,63
63,67
63,133
63,163
64,111
64,136
64,228
64,233
64,237
65,100
65,122
65,193
65,242
65,249
66,142
66,217
67,53
67,70
67,84
67,126
67,183
67,214
68,161
68,191
69,56
69,172
69,179
70,74
70,80
70,121
70,148
70,208
70,249
71,59
71,69
71,124
71,152
72,78
73,145
73,189
75,103
75,118
75,126
75,146
75,207
76,146
76,206
76,229
76,235
77,97
77,143
77,168
77,199
78,54
78,108
78,109
78,123
78,171
78,187
78,219
80,58
80,82
80,126
80,160
80,225
81,127
81,137
81,184
81,206
81,222
81,227
82,71
82,108
82,148
82,216
83,129
83,208
83,233
84,55
84,93
84,109
85,51
85,127
85,157
85,220
85,239
86,74
86,245
87,77
87,100
87,141
87,199
88,79
88,202
88,241
89,115
89,183
89,219
90,51
90,92
90,115
90,171
90,179
90,185
90,192
90,230
91,90
91,96
91,123
91,171
92,104
92,128
92,136
92,137
92,138
92,149
92,230
92,237
93,52
93,112
93,208
94,52
94,95
94,194
95,182
95,196
96,125
96,209
96,225
97,60
97,108
97,140
97,148
98,241
98,242
99,119
99,188
99,238
100,77
100,94
100,95
100,193
100,198
100,206
101,94
101,97
101,112
101,139
101,146
101,152
101,223
102,88
102,145
102,172
103,53
103,83
103,86
103,160
104,82
104,83
104,88
104,142
104,155
104,241
105,205
105,227
106,71
106,100
106,106
106,143
106,157
106,190
106,233
107,208
107,242
108,79
108,84
108,170
108,176
108,206
109,51
109,60
109,147
109,224
109,228
110,88
110,111
110,216
111,147
111,201
112,66
112,73
112,134
112,212
113,85
113,89
113,194
113,200
114,147
114,209
114,216
114,240
115,89
115,111
115,154
115,156
115,163
115,244
117,101
117,159
117,216
118,82
118,94
118,169
119,83
119,87
119,147
119,199
119,247
120,70
120,107
120,122
120,135
120,140
120,190
120,217
121,50
121,93
121,141
121,165
121,197
121,242
122,81
122,124
122,131
122,157
122,159
122,173
122,178
122,223
123,71
123,114
123,244
123,247
124,160
124,195
125,98
125,113
125,142
125,154
125,166
125,235
126,77
126,78
126,133
126,171
126,180
127,115
127,234
128,55
128,62
128,124
128,129
128,162
128,206
128,238
129,120
129,224
130,138
130,144
130,150
130,178
130,213
131,63
131,136
131,155
131,185
131,240
132,74
132,122
132,135
132,198
132,209
132,216
133,69
133,134
133,176
133,186
134,142
134,201
135,131
135,158
135,195
135,205
135,214
135,226
135,236
135,246
136,71
136,95
136,114
136,115
136,198
137,150
137,230
138,52
138,137
138,148
138,171
138,180
138,205
138,228
139,73
139,88
139,147
140,79
140,93
140,132
141,95
141,98
141,120
141,185
141,249
142,72
142,80
142,138
142,156
142,170
142,209
143,50
143,69
143,71
143,101
143,134
143,197
143,201
143,231
144,54
144,105
144,124
144,131
144,175
145,51
145,68
145,87
145,97
145,116
145,131
145,165
145,199
146,79
146,121
146,142
146,204
146,229
146,236
146,247
147,175
147,190
147,243
148,80
148,87
148,125
148,128
148,225
148,231
149,63
149,97
149,144
149,183
149,194
149,218
150,135
150,158
150,169
151,105
151,177
152,64
