50,91
50,92
50,140
50,186
50,188
50,234
51,134
51,152
51,175
51,184
51,222
52,144
52,151
52,173
52,200
53,60
53,101
53,174
53,204
53,208
54,69
54,132
55,63
55,106
55,128
55,129
55,130
55,154
55,212
55,235
56,60
56,133
56,139
56,152
57,61
57,92
57,93
57,98
57,123
58,82
58,84
58,112
58,145
58,176
58,220
58,244
59,59
59,119
59,131
60,70
60,125
61,59
61,213
62,55
62,178
62,232
63,82
63,122
63,159
63,201
64,112
64,121
64,150
64,193
64,196
64,224
64,230
65,55
65,64
65,78
65,171
65,198
65,231
65,244
66,137
66,193
66,226
67,105
68,98
68,176
68,209
68,242
69,94
69,120
69,144
69,162
69,185
70,79
70,177
70,218
70,231
70,247
71,62
71,127
71,156
71,176
71,177
71,209
72,243
72,245
73,128
73,172
73,208
73,219
74,87
74,98
74,105
74,136
75,63
75,67
75,170
75,185
75,242
76,101
76,143
76,181
76,224
77,69
77,87
77,141
77,172
78,83
78,97
78,101
78,121
78,128
78,146
78,161
78,185
78,248
79,101
79,103
79,125
79,207
79,228
79,247
80,66
80,130
80,159
80,213
80,218
81,71
81,95
81,100
81,128
81,175
81,188
81,206
81,242
82,61
82,77
82,211
82,234
84,107
84,143
84,151
84,238
85,52
85,112
85,113
85,155
85,227
86,58
86,63
86,164
86,184
86,194
86,249
87,133
87,145
87,209
88,104
88,122
88,144
88,168
88,226
89,169
89,219
89,228
90,243
91,57
91,67
91,87
91,89
91,137
91,193
91,212
92,69
92,108
92,130
92,188
92,193
92,234
93,50
93,53
93,54
93,151
94,57
94,71
94,73
94,128
94,147
94,193
94,199
95,65
95,85
95,109
96,86
96,90
96,94
96,129
96,229
96,232
97,81
97,156
97,160
97,224
99,67
99,76
99,96
99,118
99,168
99,189
100,65
100,125
100,127
100,131
100,148
100,172
100,202
101,53
101,91
101,110
101,140
102,86
102,111
102,135
102,137
102,142
102,210
103,64
103,123
103,140
103,204
103,215
103,226
103,228
104,131
104,138
104,151
104,187
104,195
104,212
104,232
105,143
105,148
105,151
105,176
105,190
105,196
105,222
105,230
105,238
105,246
106,62
106,163
106,229
106,240
107,76
107,102
107,129
107,156
108,65
108,133
108,188
109,65
109,76
109,108
109,157
109,160
110,95
110,98
110,154
110,166
110,246
111,111
111,142
111,155
111,181
111,194
111,198
111,207
112,117
112,139
112,184
112,202
112,216
112,219
113,96
113,131
113,179
113,206
114,50
114,55
114,62
114,64
114,70
114,189
114,249
115,55
115,71
115,73
115,125
115,140
115,162
115,187
115,223
116,79
116,89
116,112
116,131
116,139
116,141
116,157
116,162
116,218
116,234
116,248
117,94
117,140
117,161
117,163
118,69
118,110
118,154
118,158
118,192
118,247
119,58
119,135
119,170
120,70
120,114
120,140
120,202
120,236
120,247
121,103
121,104
121,118
121,168
121,192
121,226
121,234
121,237
122,120
122,135
122,158
122,203
123,96
123,99
123,140
123,161
123,172
123,174
123,236
124,167
124,178
124,184
124,187
124,191
124,200
124,230
125,58
125,109
125,143
125,179
125,244
126,55
126,74
126,99
127,80
127,97
127,101
127,164
127,206
127,242
127,246
128,83
128,222
128,232
129,85
129,115
129,135
129,148
129,177
130,53
130,80
131,82
131,92
131,97
131,184
131,223
131,241
132,113
132,197
132,249
133,95
133,226
134,81
134,107
134,141
134,173
134,186
134,216
135,54
135,115
135,211
135,221
136,52
136,86
136,112
136,134
136,208
136,230
136,239
137,94
137,99
137,136
137,144
137,149
137,212
137,230
138,59
138,62
138,113
138,157
138,161
138,190
138,212
138,223
138,228
139,67
139,119
139,142
139,156
139,187
139,224
139,243
140,58
140,68
140,97
140,143
140,154
140,190
140,206
140,241
141,189
142,181
142,193
142,236
143,76
143,118
143,146
144,91
144,98
144,167
144,171
144,214
144,229
145,124
145,173
145,244
145,249
146,127
146,134
146,152
146,185
146,190
146,214
147,102
147,129
147,189
147,199
147,240
148,56
148,59
148,60
148,69
148,78
148,172
148,193
