50,50
50,157
50,175
50,229
51,74
51,144
51,176
51,182
51,222
52,105
53,99
53,189
53,194
53,249
54,77
54,89
54,100
54,119
54,185
55,135
55,183
55,196
55,242
56,112
56,163
56,199
56,224
57,118
57,137
57,154
57,208
57,237
58,56
58,70
58,90
58,195
59,67
59,88
59,112
59,205
60,118
60,183
61,153
61,175
61,197
61,228
61,247
62,57
62,132
63,92
63,102
63,168
63,206
63,240
64,82
64,100
64,129
65,58
65,160
65,202
66,51
66,54
66,88
66,93
66,100
66,156
66,216
67,150
67,187
67,218
68,62
68,123
68,150
68,195
68,211
68,241
69,83
69,85
69,130
69,195
70,74
70,240
71,73
71,146
72,68
72,91
73,183
74,94
74,99
74,108
74,118
74,141
74,195
75,97
75,219
76,108
76,113
76,135
76,139
76,178
76,183
77,115
77,218
77,231
78,79
78,104
78,227
79,77
79,114
79,188
79,194
79,198
79,242
80,84
80,172
81,112
81,115
81,123
81,124
81,157
81,202
81,231
82,57
82,83
82,158
82,181
82,188
82,190
82,202
82,243
83,79
84,96
84,153
84,160
84,173
84,228
85,104
85,116
85,119
85,162
86,89
86,97
86,125
86,249
87,85
87,102
87,114
87,148
87,158
87,234
88,52
88,73
88,77
88,169
88,200
88,241
89,105
89,171
90,59
90,66
90,78
90,100
90,125
91,60
91,76
91,84
91,85
91,91
91,100
91,245
92,86
92,111
92,134
93,91
94,65
94,143
94,173
94,185
94,191
95,132
95,148
95,198
95,206
95,207
95,221
96,76
96,78
97,79
97,194
97,197
97,231
97,238
98,58
98,68
98,79
98,82
98,117
98,196
98,215
100,141
100,176
100,227
101,87
101,165
101,191
102,53
102,199
103,89
103,152
103,177
103,203
103,226
104,50
104,82
104,94
104,97
104,105
104,207
105,55
105,127
105,194
105,230
106,54
106,101
106,128
106,207
107,55
107,103
107,139
107,180
107,248
108,78
108,132
108,139
108,186
108,198
109,61
109,114
109,205
109,235
110,135
110,144
110,164
110,199
110,242
111,72
111,105
111,220
111,232
112,147
113,88
113,130
113,244
114,58
114,93
114,222
114,245
115,60
115,64
115,67
115,98
115,209
116,127
116,174
116,208
117,98
117,126
117,145
117,149
117,180
117,183
118,160
118,167
119,57
119,124
119,190
119,208
120,56
120,74
120,190
120,218
120,234
121,95
121,151
121,153
121,237
122,52
122,98
122,173
122,181
122,192
122,215
123,61
123,177
124,115
124,119
125,72
125,73
125,91
125,96
125,245
126,90
126,108
126,199
126,210
126,226
126,240
127,75
127,80
127,120
127,145
127,170
128,93
128,152
128,172
128,202
128,232
128,245
129,66
129,85
129,117
129,135
129,230
129,238
130,75
131,64
131,96
131,97
131,174
131,186
131,203
132,52
132,88
132,115
132,120
132,187
132,206
132,248
132,249
133,73
133,166
133,180
133,202
133,223
134,67
134,116
134,136
134,182
135,61
135,101
135,108
135,125
135,133
135,139
135,140
135,185
136,183
136,229
137,75
137,97
138,152
139,145
139,173
139,191
139,237
140,63
140,73
140,94
140,130
140,167
140,209
140,241
140,245
141,99
141,132
143,152
143,213
143,244
144,50
144,130
144,143
144,146
144,161
144,203
144,239
145,102
145,103
145,167
145,187
145,245
146,64
146,118
146,122
146,152
146,154
146,171
146,172
147,124
147,154
147,211
148,53
148,54
148,56
148,60
148,85
148,102
148,152
148,158
148,172
149,162
