50,102
50,165
50,183
50,196
51,206
51,229
52,61
52,141
52,169
52,215
53,55
53,70
53,82
54,110
54,198
54,236
55,109
55,137
55,163
55,220
55,249
56,103
56,114
56,136
56,167
56,233
57,55
57,184
57,242
58,111
58,198
58,210
58,227
60,74
60,154
60,180
61,122
61,166
61,172
61,175
62,108
62,112
62,123
62,130
62,135
62,218
62,236
63,60
63,113
63,141
64,55
64,56
64,139
65,100
65,140
65,179
66,249
67,51
67,100
67,101
67,105
67,113
67,170
67,176
67,208
67,244
68,131
68,135
68,178
68,192
68,213
68,227
68,242
69,66
69,73
69,107
69,195
70,51
70,79
70,88
70,118
71,50
71,72
71,84
71,164
71,191
72,51
73,146
73,197
73,247
74,102
74,107
74,162
74,199
74,226
75,184
75,236
76,141
77,121
77,122
77,181
78,165
78,243
79,163
79,178
79,229
80,57
80,74
80,92
80,104
80,161
80,189
80,246
80,247
81,83
82,144
83,76
83,155
84,104
85,53
85,68
85,75
85,126
85,165
85,231
85,235
86,56
86,104
86,135
86,190
87,98
87,176
87,191
87,227
87,232
88,57
88,95
88,116
88,152
88,169
88,196
89,90
89,93
89,134
89,179
89,200
89,215
89,241
90,70
90,129
90,168
91,71
91,84
91,91
91,101
91,125
91,139
92,54
93,71
93,121
93,150
93,171
93,208
94,150
94,179
94,211
95,61
95,133
95,149
95,159
95,167
95,214
96,50
96,72
96,121
96,143
96,247
97,61
97,114
97,129
97,166
97,191
97,203
97,239
98,96
98,108
98,166
98,202
98,222
98,244
99,74
99,82
99,101
100,67
100,92
100,98
100,103
100,150
100,151
100,169
100,176
100,195
100,224
101,69
101,70
101,227
102,172
102,233
102,244
103,69
103,87
103,91
103,95
103,100
103,103
103,142
103,187
103,193
104,63
104,132
104,166
105,93
105,185
105,192
105,196
105,247
106,107
106,110
106,116
106,183
106,240
106,245
106,247
107,59
107,73
107,87
107,94
107,118
107,121
107,139
107,211
107,218
108,69
108,78
108,101
108,230
109,72
109,154
109,157
109,171
109,180
109,233
110,72
110,150
110,156
110,183
110,194
110,199
110,221
110,222
110,235
111,50
111,68
111,112
111,136
111,201
111,241
112,55
112,81
112,142
113,56
113,131
113,246
114,70
114,79
114,117
114,210
115,54
115,59
115,135
115,174
115,183
115,226
115,249
116,96
116,156
116,170
116,196
116,213
116,235
116,242
117,87
117,91
117,99
117,106
117,113
117,125
117,178
117,182
117,230
118,92
118,95
118,136
118,168
118,191
119,80
119,126
119,153
119,156
119,188
119,215
120,61
120,76
120,246
121,52
121,104
121,132
121,160
121,190
121,199
121,231
121,245
122,58
122,69
122,100
122,213
122,237
123,101
123,116
123,194
123,199
123,201
123,207
123,228
123,242
124,55
124,85
124,122
124,154
124,190
124,225
125,56
125,216
126,56
126,133
126,179
126,235
127,102
127,187
127,193
127,236
128,74
128,80
128,114
128,159
128,161
129,66
129,130
129,145
129,189
130,107
130,162
130,234
131,51
131,130
131,146
131,187
131,205
132,86
132,117
132,126
132,156
132,166
133,68
133,84
133,140
133,160
133,184
134,70
134,74
134,78
134,82
134,108
134,150
134,171
135,93
135,94
135,209
136,56
136,67
136,102
136,236
137,96
137,124
137,134
137,244
137,249
138,128
138,144
138,221
139,106
139,132
139,159
139,195
139,211
139,236
140,52
140,76
140,94
140,102
140,112
140,195
141,91
141,136
141,149
141,167
141,172
141,184
141,186
142,138
142,163
142,177
142,204
143,131
143,147
143,238
144,52
144,77
144,81
144,84
144,115
144,140
144,145
144,150
144,180
144,205
144,222
144,246
145,74
145,85
145,120
145,191
145,231
146,79
146,94
146,190
146,200
146,203
146,233
147,77
147,110
147,122
147,175
147,204
147,205
148,54
148,66
148,67
148,124
148,194
148,224
149,154
149,156
149,188
149,191
