50,51
50,63
51,88
51,130
51,136
51,146
51,234
52,59
52,163
53,65
53,93
53,111
53,117
53,135
54,100
54,109
54,130
54,165
54,212
55,74
55,172
56,75
56,96
56,153
56,160
57,91
57,143
57,149
57,156
57,168
57,214
57,244
58,50
58,161
58,241
59,83
59,125
59,127
59,140
60,99
60,242
60,243
61,67
61,111
61,196
61,227
62,54
62,124
62,154
62,204
63,97
63,164
63,181
64,120
64,170
64,174
64,178
64,197
64,211
64,215
64,244
65,153
65,169
66,152
66,200
66,208
66,216
66,248
67,89
67,99
67,153
67,171
67,190
67,218
67,237
68,178
68,248
70,186
71,68
71,77
71,124
71,168
71,233
71,240
72,60
72,79
72,144
72,225
72,237
73,76
73,113
73,114
73,212
73,240
74,109
74,140
74,141
74,167
75,73
75,100
75,153
75,156
75,190
75,214
75,247
76,77
76,86
76,89
77,82
78,50
79,71
79,136
79,155
79,175
79,243
80,53
80,73
80,79
80,141
81,90
81,97
81,119
81,122
81,124
81,133
81,144
81,170
81,174
81,184
82,121
82,133
82,161
83,139
84,71
84,83
84,191
85,70
85,88
85,125
85,185
85,214
86,174
86,194
86,224
87,73
87,74
87,104
87,177
87,199
88,86
88,101
88,102
88,173
88,202
88,219
89,53
89,199
89,212
90,77
90,128
91,65
91,106
91,142
92,64
92,113
92,157
92,245
93,78
93,152
93,158
93,194
93,207
93,240
94,120
94,156
94,170
94,191
95,223
95,234
96,78
96,101
96,181
96,241
97,80
97,184
98,51
98,155
98,157
98,169
98,197
98,202
98,227
99,74
99,98
99,129
99,181
99,231
100,79
100,94
100,169
101,59
101,61
101,85
101,87
101,106
101,244
101,249
102,51
102,89
102,129
102,209
102,223
102,230
102,238
102,242
103,60
103,166
104,64
104,67
104,138
104,161
104,178
104,210
104,213
105,105
105,107
105,109
105,132
105,155
106,66
106,226
106,230
107,74
108,166
108,187
108,222
108,247
109,67
109,100
109,110
109,196
109,217
109,248
110,173
111,103
111,165
111,175
111,186
112,66
112,150
112,218
112,224
114,200
114,217
114,241
114,247
115,102
115,120
115,135
115,144
116,97
116,141
116,148
116,178
117,105
117,174
117,177
117,205
118,81
118,106
118,135
118,181
118,236
119,210
119,218
119,234
120,98
120,133
120,166
120,174
120,236
121,76
121,94
121,109
121,164
121,169
122,86
122,205
122,244
123,67
123,86
123,109
123,198
124,82
124,163
124,195
124,247
125,52
125,57
125,155
125,240
125,244
125,248
126,70
126,89
126,141
127,94
127,155
127,171
127,215
127,228
127,246
128,90
128,110
128,231
129,94
129,197
129,210
129,214
129,232
130,87
130,169
130,187
130,224
131,90
131,117
132,73
132,110
132,116
132,154
132,204
132,217
133,89
133,248
134,125
134,132
134,137
134,143
134,153
134,162
134,230
134,233
135,232
136,69
136,214
137,71
137,207
137,230
138,128
138,244
139,69
139,95
139,122
139,142
139,170
139,180
139,229
140,120
140,148
140,202
140,234
140,235
141,105
141,110
141,130
142,63
142,72
142,180
142,193
142,248
143,181
143,182
143,203
143,226
144,138
144,159
144,234
144,239
145,73
145,125
146,202
147,158
147,190
147,198
148,68
148,145
148,245
149,171
149,206
149,240
150,85
150,133
150,136
150,195
150,230
151,90
151,92
151,134
151,136
151,198
151,205
152,91
152,98
152,113
152,175
152,222
152,223
152,226
153,71
153,150
153,177
153,203
153,248
154,69
154,73
154,99
154,102
155,71
155,215
