50,70
50,113
50,234
51,51
51,90
51,150
51,168
51,205
51,241
52,194
52,223
53,221
53,224
53,245
54,138
54,152
55,58
55,105
55,119
55,140
55,207
56,50
56,54
56,140
56,142
56,164
56,241
57,119
57,170
57,175
58,95
58,173
59,93
59,112
59,166
60,144
60,194
60,231
61,61
61,140
61,156
62,94
62,99
62,183
63,98
63,103
64,81
64,94
64,101
64,108
64,117
64,139
66,59
66,82
66,89
66,129
66,132
66,163
66,211
66,230
67,66
67,70
67,173
67,186
67,242
68,144
68,168
68,182
68,193
68,198
69,51
69,99
69,105
69,106
69,136
69,201
69,204
69,233
70,60
70,193
70,244
70,248
71,53
71,59
71,130
71,214
71,231
72,99
72,124
72,142
72,150
73,88
73,167
73,198
73,207
74,229
75,97
75,110
75,215
75,223
76,89
76,117
76,119
76,145
76,152
76,172
76,197
77,81
77,145
77,154
77,174
78,57
78,76
78,129
78,130
78,169
78,197
78,214
78,215
81,77
82,60
82,157
82,200
82,217
82,228
83,67
83,91
83,123
83,151
83,174
83,211
83,224
83,229
83,240
84,105
84,150
84,181
84,195
84,228
85,83
85,112
85,202
85,219
86,61
86,104
86,124
86,135
86,188
86,200
86,209
87,76
87,83
87,98
87,107
87,120
87,200
87,229
88,123
88,161
88,237
88,245
89,167
89,172
89,225
90,97
90,216
90,248
91,115
91,116
91,163
91,178
91,210
91,211
92,76
92,82
92,153
92,169
92,194
93,62
93,78
93,107
93,122
93,211
94,91
94,133
94,209
94,230
95,198
96,123
96,160
96,177
96,237
97,100
97,136
97,179
97,249
98,128
98,150
98,190
98,238
98,248
99,134
99,228
100,52
100,55
101,86
101,165
101,178
102,93
102,115
103,50
103,92
103,143
103,222
104,77
104,239
105,190
105,206
105,212
105,242
106,88
106,90
106,120
106,127
106,202
106,217
107,120
107,121
107,162
107,166
107,230
107,248
108,77
108,142
108,143
108,205
108,247
109,70
109,129
109,148
109,200
109,217
110,82
110,135
110,176
110,205
111,53
111,109
111,141
111,173
111,238
112,180
112,191
112,227
112,234
113,167
113,168
113,236
114,78
114,93
114,105
114,132
114,152
114,166
114,218
115,75
115,179
115,205
115,231
116,85
116,88
116,224
117,185
117,248
118,56
118,118
118,165
118,177
118,190
118,191
118,206
118,242
119,51
119,139
119,169
119,185
119,204
120,96
120,119
120,132
120,210
120,237
121,88
121,233
122,83
122,147
122,241
123,104
123,181
123,235
124,52
124,67
124,68
124,73
124,91
124,139
124,152
124,201
124,220
124,226
125,75
125,147
125,183
125,194
126,103
126,185
126,215
127,85
127,99
127,160
127,167
127,235
128,92
128,216
129,52
129,83
129,108
129,220
129,233
129,245
130,50
130,129
130,136
131,65
131,78
131,204
131,218
131,240
133,96
133,132
133,177
133,195
133,212
133,215
134,121
135,128
136,53
136,57
136,80
136,108
136,138
136,177
137,157
137,185
137,242
137,244
138,69
138,107
138,170
138,185
138,242
139,86
139,116
139,122
139,161
139,222
140,141
140,175
140,219
141,104
141,224
142,67
142,84
142,149
143,125
143,171
143,223
143,225
143,234
144,111
144,189
144,207
144,249
145,116
145,151
145,157
145,207
146,65
146,102
146,104
146,128
146,146
146,166
146,195
147,50
147,147
148,50
148,58
148,59
148,101
149,103
149,217
150,117
150,207
151,54
