50,162
50,212
50,244
51,51
51,82
51,124
51,144
51,219
51,221
52,62
52,135
52,159
52,212
52,214
53,130
53,226
53,229
53,240
54,101
54,107
54,133
54,158
54,166
54,209
54,228
55,129
55,137
55,165
55,197
55,247
56,76
56,79
56,90
56,116
56,119
56,150
56,161
56,164
56,174
56,222
57,78
57,86
57,104
57,136
57,152
57,208
57,236
57,246
58,107
58,117
58,200
58,228
59,140
59,147
59,205
59,244
60,176
60,211
60,238
61,75
61,105
61,125
61,156
61,183
61,213
61,214
61,235
62,96
62,100
62,123
62,130
62,140
62,166
63,52
63,59
63,82
63,115
63,192
63,207
63,209
63,234
64,52
64,106
64,213
65,89
65,162
65,211
65,227
66,152
66,153
66,228
67,97
67,140
67,206
67,235
68,55
68,108
68,114
68,223
68,233
69,50
69,55
69,71
69,75
69,83
69,143
69,149
69,161
69,186
69,190
69,191
69,212
70,75
70,146
70,248
71,70
71,82
72,53
72,173
72,202
72,230
73,51
74,66
74,120
74,138
74,148
74,153
74,240
75,55
75,132
76,117
76,173
76,184
77,77
77,102
77,130
77,165
77,167
77,195
77,200
77,231
78,121
78,163
79,67
79,126
79,159
79,181
79,201
79,208
79,210
80,62
80,174
80,177
81,110
81,134
81,172
81,187
81,208
81,217
81,221
82,82
82,170
82,225
82,235
83,72
83,73
83,106
83,109
83,116
83,129
83,154
83,170
83,226
83,248
84,74
84,98
84,177
84,201
85,63
85,74
85,85
85,90
85,118
85,149
85,167
85,233
86,67
86,174
87,121
87,187
87,225
88,102
88,147
88,162
89,58
89,66
89,142
89,179
89,219
89,240
90,122
90,158
90,159
91,54
91,108
91,128
91,180
91,221
91,241
92,81
92,95
92,132
92,201
92,205
93,55
93,94
93,99
93,110
93,145
93,195
94,112
94,169
94,174
95,102
95,104
95,121
96,92
96,114
96,117
96,153
96,163
96,187
96,200
96,204
96,236
96,248
97,75
97,208
97,220
98,56
98,69
98,75
98,120
98,181
98,184
99,93
99,177
100,117
100,122
100,130
100,179
100,198
101,54
101,137
101,186
101,236
102,155
102,199
102,204
102,241
102,249
103,52
103,86
103,118
103,124
103,220
103,232
104,70
104,148
104,195
104,230
105,61
105,95
105,133
105,185
106,54
106,195
106,196
106,200
106,243
107,54
107,71
107,87
107,89
107,119
107,143
107,149
108,78
108,111
108,126
108,139
108,190
108,204
109,104
109,105
109,116
109,133
109,139
109,212
109,220
109,234
110,60
110,205
110,212
110,241
111,60
111,92
111,96
111,186
111,226
112,155
112,181
112,188
113,72
113,76
113,178
113,223
114,54
114,68
114,95
114,101
114,161
114,200
114,240
115,246
116,77
116,118
116,156
116,205
117,99
117,119
117,240
117,247
118,52
118,90
118,149
118,194
118,216
119,60
119,165
119,238
120,66
120,102
120,112
120,126
120,167
120,187
120,194
120,219
120,234
121,53
121,95
121,110
121,138
121,160
121,210
121,235
122,60
122,69
122,110
122,156
123,53
123,74
123,106
123,109
123,152
123,224
124,50
124,78
124,154
124,194
125,228
126,143
126,148
126,158
126,164
126,196
126,227
126,232
127,50
127,62
127,67
127,106
127,114
127,126
127,196
127,203
127,216
127,220
127,233
128,56
128,88
128,128
128,136
129,94
129,226
130,58
130,75
130,101
130,207
130,247
131,96
131,134
132,70
132,133
132,145
132,161
132,164
132,187
132,194
132,234
132,247
133,108
133,190
133,211
134,72
134,92
134,208
135,75
135,92
135,166
135,169
135,232
135,246
136,51
136,65
136,87
136,152
136,154
136,171
136,208
136,210
137,61
137,79
137,126
137,175
137,227
138,100
138,107
138,124
138,129
138,175
138,181
138,212
138,246
139,100
139,115
139,156
139,163
140,94
140,147
140,171
140,181
141,53
141,71
141,85
141,129
141,145
141,189
141,238
142,67
142,92
142,164
142,167
142,176
142,207
143,71
143,99
143,121
143,139
143,242
144,70
144,85
144,94
144,97
144,179
144,215
144,226
145,58
145,74
145,78
145,104
145,115
145,120
145,154
145,239
146,78
146,94
146,217
147,92
147,112
147,162
147,220
147,231
148,132
149,154
