50,60
50,72
51,64
51,143
51,158
51,236
52,82
52,85
52,129
52,215
53,54
53,68
53,184
53,185
54,58
54,76
54,95
54,143
54,236
55,50
55,84
55,108
55,182
56,70
56,139
57,69
57,207
57,218
58,107
58,139
58,152
58,159
58,231
59,56
59,57
59,111
59,167
59,199
59,232
60,186
60,218
61,68
61,169
61,186
61,227
61,242
62,145
62,166
63,124
63,154
63,198
64,156
64,201
64,218
64,248
65,89
65,120
65,237
65,242
66,122
66,172
66,198
66,202
66,247
67,63
67,66
67,143
67,145
67,176
67,190
67,235
68,97
68,129
68,232
68,238
69,141
69,154
69,167
70,61
70,68
70,163
70,192
70,214
71,58
71,103
71,105
71,107
71,122
71,220
71,228
71,242
72,63
72,90
72,154
72,162
72,176
73,64
73,143
73,149
74,53
74,57
74,88
75,65
75,68
75,75
75,110
75,161
75,238
75,246
76,123
76,197
76,200
77,58
77,78
77,96
77,152
77,228
78,81
78,193
79,78
79,137
79,153
79,184
79,203
79,216
80,59
80,136
80,143
80,164
80,203
80,241
81,75
81,81
81,154
81,200
82,116
82,133
82,152
82,211
82,222
83,93
83,125
84,114
84,154
84,205
84,242
85,159
85,170
85,188
85,197
86,72
86,98
86,168
86,199
86,239
86,246
87,102
87,162
88,95
88,126
88,168
88,171
88,200
89,69
89,182
89,204
90,84
90,114
90,176
90,186
90,227
90,235
90,236
91,70
91,197
92,95
92,102
92,138
92,201
93,83
93,163
93,202
93,237
94,91
94,169
94,195
94,221
94,226
94,231
94,244
94,247
95,62
95,83
95,126
95,132
95,133
95,171
95,215
96,73
96,84
96,86
96,161
96,194
96,224
97,50
97,62
97,85
97,95
97,243
98,100
98,147
98,171
98,180
98,206
99,146
99,166
99,188
99,222
100,70
100,80
100,113
100,148
100,176
100,184
101,134
101,138
101,157
101,165
101,188
102,158
103,83
103,187
103,204
104,77
104,123
104,218
104,239
105,57
105,72
105,88
105,110
105,141
105,163
105,167
106,53
106,91
106,147
106,192
107,77
107,108
107,116
107,163
108,82
108,91
108,138
108,184
108,224
109,99
109,171
109,183
109,197
109,205
109,229
109,235
110,144
110,152
110,212
110,213
112,53
112,56
112,61
112,106
112,155
112,170
112,225
113,63
113,158
113,196
113,222
114,151
114,226
115,138
115,190
115,226
115,244
116,57
116,120
116,142
116,190
116,198
117,84
117,133
117,179
118,60
118,72
118,117
118,236
119,84
119,96
119,159
119,183
119,249
120,66
120,91
120,177
120,183
120,189
120,192
120,202
120,218
120,229
121,91
121,244
121,248
122,50
122,156
122,161
122,166
122,194
122,205
122,234
122,245
123,86
123,103
123,104
123,125
123,128
123,152
124,50
124,97
124,121
124,128
124,140
124,145
124,183
124,203
124,212
125,52
125,67
125,70
125,82
125,104
125,107
125,148
125,153
125,157
126,52
126,63
126,204
126,237
127,64
127,151
127,160
127,186
127,225
128,54
129,55
129,64
130,190
131,62
131,74
131,113
131,247
132,84
132,101
132,118
132,124
132,141
132,153
132,179
132,193
132,195
132,202
133,127
133,131
133,161
133,215
134,60
134,70
134,115
134,135
134,159
134,199
134,206
134,212
134,215
135,70
135,72
135,86
135,90
135,113
135,137
135,151
135,186
135,213
135,222
136,76
136,165
137,85
137,142
137,147
138,119
138,122
138,142
138,178
138,198
139,66
139,96
139,131
140,95
140,100
140,103
140,195
140,239
140,241
141,80
141,84
141,106
141,116
141,218
142,82
142,143
142,244
143,78
143,84
143,145
143,199
143,212
144,126
144,139
144,207
144,219
144,223
144,245
145,96
145,124
146,75
146,169
147,53
147,82
147,87
147,151
147,199
148,120
148,129
148,139
148,148
148,150
148,182
148,192
148,194
148,214
149,90
149,112
149,119
149,125
150,139
150,141
150,150
150,165
150,181
150,196
150,197
151,65
151,80
151,142
151,196
151,209
151,230
151,248
152,53
152,125
152,166
152,206
