50,90
50,95
50,120
50,131
51,97
51,130
51,132
51,161
51,162
51,164
51,237
51,243
52,141
52,145
52,231
53,53
53,112
53,140
53,210
54,86
54,100
54,143
55,64
55,135
55,216
55,241
56,58
56,80
56,131
56,149
56,172
56,180
56,223
56,224
57,159
57,215
57,237
58,76
58,108
58,111
58,167
58,184
58,196
59,162
59,233
60,207
60,227
61,195
61,214
62,62
62,80
62,88
62,143
62,191
62,223
62,228
62,247
63,53
63,150
63,167
64,106
64,113
64,147
65,65
65,75
65,108
65,119
66,124
66,126
66,184
66,188
66,235
67,87
67,93
67,122
67,143
67,160
67,173
68,90
68,101
68,189
68,190
68,212
68,228
69,63
69,68
69,100
69,139
69,189
70,80
70,122
70,244
71,130
71,201
71,218
72,50
72,134
72,139
72,157
72,168
72,202
72,222
72,229
73,72
73,82
73,189
74,243
75,67
75,82
75,130
75,189
76,59
76,74
76,112
76,169
76,202
76,213
77,54
77,214
77,239
77,246
77,247
78,185
79,60
79,82
79,141
79,203
79,221
80,54
80,80
80,118
80,125
80,222
81,146
81,160
81,169
81,178
82,53
82,61
82,118
82,202
83,80
83,94
83,191
83,192
83,214
83,243
84,50
84,86
84,229
85,67
85,163
86,66
86,79
86,125
86,166
86,190
86,195
86,243
87,151
87,157
87,191
87,225
88,144
88,177
88,197
88,229
89,119
89,160
89,162
89,168
89,192
89,193
89,199
90,63
90,75
90,77
90,83
90,147
90,168
91,78
91,110
91,211
91,232
92,84
92,118
92,136
92,186
93,66
93,86
93,88
93,104
93,119
93,154
94,164
94,174
94,205
95,53
95,91
95,169
96,65
96,77
96,124
96,151
96,191
96,243
97,79
97,81
97,142
97,186
97,238
97,246
98,145
98,151
98,202
99,82
99,100
99,104
99,133
99,134
99,155
99,183
99,211
100,65
100,87
101,60
101,230
102,57
102,78
102,116
102,138
102,190
102,191
102,210
103,230
104,79
104,106
104,115
104,202
104,232
104,248
105,57
105,78
105,135
105,176
105,211
105,236
106,88
106,109
106,149
106,185
107,98
107,110
107,112
107,155
107,167
107,197
108,64
108,119
108,146
108,228
108,238
109,54
109,57
109,75
109,129
109,167
109,239
110,67
110,85
110,174
110,204
111,73
111,131
111,174
111,235
111,238
112,51
112,84
112,121
112,135
112,200
112,208
113,73
114,186
114,210
114,227
115,70
115,73
115,125
115,148
115,204
116,81
116,122
116,126
116,132
116,232
117,89
117,125
117,171
117,178
117,197
118,63
118,138
119,107
119,169
119,178
119,197
119,203
119,227
119,248
120,184
120,208
121,81
121,91
121,131
121,249
122,121
122,132
122,143
122,145
122,167
122,176
123,92
123,95
123,103
123,118
123,130
123,139
124,51
124,54
124,55
124,127
124,165
124,201
125,110
125,138
125,152
125,190
125,237
126,92
126,179
126,231
127,195
127,202
128,92
128,94
128,219
129,53
129,62
129,75
129,200
130,169
130,177
130,214
130,232
131,140
131,146
132,59
132,90
132,181
132,207
133,78
133,81
133,130
133,155
133,187
133,189
133,206
133,216
134,54
134,94
134,190
134,207
134,231
135,136
135,155
135,173
135,197
135,225
136,53
136,76
136,103
137,57
137,154
137,217
137,221
138,56
138,73
138,84
138,129
138,151
138,159
138,208
139,55
139,71
140,60
140,67
140,89
140,119
140,242
141,60
141,96
141,117
141,155
141,238
143,100
143,156
143,203
144,78
144,107
144,161
144,179
145,172
145,175
145,185
145,222
146,131
146,185
146,194
147,59
147,143
147,178
147,199
148,88
148,114
148,194
148,196
148,243
149,90
149,109
149,167
149,183
149,239
150,61
150,91
150,103
150,156
150,224
151,54
151,137
151,166
152,62
152,114
152,133
152,141
152,174
152,180
152,235
153,54
153,73
153,86
153,134
153,156
153,179
154,90
154,194
154,221
155,69
155,107
155,133
155,176
155,221
155,243
156,102
156,107
156,119
156,141
156,169
156,181
