50,112
50,133
50,147
50,184
50,185
50,226
50,227
50,229
51,77
51,124
51,224
52,245
53,175
54,92
54,193
54,202
54,248
55,53
55,140
55,150
55,152
56,66
56,86
56,105
56,113
57,59
57,64
57,65
57,76
57,132
57,224
57,247
58,77
58,89
58,96
58,138
59,141
59,161
59,223
59,228
59,241
60,141
60,246
61,109
61,152
61,199
61,233
62,138
62,149
62,161
62,168
62,208
62,218
63,157
63,227
64,97
64,166
64,201
65,157
65,235
66,91
66,195
67,74
67,123
67,143
67,213
68,70
68,190
69,96
69,112
69,131
70,71
70,141
70,153
70,168
70,193
70,212
71,63
71,67
71,70
71,163
71,177
71,180
71,198
71,216
71,219
72,70
72,79
72,82
72,146
72,153
72,157
72,174
72,207
72,239
72,242
73,72
73,83
73,94
73,132
73,156
73,160
73,171
74,85
74,96
74,107
74,108
74,179
74,209
74,234
74,237
75,133
76,52
76,152
76,166
76,174
76,232
76,243
77,138
77,145
77,227
77,228
78,55
78,89
78,234
79,69
79,122
79,123
79,176
79,182
79,185
79,190
79,227
79,229
80,89
80,144
80,178
80,209
80,231
80,235
80,243
81,56
81,204
82,105
82,106
82,186
83,71
83,142
83,158
83,211
83,248
84,62
84,80
84,86
84,111
84,174
84,194
84,197
84,214
85,66
85,81
85,123
85,160
85,207
85,210
85,214
86,75
86,134
86,146
86,229
87,78
87,86
87,117
87,139
88,113
88,121
89,134
89,174
89,179
90,77
90,84
90,90
90,183
90,199
90,201
90,238
91,62
91,146
91,188
92,53
92,68
92,113
92,227
92,232
92,237
93,60
93,62
93,90
93,138
93,214
93,232
94,57
94,108
94,114
94,163
94,241
95,103
95,117
95,124
95,182
95,210
96,112
96,116
96,212
96,238
97,87
97,104
97,112
97,139
97,140
97,152
97,176
97,228
98,65
98,107
98,152
99,135
99,143
99,160
99,161
99,175
100,50
100,61
100,94
100,236
101,102
101,108
101,114
101,138
101,148
101,183
101,195
101,204
102,52
102,91
102,158
102,162
102,167
102,186
102,201
102,204
102,223
102,226
103,131
103,179
103,214
103,242
104,112
104,157
104,171
104,235
104,244
104,245
105,66
105,68
105,121
105,155
105,201
105,243
106,148
106,163
106,198
107,81
107,94
107,102
107,130
107,139
107,171
107,188
107,190
107,206
107,237
108,166
108,180
108,197
109,79
109,120
109,208
109,240
109,246
110,57
110,187
110,188
110,194
110,203
111,65
111,168
111,243
112,125
112,132
112,219
113,71
113,168
114,118
114,134
114,156
114,195
114,225
115,50
115,57
115,69
115,100
115,119
115,122
115,194
115,214
116,55
116,112
116,132
116,187
117,78
117,83
117,111
117,143
117,247
118,71
118,85
118,204
119,91
119,116
119,166
119,179
119,184
119,188
119,208
119,214
120,67
120,69
120,85
120,141
120,150
120,165
120,200
121,80
121,131
121,171
121,203
121,240
122,65
122,129
122,227
123,87
123,127
123,136
124,84
124,100
124,110
124,133
124,137
124,201
125,53
125,55
125,114
125,139
125,161
125,167
125,179
125,199
126,60
126,73
126,204
126,212
127,74
127,174
127,216
127,233
129,165
130,139
130,166
130,180
130,181
130,201
130,228
131,193
132,56
132,63
132,79
132,89
132,134
132,155
132,181
133,129
133,183
133,185
134,82
134,83
134,94
134,165
134,170
134,206
135,56
135,63
135,70
135,92
135,137
135,154
136,65
136,74
136,130
136,145
136,211
136,232
137,61
137,86
137,150
137,166
137,171
137,174
137,175
137,234
137,235
138,73
138,91
138,99
138,115
139,58
139,116
139,137
139,184
140,116
140,179
140,200
140,238
141,54
141,172
141,185
141,245
142,53
142,86
142,121
142,168
142,204
142,216
143,78
143,188
143,218
143,225
144,160
144,166
144,171
144,244
145,54
145,140
145,169
145,188
145,212
146,69
146,83
146,154
146,188
146,227
147,78
147,143
147,152
148,57
148,76
148,82
149,87
149,155
149,164
149,203
149,211
150,70
150,127
150,249
151,55
151,63
151,92
151,95
151,230
152,67
152,92
152,149
152,219
153,50
153,59
153,74
153,127
153,246
154,70
154,80
154,109
154,149
154,181
154,222
154,244
155,111
