50,61
50,140
50,147
50,158
50,207
50,214
50,238
51,96
51,167
51,179
51,242
52,53
52,79
52,131
52,132
52,185
52,229
53,59
53,69
53,217
54,134
54,211
55,72
55,97
55,118
55,166
55,241
56,73
56,141
56,170
56,216
57,94
57,101
57,176
57,220
57,230
58,53
58,57
58,106
58,155
58,187
58,190
58,220
58,244
59,57
59,82
59,102
59,136
59,174
59,175
59,193
59,242
60,83
60,181
60,241
60,248
61,99
61,102
61,145
61,206
61,222
62,64
62,67
62,106
63,65
63,95
63,172
63,197
63,240
64,124
64,157
65,65
65,67
65,132
65,135
65,179
65,192
65,194
65,237
65,246
66,89
66,99
66,103
66,132
66,133
66,148
66,149
66,160
67,53
67,55
67,108
67,118
67,139
67,215
67,242
67,243
68,66
68,67
68,103
68,104
68,174
68,205
68,239
69,88
69,236
69,243
70,109
70,129
70,161
70,208
71,130
71,183
71,186
71,198
71,223
71,241
72,181
72,191
73,77
73,102
73,145
73,150
73,196
74,134
74,140
74,182
75,115
75,144
75,155
75,172
75,177
75,231
75,238
75,247
76,56
76,229
76,237
77,152
77,224
78,86
78,130
78,172
78,189
78,202
79,76
79,80
79,115
79,153
79,189
80,81
80,169
80,229
80,232
81,51
81,99
81,151
81,176
81,196
81,242
82,98
82,156
82,182
82,186
83,68
83,220
83,222
83,232
83,234
84,54
84,122
84,129
84,130
85,77
85,78
85,156
85,157
85,167
85,195
85,203
85,248
86,80
86,81
86,82
86,143
86,157
86,187
87,90
87,132
88,156
88,180
88,230
88,242
88,248
89,172
89,244
90,85
90,125
90,134
90,148
90,182
90,224
90,247
91,107
91,132
91,174
91,181
91,212
92,59
92,66
92,68
92,118
92,134
92,145
92,168
93,123
93,144
93,211
94,125
94,180
94,188
94,226
94,240
95,154
96,90
96,105
96,161
96,198
97,129
97,160
97,170
97,217
98,75
98,107
98,150
98,191
98,202
99,91
99,147
99,192
100,108
100,181
100,240
100,243
101,120
101,156
102,134
102,168
102,212
102,229
103,64
103,77
103,102
103,242
103,243
104,108
104,200
105,100
105,136
105,147
106,51
106,67
106,71
106,111
106,181
106,217
107,65
107,68
107,125
107,238
108,69
108,108
108,126
109,73
109,146
109,165
109,211
109,222
110,69
110,74
110,86
110,111
110,207
110,213
111,52
111,82
111,157
112,110
112,124
112,153
112,164
112,183
112,221
113,125
113,236
113,245
114,59
114,95
114,149
114,167
115,52
115,55
115,62
115,102
115,166
115,181
116,84
116,91
116,97
116,133
116,162
116,171
116,194
116,203
117,55
117,119
117,134
117,139
117,163
118,63
118,168
118,223
119,66
119,93
119,133
119,150
119,187
119,188
120,139
120,158
120,189
120,203
120,247
121,98
121,187
122,65
122,147
122,148
122,175
122,213
122,231
123,69
123,81
123,91
123,155
123,171
123,241
124,63
124,126
124,150
124,209
124,240
125,58
125,111
125,184
125,216
125,222
126,190
126,226
126,231
126,243
126,249
127,80
127,104
127,122
127,128
127,133
127,163
127,202
127,232
128,68
128,95
128,114
128,157
128,193
128,209
128,226
129,76
129,98
129,135
129,136
129,202
130,60
130,68
130,203
130,240
131,50
131,59
131,71
131,130
131,161
131,172
132,65
132,190
133,104
133,158
133,180
133,187
133,201
134,51
134,66
134,115
135,159
135,170
135,179
135,198
135,202
136,55
136,101
136,229
137,59
137,193
137,217
137,230
137,234
138,152
138,167
138,169
138,208
138,213
138,216
138,228
138,248
139,58
139,85
139,97
139,121
139,163
139,174
139,194
139,221
140,51
140,192
140,213
141,67
141,68
141,190
142,59
142,70
142,123
142,136
142,189
143,159
143,205
144,53
144,86
144,91
144,110
144,122
144,145
144,174
144,245
145,57
145,156
145,180
145,216
145,239
146,174
147,74
147,124
147,184
147,188
147,221
147,226
147,238
147,239
148,71
148,151
148,168
149,54
149,78
149,92
149,232
149,236
150,98
150,104
