50,59
50,94
50,118
50,140
50,169
50,197
51,171
52,81
52,84
52,108
52,178
52,227
52,243
53,83
53,117
53,140
53,167
53,171
53,184
53,234
54,52
54,68
54,96
54,117
54,179
55,105
56,50
56,112
56,148
56,176
56,212
57,65
57,104
57,170
57,247
58,109
58,234
59,73
59,96
59,150
59,199
60,61
60,103
60,131
60,160
60,185
61,126
61,128
61,146
61,228
62,128
62,163
62,189
62,198
62,201
63,70
64,104
64,178
64,192
64,233
65,84
65,112
65,159
65,165
65,216
65,219
66,119
66,155
66,231
67,151
68,51
68,83
68,118
68,132
68,162
68,213
69,107
69,189
70,132
70,193
71,85
71,91
71,133
71,192
71,197
72,55
72,112
72,133
72,247
73,61
73,147
73,228
74,87
74,112
74,186
74,211
74,219
74,231
74,232
75,55
75,89
75,207
75,231
76,120
77,174
77,200
77,217
77,223
78,105
78,168
78,211
79,69
79,120
79,146
79,151
79,245
80,65
80,68
80,80
80,104
80,138
80,206
80,207
80,216
81,152
81,206
81,230
82,87
82,107
82,144
82,191
82,233
83,60
83,86
84,120
84,135
84,238
84,239
85,76
85,99
85,130
85,143
85,205
86,108
86,172
87,122
87,148
87,158
87,246
88,116
88,129
88,218
89,86
89,144
90,120
90,150
90,233
91,86
91,108
91,230
91,247
92,79
92,120
92,141
92,147
92,215
93,71
93,111
93,218
93,230
94,66
94,70
94,97
94,134
94,146
94,153
94,160
95,160
95,212
96,81
96,139
96,177
96,182
97,76
97,142
97,196
97,205
97,232
98,57
98,171
98,190
98,214
99,89
99,154
99,216
99,249
100,60
100,173
100,234
101,63
101,148
101,214
102,139
102,199
102,208
102,244
103,63
103,131
103,152
103,176
103,200
103,233
103,240
104,129
104,131
104,170
104,184
104,235
104,242
105,129
105,232
106,185
107,121
107,125
107,183
107,189
108,131
108,138
108,148
109,74
109,167
110,70
110,100
110,102
110,163
110,169
110,190
111,113
111,232
112,148
113,51
113,135
113,148
114,89
114,95
114,148
114,176
114,191
114,234
115,117
115,175
115,188
116,52
116,90
116,109
116,231
117,100
117,114
117,119
117,151
117,160
117,162
117,171
118,72
118,82
118,108
118,216
119,147
119,158
119,183
119,195
120,209
121,92
121,113
122,54
123,94
123,96
124,64
124,144
124,216
125,91
125,168
125,176
126,78
126,101
126,113
126,136
127,179
127,204
128,54
128,121
128,206
128,217
129,85
129,208
130,64
130,90
130,180
130,196
131,84
131,93
131,114
131,181
131,237
132,59
132,84
132,118
132,121
132,127
132,185
132,191
133,50
133,108
133,125
133,155
133,159
134,124
134,188
134,196
135,89
135,109
135,178
135,184
135,205
135,231
135,237
136,126
136,160
136,181
136,228
136,232
137,65
137,67
137,95
137,156
137,164
137,240
138,77
138,97
138,143
138,228
139,85
139,122
139,131
139,165
140,137
141,123
141,136
141,154
142,53
142,144
143,152
143,175
143,181
143,188
143,194
143,200
143,235
144,64
144,147
144,192
144,203
145,99
145,134
145,210
146,61
146,65
146,160
146,225
146,234
147,103
147,238
148,113
148,120
149,77
149,79
149,133
149,155
149,182
149,230
149,239
150,93
150,126
150,128
150,193
151,94
151,100
151,122
152,195
152,217
152,239
153,169
153,220
153,247
154,50
154,199
154,221
155,53
155,56
155,78
155,94
155,215
155,222
155,230
156,139
156,167
156,187
156,199
156,217
156,245
157,57
157,145
157,154
157,175
