50,53
50,100
50,175
50,184
50,248
51,56
51,170
51,192
52,68
52,82
52,108
52,125
52,135
52,191
52,204
52,217
53,130
53,139
53,142
53,194
53,197
53,215
54,52
54,92
54,152
54,165
54,177
54,207
55,88
55,98
55,113
56,61
56,72
56,137
56,192
56,194
56,217
57,74
57,117
57,148
57,164
57,169
57,172
57,238
58,54
58,93
58,200
59,99
59,246
60,116
61,69
61,71
61,156
61,206
62,86
62,164
62,238
63,63
63,102
63,144
63,226
63,236
63,244
64,108
64,117
64,213
64,249
65,101
65,112
65,125
65,186
66,78
66,84
66,93
66,180
66,197
66,230
67,95
67,119
67,157
67,183
67,204
68,161
68,185
69,80
69,102
69,195
69,215
69,217
69,247
71,97
71,126
71,179
72,119
72,129
72,136
73,96
73,124
73,133
73,194
73,206
73,223
73,238
73,243
74,52
74,60
74,75
74,128
74,159
74,169
76,65
76,70
76,87
76,148
76,156
76,244
76,248
77,180
78,90
78,117
78,131
78,225
79,78
79,94
79,112
79,121
79,133
79,157
79,220
79,233
80,100
80,134
80,198
80,204
80,207
80,230
81,142
81,164
81,185
81,190
82,94
82,98
82,104
82,160
82,165
82,212
82,226
82,229
83,64
83,125
83,134
83,153
83,162
83,173
83,228
84,111
84,154
84,158
84,211
85,64
85,119
85,149
85,160
85,189
85,210
85,215
86,50
86,61
86,74
86,77
86,104
86,106
86,191
86,205
86,229
87,126
87,158
87,171
87,196
87,198
87,230
87,242
87,249
88,53
88,175
89,62
89,82
89,88
89,91
89,184
90,62
90,103
90,117
90,147
90,199
90,218
91,151
91,190
92,108
92,192
92,240
93,63
93,160
93,190
93,243
94,61
94,104
94,117
94,151
94,224
95,70
95,111
95,147
95,150
95,196
95,244
96,59
96,78
96,121
96,179
96,184
96,239
97,73
97,84
97,166
97,221
97,244
98,66
98,112
98,116
98,170
99,81
99,134
99,156
100,153
100,178
100,216
101,78
101,136
101,159
101,161
101,164
101,180
102,55
102,90
102,94
102,162
102,225
102,239
102,249
103,170
103,172
104,59
104,105
104,112
104,130
104,172
104,178
105,112
105,139
105,169
105,189
105,199
105,226
106,67
106,95
106,115
106,167
106,175
106,177
106,216
106,225
107,51
107,62
107,94
107,107
107,109
107,205
107,222
107,238
108,71
108,80
108,152
109,104
109,134
109,169
109,230
109,239
110,71
110,209
110,239
110,240
110,242
111,54
111,100
111,195
111,239
112,59
112,130
112,147
112,151
112,207
112,225
113,61
113,170
113,210
113,227
113,246
114,69
114,82
114,119
114,129
114,179
114,196
114,234
115,57
115,80
115,89
115,104
115,133
116,82
116,117
116,121
116,211
117,50
117,79
117,124
117,130
117,168
117,194
118,179
118,195
119,120
119,212
119,234
120,184
120,217
121,247
122,71
122,88
122,112
122,173
123,69
123,96
123,157
123,177
123,204
123,221
123,229
124,79
124,99
124,124
124,145
124,155
124,177
124,198
124,230
125,70
125,177
125,211
125,222
126,74
126,95
126,100
126,117
126,168
126,209
126,226
127,104
127,105
127,154
127,176
127,215
127,226
127,237
128,63
128,91
128,140
128,225
129,50
129,72
129,98
129,120
129,127
129,139
129,175
129,196
129,197
130,70
130,88
130,99
130,115
130,176
130,210
130,234
130,244
131,110
131,175
132,112
132,192
132,218
133,89
133,164
133,200
133,242
134,102
134,141
134,158
134,159
134,247
135,183
135,204
136,216
136,235
137,51
137,174
137,196
138,97
139,61
139,112
139,164
139,197
139,218
140,64
140,89
140,182
140,208
140,246
141,76
141,101
141,112
141,184
141,195
141,245
141,248
142,109
142,135
142,212
143,235
143,238
144,128
144,134
144,181
144,213
144,221
144,224
144,228
144,237
145,88
145,96
145,150
145,169
145,219
146,58
146,114
146,136
146,231
