50,100
50,148
50,199
50,247
51,111
51,116
51,155
51,157
51,180
51,240
51,245
52,59
52,68
52,170
52,184
53,117
53,163
53,212
53,229
54,64
55,120
55,136
55,171
55,209
55,218
55,234
56,110
56,160
56,218
56,247
57,216
58,104
58,150
58,173
58,191
58,199
58,228
59,106
59,154
59,195
59,242
60,52
60,157
60,192
60,247
61,100
61,141
62,66
62,201
62,220
63,52
63,56
63,96
63,113
63,128
63,133
64,170
64,187
65,69
65,243
65,249
66,88
66,146
66,174
66,217
66,229
67,65
67,69
67,74
67,75
67,239
68,61
68,81
69,73
69,100
69,160
70,125
70,129
71,60
71,220
71,222
71,249
72,228
72,238
73,92
73,142
73,177
73,212
73,236
74,55
74,57
74,85
74,196
75,167
76,85
76,239
77,66
77,157
78,67
78,122
79,121
79,136
79,158
79,170
79,244
80,57
80,70
80,98
80,109
80,140
80,165
80,197
81,96
81,169
81,198
82,73
82,84
82,173
82,205
82,212
82,228
83,52
83,54
83,91
83,134
83,138
83,153
83,154
84,57
84,118
85,131
85,197
86,66
86,92
86,212
86,220
86,232
87,87
87,126
87,155
87,168
87,242
88,204
88,212
89,157
89,199
89,204
89,228
89,237
90,233
91,152
92,90
92,192
93,119
93,126
93,131
93,175
93,226
93,242
94,71
94,76
94,132
94,152
94,156
94,163
94,239
95,54
95,124
96,111
96,134
96,150
96,179
96,191
96,218
96,221
96,238
97,68
97,90
97,156
98,54
98,166
99,125
99,241
99,249
100,59
100,89
100,156
100,177
100,187
100,209
100,238
101,115
101,195
101,205
102,93
102,105
102,121
102,141
103,115
103,147
103,156
103,211
103,214
103,221
104,100
104,116
104,141
104,168
104,174
105,67
105,76
105,96
105,182
105,203
105,211
105,244
106,105
106,123
106,210
106,238
107,67
107,126
107,142
107,155
108,71
108,94
108,235
109,51
109,72
109,120
109,170
109,237
110,148
110,213
111,90
111,134
111,153
111,160
111,195
111,229
111,234
112,136
112,155
113,71
113,116
113,152
113,240
114,221
115,137
115,201
115,225
116,117
116,175
116,192
116,210
117,72
117,92
117,127
117,249
118,85
118,138
118,165
119,52
119,55
119,98
119,175
119,232
120,57
120,133
120,152
120,159
120,169
120,199
120,206
120,222
120,242
121,126
121,236
122,58
122,66
122,72
122,119
123,55
123,119
123,130
123,204
123,249
124,82
124,101
124,128
124,135
124,213
125,52
125,73
125,79
125,95
125,133
125,144
125,188
125,198
125,238
126,83
126,193
126,229
126,230
128,60
128,164
128,182
128,198
128,213
129,185
129,219
130,67
130,128
130,216
130,238
131,59
131,82
131,131
131,151
131,165
131,235
131,241
132,143
132,144
132,155
132,166
132,172
132,236
133,53
133,107
133,232
134,82
134,157
134,187
134,238
135,80
135,141
135,180
135,214
135,219
135,220
135,233
136,141
136,220
137,86
137,195
137,229
138,243
139,58
139,104
139,139
139,222
139,230
140,214
141,78
142,88
142,113
142,198
142,234
143,52
143,86
143,111
143,147
143,180
143,219
143,240
144,61
144,146
144,221
144,229
145,150
145,221
145,234
146,108
146,187
147,92
147,119
147,201
148,122
148,185
149,74
149,90
149,111
149,192
150,117
150,163
150,179
150,243
151,73
151,75
151,104
151,130
151,204
152,96
152,103
152,107
152,143
152,199
153,50
153,120
153,141
153,157
154,82
154,104
