50,72
50,165
50,187
50,245
51,72
51,95
51,121
51,139
51,142
51,203
51,209
52,91
52,103
53,82
53,163
53,234
53,238
53,240
53,248
54,142
54,246
55,53
55,87
55,92
55,114
55,128
55,150
55,179
56,124
57,56
57,132
57,154
57,161
57,199
57,200
57,207
57,248
58,56
58,70
58,124
58,139
58,197
59,55
59,90
59,130
59,174
60,114
60,161
62,244
63,56
63,108
63,117
63,125
63,137
63,203
63,208
63,214
64,64
64,219
65,54
65,86
65,109
65,243
66,56
66,92
66,153
67,50
67,86
67,128
67,129
67,155
67,194
67,214
67,239
68,63
68,115
68,145
68,199
68,209
68,213
69,70
69,215
70,154
70,158
70,183
70,191
70,237
71,174
71,242
72,50
72,121
72,142
72,200
72,210
72,227
73,85
73,93
73,126
73,221
74,205
74,218
74,228
74,232
75,146
75,245
76,118
76,148
76,156
76,180
77,132
77,197
77,213
77,249
78,145
79,51
79,74
79,77
79,102
79,110
80,62
80,168
80,238
81,96
81,97
81,107
81,110
81,141
81,183
81,193
81,204
81,237
81,247
82,120
82,126
82,163
82,186
83,91
83,109
83,189
84,56
84,200
84,206
85,248
86,73
86,75
86,97
86,247
87,164
87,188
88,133
88,168
88,211
89,103
89,177
90,65
90,77
90,96
90,122
90,188
90,227
90,234
91,172
91,193
91,228
93,60
93,227
94,56
94,97
94,130
94,164
94,196
94,223
94,247
95,58
95,68
95,77
95,220
95,242
96,57
96,64
96,76
96,115
96,183
97,58
98,70
98,99
98,155
98,158
98,184
98,226
99,85
99,106
99,181
99,211
100,69
100,72
100,105
100,165
100,177
100,189
100,218
101,205
101,224
101,239
102,61
102,93
102,214
102,233
103,67
103,164
104,54
104,70
104,100
104,105
104,115
104,158
105,147
105,156
105,206
106,67
106,69
106,129
106,218
106,240
106,244
107,87
107,173
107,213
107,221
107,232
107,243
108,107
108,134
108,152
108,188
108,193
108,228
109,93
109,205
109,218
109,221
110,52
110,60
110,71
110,178
110,220
110,223
111,72
111,162
111,241
112,105
112,117
112,139
112,142
113,65
113,234
113,245
114,51
114,69
114,112
114,174
114,234
115,50
115,87
115,104
115,178
115,206
115,220
116,62
116,83
116,84
116,190
116,218
117,62
117,80
117,82
117,99
117,131
117,170
117,222
117,248
118,167
118,195
118,235
119,188
119,198
119,236
120,84
120,115
120,156
121,208
122,51
122,137
122,209
122,210
122,217
123,125
123,227
124,107
124,203
125,171
125,182
125,189
125,204
126,108
126,145
126,150
126,166
126,202
126,244
127,133
128,61
128,65
128,73
128,78
128,112
128,116
128,184
128,192
128,210
128,218
128,222
129,63
129,70
129,72
129,177
129,238
130,74
130,93
130,107
130,114
130,125
130,162
131,70
131,113
131,118
131,132
132,52
132,55
132,105
132,129
132,219
133,59
133,76
133,85
133,103
133,111
133,130
133,163
133,187
133,190
134,70
134,83
134,112
134,176
135,83
135,107
135,148
135,162
135,165
135,240
136,122
136,198
136,222
136,223
137,78
137,232
137,248
138,78
138,94
138,116
138,123
138,124
138,169
138,183
138,197
139,62
139,182
139,241
140,72
140,76
140,177
140,186
140,188
140,191
141,52
141,102
141,179
141,187
141,194
141,210
141,216
141,223
141,240
142,58
142,139
143,175
144,54
144,62
144,78
144,170
144,223
145,52
145,57
145,63
145,66
145,86
145,119
145,166
145,169
146,51
147,195
147,221
148,68
148,87
148,89
148,160
148,196
148,197
148,199
148,212
148,240
148,241
149,144
149,165
149,224
149,231
