50,105
50,121
50,200
50,233
51,164
51,217
52,94
52,104
52,110
52,129
53,64
53,86
53,89
53,101
53,173
53,175
54,115
55,63
55,92
55,98
55,173
55,188
56,66
56,71
56,123
56,148
56,219
57,59
57,75
57,80
57,159
57,216
58,52
58,66
58,81
58,82
58,181
58,217
59,131
59,174
60,72
60,106
60,110
60,232
61,62
61,92
61,142
62,107
62,118
63,90
63,119
63,134
63,167
63,199
63,214
63,226
64,79
64,179
64,221
64,230
65,89
65,185
65,188
65,249
66,79
66,93
66,142
66,161
67,82
67,125
67,224
67,237
67,241
68,55
68,142
68,170
69,73
69,166
69,190
69,242
70,68
70,76
70,106
70,114
70,158
71,51
71,163
71,164
71,199
71,227
72,232
72,248
73,116
73,177
73,206
74,117
74,148
74,156
74,236
75,59
75,121
75,234
76,131
77,70
77,143
77,165
78,131
78,199
78,207
78,208
79,75
79,122
79,127
79,151
79,178
79,181
79,212
80,50
80,132
80,201
81,103
81,120
81,168
81,169
82,54
82,106
82,120
82,129
82,146
82,169
82,233
83,107
83,160
83,186
83,187
83,246
83,248
84,96
85,93
85,110
85,124
85,131
86,73
86,114
86,117
86,149
86,225
87,68
87,160
87,172
87,173
87,193
87,223
87,229
88,62
88,113
88,131
89,97
89,151
89,187
89,197
89,229
90,58
90,73
90,79
90,82
90,120
90,129
90,136
90,198
91,51
91,80
91,89
91,105
91,107
91,140
91,171
92,60
92,78
92,117
92,182
92,202
92,216
93,70
93,83
93,132
93,178
93,226
93,233
93,238
94,55
94,161
94,186
94,234
94,242
95,57
95,88
95,166
95,174
95,227
96,73
96,110
96,174
97,77
97,92
97,103
97,188
97,236
98,56
98,68
99,115
99,117
99,153
99,177
99,235
100,88
100,174
101,110
102,61
102,92
103,78
103,85
103,91
103,124
103,203
103,243
104,60
104,150
104,175
104,198
105,81
105,104
105,107
105,133
105,135
105,181
105,208
106,101
106,174
107,111
107,211
107,230
107,241
108,62
108,127
108,129
109,97
109,122
109,169
109,182
109,199
110,77
110,91
110,109
110,130
110,150
110,163
111,52
111,172
111,182
111,216
111,248
112,66
112,97
112,166
112,206
112,236
114,138
114,168
114,232
115,93
115,156
115,189
115,197
115,208
115,228
115,230
115,231
116,75
116,203
116,236
117,96
117,117
117,120
117,194
117,199
118,67
118,91
118,133
118,187
119,71
119,96
120,69
120,110
120,165
120,170
121,99
121,116
122,162
122,186
122,223
123,112
123,137
123,156
123,201
123,245
124,52
124,83
124,158
124,188
125,58
125,74
125,101
125,134
125,193
125,195
126,162
126,202
126,243
127,175
128,90
128,197
129,68
129,196
129,206
129,238
130,126
130,128
130,136
130,152
130,166
130,168
130,228
131,203
131,206
132,55
132,136
132,178
133,126
133,144
133,198
134,114
134,158
134,176
134,213
135,89
135,98
135,222
137,140
138,69
138,152
138,214
138,237
139,188
139,246
140,137
140,154
140,158
140,172
140,216
140,234
141,143
141,159
142,143
142,148
142,157
142,193
142,229
143,55
143,121
143,144
143,180
143,227
144,140
144,179
144,215
145,94
145,193
145,196
145,197
145,235
146,93
146,150
146,186
147,102
147,241
148,86
148,103
148,111
148,167
148,171
148,248
148,249
149,75
149,152
149,203
149,243
150,53
150,57
150,65
150,115
150,161
151,72
151,82
151,94
151,153
151,173
151,180
152,54
152,95
152,105
152,202
153,107
