0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,112.0,127.0,114.0,126.0,94.0,110.0,142.0,105.0,103.0,96.0,126.0,144.0,102.0,117.0,129.0,111.0,137.0,117.0,147.0,115.0,133.0,146.0,129.0,132.0,137.0,128.0,127.0,110.0,103.0,106.0,115.0,123.0,143.0,145.0,117.0,98.0,95.0,135.0,97.0,111.0,117.0
,137.0,103.0,127.0,134.0,142.0,109.0,143.0,145.0,133.0,121.0,125.0,133.0,130.0,137.0,146.0,116.0,98.0,130.0,126.0,119.0,133.0,104.0,145.0,133.0,115.0,140.0,146.0,109.0,135.0,139.0,101.0,107.0,111.0,127.0,101.0,142.0,103.0,110.0,131.0,137.0,108.0
,103.0,147.0,101.0,137.0,103.0,95.0,98.0,134.0,149.0,118.0,111.0,149.0,136.0,133.0,132.0,94.0,113.0,123.0,140.0,122.0,145.0,107.0,125.0,136.0,118.0,133.0,107.0,141.0,99.0,143.0,126.0,106.0,138.0,112.0,105.0,136.0,135.0,124.0,98.0,121.0,107.0
,104.0,142.0,106.0,131.0,96.0,112.0,135.0,112.0,121.0,97.0,105.0,147.0,135.0,114.0,109.0,129.0,142.0,103.0,115.0,134.0,118.0,135.0,109.0,139.0,109.0,149.0,140.0,138.0,97.0,117.0,107.0,108.0,135.0,96.0,103.0,114.0,114.0,113.0,97.0,133.0,134.0
,137.0,100.0,103.0,98.0,112.0,119.0,140.0,136.0,131.0,104.0,117.0,135.0,131.0,135.0,144.0,106.0,103.0,96.0,129.0,126.0,136.0,119.0,122.0,95.0,113.0,102.0,100.0,140.0,139.0,147.0,136.0,103.0,107.0,119.0,113.0,128.0,121.0,140.0,127.0,145.0,131.0
,142.0,117.0,139.0,140.0,100.0,120.0,103.0,102.0,128.0,96.0,111.0,108.0,105.0,108.0,139.0,137.0,129.0,101.0,128.0,149.0,111.0,140.0,96.0,145.0,124.0,136.0,111.0,146.0,142.0,96.0,119.0,139.0,144.0,112.0,102.0,144.0,99.0,100.0,124.0,97.0,139.0
,122.0,120.0,128.0,118.0,122.0,146.0,95.0,113.0,132.0,97.0,126.0,101.0,134.0,137.0,103.0,124.0,126.0,95.0,137.0,121.0,136.0,107.0,148.0,104.0,127.0,116.0,110.0,117.0,113.0,124.0,140.0,137.0,127.0,105.0,133.0,97.0,128.0,117.0,103.0,133.0,127.0
,129.0,100.0,105.0,133.0,137.0,112.0,126.0,100.0,118.0,122.0,101.0,98.0,98.0,145.0,112.0,120.0,101.0,145.0,120.0,126.0,122.0,132.0,121.0,118.0,143.0,105.0,110.0,95.0,145.0,107.0,102.0,110.0,133.0,117.0,141.0,119.0,107.0,137.0,104.0,127.0,119.0
,109.0,125.0,96.0,119.0,133.0,142.0,118.0,108.0,102.0,115.0,117.0,130.0,125.0,109.0,112.0,113.0,120.0,113.0,117.0,97.0,97.0,98.0,146.0,149.0,107.0,105.0,141.0,130.0,101.0,99.0,104.0,117.0,114.0,104.0,130.0,100.0,98.0,118.0,114.0,94.0,128.0
,134.0,128.0,142.0,139.0,132.0,104.0,125.0,102.0,100.0,112.0,98.0,111.0,125.0,140.0,106.0,147.0,114.0,137.0,145.0,141.0,113.0,97.0,117.0,132.0,106.0,122.0,144.0,146.0,111.0,118.0,113.0,130.0,139.0,144.0,107.0,148.0,140.0,115.0,128.0,134.0,104.0
,115.0,127.0,139.0,100.0,123.0,119.0,144.0,133.0,95.0,149.0,140.0,135.0,128.0,101.0,109.0,145.0,146.0,102.0,102.0,109.0,147.0,144.0,94.0,144.0,148.0,136.0,144.0,133.0,100.0,109.0,140.0,100.0,130.0,120.0,128.0,102.0,130.0,112.0,124.0,107.0,124.0
,107.0,119.0,131.0,97.0,124.0,133.0,99.0,131.0,140.0,118.0,123.0,95.0,129.0,134.0,96.0,146.0,133.0,134.0,117.0,126.0,109.0,147.0,115.0,131.0,109.0,110.0,129.0,103.0,131.0,145.0,111.0,116.0,107.0,139.0,111.0,120.0,114.0,126.0,147.0,147.0,120.0
,99.0,98.0,133.0,143.0,142.0,139.0,147.0,148.0,146.0,149.0,137.0,96.0,118.0,115.0,106.0,110.0,142.0,118.0,94.0,107.0,127.0,107.0,124.0,132.0,130.0,96.0,96.0,120.0,102.0,107.0,144.0,137.0,136.0,122.0,96.0,141.0,127.0,106.0,124.0,101.0,104.0
,94.0,148.0,117.0,134.0,120.0,126.0,109.0,130.0,134.0,114.0,130.0,137.0,99.0,146.0,122.0,128.0,103.0,131.0,137.0,145.0,136.0,105.0,138.0,112.0,116.0,132.0,124.0,143.0,99.0,105.0,147.0,110.0,123.0,120.0,149.0,102.0,146.0,131.0,112.0,140.0,135.0
,145.0,141.0,129.0,111.0,117.0,118.0,94.0,147.0,130.0,130.0,108.0,105.0,97.0,104.0,100.0,124.0,109.0,143.0,125.0,126.0,127.0,112.0,98.0,144.0,111.0,142.0,113.0,147.0,95.0,135.0,120.0,136.0,147.0,131.0,98.0,134.0,97.0,131.0,103.0,100.0,128.0
,128.0,120.0,132.0,104.0,149.0,119.0,99.0,100.0,98.0,129.0,122.0,96.0,114.0,137.0,123.0,131.0,94.0,126.0,111.0,99.0,130.0,132.0,139.0,136.0,101.0,139.0,145.0,121.0,146.0,96.0,94.0,103.0,109.0,97.0,94.0,129.0,107.0,130.0,102.0,114.0,135.0
,147.0,97.0,102.0,138.0,118.0,126.0,126.0,113.0,128.0,147.0,108.0,129.0,102.0,128.0,128.0,134.0,137.0,112.0,133.0,124.0,136.0,119.0,119.0,102.0,128.0,112.0,143.0,130.0,104.0,106.0,140.0,119.0,112.0,100.0,139.0,107.0,136.0,132.0,104.0,101.0,133.0
,95.0,107.0,98.0,145.0,148.0,148.0,145.0,143.0,138.0,146.0,106.0,135.0,131.0,129.0,112.0,98.0,94.0,118.0,115.0,104.0,94.0,111.0,139.0,122.0,112.0,125.0,127.0,147.0,130.0,144.0,120.0,94.0,119.0,138.0,140.0,103.0,131.0,114.0,114.0,139.0,112.0
,114.0,103.0,149.0,111.0,133.0,140.0,104.0,147.0,146.0,128.0,104.0,96.0,104.0,136.0,122.0,119.0,137.0,96.0,134.0,126.0,95.0,140.0,110.0,144.0,118.0,140.0,101.0,119.0,149.0,107.0,123.0,131.0,121.0,101.0,97.0,126.0,124.0,123.0,135.0,110.0,134.0
,109.0,126.0,117.0,119.0,121.0,95.0,129.0,140.0,99.0,143.0,105.0,144.0,118.0,107.0,114.0,145.0,131.0,100.0,133.0,103.0,103.0,132.0,105.0,107.0,133.0,133.0,105.0,124.0,108.0,146.0,105.0,102.0,115.0,128.0,142.0,124.0,134.0,98.0,120.0,143.0,127.0
,137.0,134.0,132.0,98.0,134.0,128.0,115.0,101.0,121.0,139.0,144.0,143.0,144.0,109.0,127.0,141.0,110.0,136.0,127.0,149.0,116.0,144.0,149.0,100.0,115.0,102.0,114.0,130.0,138.0,110.0,99.0,122.0,140.0,94.0,110.0,123.0,110.0,149.0,143.0,142.0,101.0
,145.0,100.0,113.0,124.0,148.0,134.0,129.0,96.0,135.0,123.0,98.0,100.0,100.0,98.0,95.0,143.0,132.0,142.0,114.0,122.0,116.0,129.0,146.0,115.0,128.0,124.0,100.0,110.0,113.0,143.0,127.0,130.0,134.0,102.0,97.0,139.0,116.0,142.0,135.0,141.0,149.0
,149.0,123.0,129.0,131.0,108.0,95.0,121.0,128.0,107.0,111.0,124.0,114.0,148.0,138.0,98.0,109.0,129.0,148.0,133.0,122.0,143.0,117.0,127.0,128.0,134.0,125.0,133.0,147.0,121.0,112.0,111.0,137.0,129.0,117.0,103.0,146.0,108.0,144.0,104.0,124.0,139.0
,125.0,149.0,110.0,140.0,129.0,103.0,119.0,133.0,108.0,126.0,111.0,145.0,130.0,128.0,119.0,117.0,144.0,132.0,143.0,126.0,128.0,108.0,124.0,114.0,139.0,112.0,108.0,132.0,117.0,144.0,148.0,116.0,103.0,103.0,118.0,101.0,113.0,95.0,99.0,118.0,109.0
,143.0,148.0,107.0,139.0,144.0,144.0,132.0,108.0,101.0,127.0,108.0,120.0,137.0,125.0,111.0,105.0,131.0,135.0,122.0,106.0,124.0,136.0,114.0,141.0,117.0,111.0,149.0,111.0,97.0,130.0,127.0,107.0,101.0,145.0,145.0,95.0,115.0,128.0,98.0,145.0,123.0
,134.0,101.0,94.0,115.0,121.0,128.0,124.0,127.0,105.0,131.0,111.0,126.0,98.0,134.0,139.0,131.0,111.0,113.0,117.0,106.0,123.0,104.0,136.0,102.0,123.0,96.0,99.0,116.0,115.0,130.0,126.0,114.0,108.0,106.0,124.0,139.0,123.0,104.0,95.0,130.0,99.0
,145.0,138.0,132.0,111.0,133.0,125.0,101.0,109.0,127.0,131.0,127.0,146.0,118.0,121.0,141.0,97.0,119.0,124.0,112.0,143.0,139.0,147.0,119.0,94.0,120.0,138.0,97.0,97.0,103.0,139.0,102.0,97.0,133.0,101.0,129.0,133.0,131.0,101.0,104.0,106.0,137.0
,111.0,100.0,129.0,122.0,129.0,125.0,125.0,122.0,149.0,114.0,133.0,123.0,116.0,94.0,126.0,113.0,95.0,140.0,135.0,108.0,110.0,138.0,109.0,112.0,146.0,128.0,130.0,117.0,129.0,104.0,104.0,126.0,106.0,144.0,132.0,133.0,100.0,146.0,127.0,147.0,128.0
