0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,116.0,155.0,125.0,139.0,133.0,172.0,131.0,147.0,113.0,120.0,134.0,176.0,126.0,139.0,126.0,146.0,116.0,126.0,162.0,167.0,113.0,156.0,163.0,114.0,133.0,140.0,147.0,171.0,159.0,138.0,131.0,119.0,140.0,138.0,154.0,115.0,170.0,131.0,157.0,131.0,145.0,119.0,167.0,135.0,157.0,176.0,119.0,113.0
,113.0,148.0,156.0,166.0,142.0,125.0,169.0,140.0,117.0,136.0,141.0,171.0,147.0,122.0,144.0,117.0,151.0,174.0,150.0,173.0,117.0,120.0,145.0,143.0,141.0,154.0,124.0,163.0,125.0,154.0,121.0,178.0,179.0,167.0,145.0,170.0,168.0,135.0,132.0,171.0,129.0,150.0,162.0,131.0,134.0,136.0,135.0,128.0
,122.0,159.0,155.0,174.0,142.0,121.0,140.0,157.0,124.0,114.0,144.0,129.0,123.0,172.0,143.0,125.0,158.0,161.0,130.0,173.0,157.0,144.0,119.0,144.0,127.0,154.0,176.0,151.0,178.0,139.0,175.0,176.0,125.0,143.0,171.0,175.0,141.0,140.0,116.0,167.0,139.0,115.0,140.0,116.0,138.0,159.0,119.0,151.0
,150.0,121.0,176.0,142.0,135.0,179.0,146.0,137.0,134.0,151.0,178.0,146.0,132.0,122.0,115.0,136.0,134.0,155.0,121.0,175.0,159.0,172.0,151.0,153.0,136.0,177.0,117.0,176.0,133.0,124.0,145.0,151.0,128.0,144.0,148.0,172.0,134.0,132.0,136.0,175.0,124.0,169.0,120.0,115.0,173.0,154.0,177.0,152.0
,163.0,143.0,119.0,133.0,154.0,141.0,134.0,156.0,159.0,179.0,124.0,114.0,122.0,165.0,164.0,125.0,125.0,178.0,158.0,115.0,134.0,113.0,166.0,161.0,121.0,125.0,170.0,164.0,124.0,169.0,172.0,139.0,136.0,175.0,177.0,174.0,115.0,150.0,114.0,135.0,123.0,164.0,162.0,167.0,158.0,129.0,145.0,178.0
,148.0,124.0,145.0,132.0,168.0,156.0,155.0,167.0,171.0,168.0,151.0,150.0,136.0,170.0,170.0,124.0,170.0,144.0,177.0,163.0,173.0,113.0,165.0,136.0,158.0,124.0,171.0,154.0,140.0,124.0,157.0,156.0,175.0,168.0,157.0,157.0,170.0,129.0,139.0,165.0,169.0,167.0,150.0,168.0,177.0,152.0,155.0,174.0
,169.0,172.0,120.0,149.0,134.0,177.0,177.0,175.0,137.0,164.0,142.0,148.0,147.0,151.0,166.0,178.0,159.0,120.0,161.0,127.0,164.0,142.0,131.0,171.0,117.0,160.0,142.0,142.0,158.0,116.0,130.0,150.0,165.0,163.0,127.0,153.0,122.0,172.0,160.0,116.0,156.0,162.0,176.0,174.0,179.0,173.0,135.0,161.0
,155.0,128.0,128.0,139.0,128.0,119.0,145.0,127.0,113.0,175.0,126.0,141.0,137.0,122.0,114.0,124.0,143.0,167.0,174.0,131.0,154.0,123.0,131.0,132.0,143.0,160.0,129.0,149.0,126.0,164.0,132.0,122.0,157.0,143.0,177.0,137.0,140.0,135.0,150.0,152.0,137.0,143.0,123.0,124.0,147.0,169.0,174.0,175.0
,159.0,120.0,149.0,123.0,134.0,123.0,129.0,154.0,141.0,133.0,173.0,116.0,116.0,147.0,123.0,174.0,122.0,175.0,169.0,122.0,114.0,162.0,157.0,140.0,129.0,128.0,177.0,178.0,113.0,128.0,115.0,122.0,136.0,123.0,125.0,172.0,179.0,161.0,149.0,124.0,179.0,140.0,175.0,154.0,161.0,146.0,177.0,142.0
,156.0,129.0,138.0,148.0,170.0,166.0,114.0,150.0,120.0,125.0,130.0,171.0,132.0,119.0,179.0,117.0,134.0,134.0,135.0,170.0,132.0,141.0,145.0,176.0,164.0,178.0,155.0,113.0,136.0,139.0,152.0,176.0,152.0,157.0,179.0,140.0,116.0,156.0,143.0,132.0,175.0,144.0,152.0,162.0,133.0,125.0,128.0,176.0
,148.0,143.0,128.0,128.0,158.0,173.0,171.0,166.0,163.0,166.0,178.0,169.0,161.0,116.0,133.0,114.0,128.0,145.0,144.0,135.0,132.0,161.0,162.0,146.0,117.0,119.0,153.0,116.0,136.0,170.0,121.0,126.0,152.0,144.0,121.0,179.0,118.0,164.0,162.0,124.0,157.0,139.0,124.0,134.0,128.0,145.0,139.0,144.0
,162.0,143.0,148.0,128.0,131.0,176.0,162.0,150.0,157.0,175.0,140.0,173.0,121.0,172.0,175.0,123.0,162.0,136.0,149.0,177.0,123.0,170.0,124.0,131.0,143.0,172.0,165.0,142.0,132.0,124.0,134.0,164.0,129.0,120.0,166.0,160.0,134.0,121.0,113.0,120.0,164.0,137.0,164.0,124.0,175.0,148.0,141.0,146.0
,123.0,168.0,131.0,113.0,179.0,140.0,141.0,137.0,165.0,133.0,156.0,136.0,160.0,155.0,122.0,175.0,152.0,113.0,150.0,149.0,156.0,179.0,165.0,150.0,123.0,113.0,113.0,128.0,177.0,131.0,153.0,169.0,141.0,177.0,175.0,149.0,117.0,137.0,160.0,130.0,133.0,133.0,154.0,167.0,155.0,130.0,157.0,167.0
,170.0,177.0,139.0,171.0,131.0,126.0,135.0,119.0,124.0,146.0,135.0,179.0,168.0,151.0,175.0,125.0,149.0,125.0,145.0,153.0,154.0,131.0,172.0,166.0,168.0,156.0,177.0,150.0,167.0,145.0,133.0,125.0,167.0,178.0,150.0,127.0,171.0,131.0,154.0,160.0,139.0,116.0,179.0,148.0,143.0,159.0,179.0,126.0
,179.0,119.0,143.0,149.0,117.0,170.0,163.0,163.0,162.0,127.0,148.0,158.0,164.0,142.0,159.0,132.0,160.0,171.0,158.0,175.0,168.0,177.0,138.0,165.0,174.0,116.0,172.0,115.0,177.0,135.0,123.0,129.0,168.0,121.0,144.0,143.0,177.0,155.0,142.0,158.0,129.0,147.0,142.0,167.0,135.0,161.0,155.0,176.0
,138.0,129.0,146.0,127.0,118.0,139.0,138.0,158.0,172.0,158.0,124.0,151.0,136.0,140.0,120.0,138.0,136.0,151.0,174.0,175.0,131.0,129.0,144.0,149.0,161.0,174.0,158.0,178.0,162.0,176.0,114.0,159.0,173.0,151.0,125.0,177.0,176.0,135.0,151.0,134.0,168.0,155.0,136.0,136.0,117.0,113.0,176.0,171.0
,140.0,148.0,171.0,143.0,152.0,126.0,157.0,144.0,114.0,157.0,152.0,117.0,154.0,157.0,118.0,133.0,136.0,133.0,160.0,127.0,138.0,142.0,115.0,121.0,140.0,144.0,170.0,123.0,161.0,144.0,171.0,126.0,170.0,144.0,173.0,117.0,126.0,161.0,138.0,133.0,145.0,178.0,171.0,164.0,117.0,115.0,179.0,127.0
,167.0,144.0,141.0,119.0,163.0,117.0,125.0,154.0,174.0,113.0,162.0,120.0,148.0,142.0,118.0,144.0,171.0,166.0,175.0,152.0,155.0,152.0,120.0,160.0,123.0,142.0,118.0,119.0,140.0,157.0,140.0,138.0,145.0,176.0,125.0,147.0,126.0,165.0,135.0,144.0,168.0,145.0,130.0,133.0,152.0,146.0,117.0,151.0
,115.0,146.0,165.0,138.0,133.0,125.0,135.0,160.0,168.0,151.0,157.0,156.0,164.0,156.0,114.0,120.0,148.0,168.0,163.0,150.0,121.0,135.0,174.0,160.0,129.0,118.0,125.0,147.0,120.0,176.0,162.0,147.0,166.0,155.0,129.0,150.0,148.0,160.0,133.0,134.0,121.0,154.0,136.0,144.0,177.0,122.0,171.0,140.0
,166.0,114.0,127.0,127.0,166.0,130.0,161.0,148.0,120.0,179.0,149.0,171.0,130.0,171.0,142.0,173.0,118.0,156.0,169.0,120.0,153.0,116.0,121.0,177.0,134.0,132.0,114.0,138.0,131.0,161.0,171.0,137.0,116.0,169.0,141.0,150.0,138.0,148.0,174.0,147.0,122.0,161.0,128.0,178.0,113.0,137.0,160.0,116.0
,122.0,120.0,133.0,174.0,173.0,131.0,171.0,159.0,125.0,174.0,148.0,132.0,117.0,152.0,125.0,122.0,114.0,176.0,173.0,171.0,179.0,168.0,168.0,121.0,137.0,113.0,145.0,168.0,125.0,172.0,158.0,150.0,161.0,142.0,144.0,134.0,153.0,163.0,165.0,137.0,116.0,165.0,116.0,163.0,122.0,179.0,143.0,177.0
,162.0,164.0,175.0,150.0,141.0,133.0,158.0,133.0,142.0,144.0,177.0,159.0,138.0,138.0,156.0,115.0,122.0,129.0,176.0,124.0,133.0,134.0,117.0,140.0,122.0,126.0,127.0,173.0,116.0,151.0,113.0,153.0,179.0,161.0,151.0,175.0,122.0,121.0,122.0,135.0,142.0,115.0,162.0,126.0,137.0,151.0,155.0,125.0
,132.0,142.0,114.0,132.0,165.0,145.0,162.0,159.0,172.0,134.0,154.0,167.0,130.0,118.0,133.0,151.0,131.0,150.0,113.0,146.0,164.0,118.0,114.0,164.0,142.0,120.0,169.0,170.0,168.0,168.0,144.0,167.0,134.0,116.0,147.0,146.0,176.0,122.0,144.0,169.0,158.0,165.0,114.0,150.0,159.0,171.0,149.0,173.0
,143.0,179.0,114.0,157.0,174.0,173.0,179.0,121.0,159.0,173.0,160.0,119.0,115.0,114.0,144.0,152.0,125.0,169.0,116.0,148.0,154.0,154.0,150.0,131.0,179.0,120.0,150.0,161.0,177.0,132.0,172.0,145.0,119.0,134.0,173.0,150.0,131.0,172.0,121.0,142.0,130.0,126.0,154.0,149.0,120.0,118.0,154.0,176.0
,155.0,114.0,172.0,115.0,151.0,130.0,145.0,156.0,138.0,131.0,133.0,116.0,170.0,137.0,153.0,157.0,175.0,167.0,139.0,119.0,137.0,151.0,135.0,128.0,148.0,116.0,139.0,161.0,145.0,126.0,124.0,131.0,160.0,161.0,128.0,137.0,129.0,162.0,179.0,177.0,150.0,129.0,114.0,123.0,148.0,125.0,166.0,151.0
,114.0,124.0,137.0,175.0,147.0,121.0,179.0,149.0,172.0,150.0,139.0,176.0,121.0,168.0,124.0,133.0,122.0,162.0,166.0,114.0,169.0,139.0,149.0,131.0,145.0,176.0,136.0,174.0,167.0,154.0,150.0,113.0,169.0,165.0,148.0,118.0,177.0,141.0,164.0,118.0,159.0,166.0,159.0,133.0,172.0,162.0,115.0,168.0
,118.0,125.0,121.0,146.0,164.0,131.0,158.0,158.0,171.0,147.0,144.0,115.0,138.0,156.0,138.0,130.0,114.0,136.0,166.0,155.0,161.0,163.0,131.0,177.0,166.0,172.0,171.0,174.0,165.0,124.0,113.0,163.0,137.0,152.0,140.0,128.0,134.0,114.0,144.0,115.0,177.0,129.0,144.0,130.0,176.0,155.0,141.0,163.0
,153.0,138.0,120.0,155.0,143.0,142.0,121.0,175.0,117.0,120.0,166.0,133.0,157.0,140.0,157.0,159.0,150.0,154.0,148.0,178.0,146.0,141.0,175.0,142.0,117.0,118.0,115.0,138.0,176.0,178.0,171.0,165.0,151.0,117.0,179.0,124.0,140.0,145.0,138.0,179.0,134.0,156.0,135.0,175.0,115.0,136.0,166.0,126.0
,137.0,117.0,174.0,143.0,124.0,131.0,169.0,159.0,140.0,131.0,130.0,134.0,155.0,171.0,139.0,178.0,119.0,168.0,141.0,177.0,132.0,176.0,156.0,164.0,115.0,172.0,145.0,153.0,157.0,138.0,177.0,164.0,160.0,113.0,119.0,175.0,156.0,152.0,174.0,139.0,123.0,145.0,148.0,165.0,113.0,146.0,150.0,127.0
