0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,124.0,155.0,123.0,168.0,155.0,173.0,146.0,160.0,128.0,182.0,152.0,141.0,143.0,148.0,192.0,160.0,168.0,147.0,161.0,140.0,187.0,137.0,149.0,139.0,174.0,148.0,175.0,122.0,148.0,134.0,155.0,152.0,157.0,138.0,143.0,167.0,146.0,124.0,146.0,186.0,159.0,161.0,186.0,178.0,153.0,169.0,151.0,155.0,150.0
,122.0,143.0,186.0,152.0,156.0,159.0,150.0,185.0,128.0,139.0,143.0,152.0,165.0,191.0,132.0,147.0,158.0,133.0,121.0,177.0,162.0,190.0,129.0,122.0,122.0,160.0,177.0,187.0,168.0,159.0,157.0,175.0,143.0,192.0,153.0,147.0,143.0,132.0,139.0,129.0,143.0,147.0,132.0,171.0,158.0,144.0,128.0,143.0,153.0
,142.0,132.0,126.0,147.0,167.0,174.0,138.0,165.0,163.0,160.0,179.0,177.0,148.0,143.0,184.0,126.0,152.0,151.0,186.0,168.0,186.0,126.0,148.0,176.0,178.0,145.0,121.0,157.0,124.0,172.0,177.0,192.0,129.0,192.0,167.0,141.0,177.0,152.0,182.0,185.0,134.0,139.0,139.0,164.0,145.0,148.0,191.0,168.0,155.0
,138.0,135.0,175.0,178.0,152.0,128.0,174.0,183.0,164.0,142.0,153.0,136.0,187.0,186.0,170.0,153.0,155.0,185.0,153.0,179.0,169.0,143.0,164.0,180.0,126.0,186.0,187.0,179.0,158.0,157.0,142.0,152.0,161.0,172.0,159.0,143.0,136.0,126.0,160.0,143.0,127.0,192.0,164.0,134.0,165.0,166.0,165.0,121.0,155.0
,180.0,165.0,143.0,182.0,192.0,181.0,173.0,121.0,146.0,145.0,185.0,187.0,160.0,192.0,131.0,141.0,190.0,183.0,191.0,155.0,142.0,133.0,146.0,178.0,155.0,169.0,136.0,159.0,170.0,123.0,167.0,152.0,185.0,148.0,158.0,123.0,127.0,170.0,130.0,190.0,143.0,164.0,172.0,126.0,179.0,146.0,140.0,166.0,134.0
,146.0,126.0,137.0,144.0,130.0,157.0,147.0,176.0,182.0,188.0,154.0,149.0,126.0,145.0,157.0,149.0,189.0,122.0,188.0,158.0,161.0,167.0,139.0,169.0,185.0,166.0,137.0,163.0,184.0,149.0,157.0,189.0,146.0,124.0,138.0,183.0,192.0,182.0,138.0,127.0,166.0,137.0,141.0,129.0,170.0,122.0,128.0,177.0,191.0
,135.0,174.0,145.0,165.0,162.0,170.0,173.0,184.0,172.0,182.0,129.0,121.0,131.0,186.0,143.0,185.0,184.0,134.0,160.0,137.0,124.0,162.0,129.0,175.0,155.0,156.0,144.0,148.0,170.0,160.0,130.0,161.0,177.0,145.0,185.0,164.0,169.0,124.0,176.0,180.0,153.0,159.0,176.0,133.0,133.0,127.0,143.0,175.0,182.0
,171.0,130.0,160.0,191.0,146.0,133.0,174.0,142.0,157.0,130.0,164.0,154.0,127.0,174.0,131.0,141.0,150.0,178.0,174.0,185.0,161.0,168.0,185.0,146.0,183.0,148.0,187.0,192.0,122.0,125.0,157.0,134.0,168.0,137.0,175.0,145.0,157.0,123.0,129.0,125.0,165.0,147.0,189.0,138.0,132.0,160.0,139.0,170.0,168.0
,155.0,174.0,170.0,131.0,121.0,162.0,176.0,122.0,142.0,146.0,182.0,180.0,184.0,174.0,155.0,190.0,157.0,147.0,177.0,155.0,125.0,180.0,141.0,147.0,163.0,163.0,157.0,169.0,138.0,168.0,190.0,155.0,160.0,158.0,137.0,165.0,158.0,170.0,146.0,156.0,159.0,189.0,152.0,163.0,135.0,185.0,130.0,143.0,168.0
,136.0,162.0,169.0,174.0,158.0,121.0,160.0,132.0,141.0,154.0,147.0,167.0,155.0,171.0,161.0,147.0,133.0,181.0,160.0,166.0,182.0,175.0,171.0,165.0,143.0,155.0,123.0,162.0,157.0,149.0,189.0,123.0,125.0,175.0,164.0,151.0,187.0,165.0,159.0,173.0,179.0,170.0,175.0,123.0,134.0,169.0,131.0,166.0,168.0
,173.0,184.0,132.0,144.0,160.0,164.0,121.0,175.0,148.0,150.0,179.0,144.0,143.0,172.0,189.0,150.0,169.0,130.0,159.0,172.0,139.0,128.0,170.0,163.0,172.0,167.0,161.0,169.0,174.0,147.0,137.0,130.0,137.0,153.0,146.0,192.0,156.0,122.0,152.0,160.0,141.0,162.0,122.0,129.0,132.0,157.0,168.0,124.0,157.0
,172.0,167.0,145.0,128.0,156.0,144.0,163.0,160.0,185.0,162.0,192.0,167.0,162.0,124.0,165.0,134.0,165.0,183.0,179.0,154.0,147.0,169.0,170.0,171.0,192.0,127.0,148.0,133.0,184.0,162.0,188.0,181.0,172.0,128.0,176.0,143.0,164.0,151.0,135.0,161.0,181.0,173.0,173.0,176.0,171.0,183.0,157.0,184.0,164.0
,185.0,127.0,141.0,183.0,158.0,168.0,178.0,171.0,164.0,138.0,174.0,122.0,146.0,158.0,159.0,167.0,163.0,139.0,126.0,156.0,139.0,138.0,127.0,133.0,177.0,170.0,180.0,144.0,150.0,189.0,179.0,153.0,180.0,132.0,188.0,148.0,151.0,144.0,186.0,190.0,184.0,155.0,186.0,176.0,170.0,162.0,126.0,156.0,187.0
,170.0,126.0,129.0,175.0,132.0,125.0,191.0,150.0,186.0,164.0,179.0,139.0,133.0,155.0,191.0,130.0,165.0,177.0,127.0,144.0,128.0,124.0,122.0,141.0,143.0,164.0,167.0,155.0,167.0,191.0,157.0,165.0,140.0,128.0,168.0,131.0,152.0,134.0,189.0,122.0,145.0,169.0,151.0,154.0,166.0,131.0,190.0,164.0,140.0
,140.0,137.0,158.0,152.0,175.0,188.0,131.0,179.0,148.0,146.0,171.0,134.0,154.0,174.0,144.0,142.0,185.0,135.0,156.0,149.0,133.0,140.0,187.0,152.0,162.0,137.0,133.0,164.0,135.0,163.0,187.0,134.0,175.0,133.0,122.0,181.0,158.0,133.0,158.0,134.0,154.0,152.0,125.0,147.0,126.0,189.0,190.0,190.0,143.0
,128.0,161.0,175.0,178.0,189.0,182.0,159.0,187.0,187.0,149.0,184.0,190.0,136.0,166.0,173.0,154.0,165.0,169.0,143.0,174.0,163.0,162.0,178.0,186.0,154.0,156.0,190.0,191.0,136.0,126.0,122.0,182.0,138.0,130.0,167.0,125.0,190.0,139.0,187.0,141.0,136.0,144.0,166.0,167.0,172.0,131.0,182.0,178.0,146.0
