0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,132.0,156.0,133.0,111.0,120.0,126.0,174.0,137.0,144.0,169.0,121.0,156.0,111.0,171.0,113.0,152.0,174.0,135.0,139.0,139.0,109.0,168.0,169.0,113.0,150.0,137.0,158.0,154.0,171.0,130.0,116.0,136.0,173.0,163.0,142.0,124.0,154.0,164.0,110.0,139.0,158.0,118.0,158.0,128.0,134.0,143.0
,143.0,161.0,125.0,160.0,167.0,150.0,126.0,169.0,164.0,116.0,165.0,157.0,146.0,131.0,119.0,138.0,146.0,139.0,137.0,118.0,171.0,133.0,133.0,124.0,145.0,144.0,139.0,123.0,112.0,159.0,166.0,114.0,174.0,159.0,139.0,170.0,148.0,122.0,155.0,144.0,117.0,143.0,117.0,126.0,118.0,147.0
,147.0,142.0,172.0,141.0,145.0,170.0,125.0,115.0,130.0,113.0,124.0,123.0,149.0,167.0,158.0,161.0,114.0,174.0,119.0,142.0,156.0,141.0,140.0,160.0,136.0,156.0,153.0,152.0,166.0,155.0,118.0,164.0,130.0,135.0,117.0,136.0,127.0,154.0,150.0,122.0,151.0,169.0,154.0,162.0,148.0,124.0
,168.0,144.0,169.0,139.0,113.0,130.0,160.0,120.0,153.0,145.0,168.0,115.0,123.0,143.0,143.0,144.0,155.0,154.0,122.0,144.0,123.0,132.0,125.0,134.0,133.0,109.0,156.0,121.0,158.0,166.0,154.0,164.0,146.0,169.0,137.0,169.0,170.0,143.0,165.0,116.0,162.0,150.0,170.0,167.0,128.0,142.0
,115.0,165.0,166.0,118.0,115.0,143.0,172.0,131.0,127.0,132.0,157.0,140.0,112.0,129.0,118.0,155.0,113.0,109.0,135.0,129.0,140.0,111.0,157.0,127.0,150.0,147.0,139.0,138.0,113.0,132.0,124.0,142.0,131.0,110.0,133.0,138.0,109.0,151.0,159.0,127.0,154.0,155.0,150.0,164.0,168.0,158.0
,152.0,148.0,162.0,137.0,154.0,127.0,156.0,169.0,146.0,110.0,142.0,162.0,123.0,125.0,150.0,152.0,140.0,171.0,115.0,159.0,112.0,113.0,137.0,137.0,128.0,146.0,161.0,120.0,125.0,139.0,149.0,118.0,137.0,127.0,115.0,144.0,149.0,123.0,113.0,164.0,165.0,136.0,144.0,125.0,142.0,123.0
,135.0,137.0,169.0,156.0,111.0,166.0,145.0,128.0,130.0,114.0,144.0,164.0,113.0,118.0,128.0,127.0,126.0,116.0,120.0,163.0,146.0,165.0,153.0,144.0,136.0,121.0,155.0,124.0,150.0,144.0,130.0,147.0,120.0,134.0,114.0,121.0,170.0,120.0,165.0,144.0,114.0,137.0,120.0,162.0,127.0,116.0
,158.0,131.0,148.0,132.0,125.0,171.0,118.0,128.0,162.0,169.0,160.0,131.0,170.0,111.0,151.0,126.0,164.0,161.0,141.0,159.0,131.0,141.0,156.0,158.0,132.0,126.0,123.0,149.0,151.0,136.0,141.0,168.0,130.0,174.0,170.0,117.0,116.0,153.0,146.0,130.0,139.0,139.0,167.0,173.0,167.0,114.0
,129.0,125.0,163.0,170.0,138.0,139.0,116.0,150.0,115.0,129.0,153.0,171.0,141.0,136.0,127.0,110.0,150.0,123.0,158.0,164.0,144.0,144.0,161.0,143.0,172.0,114.0,127.0,164.0,152.0,160.0,137.0,159.0,119.0,170.0,155.0,173.0,129.0,123.0,163.0,156.0,121.0,127.0,145.0,110.0,117.0,141.0
,109.0,128.0,156.0,162.0,168.0,157.0,127.0,125.0,141.0,122.0,116.0,138.0,124.0,121.0,156.0,170.0,148.0,126.0,143.0,173.0,156.0,145.0,137.0,172.0,170.0,115.0,132.0,124.0,127.0,142.0,126.0,130.0,132.0,111.0,135.0,110.0,113.0,156.0,154.0,155.0,166.0,161.0,125.0,142.0,111.0,142.0
,134.0,170.0,110.0,158.0,161.0,111.0,143.0,124.0,169.0,123.0,161.0,174.0,114.0,127.0,135.0,165.0,144.0,152.0,143.0,120.0,157.0,134.0,131.0,150.0,161.0,131.0,164.0,173.0,138.0,155.0,118.0,136.0,146.0,124.0,157.0,119.0,142.0,140.0,119.0,161.0,151.0,163.0,156.0,148.0,165.0,133.0
,111.0,136.0,117.0,140.0,133.0,126.0,126.0,171.0,166.0,109.0,122.0,158.0,141.0,124.0,131.0,140.0,173.0,151.0,122.0,150.0,144.0,167.0,170.0,110.0,112.0,114.0,153.0,135.0,140.0,169.0,133.0,136.0,172.0,166.0,141.0,155.0,134.0,156.0,138.0,110.0,157.0,129.0,155.0,174.0,123.0,146.0
,145.0,112.0,170.0,110.0,173.0,120.0,118.0,126.0,169.0,131.0,123.0,146.0,155.0,113.0,170.0,123.0,113.0,152.0,146.0,121.0,132.0,157.0,115.0,172.0,128.0,123.0,144.0,153.0,137.0,167.0,170.0,128.0,135.0,158.0,112.0,164.0,174.0,174.0,147.0,154.0,138.0,134.0,132.0,109.0,126.0,140.0
,153.0,134.0,140.0,120.0,150.0,145.0,132.0,150.0,174.0,140.0,151.0,158.0,153.0,157.0,116.0,147.0,127.0,165.0,155.0,153.0,170.0,159.0,163.0,166.0,115.0,146.0,131.0,113.0,138.0,174.0,132.0,164.0,138.0,116.0,146.0,158.0,112.0,162.0,113.0,127.0,109.0,136.0,139.0,156.0,126.0,125.0
,121.0,143.0,115.0,117.0,151.0,138.0,118.0,112.0,112.0,149.0,138.0,161.0,121.0,142.0,128.0,139.0,153.0,129.0,145.0,110.0,122.0,152.0,115.0,123.0,122.0,134.0,153.0,158.0,130.0,172.0,174.0,131.0,165.0,125.0,133.0,154.0,138.0,168.0,110.0,144.0,132.0,153.0,121.0,114.0,120.0,127.0
,150.0,138.0,137.0,152.0,122.0,170.0,154.0,152.0,143.0,120.0,153.0,129.0,148.0,150.0,143.0,152.0,168.0,148.0,111.0,167.0,134.0,162.0,147.0,136.0,131.0,139.0,127.0,137.0,145.0,153.0,146.0,173.0,139.0,171.0,128.0,151.0,117.0,123.0,167.0,125.0,117.0,139.0,170.0,112.0,172.0,132.0
,139.0,147.0,143.0,118.0,173.0,155.0,150.0,122.0,111.0,126.0,139.0,115.0,167.0,143.0,155.0,163.0,142.0,148.0,132.0,137.0,112.0,125.0,124.0,172.0,134.0,137.0,148.0,141.0,152.0,124.0,114.0,147.0,114.0,122.0,134.0,146.0,166.0,123.0,163.0,168.0,159.0,110.0,162.0,140.0,141.0,158.0
,138.0,147.0,169.0,141.0,110.0,139.0,170.0,126.0,115.0,136.0,131.0,110.0,140.0,137.0,171.0,151.0,155.0,117.0,153.0,120.0,152.0,166.0,125.0,109.0,155.0,116.0,128.0,152.0,171.0,119.0,113.0,158.0,130.0,174.0,162.0,136.0,136.0,166.0,170.0,114.0,142.0,148.0,136.0,169.0,162.0,143.0
,148.0,130.0,134.0,143.0,170.0,112.0,157.0,153.0,153.0,133.0,171.0,171.0,173.0,109.0,173.0,133.0,155.0,118.0,123.0,143.0,139.0,152.0,147.0,132.0,163.0,143.0,150.0,159.0,139.0,121.0,119.0,169.0,138.0,141.0,174.0,135.0,138.0,139.0,170.0,155.0,134.0,130.0,110.0,145.0,142.0,174.0
,129.0,109.0,142.0,146.0,136.0,157.0,125.0,169.0,147.0,117.0,135.0,172.0,157.0,144.0,170.0,152.0,174.0,133.0,133.0,133.0,140.0,132.0,161.0,155.0,170.0,126.0,153.0,167.0,150.0,167.0,138.0,114.0,114.0,124.0,121.0,160.0,132.0,167.0,113.0,121.0,121.0,137.0,112.0,149.0,151.0,151.0
,165.0,133.0,165.0,123.0,132.0,127.0,144.0,141.0,154.0,169.0,115.0,138.0,147.0,122.0,136.0,127.0,127.0,145.0,164.0,112.0,150.0,160.0,112.0,140.0,148.0,162.0,142.0,169.0,153.0,112.0,110.0,125.0,123.0,147.0,133.0,143.0,142.0,162.0,154.0,135.0,153.0,156.0,166.0,129.0,125.0,165.0
,158.0,126.0,138.0,161.0,173.0,151.0,132.0,155.0,170.0,117.0,160.0,129.0,167.0,149.0,111.0,149.0,169.0,163.0,120.0,133.0,165.0,114.0,166.0,148.0,109.0,172.0,159.0,152.0,160.0,125.0,174.0,159.0,168.0,112.0,122.0,119.0,161.0,147.0,141.0,172.0,116.0,155.0,166.0,125.0,126.0,151.0
,160.0,138.0,128.0,154.0,135.0,165.0,133.0,149.0,110.0,155.0,155.0,164.0,160.0,140.0,159.0,127.0,125.0,154.0,161.0,128.0,173.0,126.0,169.0,115.0,120.0,133.0,172.0,170.0,126.0,118.0,159.0,113.0,171.0,165.0,172.0,133.0,133.0,136.0,117.0,111.0,130.0,142.0,133.0,118.0,163.0,142.0
,123.0,170.0,143.0,119.0,134.0,112.0,171.0,151.0,136.0,161.0,142.0,154.0,151.0,171.0,121.0,155.0,165.0,137.0,155.0,155.0,113.0,124.0,158.0,128.0,141.0,174.0,165.0,110.0,114.0,148.0,114.0,109.0,139.0,135.0,170.0,129.0,111.0,137.0,122.0,130.0,154.0,144.0,166.0,124.0,157.0,159.0
,130.0,172.0,144.0,143.0,111.0,148.0,149.0,139.0,120.0,139.0,141.0,149.0,157.0,125.0,127.0,156.0,143.0,139.0,168.0,132.0,122.0,125.0,119.0,124.0,160.0,149.0,124.0,149.0,152.0,128.0,142.0,150.0,163.0,114.0,119.0,157.0,144.0,126.0,110.0,159.0,132.0,165.0,159.0,125.0,116.0,154.0
,113.0,174.0,167.0,158.0,126.0,171.0,148.0,150.0,112.0,137.0,146.0,157.0,128.0,131.0,173.0,127.0,148.0,173.0,152.0,144.0,123.0,161.0,170.0,132.0,142.0,146.0,157.0,109.0,166.0,152.0,109.0,121.0,150.0,111.0,139.0,135.0,172.0,123.0,130.0,156.0,121.0,130.0,164.0,160.0,172.0,173.0
,145.0,162.0,116.0,164.0,127.0,163.0,154.0,144.0,169.0,167.0,140.0,154.0,135.0,113.0,121.0,128.0,109.0,118.0,152.0,112.0,111.0,153.0,117.0,124.0,170.0,109.0,124.0,154.0,173.0,118.0,135.0,170.0,164.0,109.0,122.0,161.0,148.0,115.0,141.0,118.0,163.0,123.0,124.0,148.0,171.0,169.0
,116.0,136.0,141.0,167.0,125.0,140.0,174.0,140.0,151.0,169.0,135.0,118.0,113.0,137.0,141.0,135.0,109.0,149.0,114.0,109.0,171.0,113.0,159.0,167.0,136.0,174.0,139.0,145.0,135.0,166.0,128.0,164.0,109.0,125.0,142.0,109.0,138.0,152.0,159.0,119.0,158.0,156.0,170.0,135.0,173.0,147.0
,159.0,167.0,142.0,120.0,141.0,119.0,133.0,134.0,111.0,164.0,126.0,123.0,146.0,167.0,164.0,137.0,169.0,154.0,120.0,156.0,131.0,167.0,117.0,121.0,153.0,141.0,141.0,169.0,159.0,156.0,151.0,137.0,163.0,172.0,143.0,158.0,151.0,118.0,163.0,133.0,161.0,145.0,139.0,138.0,138.0,134.0
,144.0,149.0,146.0,161.0,111.0,126.0,116.0,142.0,138.0,152.0,156.0,144.0,123.0,143.0,155.0,110.0,132.0,133.0,139.0,110.0,115.0,160.0,152.0,117.0,171.0,171.0,114.0,153.0,164.0,140.0,117.0,116.0,170.0,144.0,138.0,164.0,172.0,118.0,154.0,154.0,126.0,125.0,131.0,149.0,154.0,134.0
,135.0,139.0,170.0,121.0,159.0,123.0,148.0,112.0,159.0,164.0,131.0,131.0,174.0,166.0,158.0,150.0,160.0,111.0,156.0,112.0,146.0,138.0,142.0,152.0,159.0,165.0,114.0,132.0,120.0,172.0,154.0,138.0,109.0,169.0,160.0,154.0,114.0,130.0,130.0,169.0,123.0,166.0,170.0,146.0,156.0,130.0
