0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,162.0,130.0,132.0,182.0,140.0,135.0,191.0,181.0,188.0,200.0,131.0,144.0,191.0,157.0,193.0,193.0,141.0,132.0,174.0,166.0,149.0,132.0,163.0,194.0,202.0,168.0,151.0,160.0,165.0,174.0,174.0,175.0,187.0,152.0,127.0,200.0,201.0,195.0,136.0,162.0,127.0,151.0,127.0,139.0,136.0,177.0,135.0,127.0,161.0
,194.0,142.0,128.0,189.0,162.0,190.0,198.0,138.0,174.0,135.0,165.0,184.0,182.0,200.0,129.0,200.0,197.0,164.0,147.0,193.0,176.0,177.0,137.0,182.0,144.0,157.0,202.0,197.0,190.0,146.0,144.0,164.0,197.0,135.0,142.0,184.0,172.0,164.0,148.0,183.0,194.0,185.0,172.0,158.0,138.0,158.0,138.0,182.0,127.0
,200.0,158.0,194.0,171.0,154.0,192.0,186.0,132.0,139.0,177.0,178.0,191.0,170.0,181.0,179.0,157.0,192.0,162.0,128.0,185.0,185.0,167.0,202.0,164.0,170.0,185.0,160.0,195.0,139.0,173.0,170.0,154.0,156.0,174.0,180.0,144.0,131.0,191.0,197.0,166.0,134.0,200.0,145.0,140.0,156.0,134.0,188.0,128.0,148.0
,183.0,146.0,202.0,132.0,142.0,173.0,148.0,177.0,154.0,198.0,162.0,153.0,151.0,146.0,199.0,164.0,195.0,152.0,136.0,169.0,155.0,171.0,202.0,165.0,160.0,185.0,164.0,195.0,199.0,184.0,142.0,150.0,191.0,151.0,202.0,196.0,183.0,138.0,162.0,148.0,172.0,168.0,147.0,166.0,177.0,181.0,174.0,187.0,172.0
,146.0,196.0,128.0,186.0,147.0,201.0,167.0,200.0,166.0,132.0,193.0,154.0,189.0,199.0,167.0,131.0,137.0,169.0,140.0,127.0,184.0,173.0,167.0,188.0,138.0,197.0,150.0,185.0,198.0,198.0,182.0,188.0,174.0,154.0,177.0,135.0,131.0,202.0,195.0,179.0,164.0,174.0,147.0,131.0,139.0,143.0,162.0,143.0,181.0
,155.0,168.0,133.0,163.0,199.0,199.0,172.0,188.0,194.0,162.0,190.0,171.0,178.0,183.0,182.0,130.0,177.0,177.0,189.0,153.0,140.0,137.0,129.0,130.0,160.0,145.0,184.0,128.0,152.0,131.0,164.0,133.0,162.0,173.0,155.0,147.0,198.0,163.0,172.0,177.0,183.0,192.0,183.0,148.0,148.0,148.0,155.0,156.0,180.0
,184.0,164.0,155.0,165.0,158.0,161.0,198.0,162.0,187.0,173.0,138.0,188.0,131.0,142.0,182.0,200.0,145.0,133.0,184.0,184.0,187.0,152.0,176.0,146.0,186.0,198.0,144.0,153.0,168.0,155.0,134.0,131.0,134.0,162.0,173.0,186.0,174.0,191.0,147.0,135.0,135.0,158.0,158.0,160.0,189.0,195.0,145.0,136.0,131.0
,193.0,178.0,157.0,193.0,136.0,151.0,144.0,131.0,177.0,131.0,198.0,182.0,197.0,142.0,198.0,170.0,145.0,168.0,159.0,130.0,152.0,130.0,139.0,131.0,127.0,195.0,199.0,172.0,176.0,143.0,137.0,151.0,177.0,166.0,137.0,200.0,189.0,166.0,167.0,164.0,162.0,190.0,165.0,133.0,163.0,172.0,181.0,127.0,190.0
,130.0,177.0,150.0,138.0,168.0,142.0,199.0,148.0,146.0,178.0,137.0,178.0,181.0,133.0,167.0,198.0,142.0,147.0,159.0,161.0,130.0,136.0,191.0,190.0,182.0,199.0,129.0,130.0,173.0,131.0,143.0,187.0,195.0,187.0,164.0,136.0,157.0,139.0,156.0,129.0,132.0,201.0,179.0,129.0,138.0,181.0,181.0,190.0,176.0
,173.0,134.0,141.0,165.0,176.0,199.0,157.0,172.0,183.0,192.0,142.0,175.0,144.0,129.0,183.0,165.0,201.0,128.0,164.0,134.0,135.0,173.0,174.0,201.0,156.0,190.0,162.0,164.0,142.0,184.0,143.0,190.0,201.0,194.0,182.0,178.0,140.0,168.0,150.0,174.0,166.0,128.0,194.0,137.0,185.0,134.0,147.0,159.0,182.0
,197.0,147.0,150.0,195.0,166.0,193.0,183.0,185.0,171.0,142.0,154.0,131.0,138.0,159.0,140.0,127.0,144.0,202.0,136.0,147.0,179.0,176.0,131.0,178.0,142.0,134.0,130.0,177.0,156.0,143.0,130.0,150.0,186.0,138.0,129.0,180.0,162.0,166.0,144.0,146.0,153.0,148.0,175.0,153.0,157.0,200.0,185.0,195.0,159.0
,154.0,173.0,132.0,130.0,154.0,144.0,184.0,168.0,175.0,135.0,191.0,171.0,143.0,196.0,190.0,178.0,145.0,151.0,200.0,169.0,144.0,148.0,171.0,159.0,131.0,141.0,135.0,185.0,131.0,154.0,153.0,186.0,140.0,160.0,192.0,137.0,156.0,193.0,141.0,167.0,165.0,187.0,136.0,163.0,169.0,199.0,137.0,172.0,182.0
,130.0,154.0,132.0,152.0,201.0,136.0,188.0,148.0,190.0,175.0,156.0,175.0,200.0,142.0,159.0,137.0,163.0,144.0,191.0,162.0,161.0,150.0,155.0,134.0,171.0,161.0,182.0,149.0,196.0,127.0,141.0,166.0,129.0,166.0,166.0,175.0,158.0,195.0,154.0,160.0,141.0,132.0,184.0,144.0,201.0,190.0,130.0,140.0,193.0
,144.0,179.0,174.0,173.0,181.0,139.0,165.0,189.0,156.0,175.0,180.0,170.0,188.0,159.0,157.0,135.0,135.0,174.0,139.0,153.0,157.0,164.0,193.0,142.0,145.0,170.0,171.0,161.0,128.0,154.0,162.0,149.0,128.0,179.0,194.0,138.0,162.0,169.0,167.0,161.0,201.0,165.0,138.0,127.0,135.0,155.0,140.0,161.0,139.0
