0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,153.0,131.0,129.0,161.0,152.0,159.0,171.0,155.0,170.0,130.0,146.0,153.0,135.0,140.0,134.0,162.0,111.0,161.0,109.0,164.0,152.0,136.0,137.0,150.0,170.0,142.0,111.0,162.0,159.0,142.0,166.0,131.0,130.0,116.0,144.0,164.0,155.0,122.0,154.0,144.0,152.0,121.0,163.0,154.0,131.0,158.0,151.0,114.0
,127.0,169.0,126.0,134.0,113.0,132.0,128.0,156.0,109.0,147.0,148.0,135.0,128.0,113.0,110.0,143.0,149.0,108.0,120.0,141.0,151.0,142.0,161.0,131.0,118.0,158.0,156.0,145.0,136.0,124.0,131.0,137.0,113.0,165.0,145.0,150.0,163.0,154.0,112.0,112.0,163.0,118.0,130.0,146.0,147.0,112.0,150.0,108.0
,116.0,141.0,142.0,114.0,161.0,169.0,154.0,128.0,167.0,116.0,123.0,132.0,167.0,123.0,146.0,166.0,113.0,170.0,165.0,143.0,140.0,135.0,122.0,148.0,148.0,160.0,161.0,143.0,157.0,122.0,150.0,120.0,108.0,155.0,141.0,119.0,167.0,162.0,133.0,147.0,155.0,124.0,145.0,124.0,154.0,156.0,163.0,149.0
,162.0,116.0,142.0,150.0,152.0,158.0,151.0,155.0,127.0,148.0,151.0,122.0,158.0,171.0,124.0,162.0,141.0,167.0,156.0,140.0,119.0,112.0,161.0,152.0,146.0,143.0,131.0,150.0,163.0,118.0,170.0,159.0,154.0,166.0,115.0,148.0,151.0,111.0,168.0,131.0,167.0,141.0,116.0,127.0,135.0,113.0,131.0,109.0
,141.0,169.0,148.0,139.0,142.0,146.0,142.0,112.0,158.0,133.0,139.0,130.0,163.0,136.0,109.0,151.0,135.0,115.0,118.0,148.0,138.0,167.0,165.0,125.0,135.0,108.0,115.0,165.0,120.0,145.0,162.0,167.0,126.0,142.0,147.0,116.0,155.0,161.0,169.0,162.0,157.0,125.0,155.0,137.0,148.0,156.0,118.0,156.0
,115.0,138.0,152.0,112.0,167.0,156.0,134.0,136.0,148.0,168.0,138.0,113.0,128.0,164.0,128.0,136.0,154.0,166.0,163.0,120.0,170.0,109.0,116.0,111.0,151.0,149.0,151.0,148.0,160.0,163.0,132.0,126.0,129.0,122.0,118.0,131.0,146.0,153.0,137.0,138.0,152.0,168.0,124.0,151.0,139.0,150.0,120.0,109.0
,149.0,147.0,126.0,140.0,110.0,131.0,156.0,147.0,167.0,148.0,140.0,170.0,113.0,112.0,125.0,145.0,170.0,133.0,152.0,141.0,127.0,129.0,162.0,115.0,133.0,166.0,145.0,168.0,125.0,135.0,126.0,147.0,150.0,152.0,111.0,126.0,151.0,114.0,158.0,169.0,160.0,160.0,112.0,141.0,158.0,137.0,136.0,161.0
,139.0,116.0,133.0,121.0,153.0,134.0,121.0,134.0,169.0,138.0,152.0,140.0,146.0,113.0,127.0,161.0,114.0,169.0,163.0,148.0,148.0,169.0,122.0,149.0,142.0,167.0,171.0,137.0,112.0,132.0,171.0,149.0,108.0,145.0,136.0,127.0,170.0,114.0,168.0,167.0,154.0,133.0,130.0,146.0,126.0,126.0,124.0,142.0
,110.0,151.0,140.0,161.0,121.0,123.0,125.0,129.0,125.0,114.0,120.0,122.0,110.0,140.0,143.0,117.0,156.0,167.0,114.0,158.0,113.0,163.0,124.0,150.0,123.0,121.0,143.0,171.0,109.0,153.0,167.0,136.0,160.0,128.0,134.0,113.0,109.0,123.0,124.0,120.0,114.0,117.0,165.0,115.0,141.0,136.0,118.0,110.0
