0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,172.0,168.0,180.0,134.0,132.0,177.0,130.0,145.0,155.0,147.0,175.0,202.0,133.0,139.0,155.0,130.0,201.0,196.0,142.0,154.0,142.0,145.0,167.0,199.0,162.0,147.0,145.0,202.0,162.0,184.0,134.0,182.0,142.0,191.0,176.0,195.0,133.0,163.0,185.0,176.0,131.0,143.0,203.0
,135.0,193.0,199.0,163.0,171.0,194.0,185.0,203.0,187.0,139.0,178.0,192.0,130.0,141.0,202.0,133.0,186.0,146.0,181.0,157.0,175.0,184.0,156.0,170.0,177.0,136.0,128.0,199.0,130.0,191.0,189.0,128.0,194.0,185.0,203.0,187.0,199.0,158.0,173.0,157.0,189.0,195.0,156.0
,169.0,144.0,183.0,194.0,152.0,182.0,149.0,160.0,158.0,179.0,129.0,148.0,150.0,161.0,155.0,194.0,147.0,178.0,169.0,154.0,146.0,184.0,130.0,160.0,156.0,133.0,170.0,169.0,144.0,201.0,186.0,140.0,143.0,145.0,161.0,143.0,193.0,182.0,130.0,203.0,183.0,184.0,161.0
,184.0,198.0,189.0,151.0,190.0,168.0,182.0,193.0,165.0,164.0,183.0,182.0,154.0,187.0,135.0,157.0,150.0,176.0,143.0,195.0,184.0,197.0,132.0,133.0,176.0,134.0,180.0,186.0,130.0,141.0,160.0,165.0,166.0,200.0,182.0,176.0,182.0,202.0,169.0,132.0,177.0,155.0,157.0
,139.0,183.0,164.0,201.0,156.0,133.0,144.0,175.0,151.0,162.0,191.0,145.0,190.0,184.0,183.0,182.0,196.0,128.0,185.0,163.0,202.0,172.0,200.0,184.0,177.0,155.0,129.0,175.0,129.0,129.0,189.0,154.0,149.0,199.0,154.0,190.0,176.0,154.0,138.0,128.0,180.0,159.0,179.0
,134.0,137.0,163.0,164.0,136.0,141.0,196.0,164.0,181.0,162.0,151.0,161.0,171.0,143.0,147.0,180.0,200.0,171.0,130.0,133.0,139.0,153.0,204.0,202.0,144.0,156.0,175.0,144.0,171.0,136.0,164.0,199.0,149.0,166.0,167.0,197.0,128.0,203.0,129.0,181.0,159.0,145.0,131.0
,149.0,163.0,148.0,150.0,188.0,160.0,148.0,131.0,164.0,161.0,159.0,139.0,185.0,150.0,202.0,195.0,199.0,128.0,135.0,181.0,142.0,204.0,177.0,171.0,161.0,166.0,174.0,196.0,194.0,190.0,150.0,199.0,182.0,170.0,164.0,166.0,159.0,178.0,200.0,132.0,148.0,158.0,138.0
,164.0,146.0,200.0,160.0,151.0,183.0,158.0,138.0,196.0,190.0,180.0,128.0,153.0,175.0,170.0,191.0,157.0,193.0,178.0,183.0,151.0,158.0,136.0,187.0,166.0,162.0,181.0,166.0,174.0,147.0,129.0,143.0,195.0,158.0,184.0,168.0,198.0,138.0,131.0,204.0,160.0,135.0,166.0
,181.0,174.0,168.0,179.0,147.0,176.0,146.0,191.0,152.0,150.0,184.0,165.0,152.0,134.0,172.0,151.0,196.0,159.0,162.0,187.0,178.0,155.0,169.0,148.0,151.0,185.0,166.0,160.0,201.0,155.0,166.0,134.0,147.0,195.0,190.0,131.0,150.0,135.0,162.0,131.0,176.0,148.0,172.0
,138.0,142.0,143.0,187.0,182.0,162.0,139.0,177.0,138.0,131.0,144.0,188.0,166.0,180.0,139.0,189.0,199.0,198.0,180.0,190.0,144.0,185.0,163.0,147.0,138.0,185.0,176.0,158.0,153.0,154.0,159.0,175.0,128.0,161.0,136.0,160.0,135.0,136.0,200.0,158.0,138.0,135.0,201.0
,164.0,187.0,180.0,155.0,186.0,185.0,201.0,159.0,175.0,135.0,176.0,179.0,193.0,155.0,149.0,159.0,177.0,187.0,167.0,139.0,196.0,198.0,147.0,159.0,148.0,153.0,169.0,180.0,190.0,201.0,141.0,132.0,199.0,144.0,140.0,168.0,166.0,140.0,130.0,179.0,196.0,150.0,130.0
,183.0,137.0,169.0,169.0,133.0,174.0,162.0,169.0,178.0,138.0,184.0,204.0,152.0,178.0,159.0,193.0,190.0,187.0,196.0,144.0,135.0,130.0,167.0,196.0,130.0,186.0,196.0,203.0,139.0,179.0,133.0,186.0,201.0,167.0,182.0,183.0,195.0,159.0,189.0,187.0,198.0,202.0,137.0
,204.0,195.0,145.0,162.0,203.0,133.0,162.0,130.0,129.0,147.0,165.0,129.0,135.0,188.0,193.0,204.0,172.0,147.0,160.0,184.0,186.0,190.0,174.0,167.0,158.0,139.0,178.0,150.0,180.0,196.0,177.0,191.0,175.0,151.0,169.0,129.0,200.0,150.0,137.0,156.0,180.0,141.0,131.0
,130.0,139.0,169.0,164.0,178.0,196.0,188.0,172.0,133.0,185.0,173.0,200.0,173.0,201.0,173.0,137.0,185.0,131.0,176.0,131.0,162.0,128.0,156.0,161.0,144.0,173.0,179.0,149.0,181.0,171.0,172.0,128.0,146.0,128.0,158.0,185.0,161.0,183.0,176.0,200.0,170.0,155.0,128.0
,197.0,132.0,137.0,151.0,192.0,136.0,131.0,160.0,156.0,137.0,200.0,168.0,143.0,161.0,134.0,171.0,137.0,134.0,195.0,183.0,166.0,187.0,144.0,200.0,135.0,154.0,165.0,198.0,134.0,184.0,171.0,183.0,153.0,131.0,199.0,202.0,203.0,167.0,204.0,196.0,178.0,170.0,160.0
,134.0,131.0,137.0,202.0,130.0,161.0,132.0,163.0,177.0,175.0,169.0,147.0,184.0,140.0,196.0,132.0,192.0,131.0,150.0,165.0,153.0,181.0,190.0,174.0,146.0,178.0,195.0,161.0,129.0,191.0,161.0,143.0,184.0,144.0,155.0,176.0,168.0,201.0,147.0,131.0,157.0,190.0,187.0
,192.0,174.0,200.0,173.0,171.0,202.0,131.0,183.0,191.0,136.0,163.0,189.0,180.0,173.0,131.0,157.0,143.0,135.0,182.0,130.0,156.0,167.0,144.0,186.0,162.0,190.0,174.0,173.0,190.0,129.0,196.0,164.0,181.0,184.0,192.0,194.0,133.0,196.0,156.0,197.0,149.0,132.0,145.0
,184.0,182.0,191.0,158.0,153.0,194.0,148.0,176.0,199.0,152.0,147.0,160.0,168.0,193.0,163.0,193.0,157.0,175.0,183.0,131.0,158.0,145.0,178.0,149.0,178.0,130.0,182.0,201.0,164.0,147.0,175.0,131.0,168.0,143.0,147.0,165.0,145.0,194.0,151.0,153.0,149.0,167.0,199.0
,148.0,186.0,179.0,154.0,137.0,196.0,182.0,157.0,183.0,156.0,192.0,181.0,145.0,157.0,174.0,167.0,144.0,151.0,169.0,147.0,133.0,181.0,159.0,146.0,190.0,184.0,200.0,144.0,133.0,132.0,162.0,152.0,154.0,134.0,140.0,167.0,192.0,165.0,128.0,180.0,151.0,141.0,141.0
,141.0,176.0,140.0,169.0,191.0,167.0,169.0,129.0,143.0,196.0,153.0,202.0,131.0,137.0,134.0,130.0,204.0,160.0,159.0,135.0,137.0,192.0,185.0,201.0,158.0,199.0,167.0,156.0,173.0,130.0,130.0,136.0,188.0,138.0,167.0,134.0,182.0,153.0,161.0,135.0,148.0,146.0,185.0
,165.0,166.0,186.0,138.0,142.0,162.0,159.0,150.0,164.0,183.0,129.0,195.0,144.0,188.0,190.0,137.0,132.0,135.0,163.0,155.0,181.0,143.0,188.0,196.0,162.0,147.0,191.0,191.0,158.0,145.0,165.0,178.0,179.0,181.0,180.0,144.0,166.0,140.0,132.0,148.0,185.0,165.0,170.0
,177.0,137.0,197.0,169.0,161.0,149.0,195.0,189.0,185.0,171.0,164.0,174.0,165.0,180.0,156.0,196.0,130.0,157.0,198.0,197.0,131.0,133.0,129.0,165.0,196.0,142.0,140.0,202.0,179.0,144.0,177.0,133.0,187.0,199.0,180.0,166.0,197.0,161.0,195.0,147.0,175.0,136.0,172.0
,185.0,174.0,192.0,129.0,153.0,171.0,196.0,189.0,140.0,194.0,132.0,136.0,128.0,151.0,158.0,146.0,143.0,147.0,170.0,167.0,204.0,180.0,158.0,129.0,195.0,188.0,167.0,134.0,140.0,160.0,165.0,154.0,158.0,128.0,164.0,166.0,186.0,173.0,158.0,135.0,200.0,151.0,183.0
,151.0,149.0,196.0,174.0,167.0,192.0,174.0,161.0,172.0,196.0,172.0,159.0,198.0,193.0,189.0,200.0,139.0,181.0,152.0,179.0,145.0,149.0,151.0,135.0,164.0,154.0,196.0,168.0,129.0,146.0,179.0,168.0,142.0,191.0,183.0,134.0,180.0,161.0,163.0,192.0,189.0,163.0,168.0
,182.0,198.0,134.0,185.0,201.0,174.0,204.0,155.0,194.0,188.0,163.0,174.0,146.0,152.0,190.0,149.0,147.0,183.0,161.0,152.0,185.0,202.0,134.0,164.0,184.0,138.0,168.0,146.0,173.0,175.0,144.0,139.0,163.0,137.0,183.0,157.0,193.0,133.0,164.0,170.0,171.0,143.0,193.0
,188.0,146.0,157.0,198.0,188.0,151.0,200.0,199.0,183.0,181.0,185.0,201.0,166.0,199.0,202.0,164.0,204.0,194.0,176.0,199.0,172.0,145.0,131.0,179.0,185.0,174.0,162.0,175.0,204.0,184.0,174.0,187.0,197.0,161.0,144.0,183.0,188.0,152.0,189.0,186.0,186.0,170.0,180.0
,136.0,204.0,186.0,135.0,143.0,178.0,182.0,140.0,182.0,195.0,193.0,155.0,160.0,158.0,190.0,169.0,162.0,154.0,193.0,149.0,132.0,152.0,169.0,161.0,164.0,153.0,133.0,172.0,189.0,145.0,152.0,193.0,183.0,200.0,188.0,131.0,188.0,166.0,156.0,155.0,135.0,192.0,199.0
,145.0,192.0,178.0,132.0,182.0,184.0,184.0,153.0,181.0,184.0,191.0,134.0,155.0,179.0,129.0,158.0,161.0,184.0,157.0,176.0,153.0,203.0,157.0,175.0,184.0,135.0,189.0,196.0,161.0,150.0,179.0,197.0,164.0,175.0,133.0,187.0,182.0,134.0,173.0,134.0,189.0,155.0,198.0
,145.0,199.0,143.0,138.0,141.0,161.0,186.0,147.0,161.0,202.0,165.0,176.0,164.0,141.0,196.0,168.0,180.0,151.0,142.0,173.0,172.0,195.0,194.0,193.0,201.0,201.0,160.0,163.0,165.0,161.0,188.0,156.0,147.0,169.0,148.0,145.0,189.0,173.0,144.0,189.0,186.0,140.0,196.0
,165.0,204.0,188.0,178.0,154.0,150.0,139.0,186.0,195.0,180.0,167.0,202.0,157.0,204.0,176.0,159.0,183.0,183.0,174.0,172.0,181.0,194.0,133.0,161.0,130.0,177.0,190.0,161.0,143.0,139.0,192.0,143.0,170.0,185.0,160.0,154.0,174.0,204.0,165.0,154.0,171.0,179.0,177.0
,148.0,148.0,198.0,192.0,157.0,139.0,156.0,155.0,142.0,152.0,135.0,178.0,159.0,185.0,152.0,183.0,181.0,130.0,144.0,138.0,151.0,186.0,134.0,200.0,195.0,193.0,149.0,188.0,175.0,193.0,157.0,198.0,174.0,193.0,169.0,178.0,175.0,204.0,143.0,154.0,199.0,201.0,179.0
,199.0,169.0,141.0,203.0,143.0,203.0,179.0,192.0,200.0,155.0,158.0,177.0,158.0,165.0,203.0,128.0,196.0,166.0,143.0,187.0,200.0,161.0,144.0,137.0,176.0,159.0,136.0,139.0,160.0,155.0,196.0,203.0,177.0,198.0,170.0,168.0,185.0,200.0,131.0,167.0,196.0,155.0,159.0
,134.0,167.0,166.0,166.0,177.0,134.0,194.0,174.0,169.0,154.0,149.0,167.0,170.0,142.0,156.0,152.0,169.0,182.0,148.0,198.0,188.0,151.0,204.0,131.0,150.0,162.0,201.0,133.0,132.0,187.0,171.0,166.0,132.0,164.0,129.0,203.0,134.0,190.0,163.0,171.0,186.0,151.0,133.0
,203.0,143.0,133.0,202.0,175.0,142.0,132.0,141.0,195.0,144.0,158.0,144.0,179.0,200.0,156.0,128.0,131.0,182.0,178.0,186.0,200.0,200.0,156.0,180.0,171.0,204.0,189.0,197.0,135.0,141.0,158.0,190.0,162.0,148.0,147.0,185.0,172.0,168.0,201.0,135.0,153.0,165.0,135.0
,179.0,145.0,201.0,164.0,204.0,194.0,197.0,203.0,180.0,144.0,155.0,182.0,173.0,167.0,167.0,174.0,137.0,140.0,172.0,153.0,157.0,189.0,144.0,137.0,144.0,150.0,132.0,166.0,201.0,186.0,151.0,189.0,192.0,203.0,198.0,156.0,135.0,189.0,203.0,169.0,142.0,179.0,179.0
,178.0,161.0,200.0,162.0,186.0,180.0,149.0,154.0,142.0,146.0,183.0,138.0,145.0,137.0,175.0,133.0,136.0,138.0,167.0,129.0,200.0,176.0,138.0,179.0,176.0,200.0,193.0,153.0,194.0,176.0,182.0,155.0,195.0,180.0,183.0,199.0,173.0,154.0,193.0,144.0,196.0,165.0,201.0
,142.0,158.0,171.0,141.0,186.0,193.0,140.0,174.0,148.0,165.0,198.0,142.0,137.0,146.0,185.0,137.0,130.0,163.0,147.0,199.0,148.0,188.0,153.0,171.0,170.0,199.0,191.0,157.0,200.0,169.0,157.0,157.0,135.0,179.0,158.0,131.0,190.0,133.0,200.0,192.0,192.0,183.0,133.0
,178.0,157.0,138.0,189.0,153.0,186.0,161.0,143.0,166.0,144.0,191.0,168.0,186.0,204.0,154.0,161.0,145.0,194.0,142.0,197.0,146.0,140.0,188.0,163.0,158.0,158.0,140.0,187.0,131.0,194.0,137.0,145.0,201.0,129.0,128.0,198.0,138.0,188.0,167.0,160.0,147.0,181.0,150.0
,171.0,191.0,131.0,157.0,147.0,193.0,132.0,169.0,175.0,196.0,170.0,199.0,182.0,175.0,162.0,135.0,158.0,204.0,169.0,199.0,128.0,189.0,188.0,170.0,161.0,178.0,167.0,152.0,145.0,196.0,144.0,182.0,155.0,167.0,194.0,153.0,190.0,140.0,141.0,171.0,134.0,147.0,198.0
