0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,183.0,150.0,137.0,172.0,118.0,140.0,131.0,138.0,120.0,145.0,122.0,176.0,119.0,120.0,183.0,162.0,146.0,178.0,177.0,117.0,181.0,133.0,140.0,124.0,128.0,183.0,132.0,161.0,120.0,159.0,173.0,139.0,125.0,122.0,184.0,161.0,148.0,118.0,181.0,148.0,118.0,174.0,141.0,163.0
,154.0,172.0,129.0,155.0,119.0,147.0,175.0,150.0,164.0,169.0,151.0,137.0,162.0,121.0,153.0,122.0,135.0,123.0,128.0,151.0,117.0,121.0,150.0,140.0,127.0,138.0,168.0,122.0,118.0,130.0,179.0,130.0,148.0,143.0,144.0,172.0,160.0,168.0,119.0,140.0,164.0,146.0,172.0,177.0
,143.0,158.0,121.0,170.0,157.0,172.0,158.0,157.0,172.0,122.0,129.0,125.0,153.0,176.0,125.0,141.0,118.0,118.0,175.0,176.0,128.0,171.0,143.0,119.0,134.0,149.0,176.0,171.0,166.0,182.0,178.0,168.0,160.0,178.0,179.0,116.0,160.0,116.0,138.0,146.0,142.0,153.0,137.0,118.0
,132.0,179.0,128.0,138.0,147.0,184.0,119.0,173.0,154.0,143.0,122.0,164.0,172.0,123.0,132.0,164.0,167.0,140.0,155.0,128.0,171.0,183.0,156.0,154.0,127.0,159.0,153.0,170.0,133.0,161.0,179.0,161.0,151.0,184.0,164.0,175.0,182.0,177.0,158.0,132.0,173.0,138.0,171.0,117.0
,129.0,164.0,150.0,157.0,145.0,165.0,127.0,145.0,148.0,135.0,146.0,172.0,121.0,181.0,144.0,137.0,152.0,179.0,159.0,131.0,163.0,155.0,139.0,123.0,169.0,143.0,179.0,179.0,136.0,160.0,123.0,170.0,153.0,169.0,120.0,140.0,146.0,170.0,183.0,177.0,166.0,129.0,162.0,120.0
,150.0,141.0,154.0,178.0,168.0,126.0,116.0,169.0,153.0,135.0,135.0,169.0,170.0,152.0,170.0,122.0,132.0,163.0,117.0,163.0,147.0,161.0,176.0,128.0,180.0,151.0,154.0,125.0,116.0,167.0,136.0,137.0,165.0,129.0,155.0,134.0,130.0,125.0,141.0,168.0,183.0,181.0,165.0,174.0
,157.0,153.0,158.0,178.0,129.0,147.0,172.0,181.0,144.0,149.0,117.0,182.0,178.0,122.0,136.0,184.0,140.0,126.0,175.0,155.0,173.0,173.0,183.0,168.0,117.0,152.0,169.0,130.0,174.0,179.0,161.0,184.0,175.0,153.0,163.0,158.0,174.0,183.0,116.0,118.0,139.0,179.0,139.0,127.0
,146.0,180.0,145.0,184.0,134.0,184.0,153.0,148.0,135.0,153.0,126.0,120.0,167.0,158.0,182.0,134.0,178.0,152.0,126.0,153.0,145.0,124.0,143.0,158.0,178.0,184.0,126.0,166.0,167.0,124.0,160.0,135.0,151.0,178.0,136.0,144.0,180.0,169.0,160.0,144.0,149.0,142.0,171.0,148.0
,170.0,158.0,122.0,125.0,180.0,168.0,142.0,121.0,154.0,119.0,158.0,164.0,158.0,177.0,175.0,134.0,169.0,174.0,182.0,167.0,174.0,164.0,140.0,170.0,116.0,149.0,163.0,162.0,147.0,164.0,131.0,133.0,122.0,131.0,181.0,156.0,167.0,131.0,172.0,176.0,141.0,167.0,131.0,160.0
,142.0,156.0,150.0,172.0,131.0,174.0,131.0,160.0,171.0,150.0,176.0,126.0,173.0,178.0,139.0,170.0,147.0,130.0,160.0,153.0,172.0,145.0,153.0,124.0,182.0,143.0,163.0,167.0,147.0,153.0,162.0,134.0,146.0,150.0,169.0,148.0,135.0,163.0,153.0,123.0,154.0,148.0,141.0,145.0
,146.0,118.0,176.0,123.0,183.0,183.0,155.0,182.0,184.0,144.0,154.0,177.0,159.0,124.0,140.0,144.0,145.0,164.0,116.0,161.0,181.0,167.0,169.0,171.0,140.0,172.0,160.0,178.0,130.0,128.0,164.0,152.0,147.0,180.0,175.0,161.0,171.0,120.0,123.0,180.0,155.0,152.0,125.0,153.0
,170.0,118.0,117.0,148.0,176.0,135.0,141.0,143.0,183.0,168.0,182.0,180.0,161.0,158.0,126.0,167.0,155.0,128.0,168.0,163.0,145.0,141.0,148.0,121.0,128.0,119.0,131.0,123.0,137.0,132.0,138.0,157.0,122.0,169.0,164.0,170.0,177.0,146.0,171.0,168.0,137.0,183.0,151.0,180.0
,175.0,159.0,136.0,145.0,141.0,174.0,169.0,160.0,177.0,156.0,171.0,146.0,132.0,155.0,124.0,159.0,160.0,142.0,150.0,143.0,116.0,177.0,139.0,178.0,153.0,143.0,169.0,184.0,120.0,128.0,132.0,176.0,117.0,116.0,150.0,149.0,121.0,145.0,127.0,156.0,126.0,176.0,124.0,142.0
,119.0,126.0,169.0,173.0,133.0,174.0,141.0,133.0,172.0,131.0,183.0,130.0,168.0,150.0,149.0,140.0,146.0,137.0,181.0,167.0,172.0,122.0,123.0,120.0,116.0,119.0,151.0,171.0,180.0,145.0,175.0,175.0,155.0,134.0,128.0,140.0,176.0,175.0,122.0,141.0,155.0,184.0,132.0,177.0
,135.0,141.0,153.0,121.0,179.0,157.0,131.0,160.0,145.0,126.0,170.0,129.0,169.0,127.0,163.0,137.0,129.0,135.0,167.0,156.0,167.0,161.0,137.0,175.0,133.0,125.0,125.0,149.0,176.0,168.0,181.0,157.0,146.0,130.0,133.0,151.0,119.0,161.0,134.0,150.0,157.0,164.0,174.0,134.0
,132.0,147.0,176.0,120.0,163.0,122.0,124.0,159.0,119.0,176.0,157.0,158.0,156.0,122.0,156.0,180.0,142.0,159.0,151.0,153.0,174.0,128.0,160.0,170.0,153.0,181.0,131.0,179.0,128.0,160.0,150.0,153.0,142.0,175.0,161.0,122.0,137.0,174.0,182.0,140.0,179.0,151.0,172.0,125.0
,139.0,144.0,174.0,175.0,144.0,117.0,164.0,126.0,151.0,168.0,124.0,121.0,141.0,183.0,174.0,146.0,157.0,161.0,159.0,174.0,122.0,121.0,153.0,123.0,143.0,177.0,122.0,162.0,163.0,163.0,152.0,122.0,127.0,183.0,158.0,145.0,173.0,167.0,175.0,183.0,116.0,132.0,162.0,178.0
,152.0,122.0,178.0,141.0,120.0,134.0,151.0,119.0,169.0,122.0,171.0,150.0,133.0,175.0,179.0,170.0,170.0,171.0,184.0,132.0,183.0,138.0,183.0,167.0,132.0,155.0,141.0,152.0,155.0,126.0,136.0,162.0,143.0,139.0,159.0,171.0,129.0,120.0,152.0,134.0,123.0,147.0,164.0,172.0
