0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,133.0,114.0,105.0,119.0,105.0,124.0,116.0,120.0,113.0,139.0,102.0,146.0,124.0,105.0,158.0,129.0,131.0,129.0,149.0,125.0,119.0,163.0,105.0,106.0,135.0,142.0,130.0,125.0,145.0,147.0,107.0,140.0,104.0,104.0,158.0,103.0,113.0,158.0,148.0,151.0,103.0,124.0,108.0,137.0,106.0,105.0
,147.0,132.0,143.0,108.0,158.0,142.0,137.0,103.0,139.0,147.0,132.0,154.0,114.0,138.0,106.0,105.0,154.0,116.0,106.0,102.0,160.0,163.0,132.0,163.0,126.0,127.0,121.0,108.0,139.0,146.0,156.0,123.0,130.0,130.0,121.0,152.0,160.0,140.0,108.0,114.0,113.0,120.0,126.0,107.0,129.0,103.0
,161.0,120.0,127.0,111.0,109.0,121.0,139.0,110.0,141.0,103.0,162.0,129.0,110.0,156.0,131.0,140.0,122.0,123.0,114.0,110.0,139.0,160.0,106.0,107.0,103.0,127.0,162.0,107.0,115.0,106.0,123.0,144.0,116.0,104.0,144.0,112.0,138.0,143.0,150.0,103.0,157.0,161.0,153.0,118.0,134.0,140.0
,132.0,142.0,158.0,120.0,110.0,107.0,103.0,160.0,161.0,108.0,141.0,130.0,147.0,125.0,155.0,131.0,129.0,117.0,145.0,114.0,157.0,155.0,106.0,143.0,119.0,114.0,161.0,146.0,136.0,149.0,120.0,123.0,145.0,118.0,152.0,112.0,113.0,127.0,115.0,150.0,103.0,118.0,141.0,111.0,108.0,103.0
,135.0,154.0,110.0,149.0,108.0,149.0,138.0,103.0,111.0,126.0,136.0,154.0,152.0,132.0,148.0,153.0,105.0,135.0,127.0,163.0,105.0,132.0,136.0,144.0,127.0,158.0,153.0,103.0,134.0,116.0,121.0,102.0,147.0,119.0,115.0,114.0,162.0,161.0,117.0,134.0,161.0,114.0,120.0,161.0,111.0,131.0
,161.0,103.0,108.0,144.0,148.0,140.0,127.0,138.0,115.0,119.0,119.0,102.0,154.0,107.0,145.0,115.0,121.0,159.0,161.0,112.0,116.0,148.0,128.0,118.0,149.0,109.0,110.0,115.0,146.0,146.0,138.0,124.0,131.0,129.0,152.0,163.0,108.0,117.0,123.0,122.0,127.0,112.0,124.0,117.0,140.0,153.0
,157.0,114.0,127.0,160.0,111.0,118.0,139.0,146.0,153.0,103.0,103.0,135.0,145.0,151.0,143.0,159.0,105.0,105.0,105.0,142.0,163.0,120.0,124.0,136.0,121.0,162.0,139.0,146.0,137.0,144.0,111.0,131.0,141.0,139.0,142.0,124.0,110.0,102.0,144.0,143.0,129.0,119.0,138.0,103.0,141.0,120.0
,149.0,133.0,132.0,132.0,124.0,104.0,134.0,119.0,112.0,126.0,151.0,132.0,135.0,124.0,118.0,154.0,135.0,139.0,112.0,113.0,154.0,108.0,145.0,135.0,146.0,111.0,114.0,150.0,104.0,137.0,105.0,162.0,123.0,144.0,152.0,115.0,142.0,118.0,105.0,120.0,135.0,147.0,156.0,103.0,114.0,156.0
,124.0,111.0,162.0,154.0,160.0,107.0,161.0,127.0,122.0,155.0,152.0,145.0,154.0,117.0,157.0,109.0,129.0,113.0,127.0,111.0,104.0,124.0,142.0,146.0,151.0,152.0,104.0,135.0,137.0,151.0,141.0,129.0,161.0,122.0,137.0,154.0,128.0,123.0,157.0,142.0,127.0,155.0,146.0,134.0,105.0,147.0
