0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,115.0,135.0,140.0,140.0,106.0,134.0,127.0,152.0,114.0,117.0,106.0,137.0,103.0,157.0,121.0,114.0,139.0,122.0,106.0,131.0,153.0,122.0,106.0,111.0,112.0,101.0,159.0,105.0,113.0,138.0,115.0,145.0,137.0,127.0,152.0,108.0,125.0,139.0,108.0,110.0,105.0,148.0
,102.0,106.0,116.0,132.0,119.0,146.0,109.0,126.0,109.0,115.0,121.0,121.0,159.0,134.0,143.0,157.0,105.0,138.0,111.0,148.0,143.0,121.0,152.0,128.0,154.0,113.0,105.0,126.0,119.0,119.0,125.0,120.0,140.0,107.0,114.0,116.0,111.0,149.0,133.0,139.0,139.0,119.0
,133.0,138.0,130.0,131.0,140.0,143.0,130.0,121.0,149.0,114.0,130.0,113.0,134.0,159.0,104.0,118.0,136.0,150.0,100.0,143.0,109.0,146.0,106.0,127.0,151.0,132.0,155.0,123.0,142.0,154.0,147.0,112.0,107.0,147.0,145.0,103.0,133.0,140.0,158.0,123.0,130.0,128.0
,128.0,155.0,116.0,128.0,106.0,114.0,139.0,137.0,103.0,130.0,150.0,150.0,119.0,105.0,137.0,117.0,133.0,125.0,104.0,132.0,146.0,101.0,111.0,126.0,104.0,130.0,149.0,145.0,148.0,124.0,106.0,128.0,105.0,106.0,155.0,145.0,103.0,136.0,138.0,146.0,146.0,128.0
,143.0,121.0,112.0,133.0,145.0,110.0,155.0,116.0,112.0,119.0,118.0,139.0,145.0,121.0,113.0,154.0,108.0,120.0,136.0,131.0,142.0,116.0,119.0,143.0,129.0,113.0,151.0,119.0,150.0,109.0,113.0,105.0,107.0,144.0,126.0,105.0,105.0,107.0,108.0,106.0,143.0,107.0
,144.0,148.0,159.0,128.0,100.0,118.0,157.0,153.0,155.0,112.0,154.0,127.0,119.0,134.0,155.0,118.0,130.0,116.0,133.0,147.0,118.0,119.0,147.0,158.0,132.0,122.0,134.0,138.0,115.0,114.0,111.0,125.0,139.0,144.0,130.0,127.0,117.0,144.0,108.0,125.0,121.0,107.0
,141.0,100.0,141.0,123.0,115.0,103.0,154.0,104.0,159.0,107.0,138.0,130.0,123.0,141.0,102.0,131.0,121.0,147.0,128.0,119.0,113.0,109.0,125.0,122.0,129.0,137.0,138.0,106.0,144.0,140.0,102.0,118.0,125.0,153.0,106.0,152.0,155.0,159.0,151.0,129.0,146.0,151.0
,108.0,105.0,106.0,153.0,140.0,119.0,105.0,153.0,120.0,156.0,155.0,155.0,105.0,135.0,105.0,116.0,153.0,150.0,119.0,158.0,148.0,152.0,135.0,105.0,128.0,129.0,115.0,154.0,119.0,157.0,125.0,116.0,144.0,153.0,145.0,158.0,100.0,119.0,109.0,131.0,124.0,109.0
,123.0,158.0,116.0,114.0,159.0,103.0,110.0,118.0,114.0,111.0,149.0,115.0,110.0,130.0,103.0,103.0,126.0,126.0,138.0,152.0,119.0,141.0,153.0,137.0,150.0,139.0,152.0,126.0,149.0,129.0,121.0,110.0,159.0,156.0,128.0,150.0,145.0,108.0,131.0,100.0,138.0,159.0
