0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,108.0,149.0,151.0,146.0,106.0,121.0,109.0,128.0,153.0,115.0,163.0,118.0,109.0,136.0,156.0,118.0,145.0,138.0,147.0,119.0,160.0,153.0,140.0,108.0,138.0,163.0,160.0,154.0,132.0,104.0,139.0,163.0,109.0,136.0,114.0,111.0,105.0,146.0,162.0
,136.0,131.0,145.0,141.0,150.0,104.0,124.0,152.0,152.0,122.0,139.0,157.0,146.0,117.0,134.0,111.0,136.0,133.0,163.0,127.0,107.0,136.0,131.0,122.0,151.0,104.0,149.0,148.0,111.0,161.0,108.0,124.0,136.0,132.0,143.0,110.0,147.0,146.0,149.0
,138.0,126.0,125.0,145.0,134.0,124.0,134.0,119.0,136.0,109.0,133.0,109.0,161.0,134.0,147.0,145.0,129.0,136.0,151.0,112.0,136.0,152.0,105.0,125.0,129.0,110.0,106.0,132.0,114.0,116.0,154.0,125.0,109.0,115.0,108.0,163.0,133.0,154.0,148.0
,139.0,144.0,110.0,154.0,124.0,104.0,123.0,152.0,115.0,147.0,138.0,119.0,140.0,163.0,116.0,108.0,147.0,106.0,159.0,104.0,130.0,134.0,145.0,155.0,154.0,105.0,133.0,162.0,156.0,112.0,145.0,158.0,155.0,152.0,111.0,147.0,152.0,126.0,105.0
,163.0,142.0,103.0,119.0,114.0,159.0,162.0,140.0,141.0,116.0,110.0,149.0,158.0,102.0,121.0,103.0,103.0,140.0,115.0,147.0,124.0,154.0,151.0,105.0,154.0,120.0,145.0,131.0,116.0,131.0,157.0,128.0,105.0,104.0,112.0,117.0,154.0,118.0,107.0
,111.0,130.0,151.0,163.0,108.0,110.0,155.0,133.0,103.0,103.0,140.0,138.0,158.0,118.0,122.0,149.0,137.0,159.0,129.0,148.0,137.0,106.0,148.0,119.0,135.0,138.0,122.0,115.0,144.0,154.0,138.0,114.0,109.0,119.0,158.0,102.0,151.0,123.0,128.0
,108.0,132.0,121.0,149.0,126.0,144.0,159.0,121.0,147.0,109.0,126.0,134.0,134.0,128.0,114.0,108.0,103.0,137.0,118.0,128.0,134.0,137.0,119.0,156.0,152.0,126.0,113.0,103.0,145.0,129.0,129.0,150.0,105.0,144.0,112.0,130.0,133.0,150.0,142.0
,161.0,144.0,138.0,147.0,119.0,109.0,118.0,162.0,150.0,138.0,121.0,112.0,151.0,133.0,145.0,145.0,126.0,139.0,134.0,110.0,162.0,147.0,123.0,119.0,128.0,119.0,158.0,139.0,118.0,111.0,155.0,143.0,123.0,154.0,151.0,134.0,127.0,118.0,127.0
,144.0,148.0,106.0,134.0,105.0,138.0,132.0,131.0,116.0,151.0,130.0,123.0,136.0,139.0,139.0,152.0,159.0,132.0,128.0,110.0,109.0,150.0,138.0,125.0,122.0,133.0,108.0,139.0,126.0,105.0,150.0,120.0,162.0,158.0,135.0,144.0,118.0,141.0,150.0
