,5.0,42.0,7.0,9.0,6.0,17.0,25.0,14.0,10.0,10.0,18.0,8.0,11.0,14.0,19.0,32.0,12.0,14.0,20.0,36.0,41.0,14.0,26.0,15.0,43.0,16.0,30.0,36.0,18.0,44.0,19.0,37.0,30.0,28.0,36.0,25.0,32.0,47.0,28.0,36.0,39.0,48.0,30.0
5.0,,37.0,12.0,5.0,10.0,12.0,20.0,10.0,6.0,7.0,13.0,8.0,8.0,11.0,15.0,27.0,11.0,12.0,16.0,31.0,36.0,15.0,22.0,17.0,39.0,18.0,26.0,31.0,18.0,40.0,19.0,33.0,27.0,25.0,32.0,25.0,29.0,43.0,29.0,33.0,36.0,44.0,30.0
42.0,37.0,,49.0,33.0,47.0,25.0,17.0,28.0,34.0,34.0,25.0,41.0,34.0,32.0,26.0,14.0,37.0,33.0,26.0,13.0,12.0,44.0,23.0,48.0,14.0,48.0,23.0,18.0,44.0,17.0,45.0,20.0,29.0,34.0,26.0,43.0,33.0,26.0,54.0,33.0,30.0,27.0,49.0
7.0,12.0,49.0,,16.0,2.0,24.0,32.0,21.0,15.0,15.0,24.0,10.0,16.0,19.0,25.0,38.0,15.0,19.0,25.0,42.0,47.0,13.0,31.0,13.0,49.0,14.0,35.0,41.0,17.0,50.0,18.0,42.0,34.0,31.0,40.0,26.0,35.0,52.0,26.0,39.0,43.0,52.0,29.0
9.0,5.0,33.0,16.0,,14.0,8.0,16.0,5.0,3.0,4.0,8.0,9.0,5.0,7.0,10.0,23.0,8.0,8.0,11.0,26.0,31.0,14.0,17.0,17.0,34.0,18.0,21.0,26.0,17.0,35.0,18.0,28.0,22.0,21.0,27.0,22.0,25.0,38.0,28.0,28.0,31.0,39.0,27.0
6.0,10.0,47.0,2.0,14.0,,22.0,30.0,19.0,13.0,13.0,22.0,7.0,13.0,17.0,22.0,36.0,13.0,16.0,23.0,39.0,44.0,10.0,28.0,11.0,47.0,12.0,32.0,39.0,15.0,48.0,15.0,39.0,31.0,28.0,38.0,23.0,32.0,49.0,24.0,36.0,40.0,50.0,26.0
17.0,12.0,25.0,24.0,8.0,22.0,,8.0,3.0,9.0,9.0,3.0,16.0,9.0,8.0,6.0,15.0,13.0,9.0,7.0,18.0,23.0,20.0,11.0,23.0,26.0,24.0,15.0,19.0,21.0,27.0,22.0,21.0,18.0,19.0,21.0,23.0,22.0,31.0,32.0,24.0,26.0,32.0,30.0
25.0,20.0,17.0,32.0,16.0,30.0,8.0,,11.0,17.0,17.0,8.0,24.0,17.0,15.0,10.0,8.0,20.0,16.0,10.0,12.0,16.0,27.0,10.0,31.0,19.0,31.0,13.0,14.0,27.0,21.0,29.0,16.0,18.0,21.0,19.0,28.0,22.0,26.0,38.0,24.0,24.0,27.0,34.0
14.0,10.0,28.0,21.0,5.0,19.0,3.0,11.0,,6.0,6.0,3.0,13.0,6.0,5.0,5.0,17.0,10.0,7.0,6.0,21.0,26.0,17.0,12.0,20.0,28.0,21.0,16.0,21.0,18.0,29.0,19.0,22.0,18.0,18.0,22.0,21.0,21.0,33.0,29.0,24.0,26.0,33.0,27.0
10.0,6.0,34.0,15.0,3.0,13.0,9.0,17.0,6.0,,1.0,9.0,7.0,2.0,5.0,9.0,23.0,5.0,5.0,10.0,26.0,31.0,12.0,16.0,15.0,34.0,15.0,20.0,26.0,13.0,35.0,15.0,27.0,20.0,18.0,26.0,19.0,22.0,37.0,25.0,26.0,29.0,38.0,24.0
10.0,7.0,34.0,15.0,4.0,13.0,9.0,17.0,6.0,1.0,,9.0,7.0,1.0,4.0,9.0,23.0,4.0,4.0,9.0,26.0,31.0,11.0,15.0,14.0,33.0,15.0,19.0,26.0,13.0,34.0,14.0,26.0,19.0,17.0,25.0,18.0,21.0,36.0,24.0,25.0,29.0,37.0,23.0
18.0,13.0,25.0,24.0,8.0,22.0,3.0,8.0,3.0,9.0,9.0,,16.0,9.0,6.0,3.0,14.0,11.0,8.0,4.0,17.0,22.0,19.0,8.0,22.0,25.0,22.0,12.0,18.0,19.0,26.0,20.0,19.0,15.0,16.0,19.0,21.0,19.0,29.0,30.0,21.0,23.0,30.0,27.0
8.0,8.0,41.0,10.0,9.0,7.0,16.0,24.0,13.0,7.0,7.0,16.0,,7.0,10.0,16.0,30.0,5.0,9.0,16.0,33.0,38.0,6.0,21.0,8.0,40.0,9.0,25.0,32.0,10.0,41.0,11.0,32.0,24.0,21.0,30.0,17.0,25.0,42.0,20.0,29.0,33.0,42.0,22.0
11.0,8.0,34.0,16.0,5.0,13.0,9.0,17.0,6.0,2.0,1.0,9.0,7.0,,3.0,9.0,23.0,3.0,3.0,9.0,26.0,31.0,10.0,15.0,13.0,33.0,14.0,19.0,25.0,12.0,34.0,13.0,26.0,19.0,17.0,25.0,17.0,21.0,36.0,23.0,25.0,28.0,36.0,22.0
14.0,11.0,32.0,19.0,7.0,17.0,8.0,15.0,5.0,5.0,4.0,6.0,10.0,3.0,,6.0,20.0,5.0,1.0,6.0,23.0,28.0,12.0,11.0,15.0,30.0,16.0,15.0,22.0,12.0,31.0,14.0,22.0,15.0,13.0,21.0,15.0,17.0,32.0,24.0,21.0,24.0,33.0,21.0
19.0,15.0,26.0,25.0,10.0,22.0,6.0,10.0,5.0,9.0,9.0,3.0,16.0,9.0,6.0,,14.0,11.0,7.0,1.0,17.0,22.0,18.0,6.0,21.0,24.0,21.0,10.0,16.0,17.0,25.0,19.0,17.0,12.0,13.0,17.0,18.0,16.0,27.0,28.0,18.0,21.0,28.0,25.0
32.0,27.0,14.0,38.0,23.0,36.0,15.0,8.0,17.0,23.0,23.0,14.0,30.0,23.0,20.0,14.0,,25.0,21.0,14.0,3.0,8.0,32.0,9.0,35.0,11.0,35.0,9.0,7.0,31.0,12.0,32.0,9.0,15.0,19.0,13.0,29.0,20.0,18.0,40.0,19.0,18.0,19.0,35.0
