0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,158.0,163.0,108.0,106.0,154.0,134.0,153.0,105.0,157.0,149.0,144.0,122.0,153.0,135.0,118.0,139.0,157.0,139.0,152.0,152.0,109.0,140.0,145.0,128.0,132.0,154.0,148.0,109.0,116.0,103.0,115.0,159.0,124.0,116.0,155.0,111.0,128.0,108.0,156.0,147.0,109.0,124.0,125.0,110.0,143.0
,134.0,156.0,159.0,139.0,113.0,149.0,131.0,103.0,129.0,156.0,128.0,147.0,137.0,106.0,130.0,111.0,119.0,154.0,142.0,118.0,127.0,114.0,117.0,144.0,139.0,109.0,113.0,157.0,141.0,163.0,120.0,149.0,128.0,148.0,108.0,110.0,148.0,127.0,104.0,137.0,140.0,116.0,141.0,132.0,137.0
,114.0,130.0,126.0,154.0,107.0,108.0,135.0,146.0,134.0,110.0,158.0,126.0,111.0,138.0,127.0,139.0,142.0,152.0,110.0,147.0,137.0,117.0,134.0,118.0,108.0,130.0,154.0,112.0,158.0,153.0,123.0,130.0,155.0,130.0,151.0,126.0,129.0,109.0,162.0,135.0,122.0,111.0,122.0,125.0,156.0
,160.0,152.0,152.0,153.0,114.0,152.0,129.0,117.0,116.0,148.0,153.0,135.0,132.0,149.0,119.0,113.0,108.0,124.0,112.0,109.0,123.0,150.0,138.0,135.0,153.0,107.0,162.0,156.0,126.0,125.0,140.0,142.0,110.0,113.0,162.0,138.0,125.0,144.0,152.0,109.0,154.0,141.0,109.0,140.0,117.0
,116.0,126.0,136.0,110.0,153.0,152.0,142.0,148.0,124.0,120.0,115.0,144.0,112.0,159.0,133.0,112.0,158.0,121.0,121.0,148.0,131.0,104.0,138.0,132.0,135.0,120.0,122.0,118.0,139.0,160.0,116.0,160.0,151.0,122.0,150.0,116.0,135.0,119.0,117.0,162.0,140.0,109.0,130.0,113.0,162.0
,125.0,141.0,125.0,150.0,103.0,151.0,124.0,107.0,134.0,148.0,152.0,138.0,161.0,141.0,121.0,116.0,138.0,160.0,157.0,154.0,121.0,143.0,163.0,129.0,155.0,126.0,132.0,123.0,117.0,145.0,147.0,117.0,133.0,149.0,131.0,108.0,141.0,123.0,128.0,153.0,147.0,109.0,105.0,158.0,160.0
,145.0,123.0,162.0,103.0,123.0,144.0,117.0,105.0,157.0,114.0,114.0,120.0,162.0,151.0,136.0,119.0,112.0,133.0,105.0,133.0,105.0,129.0,140.0,129.0,127.0,133.0,141.0,149.0,153.0,106.0,117.0,106.0,111.0,126.0,160.0,156.0,155.0,135.0,111.0,162.0,160.0,125.0,137.0,151.0,114.0
,157.0,110.0,149.0,146.0,153.0,156.0,154.0,128.0,118.0,112.0,133.0,152.0,151.0,111.0,106.0,163.0,140.0,110.0,135.0,150.0,133.0,142.0,107.0,155.0,106.0,109.0,108.0,158.0,103.0,132.0,112.0,107.0,118.0,153.0,123.0,152.0,122.0,125.0,132.0,153.0,140.0,120.0,130.0,124.0,121.0
,119.0,136.0,136.0,152.0,158.0,162.0,111.0,127.0,123.0,138.0,137.0,109.0,142.0,126.0,128.0,158.0,161.0,145.0,130.0,145.0,158.0,109.0,125.0,152.0,127.0,121.0,112.0,129.0,133.0,141.0,106.0,119.0,121.0,115.0,126.0,141.0,108.0,158.0,133.0,143.0,125.0,128.0,125.0,109.0,158.0
