0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,156.0,111.0,125.0,142.0,143.0,144.0,136.0,145.0,121.0,142.0,145.0,119.0,152.0,160.0,122.0,151.0,114.0,141.0,149.0,126.0,129.0,133.0,158.0,112.0,113.0,158.0,140.0,131.0,144.0,109.0,111.0,108.0,113.0,118.0,150.0,115.0,138.0,114.0,149.0,116.0,141.0,146.0,144.0,152.0,122.0,164.0,114.0,124.0
,120.0,130.0,150.0,156.0,145.0,111.0,140.0,155.0,116.0,132.0,110.0,164.0,136.0,133.0,159.0,156.0,104.0,107.0,127.0,124.0,162.0,120.0,162.0,139.0,137.0,140.0,136.0,136.0,111.0,111.0,134.0,107.0,147.0,166.0,130.0,158.0,122.0,144.0,144.0,120.0,111.0,112.0,134.0,126.0,118.0,165.0,110.0,156.0
,114.0,109.0,133.0,113.0,147.0,150.0,130.0,120.0,112.0,105.0,150.0,151.0,137.0,166.0,110.0,146.0,149.0,139.0,152.0,165.0,127.0,135.0,144.0,156.0,159.0,131.0,165.0,105.0,143.0,137.0,119.0,136.0,139.0,108.0,161.0,138.0,133.0,164.0,163.0,137.0,113.0,140.0,146.0,126.0,117.0,117.0,135.0,157.0
,128.0,127.0,159.0,125.0,153.0,145.0,159.0,165.0,154.0,144.0,105.0,157.0,147.0,110.0,164.0,163.0,121.0,115.0,133.0,155.0,160.0,134.0,138.0,163.0,139.0,164.0,139.0,158.0,146.0,143.0,137.0,124.0,122.0,123.0,162.0,164.0,122.0,146.0,162.0,163.0,115.0,154.0,118.0,133.0,110.0,164.0,135.0,153.0
,130.0,151.0,110.0,133.0,134.0,141.0,112.0,119.0,148.0,155.0,134.0,163.0,153.0,131.0,104.0,161.0,132.0,154.0,157.0,145.0,145.0,116.0,105.0,150.0,120.0,115.0,104.0,147.0,144.0,131.0,108.0,128.0,141.0,137.0,109.0,135.0,116.0,145.0,106.0,122.0,166.0,115.0,158.0,134.0,133.0,164.0,127.0,131.0
,134.0,153.0,128.0,115.0,164.0,140.0,146.0,160.0,156.0,162.0,145.0,126.0,121.0,114.0,124.0,134.0,143.0,166.0,152.0,115.0,120.0,128.0,144.0,141.0,155.0,144.0,126.0,145.0,124.0,137.0,138.0,132.0,104.0,148.0,126.0,153.0,154.0,118.0,121.0,154.0,109.0,142.0,112.0,146.0,130.0,110.0,110.0,110.0
,134.0,122.0,121.0,150.0,137.0,109.0,161.0,154.0,137.0,133.0,161.0,160.0,141.0,154.0,110.0,151.0,139.0,109.0,136.0,165.0,159.0,120.0,162.0,164.0,120.0,163.0,104.0,149.0,106.0,117.0,106.0,156.0,164.0,133.0,156.0,127.0,108.0,164.0,115.0,119.0,115.0,119.0,120.0,150.0,149.0,165.0,148.0,166.0
,126.0,155.0,104.0,147.0,153.0,105.0,142.0,126.0,125.0,109.0,162.0,116.0,121.0,128.0,127.0,161.0,119.0,120.0,114.0,108.0,165.0,164.0,126.0,150.0,158.0,140.0,138.0,146.0,118.0,164.0,152.0,147.0,149.0,115.0,142.0,158.0,107.0,107.0,105.0,107.0,164.0,151.0,121.0,105.0,115.0,164.0,123.0,164.0
,156.0,105.0,147.0,146.0,145.0,130.0,154.0,151.0,124.0,142.0,163.0,104.0,160.0,105.0,150.0,132.0,146.0,158.0,111.0,136.0,106.0,153.0,128.0,114.0,145.0,147.0,107.0,147.0,133.0,160.0,134.0,152.0,125.0,105.0,119.0,142.0,112.0,108.0,111.0,154.0,133.0,106.0,116.0,130.0,166.0,149.0,104.0,157.0
,143.0,145.0,104.0,164.0,166.0,153.0,113.0,156.0,144.0,124.0,150.0,162.0,117.0,119.0,110.0,154.0,116.0,125.0,145.0,108.0,143.0,145.0,146.0,127.0,125.0,148.0,146.0,115.0,113.0,126.0,147.0,112.0,111.0,146.0,139.0,123.0,144.0,162.0,126.0,120.0,134.0,108.0,130.0,154.0,124.0,114.0,154.0,142.0
,156.0,120.0,161.0,162.0,108.0,152.0,144.0,145.0,128.0,114.0,138.0,105.0,156.0,120.0,115.0,141.0,110.0,115.0,108.0,147.0,125.0,140.0,137.0,162.0,127.0,165.0,152.0,142.0,124.0,154.0,122.0,162.0,118.0,126.0,124.0,133.0,142.0,157.0,116.0,127.0,163.0,148.0,104.0,161.0,147.0,125.0,162.0,124.0
,163.0,136.0,149.0,120.0,109.0,107.0,136.0,160.0,128.0,155.0,113.0,108.0,119.0,127.0,166.0,155.0,105.0,129.0,141.0,110.0,142.0,146.0,162.0,110.0,124.0,109.0,142.0,142.0,113.0,119.0,135.0,157.0,128.0,127.0,124.0,104.0,111.0,116.0,104.0,162.0,123.0,114.0,156.0,158.0,116.0,142.0,138.0,156.0
,112.0,130.0,117.0,116.0,114.0,156.0,135.0,141.0,163.0,139.0,153.0,133.0,143.0,162.0,143.0,126.0,158.0,119.0,132.0,153.0,131.0,147.0,129.0,129.0,135.0,122.0,130.0,151.0,139.0,144.0,120.0,159.0,142.0,165.0,129.0,157.0,162.0,126.0,148.0,153.0,139.0,148.0,107.0,153.0,159.0,158.0,120.0,133.0
,107.0,122.0,111.0,105.0,150.0,157.0,117.0,159.0,162.0,136.0,120.0,127.0,166.0,134.0,163.0,156.0,165.0,151.0,107.0,148.0,152.0,114.0,132.0,123.0,116.0,128.0,155.0,129.0,150.0,116.0,150.0,149.0,158.0,107.0,146.0,148.0,155.0,130.0,158.0,162.0,127.0,159.0,154.0,152.0,111.0,107.0,115.0,124.0
,122.0,162.0,143.0,118.0,148.0,104.0,143.0,114.0,141.0,112.0,119.0,133.0,142.0,160.0,138.0,110.0,144.0,107.0,119.0,105.0,109.0,123.0,114.0,117.0,139.0,130.0,133.0,159.0,115.0,123.0,139.0,165.0,144.0,129.0,154.0,148.0,158.0,143.0,113.0,133.0,164.0,124.0,117.0,114.0,160.0,119.0,133.0,145.0
,150.0,139.0,137.0,115.0,114.0,106.0,125.0,105.0,143.0,163.0,160.0,146.0,131.0,157.0,120.0,133.0,134.0,163.0,133.0,125.0,120.0,104.0,111.0,106.0,160.0,122.0,108.0,128.0,112.0,134.0,162.0,155.0,147.0,112.0,163.0,147.0,128.0,112.0,105.0,153.0,125.0,163.0,158.0,113.0,161.0,108.0,119.0,125.0
,151.0,144.0,156.0,138.0,119.0,136.0,115.0,110.0,141.0,127.0,115.0,165.0,155.0,126.0,132.0,128.0,118.0,106.0,155.0,164.0,138.0,136.0,164.0,133.0,131.0,121.0,132.0,114.0,116.0,106.0,127.0,149.0,106.0,129.0,119.0,107.0,125.0,160.0,136.0,135.0,140.0,130.0,135.0,106.0,107.0,116.0,116.0,146.0
,161.0,162.0,138.0,118.0,146.0,154.0,166.0,129.0,110.0,124.0,131.0,123.0,107.0,118.0,144.0,149.0,166.0,122.0,160.0,140.0,128.0,145.0,118.0,158.0,107.0,109.0,149.0,163.0,145.0,119.0,164.0,152.0,106.0,128.0,137.0,132.0,140.0,124.0,139.0,117.0,122.0,165.0,109.0,104.0,140.0,165.0,112.0,111.0
,108.0,155.0,143.0,126.0,156.0,126.0,108.0,105.0,150.0,155.0,145.0,164.0,155.0,160.0,159.0,125.0,153.0,109.0,149.0,123.0,121.0,150.0,157.0,129.0,146.0,134.0,126.0,119.0,152.0,125.0,158.0,143.0,113.0,166.0,143.0,158.0,119.0,143.0,150.0,124.0,123.0,163.0,119.0,115.0,115.0,163.0,108.0,123.0
,128.0,152.0,165.0,146.0,143.0,156.0,150.0,165.0,136.0,104.0,157.0,165.0,131.0,154.0,151.0,117.0,130.0,106.0,116.0,123.0,162.0,149.0,114.0,139.0,127.0,145.0,160.0,145.0,134.0,165.0,145.0,111.0,160.0,138.0,135.0,133.0,121.0,134.0,107.0,148.0,110.0,143.0,129.0,135.0,108.0,123.0,144.0,108.0
,111.0,157.0,126.0,139.0,117.0,120.0,145.0,148.0,162.0,145.0,141.0,137.0,152.0,130.0,112.0,145.0,114.0,159.0,129.0,137.0,111.0,139.0,115.0,151.0,127.0,117.0,105.0,113.0,150.0,142.0,111.0,152.0,156.0,105.0,127.0,137.0,138.0,165.0,114.0,149.0,150.0,124.0,139.0,136.0,141.0,136.0,105.0,106.0
,130.0,126.0,154.0,155.0,117.0,138.0,120.0,130.0,128.0,123.0,137.0,158.0,152.0,157.0,126.0,146.0,151.0,109.0,136.0,130.0,148.0,110.0,157.0,144.0,126.0,147.0,127.0,154.0,145.0,133.0,146.0,112.0,137.0,116.0,141.0,143.0,159.0,121.0,131.0,163.0,160.0,136.0,107.0,149.0,150.0,137.0,144.0,104.0
,148.0,113.0,114.0,112.0,104.0,129.0,142.0,144.0,105.0,137.0,162.0,161.0,104.0,153.0,135.0,145.0,126.0,105.0,133.0,145.0,132.0,104.0,162.0,165.0,146.0,109.0,152.0,133.0,139.0,110.0,164.0,144.0,142.0,108.0,161.0,138.0,151.0,152.0,155.0,150.0,111.0,135.0,109.0,118.0,141.0,129.0,106.0,143.0
,107.0,128.0,153.0,105.0,143.0,111.0,166.0,109.0,144.0,152.0,152.0,160.0,143.0,160.0,120.0,151.0,147.0,145.0,151.0,163.0,110.0,142.0,121.0,139.0,106.0,107.0,116.0,155.0,162.0,157.0,104.0,108.0,148.0,158.0,130.0,119.0,110.0,145.0,122.0,141.0,141.0,160.0,164.0,158.0,114.0,156.0,151.0,130.0
,122.0,127.0,124.0,162.0,126.0,161.0,106.0,163.0,138.0,151.0,157.0,127.0,133.0,129.0,116.0,165.0,143.0,109.0,148.0,144.0,159.0,136.0,109.0,124.0,129.0,150.0,134.0,142.0,105.0,164.0,139.0,120.0,162.0,144.0,133.0,153.0,126.0,132.0,138.0,140.0,160.0,162.0,129.0,118.0,106.0,156.0,123.0,147.0
,106.0,137.0,154.0,112.0,145.0,134.0,133.0,117.0,159.0,115.0,163.0,137.0,158.0,136.0,130.0,158.0,150.0,143.0,125.0,164.0,104.0,104.0,104.0,112.0,126.0,154.0,120.0,115.0,143.0,111.0,155.0,104.0,126.0,162.0,165.0,156.0,127.0,133.0,166.0,149.0,128.0,148.0,166.0,144.0,143.0,131.0,131.0,157.0
,157.0,165.0,115.0,121.0,155.0,107.0,151.0,128.0,146.0,109.0,108.0,152.0,151.0,145.0,135.0,166.0,133.0,119.0,131.0,107.0,124.0,153.0,133.0,113.0,134.0,121.0,111.0,128.0,126.0,145.0,145.0,111.0,105.0,121.0,139.0,156.0,155.0,111.0,162.0,116.0,158.0,124.0,116.0,118.0,163.0,133.0,142.0,145.0
,140.0,164.0,165.0,117.0,104.0,125.0,117.0,162.0,158.0,161.0,131.0,136.0,120.0,157.0,154.0,152.0,109.0,156.0,132.0,112.0,116.0,139.0,125.0,121.0,153.0,122.0,122.0,142.0,147.0,159.0,151.0,149.0,153.0,117.0,163.0,130.0,152.0,162.0,162.0,150.0,165.0,143.0,160.0,108.0,144.0,158.0,126.0,137.0
,146.0,139.0,153.0,144.0,142.0,118.0,159.0,107.0,118.0,146.0,143.0,125.0,152.0,158.0,117.0,160.0,130.0,159.0,117.0,113.0,146.0,113.0,133.0,119.0,160.0,138.0,104.0,113.0,106.0,119.0,147.0,125.0,164.0,134.0,131.0,124.0,138.0,166.0,118.0,136.0,128.0,156.0,164.0,135.0,165.0,142.0,153.0,164.0
,166.0,112.0,147.0,120.0,127.0,159.0,157.0,130.0,154.0,113.0,114.0,111.0,112.0,128.0,130.0,109.0,108.0,135.0,137.0,161.0,104.0,116.0,108.0,132.0,132.0,131.0,118.0,146.0,124.0,163.0,139.0,150.0,151.0,109.0,164.0,133.0,138.0,120.0,130.0,152.0,152.0,119.0,165.0,125.0,116.0,149.0,142.0,140.0
,135.0,135.0,133.0,110.0,109.0,131.0,158.0,110.0,123.0,109.0,147.0,158.0,158.0,120.0,135.0,130.0,164.0,125.0,165.0,162.0,125.0,134.0,148.0,146.0,160.0,104.0,135.0,114.0,118.0,137.0,133.0,108.0,154.0,127.0,113.0,108.0,113.0,104.0,149.0,141.0,130.0,134.0,124.0,140.0,121.0,135.0,158.0,162.0
,122.0,156.0,165.0,141.0,155.0,154.0,160.0,138.0,129.0,112.0,122.0,141.0,113.0,109.0,157.0,134.0,159.0,162.0,162.0,116.0,143.0,130.0,122.0,114.0,108.0,113.0,162.0,125.0,145.0,122.0,161.0,156.0,108.0,107.0,153.0,111.0,155.0,150.0,105.0,104.0,109.0,139.0,105.0,159.0,134.0,121.0,165.0,119.0
,152.0,150.0,111.0,106.0,161.0,140.0,158.0,160.0,128.0,137.0,164.0,164.0,114.0,129.0,140.0,146.0,129.0,150.0,114.0,128.0,114.0,118.0,162.0,154.0,145.0,120.0,149.0,115.0,132.0,138.0,142.0,157.0,165.0,166.0,151.0,114.0,142.0,120.0,107.0,131.0,129.0,159.0,143.0,125.0,131.0,143.0,114.0,130.0
,153.0,110.0,135.0,106.0,159.0,126.0,165.0,153.0,163.0,134.0,132.0,154.0,166.0,145.0,166.0,115.0,121.0,148.0,140.0,127.0,165.0,140.0,126.0,138.0,105.0,163.0,114.0,120.0,140.0,111.0,166.0,155.0,130.0,133.0,105.0,152.0,144.0,160.0,131.0,152.0,123.0,107.0,129.0,156.0,130.0,139.0,138.0,129.0
,148.0,118.0,106.0,133.0,120.0,129.0,156.0,127.0,146.0,138.0,141.0,137.0,141.0,128.0,104.0,129.0,115.0,140.0,145.0,124.0,164.0,135.0,126.0,157.0,130.0,117.0,122.0,138.0,138.0,113.0,153.0,145.0,155.0,144.0,143.0,120.0,132.0,118.0,111.0,136.0,119.0,114.0,151.0,161.0,128.0,138.0,147.0,117.0
,119.0,126.0,117.0,106.0,133.0,128.0,160.0,130.0,110.0,142.0,161.0,117.0,152.0,156.0,109.0,162.0,154.0,133.0,165.0,112.0,110.0,133.0,147.0,120.0,158.0,109.0,114.0,140.0,166.0,112.0,157.0,134.0,166.0,154.0,158.0,118.0,163.0,160.0,131.0,164.0,152.0,137.0,156.0,146.0,106.0,139.0,114.0,133.0
,142.0,131.0,119.0,165.0,153.0,146.0,124.0,108.0,145.0,111.0,120.0,156.0,141.0,152.0,104.0,118.0,133.0,144.0,107.0,143.0,130.0,115.0,140.0,151.0,154.0,147.0,135.0,116.0,149.0,134.0,115.0,149.0,114.0,107.0,165.0,158.0,110.0,121.0,164.0,156.0,146.0,117.0,143.0,134.0,133.0,111.0,158.0,106.0
,154.0,141.0,107.0,134.0,165.0,128.0,149.0,136.0,115.0,159.0,114.0,140.0,158.0,147.0,152.0,115.0,153.0,136.0,157.0,106.0,130.0,115.0,123.0,141.0,122.0,130.0,160.0,130.0,131.0,140.0,119.0,137.0,136.0,118.0,154.0,133.0,140.0,159.0,124.0,163.0,110.0,127.0,135.0,133.0,153.0,158.0,136.0,117.0
,156.0,107.0,140.0,129.0,157.0,144.0,156.0,121.0,160.0,140.0,113.0,105.0,118.0,148.0,129.0,133.0,125.0,128.0,136.0,127.0,134.0,127.0,105.0,132.0,165.0,156.0,115.0,153.0,150.0,146.0,166.0,137.0,144.0,136.0,127.0,161.0,112.0,113.0,140.0,156.0,157.0,127.0,150.0,156.0,150.0,153.0,107.0,139.0
,151.0,133.0,123.0,121.0,119.0,150.0,154.0,132.0,126.0,134.0,166.0,164.0,151.0,157.0,114.0,143.0,125.0,109.0,106.0,159.0,130.0,165.0,149.0,162.0,144.0,108.0,117.0,128.0,121.0,127.0,135.0,128.0,137.0,158.0,149.0,125.0,124.0,105.0,150.0,109.0,124.0,166.0,156.0,139.0,119.0,126.0,111.0,152.0
,157.0,139.0,134.0,119.0,146.0,143.0,159.0,163.0,108.0,129.0,145.0,137.0,111.0,162.0,123.0,143.0,126.0,135.0,137.0,163.0,139.0,145.0,152.0,147.0,141.0,108.0,145.0,128.0,125.0,163.0,132.0,145.0,137.0,108.0,111.0,133.0,114.0,127.0,126.0,116.0,145.0,151.0,161.0,146.0,145.0,129.0,133.0,151.0
,161.0,143.0,115.0,113.0,104.0,153.0,148.0,132.0,118.0,106.0,130.0,139.0,166.0,144.0,117.0,114.0,134.0,141.0,120.0,134.0,123.0,159.0,145.0,137.0,152.0,133.0,140.0,147.0,140.0,132.0,110.0,121.0,140.0,140.0,164.0,121.0,163.0,118.0,106.0,129.0,110.0,104.0,158.0,131.0,145.0,137.0,140.0,162.0
,133.0,157.0,120.0,148.0,106.0,104.0,142.0,166.0,157.0,159.0,147.0,166.0,163.0,109.0,134.0,138.0,158.0,136.0,132.0,121.0,124.0,164.0,109.0,112.0,133.0,141.0,148.0,138.0,108.0,138.0,163.0,156.0,139.0,155.0,111.0,164.0,142.0,147.0,135.0,126.0,111.0,136.0,136.0,152.0,107.0,160.0,107.0,106.0
,122.0,145.0,159.0,136.0,131.0,108.0,145.0,164.0,123.0,151.0,156.0,161.0,107.0,125.0,139.0,116.0,157.0,104.0,124.0,149.0,114.0,109.0,149.0,130.0,125.0,142.0,126.0,114.0,147.0,144.0,147.0,149.0,109.0,166.0,156.0,117.0,128.0,150.0,164.0,161.0,128.0,134.0,135.0,123.0,127.0,114.0,116.0,104.0
,106.0,143.0,117.0,148.0,112.0,111.0,104.0,160.0,127.0,123.0,118.0,126.0,139.0,160.0,162.0,112.0,147.0,150.0,127.0,135.0,153.0,160.0,163.0,115.0,116.0,111.0,140.0,123.0,114.0,156.0,128.0,127.0,154.0,112.0,134.0,136.0,122.0,163.0,153.0,124.0,120.0,107.0,147.0,137.0,157.0,150.0,150.0,140.0
