0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,84.0,98.0,96.0,96.0,78.0,85.0,119.0,109.0,111.0,88.0,79.0,119.0,83.0,106.0,92.0,101.0,90.0,88.0,100.0,113.0,83.0,119.0,77.0,84.0,103.0,111.0,101.0,93.0,89.0,89.0,96.0,113.0,77.0,115.0,89.0,90.0,109.0,85.0,105.0
,114.0,91.0,94.0,107.0,105.0,112.0,97.0,103.0,109.0,116.0,105.0,110.0,94.0,104.0,92.0,99.0,79.0,115.0,98.0,98.0,79.0,85.0,77.0,119.0,117.0,81.0,92.0,94.0,81.0,118.0,103.0,115.0,103.0,120.0,101.0,102.0,101.0,115.0,106.0
,79.0,79.0,114.0,79.0,91.0,96.0,117.0,84.0,77.0,101.0,82.0,95.0,90.0,76.0,109.0,89.0,85.0,83.0,82.0,111.0,114.0,121.0,90.0,114.0,80.0,115.0,91.0,116.0,97.0,98.0,86.0,115.0,89.0,90.0,86.0,101.0,78.0,94.0,112.0
,85.0,78.0,90.0,88.0,84.0,112.0,121.0,119.0,77.0,105.0,103.0,83.0,88.0,82.0,78.0,103.0,95.0,97.0,109.0,81.0,87.0,91.0,76.0,90.0,114.0,78.0,79.0,114.0,118.0,100.0,103.0,97.0,81.0,97.0,94.0,95.0,90.0,79.0,114.0
,97.0,100.0,92.0,91.0,95.0,77.0,95.0,77.0,113.0,115.0,91.0,96.0,107.0,120.0,87.0,88.0,97.0,92.0,88.0,109.0,106.0,117.0,103.0,108.0,109.0,113.0,85.0,82.0,92.0,104.0,96.0,81.0,108.0,103.0,100.0,80.0,112.0,121.0,110.0
,103.0,76.0,100.0,112.0,119.0,98.0,97.0,119.0,101.0,91.0,92.0,86.0,88.0,95.0,114.0,101.0,114.0,112.0,92.0,114.0,90.0,111.0,91.0,113.0,118.0,103.0,89.0,98.0,109.0,109.0,106.0,99.0,100.0,80.0,83.0,107.0,116.0,112.0,104.0
,86.0,83.0,76.0,84.0,114.0,87.0,92.0,106.0,92.0,116.0,98.0,96.0,86.0,116.0,115.0,111.0,88.0,116.0,96.0,112.0,114.0,96.0,108.0,77.0,99.0,78.0,88.0,96.0,102.0,102.0,89.0,106.0,117.0,86.0,91.0,105.0,82.0,104.0,85.0
,116.0,87.0,99.0,121.0,112.0,120.0,94.0,87.0,77.0,120.0,76.0,108.0,106.0,77.0,93.0,95.0,115.0,95.0,98.0,92.0,88.0,93.0,119.0,114.0,76.0,76.0,107.0,83.0,117.0,86.0,106.0,121.0,118.0,99.0,114.0,91.0,118.0,119.0,77.0
,105.0,95.0,110.0,113.0,98.0,101.0,84.0,95.0,105.0,113.0,79.0,121.0,88.0,89.0,111.0,95.0,92.0,115.0,98.0,105.0,89.0,99.0,77.0,102.0,119.0,111.0,117.0,119.0,76.0,82.0,105.0,103.0,112.0,80.0,88.0,103.0,110.0,89.0,76.0
,76.0,88.0,86.0,121.0,90.0,95.0,101.0,113.0,94.0,79.0,103.0,116.0,92.0,118.0,118.0,115.0,120.0,119.0,99.0,83.0,101.0,98.0,121.0,89.0,77.0,85.0,77.0,97.0,96.0,106.0,101.0,77.0,95.0,99.0,97.0,87.0,116.0,87.0,94.0
,98.0,81.0,108.0,101.0,116.0,120.0,107.0,112.0,97.0,99.0,92.0,112.0,99.0,113.0,118.0,110.0,79.0,96.0,111.0,81.0,94.0,112.0,112.0,113.0,98.0,112.0,115.0,104.0,113.0,102.0,97.0,95.0,95.0,89.0,116.0,78.0,120.0,85.0,80.0
,76.0,108.0,82.0,98.0,90.0,105.0,78.0,102.0,111.0,119.0,96.0,88.0,109.0,79.0,98.0,107.0,116.0,110.0,95.0,102.0,109.0,83.0,103.0,115.0,78.0,82.0,113.0,103.0,94.0,118.0,104.0,121.0,76.0,94.0,99.0,96.0,111.0,119.0,118.0
,118.0,108.0,111.0,116.0,115.0,109.0,87.0,82.0,91.0,103.0,76.0,89.0,111.0,121.0,117.0,91.0,111.0,86.0,88.0,101.0,109.0,78.0,97.0,90.0,108.0,96.0,102.0,88.0,99.0,105.0,90.0,84.0,99.0,84.0,107.0,115.0,79.0,78.0,89.0
,112.0,96.0,117.0,93.0,84.0,117.0,79.0,89.0,92.0,112.0,76.0,76.0,112.0,81.0,87.0,116.0,84.0,90.0,108.0,86.0,87.0,93.0,113.0,106.0,99.0,84.0,121.0,94.0,99.0,104.0,100.0,77.0,112.0,109.0,91.0,86.0,114.0,99.0,92.0
,81.0,116.0,120.0,106.0,110.0,100.0,113.0,88.0,78.0,92.0,119.0,111.0,111.0,79.0,101.0,81.0,108.0,77.0,82.0,100.0,90.0,120.0,80.0,120.0,109.0,106.0,86.0,112.0,116.0,97.0,84.0,92.0,87.0,118.0,78.0,121.0,117.0,98.0,96.0
,116.0,90.0,111.0,109.0,104.0,114.0,114.0,100.0,120.0,99.0,99.0,94.0,78.0,92.0,109.0,105.0,107.0,78.0,90.0,112.0,113.0,117.0,99.0,77.0,121.0,85.0,78.0,102.0,119.0,92.0,121.0,121.0,99.0,90.0,114.0,116.0,83.0,90.0,92.0
