0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,168.0,112.0,159.0,142.0,131.0,126.0,144.0,130.0,125.0,135.0,159.0,141.0,113.0,153.0,119.0,155.0,154.0,132.0,161.0,158.0,120.0,135.0,159.0,163.0,147.0,117.0,126.0,117.0,165.0,163.0,154.0,110.0,132.0,126.0,119.0,168.0,140.0,129.0,173.0,169.0,148.0,161.0,129.0,144.0
,121.0,136.0,118.0,119.0,158.0,148.0,109.0,110.0,162.0,114.0,173.0,155.0,132.0,163.0,163.0,129.0,152.0,117.0,159.0,127.0,124.0,174.0,140.0,171.0,140.0,158.0,163.0,148.0,122.0,166.0,150.0,133.0,160.0,109.0,110.0,149.0,165.0,126.0,153.0,152.0,125.0,109.0,109.0,120.0
,139.0,127.0,156.0,129.0,173.0,137.0,149.0,141.0,124.0,121.0,154.0,152.0,124.0,154.0,156.0,115.0,137.0,115.0,112.0,137.0,119.0,159.0,118.0,123.0,157.0,113.0,164.0,174.0,132.0,129.0,112.0,159.0,119.0,138.0,159.0,122.0,114.0,139.0,116.0,174.0,154.0,131.0,111.0,126.0
,145.0,155.0,159.0,173.0,168.0,120.0,168.0,137.0,134.0,138.0,159.0,154.0,135.0,136.0,126.0,122.0,168.0,129.0,110.0,113.0,116.0,112.0,125.0,130.0,116.0,139.0,129.0,129.0,164.0,112.0,110.0,158.0,141.0,124.0,113.0,155.0,114.0,130.0,158.0,156.0,148.0,119.0,149.0,164.0
,139.0,132.0,144.0,130.0,125.0,127.0,125.0,123.0,138.0,141.0,140.0,132.0,122.0,116.0,172.0,167.0,133.0,133.0,121.0,159.0,149.0,120.0,137.0,133.0,109.0,170.0,110.0,152.0,115.0,116.0,121.0,127.0,160.0,124.0,157.0,151.0,170.0,141.0,166.0,119.0,124.0,162.0,127.0,150.0
,118.0,137.0,115.0,112.0,109.0,146.0,152.0,165.0,115.0,159.0,135.0,132.0,118.0,149.0,164.0,155.0,123.0,146.0,143.0,169.0,143.0,163.0,110.0,130.0,140.0,160.0,171.0,166.0,174.0,174.0,156.0,121.0,129.0,174.0,153.0,116.0,146.0,114.0,168.0,140.0,140.0,149.0,156.0,164.0
,111.0,138.0,136.0,135.0,116.0,146.0,133.0,152.0,128.0,130.0,161.0,118.0,121.0,118.0,111.0,140.0,165.0,157.0,137.0,144.0,136.0,137.0,136.0,117.0,150.0,146.0,153.0,143.0,168.0,162.0,144.0,161.0,116.0,156.0,161.0,127.0,114.0,138.0,137.0,160.0,169.0,166.0,111.0,116.0
,149.0,143.0,143.0,111.0,169.0,169.0,143.0,136.0,161.0,166.0,155.0,160.0,163.0,150.0,110.0,161.0,117.0,153.0,152.0,118.0,141.0,109.0,117.0,170.0,128.0,120.0,170.0,142.0,164.0,119.0,144.0,148.0,134.0,156.0,131.0,168.0,165.0,133.0,137.0,109.0,135.0,163.0,151.0,150.0
,138.0,157.0,132.0,147.0,154.0,144.0,118.0,170.0,157.0,170.0,131.0,146.0,127.0,160.0,126.0,124.0,130.0,134.0,114.0,155.0,147.0,118.0,140.0,157.0,167.0,157.0,112.0,127.0,110.0,153.0,174.0,137.0,122.0,147.0,133.0,148.0,118.0,113.0,174.0,134.0,129.0,139.0,130.0,121.0
,156.0,123.0,169.0,149.0,165.0,140.0,146.0,138.0,119.0,133.0,112.0,119.0,112.0,172.0,172.0,141.0,122.0,154.0,167.0,148.0,136.0,134.0,174.0,114.0,112.0,141.0,111.0,163.0,150.0,124.0,115.0,151.0,132.0,173.0,129.0,167.0,128.0,132.0,142.0,162.0,135.0,149.0,126.0,135.0
,155.0,161.0,127.0,146.0,169.0,143.0,159.0,163.0,128.0,119.0,170.0,118.0,113.0,145.0,137.0,154.0,128.0,126.0,127.0,139.0,113.0,163.0,126.0,173.0,149.0,123.0,111.0,124.0,132.0,128.0,168.0,150.0,128.0,151.0,155.0,141.0,163.0,159.0,119.0,141.0,174.0,120.0,114.0,137.0
,129.0,112.0,151.0,130.0,143.0,166.0,120.0,147.0,151.0,120.0,115.0,129.0,140.0,168.0,133.0,162.0,109.0,115.0,147.0,162.0,149.0,144.0,127.0,117.0,142.0,145.0,114.0,111.0,123.0,174.0,131.0,118.0,168.0,133.0,131.0,128.0,166.0,130.0,125.0,137.0,138.0,169.0,121.0,144.0
