0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,131.0,142.0,133.0,111.0,134.0,165.0,147.0,107.0,145.0,110.0,109.0,124.0,147.0,155.0,138.0,162.0,153.0,115.0,149.0,140.0,123.0,148.0,158.0,122.0,144.0,125.0,156.0,109.0,160.0,135.0,135.0,115.0,124.0,138.0,168.0,146.0,115.0,115.0,163.0,129.0,153.0,123.0,146.0,150.0
,115.0,108.0,144.0,151.0,131.0,156.0,155.0,132.0,167.0,131.0,161.0,108.0,115.0,130.0,107.0,131.0,148.0,114.0,142.0,147.0,138.0,164.0,171.0,134.0,159.0,116.0,145.0,141.0,111.0,125.0,109.0,112.0,151.0,145.0,144.0,132.0,114.0,152.0,109.0,154.0,146.0,131.0,164.0,141.0
,107.0,137.0,113.0,153.0,163.0,133.0,161.0,171.0,114.0,148.0,111.0,159.0,110.0,162.0,160.0,114.0,140.0,129.0,130.0,165.0,153.0,169.0,161.0,149.0,112.0,159.0,118.0,161.0,144.0,128.0,168.0,134.0,115.0,141.0,110.0,133.0,158.0,147.0,123.0,157.0,145.0,162.0,171.0,158.0
,128.0,157.0,126.0,139.0,124.0,135.0,111.0,112.0,120.0,148.0,161.0,162.0,132.0,112.0,125.0,136.0,164.0,138.0,158.0,138.0,134.0,152.0,117.0,127.0,157.0,132.0,160.0,160.0,144.0,142.0,140.0,159.0,142.0,147.0,124.0,159.0,139.0,142.0,161.0,140.0,123.0,171.0,161.0,128.0
,166.0,151.0,168.0,115.0,144.0,150.0,141.0,165.0,153.0,169.0,127.0,124.0,154.0,164.0,116.0,112.0,167.0,142.0,138.0,163.0,150.0,131.0,163.0,168.0,117.0,154.0,170.0,144.0,134.0,141.0,130.0,124.0,135.0,140.0,123.0,144.0,113.0,169.0,126.0,148.0,171.0,132.0,125.0,139.0
,134.0,111.0,141.0,157.0,155.0,109.0,118.0,127.0,150.0,144.0,129.0,157.0,159.0,171.0,143.0,153.0,124.0,136.0,133.0,164.0,121.0,138.0,135.0,151.0,140.0,123.0,140.0,142.0,163.0,132.0,158.0,127.0,161.0,113.0,147.0,121.0,113.0,146.0,119.0,143.0,141.0,133.0,167.0,170.0
,113.0,167.0,117.0,132.0,109.0,131.0,151.0,157.0,170.0,142.0,159.0,107.0,154.0,135.0,140.0,112.0,125.0,118.0,137.0,122.0,115.0,154.0,137.0,134.0,144.0,136.0,145.0,125.0,125.0,147.0,165.0,131.0,107.0,130.0,165.0,161.0,116.0,168.0,171.0,113.0,136.0,121.0,127.0,159.0
,166.0,165.0,130.0,145.0,109.0,143.0,155.0,136.0,165.0,137.0,146.0,170.0,129.0,155.0,136.0,152.0,108.0,126.0,164.0,156.0,163.0,133.0,125.0,130.0,150.0,117.0,155.0,122.0,165.0,141.0,128.0,128.0,139.0,140.0,125.0,134.0,131.0,129.0,159.0,162.0,161.0,128.0,134.0,111.0
,146.0,107.0,134.0,160.0,170.0,168.0,142.0,113.0,117.0,164.0,139.0,136.0,167.0,137.0,119.0,149.0,116.0,140.0,135.0,110.0,160.0,169.0,170.0,151.0,143.0,168.0,110.0,137.0,147.0,147.0,168.0,132.0,155.0,158.0,125.0,139.0,142.0,115.0,139.0,115.0,135.0,131.0,121.0,117.0
,134.0,109.0,128.0,118.0,161.0,123.0,156.0,166.0,143.0,129.0,119.0,142.0,133.0,114.0,154.0,112.0,107.0,107.0,114.0,168.0,166.0,140.0,146.0,146.0,169.0,160.0,119.0,157.0,111.0,160.0,171.0,143.0,137.0,147.0,145.0,151.0,109.0,123.0,120.0,120.0,159.0,141.0,122.0,143.0
