100,109
100,123
100,242
100,301
101,223
101,235
101,257
101,279
101,341
101,478
102,405
102,501
102,579
103,104
103,125
103,152
103,184
103,273
103,304
103,344
103,355
103,368
103,403
103,435
103,530
103,596
104,519
105,195
105,205
105,234
105,249
105,322
105,551
105,599
106,399
106,527
106,591
107,279
107,288
107,326
107,479
108,218
108,363
108,418
108,477
108,542
108,547
108,571
109,119
109,320
109,565
110,183
110,244
110,264
111,105
111,235
111,373
111,574
112,138
112,167
112,193
112,310
112,361
112,377
112,516
112,570
113,116
113,129
113,144
113,219
113,314
113,323
113,333
113,387
113,505
113,559
114,566
115,180
115,218
115,294
115,360
115,395
116,425
116,512
116,596
117,247
117,390
117,575
118,122
118,167
118,259
118,517
118,542
118,589
119,239
119,336
119,427
119,535
120,218
120,332
120,501
121,191
121,277
121,308
121,396
121,576
122,192
122,234
122,253
122,254
122,282
122,409
122,497
122,560
123,304
123,362
123,402
123,589
124,241
124,272
124,492
125,142
125,215
125,277
125,558
126,252
126,537
127,181
127,222
127,404
127,462
127,545
127,551
127,565
127,575
128,143
128,299
128,437
128,550
128,559
129,305
129,329
129,330
129,566
130,253
130,437
131,196
131,242
131,352
132,324
132,377
132,521
132,542
133,107
133,322
133,325
133,498
134,248
134,337
134,397
134,452
134,530
135,142
135,502
136,242
136,270
136,283
136,348
136,478
137,230
137,336
137,363
138,373
138,488
138,587
139,214
139,315
139,358
139,523
139,535
139,571
140,173
140,321
140,538
140,598
141,114
141,152
141,197
141,256
141,290
141,542
143,380
143,434
143,469
144,256
144,317
144,417
145,122
146,191
146,201
146,214
146,517
146,538
146,581
147,147
147,318
147,370
147,578
148,143
148,192
148,286
148,330
148,599
149,275
149,418
149,548
149,598
150,320
150,411
150,463
150,480
150,497
151,202
151,268
151,381
151,415
151,422
151,541
152,112
152,519
153,104
153,197
153,205
153,419
153,458
153,492
154,106
154,444
154,463
154,537
154,548
154,599
155,103
155,189
155,205
155,278
155,399
156,222
156,468
156,554
157,304
157,319
157,393
157,507
158,202
158,313
159,261
159,459
159,470
159,514
160,209
160,402
160,421
160,546
161,177
161,290
161,465
162,117
162,127
162,268
162,355
162,468
162,502
162,570
163,196
163,203
163,290
163,440
163,482
163,490
164,223
164,328
164,368
164,405
164,461
164,542
165,134
165,196
165,324
165,410
165,468
166,362
166,418
166,447
166,460
166,466
166,570
166,578
167,159
167,299
167,312
168,230
168,397
168,426
168,444
168,453
168,509
169,261
169,290
169,328
169,453
169,560
170,241
170,293
171,183
171,389
172,156
172,267
172,452
172,460
173,127
173,239
173,557
174,295
174,465
174,557
175,136
175,143
175,198
175,239
175,253
175,272
175,325
175,474
175,475
176,227
176,582
176,585
177,247
177,410
177,479
177,587
177,589
178,120
178,170
178,230
178,280
178,294
178,347
178,464
178,517
178,539
179,241
179,259
179,578
180,157
180,178
180,509
180,574
181,171
181,235
181,357
181,456
181,511
181,525
181,593
182,186
182,235
182,463
183,159
183,412
183,459
183,577
184,115
184,255
184,349
184,359
184,419
184,421
184,427
185,244
185,290
185,382
185,428
186,128
186,312
186,354
186,552
187,111
187,227
187,264
187,267
187,302
187,321
188,215
188,413
188,460
189,213
189,391
189,565
190,130
190,145
190,163
190,300
190,336
191,185
191,333
191,379
191,413
191,544
191,561
191,598
192,144
192,227
192,546
193,246
193,288
193,514
193,537
194,191
194,215
194,331
194,342
194,577
195,222
195,309
195,314
195,481
196,205
196,288
196,370
196,414
196,526
197,224
197,391
197,470
197,494
198,144
198,352
198,365
198,474
198,542
198,566
198,573
199,278
199,355
199,452
200,100
200,188
200,544
200,555
200,582
201,183
201,283
201,440
201,441
202,114
203,126
203,229
203,384
203,483
203,503
203,542
204,104
204,139
204,154
204,348
204,418
205,169
205,194
205,262
205,365
205,401
206,272
206,278
206,337
206,367
206,493
206,499
206,557
207,197
207,233
207,247
207,278
207,302
207,354
208,108
208,219
208,329
208,422
208,432
210,226
210,258
210,386
210,513
210,525
211,157
211,172
211,513
212,149
212,151
212,160
212,245
212,425
213,312
213,488
213,512
213,558
214,187
214,200
214,211
214,244
214,289
214,317
214,400
214,402
214,415
214,437
214,595
215,170
215,188
215,189
215,269
215,290
215,318
215,331
215,377
215,410
215,503
215,592
216,129
216,381
216,472
217,215
217,515
217,544
218,247
218,285
218,387
219,114
219,399
220,141
220,157
220,280
220,340
220,419
220,479
220,511
220,566
221,129
221,179
221,207
221,211
221,315
221,398
222,309
222,358
222,458
223,108
223,242
223,346
223,442
223,546
224,196
224,279
224,313
224,321
224,409
224,453
224,507
225,310
225,591
226,364
226,376
227,318
227,442
227,556
228,436
228,587
229,148
229,161
229,179
229,479
229,564
230,220
230,562
231,117
231,349
231,405
231,431
231,503
232,255
232,366
232,446
233,318
233,571
234,110
234,315
234,400
234,513
235,116
235,208
235,305
236,106
236,155
236,263
236,371
236,442
236,548
237,125
237,214
237,501
237,519
238,107
238,121
238,404
239,149
239,244
239,275
239,449
239,457
239,501
240,112
240,278
240,410
240,491
240,524
240,578
241,413
241,419
241,463
242,360
242,445
242,455
243,156
243,196
243,239
243,289
243,323
243,400
243,472
243,502
243,526
243,542
244,123
244,145
244,494
244,540
244,583
245,231
245,280
245,390
246,151
246,222
246,391
246,463
247,416
248,157
248,232
248,282
248,540
249,182
249,353
249,472
249,495
250,127
250,135
250,170
250,193
250,368
250,422
250,449
251,102
251,127
251,249
251,570
252,102
252,119
252,171
252,195
252,213
252,348
253,447
254,265
254,404
254,450
255,177
255,321
255,323
255,424
255,577
256,200
256,268
256,322
256,360
256,550
256,562
257,153
257,431
257,489
258,158
258,173
258,230
258,426
258,435
258,581
259,219
259,340
259,551
260,129
260,225
260,261
260,409
260,506
260,594
261,193
261,578
262,328
262,363
262,365
262,493
263,189
263,268
263,347
263,425
263,545
264,104
264,193
264,202
264,261
264,484
265,103
265,176
265,422
265,430
265,485
266,126
266,225
266,388
266,485
266,489
266,593
267,156
267,189
267,523
268,204
268,245
269,185
269,584
270,119
270,181
270,383
271,165
271,271
271,374
272,146
272,356
273,112
273,154
273,172
273,183
273,330
273,385
273,425
273,558
273,582
274,175
274,322
274,381
275,273
275,299
275,390
275,484
275,498
276,140
276,160
276,318
276,557
276,570
277,102
277,416
277,559
278,245
278,386
278,515
278,541
279,157
279,187
279,303
279,341
279,488
280,268
280,380
280,444
280,535
280,564
280,592
281,158
281,327
281,358
281,546
282,235
282,293
282,357
283,390
283,397
284,420
285,253
285,436
286,107
286,206
286,213
287,247
287,287
287,313
287,426
287,550
287,555
288,402
288,491
288,507
288,528
289,133
289,260
289,337
289,344
289,358
289,417
289,544
290,107
290,213
290,268
290,272
290,517
290,531
290,596
291,530
292,158
292,164
292,332
292,505
292,588
294,171
294,331
294,397
295,156
295,182
295,336
296,252
297,116
297,234
298,516
298,585
299,335
299,435
299,444
299,597
300,253
300,278
300,311
300,336
300,412
300,517
300,569
300,591
301,125
301,263
301,403
302,287
302,304
302,330
302,358
302,395
302,535
303,171
303,282
303,319
303,366
303,596
304,175
304,584
305,131
305,262
305,328
305,568
306,101
306,208
306,393
306,449
306,485
306,570
307,106
307,213
307,351
307,468
308,155
308,443
308,446
308,485
308,555
309,137
309,272
309,296
309,345
309,514
309,535
310,354
310,438
311,272
311,367
311,443
311,465
311,476
311,560
312,199
312,314
312,372
312,549
313,407
314,138
314,176
314,425
314,463
314,509
314,523
315,120
315,277
315,404
315,446
315,493
315,509
316,279
316,305
316,395
317,121
317,277
317,328
317,369
318,220
318,237
318,281
318,530
319,327
319,332
319,377
319,398
319,434
319,502
319,545
320,112
320,187
320,454
321,124
321,144
321,148
321,229
321,307
321,320
321,344
321,395
322,280
322,372
322,419
323,382
323,386
323,401
323,433
323,599
324,142
324,190
324,195
324,229
324,239
324,326
324,383
324,476
325,193
325,294
325,317
325,333
325,366
325,550
325,570
326,130
326,181
326,185
326,527
326,528
327,170
327,362
327,412
327,466
327,521
327,544
328,171
328,513
329,187
329,241
329,479
329,518
330,161
330,232
330,575
331,170
331,251
331,297
331,382
331,590
332,102
332,147
332,251
332,361
333,265
333,441
333,509
333,519
334,116
334,162
334,203
334,279
334,286
334,345
334,573
335,314
335,372
335,429
336,343
336,358
336,471
337,375
337,412
338,250
338,293
338,330
338,425
339,108
339,117
339,143
339,149
339,167
340,208
340,418
340,504
341,215
341,331
341,389
341,407
342,461
342,470
342,577
343,202
343,498
343,521
343,524
344,126
344,186
344,307
344,487
346,106
346,290
347,137
347,149
347,174
347,332
347,516
347,547
348,374
349,168
349,487
350,313
350,336
350,416
350,485
351,102
351,156
351,172
351,301
351,354
351,392
351,413
351,423
351,433
