100,357
100,366
101,184
101,267
101,344
101,396
101,402
101,465
102,123
102,166
102,394
102,403
102,424
102,438
103,173
103,314
103,356
103,376
103,425
103,441
103,461
104,186
104,446
104,540
104,556
105,200
105,253
105,403
105,410
105,441
105,552
105,581
106,133
106,182
106,243
106,290
106,320
106,343
106,445
106,478
107,118
107,317
107,354
107,375
107,377
107,413
107,448
107,456
107,580
108,135
108,157
108,245
108,308
108,437
109,132
109,290
109,319
110,106
110,194
110,256
110,282
110,335
110,364
111,202
111,255
111,270
111,381
112,131
112,139
112,285
112,585
113,165
114,243
114,359
114,386
114,440
115,525
116,196
116,208
116,282
116,287
116,292
116,344
116,375
116,403
116,407
116,441
116,455
116,463
117,323
117,367
117,530
118,225
118,290
119,307
119,467
120,246
120,247
120,324
120,594
121,173
121,218
121,256
121,350
121,439
121,445
121,486
122,315
122,454
122,492
122,504
122,571
123,106
123,129
123,131
123,422
124,352
124,458
124,482
124,541
124,547
125,251
125,263
125,323
126,190
126,203
126,278
126,411
126,439
126,572
127,191
127,482
127,526
128,113
128,253
128,430
128,438
128,512
128,527
129,515
129,590
130,216
130,270
131,204
131,352
131,476
131,494
132,350
132,434
132,438
132,566
133,196
133,208
133,262
133,274
134,125
134,352
134,400
134,495
134,554
135,254
135,446
135,457
135,472
135,541
136,508
137,392
137,508
137,558
138,261
138,313
138,471
138,474
138,517
138,565
138,568
139,148
139,237
139,436
139,507
140,202
140,440
141,221
141,259
141,287
141,291
141,448
141,449
141,526
142,181
142,347
142,372
142,494
142,561
143,383
143,385
144,136
144,164
144,300
144,391
144,597
145,318
145,345
145,380
145,394
145,409
146,327
146,408
146,584
147,104
147,392
148,141
148,165
148,197
148,222
148,303
149,153
149,323
149,361
149,573
150,150
150,357
150,484
150,532
150,565
151,126
151,136
151,156
151,212
151,314
151,356
151,530
152,219
152,260
153,218
153,314
153,507
154,187
154,238
154,449
154,520
154,531
155,268
155,309
155,555
156,119
156,163
156,167
156,179
156,305
156,424
156,502
156,509
156,519
156,557
157,120
157,178
157,183
157,327
157,364
157,431
157,583
157,593
158,140
158,218
158,239
158,597
159,111
159,313
159,510
160,141
160,531
161,166
161,213
161,311
161,360
161,465
161,502
161,535
162,103
162,238
162,260
162,295
162,379
162,448
162,497
163,374
163,464
163,509
163,540
163,588
164,136
164,216
164,315
164,317
165,387
165,544
166,130
166,425
166,488
167,111
167,131
167,419
167,493
167,507
168,127
168,314
168,348
168,537
169,585
170,103
170,183
171,133
171,263
171,349
171,547
172,144
172,361
172,399
172,496
172,577
173,123
173,126
173,278
173,376
173,579
174,200
174,241
174,499
175,182
175,192
175,227
175,279
176,118
176,280
176,298
176,299
176,306
176,450
176,459
176,587
177,129
177,319
177,385
177,396
177,405
177,409
177,451
177,552
178,203
178,221
178,355
178,419
178,550
179,103
179,221
179,300
179,371
179,409
179,435
179,597
180,477
180,500
180,580
181,176
181,203
181,262
181,411
181,511
182,357
182,502
183,142
183,165
183,206
183,425
184,135
184,147
184,352
185,192
185,243
185,315
185,502
186,489
186,498
187,157
187,232
187,283
187,427
187,437
187,542
187,572
188,365
189,240
189,311
189,421
189,485
189,559
190,217
190,335
190,358
190,565
191,312
191,347
191,397
191,417
192,430
192,443
192,571
192,599
193,422
193,496
193,499
194,176
194,501
194,522
194,553
194,572
195,210
195,225
195,353
195,413
195,486
195,511
195,565
196,146
196,225
196,259
196,304
197,107
197,110
197,119
197,285
199,257
199,286
199,321
199,585
199,590
200,305
200,386
200,438
201,146
201,247
201,349
201,362
201,385
201,449
201,499
201,524
201,534
201,538
202,110
202,227
202,466
203,288
203,395
204,249
204,269
205,121
205,268
205,288
205,318
205,455
206,157
206,211
206,228
206,287
206,313
206,465
206,510
206,523
206,543
207,203
207,256
207,257
207,302
207,322
207,491
207,539
207,579
208,123
208,147
208,220
208,499
208,585
209,158
209,245
209,293
209,355
209,576
210,113
210,183
210,522
211,152
211,208
211,254
211,580
212,264
212,334
212,509
212,564
212,571
213,173
213,183
213,387
213,427
213,497
213,529
214,119
214,140
214,247
214,315
214,354
214,485
214,568
215,412
215,430
215,563
215,571
216,292
216,362
216,414
217,107
217,207
218,151
218,361
218,479
218,501
218,503
218,595
219,221
219,393
219,417
219,557
220,129
220,296
220,484
221,460
221,523
222,170
222,180
222,208
222,314
222,319
222,444
222,548
223,309
223,552
223,571
224,135
224,204
224,271
224,314
224,490
224,497
224,505
225,231
225,460
225,481
226,188
226,220
226,327
226,397
226,546
227,162
227,422
227,599
228,119
228,222
228,246
228,382
228,394
228,416
228,504
229,107
229,174
229,193
229,317
229,382
229,570
230,189
230,212
230,239
230,464
231,275
231,287
231,552
232,206
232,334
232,520
233,147
233,493
234,397
234,475
234,522
235,331
235,460
236,152
236,313
236,395
236,410
237,132
237,191
237,344
237,442
237,499
238,228
238,507
239,149
239,375
239,483
239,543
240,139
240,294
240,486
241,373
242,245
242,363
242,365
242,521
242,551
243,123
243,138
243,141
243,400
243,458
243,547
243,590
245,178
245,267
245,488
245,500
246,251
246,367
246,400
246,546
246,568
247,135
247,173
247,202
247,374
247,453
248,100
248,514
248,574
249,424
249,482
250,106
250,292
251,131
251,292
251,343
251,512
251,542
252,107
252,116
252,170
252,178
252,349
252,385
252,424
252,500
253,142
253,366
253,374
253,395
254,120
254,165
254,449
255,130
255,165
255,198
255,237
255,240
255,426
255,483
255,525
255,588
256,172
256,353
256,514
257,217
257,358
257,362
257,470
257,478
257,480
258,169
258,193
258,285
258,315
259,147
259,156
259,213
259,316
259,353
259,368
259,393
259,452
259,487
259,496
259,498
259,521
