100,251
100,255
100,355
100,364
101,118
101,120
101,157
101,355
101,491
101,519
102,146
102,399
102,431
102,524
103,251
103,313
103,566
104,179
104,337
104,366
104,543
104,559
104,571
105,121
105,177
105,322
105,488
105,567
106,183
106,347
106,361
106,380
106,466
106,531
106,583
107,141
107,242
107,492
107,509
107,581
108,214
108,477
108,486
108,532
108,585
109,193
109,341
109,474
110,112
110,226
110,273
110,472
110,510
110,512
110,541
110,583
111,308
111,390
111,574
112,167
112,207
112,389
112,435
112,476
113,146
113,390
113,460
114,143
114,147
114,337
114,474
114,552
114,559
115,153
115,514
115,555
116,166
116,371
116,404
116,418
116,529
116,597
117,163
117,247
117,351
117,440
117,538
118,259
118,274
118,359
119,121
119,389
119,407
119,534
120,178
120,192
120,262
120,294
120,364
120,365
120,448
120,488
120,553
120,587
121,397
121,434
121,440
121,452
122,115
122,127
122,275
122,364
122,495
122,578
122,593
123,197
123,211
123,267
123,315
123,448
123,497
124,151
124,426
124,554
124,590
125,179
125,278
125,317
125,391
125,487
125,576
126,226
126,230
126,240
126,283
126,404
126,443
126,569
128,229
128,237
128,308
128,448
128,571
128,573
129,234
129,268
129,340
129,571
130,229
130,366
130,481
131,187
131,193
131,215
131,243
131,312
131,504
132,166
132,296
132,424
132,438
132,446
132,468
132,506
132,515
132,522
132,526
133,115
133,211
133,363
133,411
133,485
133,526
133,588
134,150
134,258
134,420
134,442
134,524
135,176
135,178
135,193
135,429
136,139
136,146
136,450
137,142
137,223
137,302
137,309
137,494
137,532
137,533
138,117
138,224
138,272
138,297
138,396
138,457
139,131
139,237
139,368
139,474
139,492
140,101
140,196
140,375
140,513
141,153
141,315
141,329
141,343
141,588
142,193
142,337
142,410
142,467
142,522
142,582
143,251
143,329
143,381
143,434
144,184
144,490
144,567
145,270
145,445
145,480
146,101
146,114
146,133
146,186
146,220
146,294
146,334
146,594
147,201
147,371
147,405
148,105
148,221
148,351
148,466
148,479
148,540
149,231
149,444
149,525
149,575
150,224
150,231
150,280
150,456
151,126
151,186
151,243
151,364
152,298
152,340
153,364
153,482
153,503
154,145
154,189
154,220
154,326
154,345
155,381
155,421
156,127
156,129
156,169
156,199
156,254
157,110
157,146
157,270
157,374
157,537
157,557
158,225
158,255
158,275
158,532
158,594
159,127
159,468
160,315
160,507
161,250
161,348
161,381
161,479
161,549
161,588
162,216
162,305
162,540
163,127
163,169
163,179
163,287
163,448
163,551
164,125
164,137
164,254
164,268
165,100
165,359
166,205
166,390
166,517
167,171
167,286
167,315
167,570
168,108
168,154
168,231
168,263
168,310
168,346
169,117
169,165
169,392
169,512
170,351
170,370
171,178
172,134
172,141
172,331
172,493
172,504
173,148
173,247
173,370
173,479
174,349
174,420
174,556
174,595
