100,112
100,456
100,592
101,395
101,516
101,526
101,545
101,553
101,570
101,575
102,104
102,278
102,362
102,394
102,422
102,464
102,591
103,225
103,283
103,307
103,418
103,419
103,450
103,496
103,552
104,230
104,415
104,554
104,579
105,162
105,187
105,245
105,317
105,375
105,494
105,543
106,131
106,194
106,578
107,156
107,219
107,422
107,528
107,542
108,195
109,119
109,168
109,314
109,333
109,426
109,500
110,137
110,504
110,548
111,252
111,262
111,296
112,274
112,375
112,442
112,531
113,399
114,141
114,306
114,432
115,146
115,380
115,426
116,110
116,215
116,239
116,298
116,362
117,126
117,155
117,235
118,407
118,421
118,467
119,155
119,167
119,304
119,370
119,424
120,285
120,333
120,348
120,353
120,368
120,474
120,526
120,596
121,365
121,447
121,541
121,587
122,137
122,223
122,298
122,335
122,452
122,506
122,520
122,596
123,383
124,167
124,192
124,273
124,322
124,490
125,190
125,398
125,561
125,569
126,106
126,466
126,585
127,382
127,404
127,447
127,524
128,351
128,397
128,497
129,100
129,301
129,367
129,570
130,116
130,167
130,215
130,242
130,302
130,324
130,363
130,463
131,271
131,282
131,352
131,473
132,131
132,191
132,293
132,315
132,338
132,420
132,535
133,121
133,162
133,207
133,433
134,579
135,117
135,148
135,223
135,336
135,359
135,559
136,131
136,360
136,423
136,558
136,597
137,116
137,364
137,556
137,593
138,275
138,293
138,333
138,467
139,181
139,206
139,214
139,290
140,113
140,244
140,421
140,499
140,591
141,191
141,206
141,254
141,338
141,440
141,457
141,469
142,163
142,481
143,109
143,164
143,359
143,398
143,488
144,149
145,107
145,217
145,272
145,526
145,587
146,215
146,225
146,249
146,478
146,574
146,593
147,180
147,282
147,448
147,594
148,290
148,308
148,361
149,119
150,233
150,372
150,554
150,568
151,202
151,208
151,291
151,538
152,140
152,224
152,311
152,363
152,389
152,484
152,527
153,136
153,183
153,307
153,534
153,540
153,593
154,235
154,446
155,180
155,190
155,322
155,541
156,169
156,196
156,271
156,300
156,351
156,358
156,481
157,297
157,375
157,386
157,474
158,216
158,451
158,519
158,591
159,115
159,120
159,165
159,211
159,295
159,485
159,524
159,565
160,175
160,333
160,359
160,384
161,269
162,335
162,564
162,587
163,230
163,295
163,307
163,523
163,598
164,201
164,537
165,520
166,132
167,169
167,288
167,377
167,557
168,458
168,546
169,195
169,217
169,517
170,163
170,221
170,349
171,103
171,199
171,244
171,247
171,324
171,399
172,208
172,403
172,520
173,107
173,109
173,198
173,227
173,268
173,287
173,491
174,119
174,182
174,208
174,491
174,560
175,233
175,268
175,377
175,394
176,230
176,271
176,273
176,553
176,597
177,207
177,333
177,396
177,426
177,551
178,107
178,134
178,136
178,321
178,376
178,523
179,120
179,145
179,448
179,590
180,125
180,221
180,467
181,237
181,271
181,346
181,358
181,415
181,499
182,150
182,313
182,576
182,585
183,139
183,164
183,181
183,297
183,323
183,327
183,403
183,493
184,209
184,219
184,293
184,327
184,469
184,570
185,193
185,215
185,245
185,342
185,399
186,254
186,337
186,364
186,467
187,144
187,262
187,511
187,557
188,432
188,440
188,450
188,552
188,592
189,287
189,452
189,455
189,512
189,570
190,211
190,454
190,520
190,522
190,524
190,525
191,149
191,226
191,232
191,327
192,115
192,130
192,323
192,403
192,468
192,487
192,599
193,314
193,374
193,392
194,465
194,474
194,497
195,442
195,452
195,494
196,422
197,474
197,483
197,582
198,178
198,194
198,415
198,444
198,556
199,101
199,184
199,376
200,131
200,145
200,456
200,498
201,281
201,332
201,579
202,120
202,312
202,351
202,456
202,595
203,299
203,320
203,537
204,136
204,296
204,463
204,499
205,193
205,328
206,195
206,204
206,282
206,509
207,167
207,422
207,513
207,546
208,146
208,250
208,252
208,439
208,518
208,586
209,129
209,428
210,138
210,150
210,205
210,245
210,320
210,555
211,224
211,230
211,279
211,403
211,404
211,534
212,311
213,266
213,351
213,407
213,408
213,583
214,370
214,455
215,139
215,154
215,214
215,277
215,292
215,416
216,108
216,120
216,273
216,284
216,288
216,289
216,354
216,386
216,533
217,192
217,200
217,323
218,172
218,253
219,105
219,352
219,422
219,478
219,485
219,557
219,570
219,574
219,585
220,276
220,327
220,480
221,406
221,466
222,204
222,235
222,351
222,442
222,575
223,117
223,201
224,170
224,255
224,356
224,363
224,456
224,478
224,496
225,105
225,307
225,312
225,366
225,510
226,206
226,267
226,478
227,157
227,182
227,348
227,354
227,359
227,424
227,484
228,186
228,261
228,329
228,495
228,588
228,592
229,111
229,235
229,329
229,330
229,385
229,474
229,475
229,586
230,232
230,257
230,357
230,436
230,586
231,149
231,178
231,344
231,568
231,574
232,304
232,314
232,324
232,394
232,595
233,359
233,432
233,489
234,214
234,280
234,310
234,330
234,358
235,164
235,179
235,234
235,282
235,300
236,121
236,297
236,359
237,154
237,268
