100,113
100,191
100,232
100,300
100,307
100,342
100,374
100,400
100,418
100,478
101,115
101,497
101,538
102,146
102,325
102,444
103,336
103,430
103,440
103,534
103,543
103,574
104,279
104,354
104,398
105,195
105,266
106,352
106,523
106,585
107,287
107,296
107,316
107,520
108,112
108,113
108,132
108,240
108,289
108,347
108,413
108,414
108,454
108,526
109,280
109,335
109,399
110,143
110,228
110,249
110,365
110,389
110,484
110,486
110,529
110,542
111,244
111,280
111,324
111,344
111,353
111,554
112,282
112,299
113,133
113,204
113,476
113,528
114,288
114,393
115,303
115,311
115,334
115,422
115,495
115,514
115,553
116,146
116,157
116,178
116,188
117,168
117,189
117,477
117,492
117,593
118,184
118,400
118,442
118,598
119,165
119,225
119,341
119,355
119,412
119,485
119,488
119,551
120,131
120,260
120,406
121,170
121,261
121,282
121,299
121,376
121,549
121,575
121,595
122,472
122,547
123,184
123,209
123,265
123,375
123,461
124,123
124,214
124,355
124,401
124,413
124,580
125,103
125,207
125,415
125,532
126,217
126,233
126,427
126,577
127,369
127,397
127,398
127,527
128,404
129,353
129,425
129,559
130,100
130,359
130,417
130,512
131,115
131,504
132,144
133,231
133,455
133,495
134,179
134,279
134,514
134,516
134,595
135,133
135,223
135,240
135,472
135,511
136,113
136,318
136,373
136,394
136,489
137,327
137,362
137,448
137,484
137,575
138,159
138,549
138,556
138,563
138,580
139,101
139,105
139,408
139,445
140,226
140,334
140,493
140,545
140,585
141,162
141,305
141,400
141,427
141,469
141,537
142,197
142,235
142,269
142,292
142,331
142,549
143,178
143,246
143,262
143,277
143,420
143,445
143,456
143,494
144,109
144,230
144,372
144,499
144,534
145,236
145,304
145,362
145,459
145,481
145,492
145,522
145,588
146,248
146,306
146,360
146,461
146,518
146,581
147,144
147,222
147,348
148,267
148,420
148,469
148,569
148,597
149,197
149,333
149,542
150,192
150,514
151,246
151,371
151,389
151,423
151,462
151,555
151,578
152,154
152,204
152,579
153,256
153,300
153,306
153,358
153,420
153,485
153,498
154,138
154,509
155,332
155,343
155,496
155,551
156,421
157,102
157,459
158,249
158,256
158,378
158,396
158,568
159,139
159,145
159,216
159,363
159,398
159,490
159,585
160,245
160,388
160,440
160,498
161,152
161,166
162,115
162,129
162,275
162,295
162,450
162,472
163,153
163,408
163,433
163,435
163,438
164,271
164,371
164,399
164,481
165,186
165,324
165,361
165,378
165,470
165,596
166,124
166,229
166,375
167,263
167,329
167,341
168,104
168,216
168,354
168,368
168,414
168,514
168,523
168,577
169,166
169,419
169,448
169,481
170,382
170,517
171,139
171,336
171,384
171,495
171,537
171,592
172,111
172,291
172,299
172,357
173,212
173,379
173,448
173,460
173,504
173,544
174,103
174,139
174,149
174,252
174,440
175,350
175,412
175,559
175,590
176,100
176,400
176,536
176,563
177,120
177,304
177,382
178,172
178,449
178,587
179,164
179,308
179,363
179,374
180,250
181,123
181,202
181,389
181,597
182,237
182,390
182,457
183,110
183,124
183,140
183,196
183,235
183,327
183,344
183,504
183,527
183,539
183,596
185,193
185,405
185,527
186,207
186,283
187,205
187,276
187,372
187,468
188,391
189,105
189,129
189,346
189,382
189,490
189,538
190,282
190,357
190,372
190,426
190,471
190,483
190,507
190,533
190,537
191,189
191,267
191,412
191,551
191,566
192,253
192,483
192,587
193,157
193,202
193,208
193,209
193,260
193,520
194,165
194,255
194,299
194,374
194,480
195,365
196,173
196,360
196,391
196,421
196,474
197,107
197,212
197,272
197,361
198,107
198,274
198,303
198,321
198,393
199,259
199,438
200,259
200,373
200,572
200,595
201,166
201,170
