100,114
100,142
100,143
100,240
100,282
100,478
101,371
101,584
102,261
102,321
102,331
102,442
102,478
102,570
103,102
103,156
103,261
103,344
103,427
103,482
103,491
104,226
104,314
104,381
105,160
105,377
105,501
105,508
105,513
106,295
106,313
106,460
106,489
107,136
107,189
107,240
108,107
108,114
108,135
108,392
108,439
108,543
108,594
109,225
109,242
109,393
109,561
110,275
110,325
110,373
111,120
111,218
111,276
111,332
111,421
111,444
112,227
112,337
112,403
112,466
112,479
112,583
113,163
113,280
113,301
113,441
113,579
113,593
114,108
114,197
114,232
114,499
116,315
116,323
116,386
116,512
116,515
117,122
117,277
117,298
117,423
118,109
118,323
118,360
119,102
119,299
119,516
120,216
120,234
120,356
120,465
121,106
121,434
122,180
122,329
122,447
122,520
123,199
123,202
123,513
124,442
124,574
125,309
125,431
125,567
126,204
126,217
126,228
126,313
126,377
126,547
127,269
127,434
127,451
127,540
127,563
128,206
128,239
128,305
128,341
128,419
128,444
129,136
129,191
129,351
129,555
130,352
130,463
130,497
130,531
130,542
130,574
130,582
131,128
131,308
131,457
132,138
132,196
132,216
132,220
132,339
132,392
132,435
132,543
132,572
133,404
133,523
134,212
134,350
134,358
134,391
134,488
134,539
134,582
135,196
135,372
135,469
135,598
136,281
136,284
136,326
136,341
136,449
136,513
136,598
137,255
138,266
138,463
139,129
139,167
139,346
139,549
139,551
139,594
140,186
140,213
140,285
140,345
140,420
140,444
140,508
140,545
141,200
141,229
141,232
141,392
141,447
141,480
142,160
142,423
143,134
143,291
143,302
143,318
143,337
143,352
143,484
143,574
144,103
144,445
144,505
144,541
144,552
144,586
145,136
145,216
145,448
146,137
146,326
146,353
146,423
146,583
146,593
147,182
147,417
147,590
148,165
148,284
148,447
148,493
149,218
149,488
149,569
149,580
150,204
150,300
150,337
150,471
150,483
150,503
150,562
151,116
151,357
151,569
152,125
152,325
152,384
152,390
152,391
153,132
153,193
153,306
153,526
153,545
154,202
154,223
154,420
154,561
155,308
155,361
155,367
155,462
156,135
156,172
156,314
156,380
156,482
156,505
156,530
156,549
157,197
157,217
157,244
157,279
157,309
157,453
158,266
158,336
158,345
159,242
159,332
159,398
159,413
159,509
159,513
160,130
160,225
160,486
161,109
161,336
161,382
162,213
162,215
163,101
163,119
163,266
163,276
163,286
163,304
163,308
163,466
163,528
163,539
164,213
164,309
164,332
164,340
164,392
164,432
165,231
165,350
166,195
166,396
166,468
166,472
166,560
167,253
167,359
167,370
168,201
168,304
168,328
168,579
169,101
169,153
169,217
169,239
169,300
169,326
169,368
169,580
170,225
170,347
170,378
170,455
171,137
171,201
171,353
171,362
171,380
172,118
172,126
172,156
172,196
172,466
173,100
173,109
173,111
173,222
173,365
173,449
173,578
174,347
174,505
174,571
174,580
175,243
176,190
176,214
176,233
176,238
176,273
176,387
176,392
176,395
176,403
176,420
176,542
176,543
176,588
177,227
177,413
177,502
178,175
178,348
178,392
178,464
178,468
178,482
178,537
179,223
179,247
179,264
179,266
179,336
179,413
179,422
179,458
179,493
179,555
180,216
180,301
180,419
180,448
180,541
180,547
181,216
181,385
181,531
182,153
182,288
182,303
182,354
182,369
182,407
182,492
182,544
183,158
183,286
183,432
183,497
183,579
184,102
184,163
184,535
185,115
185,119
185,175
185,225
185,237
185,238
185,304
185,445
185,531
186,120
186,167
186,296
186,478
187,217
187,266
187,458
187,522
187,581
187,587
188,117
188,127
188,360
188,439
188,464
188,500
188,550
189,160
189,180
189,375
189,429
189,568
190,571
191,196
191,300
191,326
191,477
191,559
192,150
192,172
192,278
192,280
192,324
192,352
193,106
193,191
193,480
193,505
193,535
194,138
194,198
194,324
194,454
195,252
195,260
195,338
195,377
195,506
196,182
196,379
196,560
196,588
197,152
197,176
197,400
197,478
197,493
197,544
198,454
198,563
199,484
199,490
199,534
200,429
200,508
200,516
200,561
201,248
201,262
201,418
202,177
202,502
202,526
203,117
203,547
203,587
204,494
205,181
205,334
205,425
206,343
206,376
206,393
206,555
207,149
207,176
207,493
207,554
207,587
208,145
208,177
208,495
208,529
208,578
209,127
209,170
209,198
209,290
209,311
209,345
210,351
210,389
210,404
210,423
210,506
210,524
211,106
211,154
211,185
211,254
211,355
211,432
212,119
212,125
212,155
212,427
212,562
213,163
213,575
214,118
214,141
214,164
214,372
214,503
214,547
215,174
215,180
215,297
215,369
215,484
215,543
216,146
216,216
216,223
216,348
216,522
216,560
216,583
217,133
217,169
217,392
217,435
218,169
218,177
218,227
218,277
218,478
218,509
219,203
219,219
219,445
219,460
220,141
220,163
220,261
220,320
221,109
221,141
221,304
221,378
221,391
221,429
221,480
222,265
222,292
222,347
222,412
222,439
222,537
223,150
223,213
223,437
223,475
223,525
223,578
224,174
224,214
224,594
225,192
225,345
225,354
225,517
226,236
226,237
226,338
226,348
226,458
226,464
226,515
226,598
227,168
227,237
227,246
227,495
227,530
227,554
228,290
228,391
228,520
228,521
229,111
229,246
229,566
230,112
230,219
230,299
230,312
230,438
231,114
231,263
231,374
232,124
232,227
