100,108
100,169
100,209
100,403
100,438
100,439
100,598
101,159
101,208
101,216
101,319
101,425
101,453
101,537
101,545
101,576
101,588
102,107
102,335
103,138
103,252
103,356
103,398
104,137
104,331
104,368
104,369
104,412
104,420
104,464
105,103
105,299
105,541
106,431
106,513
106,562
107,122
107,180
107,350
107,540
107,579
108,162
109,217
109,268
109,287
109,323
109,365
110,247
110,304
110,599
111,157
111,289
111,527
111,551
112,164
112,458
112,491
113,318
113,382
113,384
113,479
113,498
113,581
113,583
114,130
114,474
114,589
115,185
115,255
115,292
115,513
115,518
116,102
116,172
116,335
116,444
117,349
117,471
118,129
118,350
118,352
118,440
118,447
118,490
119,391
119,405
119,546
119,598
120,158
120,184
120,195
120,201
120,411
120,424
121,219
121,343
121,410
122,170
122,261
122,440
123,255
123,551
123,581
124,340
124,384
124,545
125,171
125,196
125,406
125,537
125,592
126,320
127,114
127,234
127,435
127,467
128,129
128,379
128,384
128,393
128,400
129,239
129,276
129,419
129,574
130,101
130,285
130,404
130,538
130,591
131,150
131,264
131,509
132,133
132,176
132,437
133,248
133,425
135,296
136,149
136,250
136,296
136,346
136,358
136,501
137,111
137,167
137,183
137,340
138,510
139,188
139,274
139,333
139,543
140,239
140,251
140,284
140,492
141,356
141,519
141,534
141,594
142,217
142,248
142,262
142,348
142,417
143,136
143,168
143,313
143,485
144,136
144,337
144,361
144,449
144,470
144,571
145,149
145,349
145,354
145,592
146,407
148,272
148,323
149,253
149,276
149,386
149,506
150,147
150,149
151,205
151,254
151,280
151,384
151,594
152,161
152,266
152,319
153,281
153,539
153,563
154,251
154,285
154,354
154,573
155,378
155,419
155,477
155,479
155,551
155,582
156,369
156,554
157,118
157,307
157,503
158,338
158,465
158,498
158,547
158,586
159,198
159,292
159,319
159,454
159,471
159,482
160,128
160,189
160,251
160,285
161,177
161,185
161,188
161,214
161,374
161,404
161,435
161,568
161,584
162,350
162,442
163,253
163,299
163,352
163,474
163,501
164,196
165,165
165,212
165,229
165,257
165,319
165,355
165,359
165,387
165,575
166,118
166,122
166,527
167,102
167,182
167,268
167,403
168,172
168,305
168,313
168,318
168,322
168,323
168,376
168,475
168,550
169,448
169,532
170,208
170,223
170,237
170,514
171,126
171,136
171,239
171,430
171,441
171,531
172,135
172,172
172,178
172,320
172,370
172,525
173,318
173,463
173,523
174,101
174,119
174,262
174,291
174,414
174,436
174,517
174,535
175,397
175,472
176,126
176,332
176,340
176,401
176,501
176,527
176,550
177,116
177,187
177,194
177,421
178,155
178,165
178,426
178,537
179,347
179,352
179,400
179,548
180,241
180,299
180,356
180,365
180,368
181,125
181,131
181,314
181,409
181,458
181,467
181,553
182,307
182,308
182,405
182,551
183,124
183,209
183,262
183,424
183,459
183,462
184,158
184,194
184,256
184,280
184,516
185,133
185,310
185,398
185,446
185,451
185,463
185,592
186,205
186,215
186,444
187,498
188,132
188,141
188,159
188,316
188,425
189,138
190,238
190,247
190,259
190,307
190,401
191,101
191,150
191,440
192,132
192,203
192,312
192,372
192,593
193,127
193,348
193,353
194,338
194,353
194,422
195,167
195,327
195,520
195,578
196,131
196,192
196,308
196,386
196,390
196,549
197,100
197,204
197,517
198,126
198,218
198,334
198,596
199,378
199,543
200,158
200,457
200,501
201,393
201,589
202,224
202,277
202,360
203,123
203,176
203,244
203,248
204,179
204,270
204,562
205,254
205,294
205,302
205,303
205,411
205,535
206,236
206,387
206,421
206,573
207,230
207,412
207,414
207,492
207,575
208,124
208,131
208,256
209,201
209,499
210,262
210,331
213,113
213,267
213,279
213,285
213,343
213,590
214,101
214,122
214,144
214,290
214,561
215,387
215,483
216,114
216,174
216,305
217,263
217,342
218,393
218,394
219,301
219,302
219,323
219,347
219,366
219,369
219,403
219,407
219,445
219,498
219,563
220,262
220,366
220,463
221,102
221,329
221,364
221,378
221,405
221,491
221,547
221,563
222,110
222,377
222,400
222,413
222,504
223,269
223,292
223,317
223,481
223,491
224,241
224,296
224,358
224,419
224,558
225,286
225,287
225,536
226,244
226,354
226,571
227,372
227,593
228,252
228,309
228,457
228,527
229,121
229,200
229,211
229,213
229,221
229,347
229,348
229,360
229,400
229,412
229,446
230,256
230,301
230,419
231,282
231,289
231,454
231,489
231,575
232,228
232,419
232,433
232,500
233,174
233,210
233,298
233,545
233,574
233,579
234,122
234,447
234,489
235,110
235,156
235,167
235,294
235,348
235,368
236,133
236,163
236,352
236,446
236,594
237,187
237,326
237,464
237,465
237,554
238,359
238,407
238,556
239,133
239,442
239,554
240,576
241,346
241,358
241,423
241,470
241,552
241,593
242,185
242,222
242,332
242,384
242,403
242,425
242,430
242,468
243,179
243,221
243,429
243,543
244,163
244,416
244,473
245,109
245,269
246,232
246,314
246,316
246,367
246,470
246,475
246,508
246,534
246,563
247,421
248,146
248,203
248,436
248,511
249,155
249,339
249,489
249,526
250,126
250,426
250,487
251,259
251,339
251,341
251,534
251,575
252,359
252,372
252,467
253,253
253,256
253,341
253,487
253,493
254,409
255,315
255,399
256,546
257,139
257,169
257,408
257,414
259,104
259,368
259,559
260,204
260,351
260,429
260,524
261,277
261,412
261,564
262,137
262,313
262,405
262,434
263,377
264,130
264,262
264,431
264,522
264,531
265,354
265,574
266,113
266,135
266,429
266,468
266,471
266,497
266,516
266,561
266,586
266,595
267,192
267,225
267,379
267,443
267,474
267,577
268,163
268,181
268,244
269,170
269,474
269,477
269,545
269,573
270,150
270,254
270,327
270,523
270,563
271,111
271,250
271,571
272,459
273,112
273,160
273,210
273,261
273,285
273,371
273,411
273,421
273,490
274,173
274,292
274,369
274,491
275,141
275,249
275,278
275,466
276,145
276,367
276,434
277,186
277,464
277,472
277,536
278,112
278,244
278,559
278,588
279,126
279,232
279,367
279,386
280,161
280,380
280,574
280,582
281,345
281,473
281,512
281,514
282,336
282,363
282,433
282,588
283,181
283,430
283,449
283,511
284,285
284,344
284,396
285,312
285,401
285,406
285,444
285,505
285,518
286,250
286,299
286,351
286,374
286,399
286,480
286,508
286,514
286,523
287,149
287,151
287,165
287,269
287,274
287,364
288,275
288,363
288,511
289,144
289,175
289,276
289,592
290,150
290,186
290,275
290,285
290,404
290,523
291,100
291,205
291,387
291,390
291,448
291,489
291,517
291,525
291,566
292,108
292,149
292,216
292,331
292,339
292,470
292,559
293,162
293,550
294,238
294,296
294,297
294,353
294,367
295,298
295,460
