100,213
100,215
100,307
100,310
100,388
100,402
100,416
101,221
101,425
101,453
101,549
102,146
102,184
102,262
102,279
102,404
102,564
103,161
103,171
103,182
103,330
103,558
104,126
104,191
104,320
104,340
104,341
104,488
104,520
105,128
105,223
105,292
105,308
105,325
105,343
105,397
105,503
105,524
106,118
106,125
106,144
106,312
106,438
106,588
107,165
107,215
107,225
107,356
107,568
107,581
108,114
108,135
108,151
108,246
108,450
108,456
109,231
110,578
111,144
111,273
111,427
111,445
111,571
112,261
112,296
113,356
113,455
113,528
113,553
113,592
114,176
114,254
114,540
115,114
115,135
115,294
115,429
115,532
116,238
116,370
117,147
117,198
117,256
117,387
117,397
117,518
117,569
118,141
118,356
118,368
118,373
118,374
118,385
118,387
118,425
119,156
119,163
119,291
119,300
120,172
120,243
120,271
120,401
120,427
120,484
120,529
121,117
121,291
121,524
121,579
122,135
122,163
122,330
122,380
122,522
122,561
123,268
123,277
123,280
123,364
124,129
124,137
124,216
124,351
124,502
125,130
125,169
125,177
125,467
125,483
125,545
126,251
126,255
126,375
126,402
126,445
127,153
127,205
127,309
127,339
127,482
127,571
129,140
129,288
129,328
129,541
129,544
130,512
130,589
131,116
131,140
131,176
131,199
131,322
131,328
131,484
131,552
132,100
132,207
132,319
132,492
132,540
132,587
133,235
133,364
133,494
134,261
134,344
134,370
134,568
135,296
136,282
136,410
136,428
136,536
136,552
136,573
137,579
138,202
138,413
138,486
138,549
139,128
139,154
139,341
139,398
140,321
141,124
141,329
141,410
141,448
142,302
142,345
142,408
142,431
142,469
142,560
143,161
143,304
143,381
143,408
143,436
143,443
143,559
144,256
144,326
144,332
144,451
145,168
145,368
145,388
145,418
146,410
146,552
147,136
147,218
147,314
147,442
147,495
147,504
148,411
148,584
149,139
149,176
149,430
149,562
150,295
150,439
150,491
150,530
150,539
150,594
151,104
152,210
152,214
152,401
152,452
153,258
153,275
153,405
153,447
153,527
154,156
154,487
155,107
155,112
155,137
155,142
155,299
155,441
155,485
155,490
156,128
156,174
156,179
156,227
156,241
156,280
156,485
157,440
157,510
158,126
158,300
158,301
158,538
159,144
159,267
159,306
159,352
160,109
160,243
160,274
160,368
160,477
161,442
162,124
162,217
162,307
162,475
162,564
163,309
163,377
164,193
164,337
164,443
165,276
165,281
165,358
165,427
165,485
166,103
166,199
166,275
166,320
166,370
166,524
167,112
167,152
167,201
167,439
167,441
167,468
168,162
168,264
168,305
168,394
168,479
168,550
169,568
170,128
170,253
170,528
170,539
171,229
171,284
171,301
171,398
172,153
172,290
172,332
172,341
172,376
172,509
173,195
173,263
173,283
173,290
173,377
173,455
173,516
174,173
174,493
174,537
174,593
175,341
176,150
176,168
176,567
177,128
177,207
177,266
177,424
177,573
178,119
178,207
178,284
178,295
178,458
179,117
179,226
179,253
179,268
179,474
180,404
181,113
181,179
181,347
181,390
181,463
181,573
182,135
182,320
182,346
182,387
182,448
182,467
182,486
183,120
183,215
183,220
183,342
183,458
183,480
184,162
184,204
184,212
184,220
184,348
184,353
184,383
185,174
185,373
185,492
185,519
185,540
186,212
186,267
186,302
186,376
186,558
187,258
187,277
187,407
187,495
187,542
187,559
187,577
187,588
188,463
188,490
188,524
188,591
189,153
189,163
189,168
189,284
189,403
189,404
189,417
189,423
189,456
190,227
190,284
190,490
191,198
192,174
192,181
192,230
192,270
192,301
192,365
194,116
194,286
194,491
195,169
195,360
195,375
195,496
195,570
196,179
196,215
196,288
