100,303
100,555
101,131
102,280
102,526
103,162
103,217
103,261
103,525
104,113
104,279
104,320
104,393
104,441
104,460
105,264
105,438
106,120
106,332
106,365
106,439
106,503
106,587
107,119
107,248
107,410
107,485
107,595
108,112
108,543
109,185
110,100
110,224
110,356
110,371
110,416
110,431
110,520
110,570
111,101
111,281
111,417
111,500
112,171
112,202
112,451
113,113
113,174
113,378
113,383
113,510
113,516
114,283
114,384
115,102
116,116
116,383
116,397
116,408
116,441
116,465
116,543
117,100
117,392
118,247
118,271
118,356
118,491
118,546
119,305
119,505
120,242
120,489
121,323
121,333
121,473
121,572
122,132
122,152
122,249
122,332
122,362
123,107
123,131
123,170
123,213
123,292
123,300
123,366
123,439
123,442
123,581
124,101
124,103
124,148
124,202
124,210
124,267
124,281
124,314
124,552
125,100
125,552
125,561
125,595
126,132
126,399
126,539
127,160
127,195
127,203
127,430
127,596
128,173
128,365
128,408
128,414
128,471
128,477
128,510
128,562
129,214
129,216
129,319
129,544
129,593
130,134
130,155
130,348
130,511
130,531
130,593
131,325
132,288
132,348
132,414
132,427
132,428
133,117
133,189
133,200
133,236
133,351
133,379
133,391
133,473
133,519
133,566
134,186
134,256
134,293
134,301
134,384
134,599
135,207
135,240
136,144
136,443
137,157
137,431
137,484
137,592
138,131
138,251
138,519
138,527
138,534
139,145
139,182
139,193
139,238
139,306
139,371
139,474
140,209
140,271
140,311
140,391
140,597
141,287
141,469
142,272
142,391
142,418
142,453
143,210
143,390
143,468
143,537
143,597
144,125
144,220
144,255
144,364
144,520
145,124
145,439
146,263
146,540
147,350
147,355
147,564
148,200
148,283
148,352
149,470
149,532
150,389
150,459
151,505
151,553
152,181
152,254
152,283
152,319
152,417
152,474
153,134
153,153
153,207
153,363
153,579
153,588
155,567
155,568
156,135
156,174
156,314
156,398
157,158
157,300
157,348
157,423
157,527
158,159
158,580
159,216
159,260
159,279
159,488
159,571
160,131
160,132
160,244
160,354
161,124
161,511
162,104
162,120
162,364
162,549
162,589
163,116
163,117
163,204
163,211
163,356
164,205
164,232
164,252
164,320
164,333
164,434
164,444
164,511
165,202
165,459
165,574
166,128
166,375
166,377
167,255
167,459
167,543
168,343
168,365
169,202
169,216
169,239
169,317
169,375
170,117
170,294
170,449
170,482
170,559
171,171
171,276
171,304
172,313
172,450
172,467
172,502
173,125
173,196
173,197
173,202
173,236
173,247
173,479
173,546
173,591
174,151
174,276
174,432
175,163
175,458
176,202
176,380
176,424
176,445
177,210
177,334
177,382
178,255
178,322
178,357
178,377
178,412
178,422
178,531
178,573
179,202
179,253
179,496
180,385
180,462
180,487
180,557
181,128
181,482
181,492
182,151
182,199
182,478
183,239
183,246
183,349
183,488
184,567
185,140
185,232
185,272
185,565
186,377
186,468
186,488
186,492
186,576
187,129
187,180
187,298
187,332
187,593
188,123
188,264
188,321
188,379
188,396
188,577
188,592
189,583
190,135
190,256
190,575
191,224
191,378
192,117
192,313
192,546
193,215
193,279
193,370
193,378
194,140
194,304
194,329
194,378
194,461
194,511
195,340
195,465
195,515
196,236
196,361
196,576
197,139
197,342
197,402
197,574
197,575
197,597
198,131
198,284
198,514
199,134
199,189
199,322
199,590
200,116
200,183
200,420
200,535
201,305
201,499
201,519
201,533
202,141
202,288
202,324
202,467
202,577
202,598
203,130
203,248
203,285
203,329
203,385
203,542
204,183
204,304
204,379
204,581
205,119
205,144
205,169
205,202
205,331
205,372
205,379
206,379
206,492
207,146
207,259
207,264
207,308
207,387
207,472
208,149
208,268
208,313
208,314
208,510
209,359
209,529
210,125
210,352
211,112
211,144
211,342
211,495
211,516
211,586
212,115
212,184
212,354
212,464
212,580
212,599
213,272
213,464
213,479
214,544
215,105
215,228
215,305
215,548
216,208
216,266
217,129
