100,126
100,148
100,435
100,599
101,410
101,484
101,515
101,543
101,582
102,336
102,419
102,454
102,497
103,307
103,371
103,395
103,546
104,262
104,365
104,560
104,567
104,579
104,593
105,120
105,157
105,158
105,295
105,318
105,481
105,580
106,142
106,212
106,269
106,331
106,436
106,499
107,106
107,124
107,413
107,416
107,435
107,451
107,453
107,465
108,290
108,315
108,373
108,429
109,171
109,367
110,130
110,197
110,280
110,533
110,561
111,187
111,215
111,335
111,355
111,482
111,523
111,545
111,575
112,128
112,156
112,195
112,238
112,279
112,418
112,424
113,105
113,195
113,402
113,464
113,499
113,539
113,566
114,161
114,194
114,542
115,153
115,178
115,227
115,255
115,351
116,219
116,354
116,379
116,434
116,530
117,199
117,293
117,532
118,162
118,524
118,538
119,163
119,282
119,335
119,417
119,549
120,144
120,169
120,218
120,441
120,451
120,539
121,394
121,404
121,405
122,115
122,334
122,389
122,422
122,522
123,183
123,231
123,301
123,405
123,452
124,159
124,434
125,111
125,116
125,214
125,310
125,599
126,128
126,346
126,360
126,581
127,398
127,421
127,482
127,531
127,559
128,134
128,456
128,590
129,133
129,272
130,172
130,280
130,500
130,520
131,101
131,156
131,206
131,400
131,425
131,451
131,488
131,538
132,177
132,435
132,465
132,569
133,203
133,205
133,265
134,101
134,133
134,161
134,260
134,322
134,556
135,135
135,444
135,593
136,246
136,367
136,498
136,561
137,221
137,242
137,270
138,249
138,398
139,121
139,332
139,360
139,510
139,529
139,546
140,161
140,251
140,252
140,286
140,551
140,597
141,104
141,230
141,296
141,388
141,424
142,133
142,219
142,308
142,405
142,510
142,572
143,103
143,129
143,158
143,196
143,286
143,342
143,465
143,544
143,561
144,216
144,268
144,342
144,374
144,375
144,598
145,314
145,410
146,231
146,391
147,152
147,184
147,345
147,406
147,551
147,596
148,205
148,220
148,270
148,321
149,117
149,396
149,439
149,481
149,567
150,439
150,586
151,111
151,122
151,246
151,434
151,447
151,485
151,590
152,389
152,516
153,104
153,328
153,359
153,412
153,510
153,591
154,254
154,368
154,459
154,520
154,561
155,161
155,222
155,365
155,446
155,459
156,302
156,428
156,437
156,461
156,491
157,146
157,187
157,201
157,274
157,484
157,517
158,144
158,237
158,416
158,417
158,543
158,579
158,587
159,132
159,168
159,301
159,321
159,417
159,481
159,489
160,245
160,290
160,374
160,415
160,421
160,539
161,100
161,163
161,184
161,338
161,517
162,314
162,421
162,568
163,239
163,305
163,316
163,373
164,106
164,116
164,117
164,152
164,287
164,475
164,526
164,565
165,547
166,116
166,141
166,298
166,350
166,416
166,457
167,180
167,270
168,270
168,470
168,549
169,182
169,271
169,322
169,463
170,417
170,427
170,492
171,535
171,562
172,117
172,243
172,257
172,327
172,423
172,566
173,123
173,256
173,257
173,398
173,420
174,305
175,152
175,229
175,256
175,350
175,358
175,408
175,470
176,236
176,314
176,352
176,403
176,436
176,522
176,525
177,244
177,423
177,523
178,151
178,224
179,197
179,354
179,536
179,550
180,183
180,222
180,332
180,439
180,587
181,233
181,293
181,362
181,475
181,485
181,510
182,139
182,372
182,500
182,512
182,554
182,571
182,585
183,233
183,278
183,310
183,321
183,371
183,447
183,515
183,527
183,555
184,138
184,177
184,299
184,312
184,347
184,444
184,558
185,144
185,310
185,354
185,383
185,411
186,261
186,313
186,366
186,431
186,545
187,332
187,422
187,540
188,271
188,544
188,564
189,254
189,276
189,336
190,386
190,390
190,571
190,589
191,351
191,414
191,488
191,492
191,576
192,112
194,211
194,260
194,500
195,106
195,448
195,555
196,165
196,371
197,125
197,248
197,298
197,390
197,598
198,113
198,198
198,302
198,327
198,391
198,461
198,503
199,412
199,477
199,515
199,543
200,148
200,494
200,534
201,133
201,240
201,341
201,357
201,415
202,155
202,270
202,306
202,489
202,586
203,173
203,356
203,368
203,475
203,534
203,599
204,151
204,375
204,441
204,519
204,534
205,261
205,329
206,258
206,280
206,585
207,403
207,591
208,142
208,430
208,493
208,582
209,292
209,297
209,311
209,374
209,465
210,172
210,190
210,245
210,250
210,322
210,334
210,347
210,385
210,422
210,490
210,579
211,272
211,342
211,557
212,355
212,430
212,469
213,297
213,304
213,426
213,460
213,489
214,163
214,408
214,440
215,269
215,325
215,329
215,510
216,122
217,173
217,174
217,233
217,241
217,306
217,324
217,372
217,390
217,453
217,454
217,461
217,464
217,471
218,244
218,295
218,354
219,426
219,436
219,443
220,148
220,218
220,227
220,339
221,185
221,211
221,387
221,458
221,537
222,161
222,236
222,395
222,412
222,527
222,562
223,161
223,241
224,466
224,515
224,524
225,127
225,140
225,159
225,173
225,351
225,375
225,493
225,507
226,115
226,139
226,332
226,470
226,597
227,168
227,222
227,250
227,486
228,319
228,390
228,419
229,188
229,198
229,401
229,407
229,487
229,505
230,136
230,166
230,353
230,441
230,447
230,541
230,549
231,249
231,324
231,381
231,486
232,293
232,325
232,461
233,141
234,433
234,524
234,536
235,104
235,130
235,166
235,193
235,199
235,333
235,381
236,283
236,357
236,505
236,528
237,115
237,131
237,150
237,207
237,243
237,340
237,550
238,240
238,400
238,488
239,331
239,385
239,387
239,527
240,109
240,379
240,404
240,563
241,401
241,404
241,447
241,471
242,208
242,251
242,257
242,301
242,315
243,267
