100,278
100,395
100,401
101,119
101,149
101,247
101,409
101,551
102,153
102,272
102,326
102,391
102,405
102,498
103,344
103,349
103,419
104,114
104,303
104,316
104,321
104,512
104,519
105,209
105,210
105,230
105,345
105,365
105,445
105,545
105,546
106,189
106,240
106,402
107,159
107,351
107,402
107,516
107,559
107,593
108,111
108,126
108,205
109,172
109,205
109,210
109,297
109,440
110,171
110,344
110,374
111,117
111,180
111,304
111,573
112,219
112,230
112,340
112,567
113,280
113,510
113,596
113,599
114,191
114,228
114,300
114,310
114,539
115,150
115,164
115,238
116,162
116,171
116,248
116,368
116,523
117,137
117,217
117,303
117,313
117,349
117,361
117,445
118,310
118,338
118,418
118,433
119,296
119,352
119,371
119,376
119,417
119,452
119,470
120,250
120,326
121,565
122,139
122,230
122,376
122,395
122,429
123,172
123,249
123,289
124,184
124,431
124,590
125,597
126,247
126,284
126,516
127,179
127,192
127,565
128,149
128,216
128,229
128,264
128,338
128,368
128,405
128,499
128,534
128,586
129,199
129,216
129,329
129,389
129,398
129,443
129,447
129,467
130,161
130,356
130,442
130,578
131,103
131,145
131,161
131,173
131,312
131,402
132,343
132,441
132,502
132,519
133,129
133,188
133,307
133,329
133,364
133,384
133,388
133,418
133,442
133,552
134,116
134,128
134,159
134,240
135,132
135,214
135,222
135,362
136,171
136,193
136,208
136,381
136,412
136,479
136,524
136,557
136,585
137,124
137,205
137,320
137,380
138,326
139,188
139,290
139,426
139,514
140,101
140,206
140,269
140,321
140,412
140,587
140,589
141,176
141,424
141,470
141,498
142,176
142,191
142,330
142,366
142,492
143,370
143,398
143,399
143,453
143,592
144,326
144,448
145,110
145,154
145,158
145,465
145,544
145,574
146,116
146,268
146,270
146,370
146,544
147,251
147,471
148,271
148,318
148,484
149,100
149,177
149,525
150,147
150,356
151,154
151,160
151,262
151,356
151,470
151,569
151,586
152,128
152,228
152,261
152,374
152,581
152,593
153,243
153,358
153,453
153,592
154,260
154,361
154,418
154,490
154,492
154,594
155,130
155,252
155,274
155,324
155,586
156,254
156,429
156,542
157,279
157,463
157,599
158,110
158,249
158,349
158,566
159,124
159,130
160,181
160,560
161,124
161,179
161,216
161,437
161,539
161,578
162,261
162,354
163,140
163,346
163,380
163,461
163,516
164,192
164,251
164,257
164,329
164,419
164,444
164,590
165,183
165,268
165,348
165,464
165,557
166,169
166,382
166,568
167,115
167,405
167,458
168,106
168,214
168,337
168,440
168,534
169,133
169,204
169,247
169,272
169,459
169,492
170,235
170,263
170,304
170,316
170,338
171,308
171,313
171,350
171,366
171,391
171,469
171,545
171,561
172,313
172,339
172,534
172,571
173,159
173,185
173,397
173,405
173,552
173,566
174,258
174,404
175,200
175,218
175,298
175,437
175,568
176,389
176,529
177,124
177,147
177,184
177,195
177,212
178,135
178,154
178,157
178,321
178,367
178,434
178,524
178,557
179,106
179,202
179,205
179,297
179,365
179,385
179,430
180,155
180,206
180,279
180,467
180,500
180,514
180,564
181,324
181,366
181,367
181,392
181,589
183,178
183,363
183,486
184,428
184,454
185,213
185,229
185,269
185,362
185,492
185,592
186,177
186,378
186,389
186,422
187,229
187,239
187,261
187,292
187,484
187,582
188,202
188,216
188,285
188,350
189,148
189,377
189,403
189,430
190,192
190,207
190,274
190,499
191,129
191,565
192,564
193,143
193,193
193,195
193,257
193,406
193,419
194,204
194,566
195,271
195,345
195,401
195,410
196,109
196,243
196,413
197,400
197,510
198,139
198,305
198,556
198,557
199,200
199,229
199,393
199,476
199,518
200,183
200,199
200,357
200,487
201,100
201,208
201,530
201,557
201,564
201,565
202,233
202,325
202,373
202,444
203,185
203,283
203,493
203,499
204,213
204,457
204,490
204,562
204,582
204,589
205,218
205,336
206,406
206,416
207,117
207,130
207,140
207,159
207,192
207,204
208,120
208,295
209,298
209,353
209,545
209,594
210,188
210,266
210,474
210,491
211,322
211,584
212,334
212,549
212,599
213,228
213,370
213,500
213,508
213,545
214,191
214,229
214,243
214,297
214,597
215,124
215,160
215,273
215,291
215,303
216,212
216,295
216,450
216,456
216,473
216,476
216,589
217,338
217,424
217,489
217,518
218,447
219,206
219,213
219,304
219,382
219,540
220,220
220,294
220,501
220,556
221,217
221,275
221,390
222,101
222,285
222,352
223,126
223,285
223,324
223,426
224,110
224,215
224,327
224,409
224,489
224,522
225,564
226,438
227,142
227,187
227,210
227,411
227,509
227,531
227,549
227,573
228,116
228,208
228,305
228,455
229,149
229,172
229,290
229,344
230,175
230,295
230,594
231,167
231,203
231,260
231,268
231,321
232,145
232,155
232,240
232,436
232,495
232,585
233,177
233,350
233,403
233,447
233,541
234,109
234,332
234,398
234,404
234,411
234,448
235,113
235,117
235,200
236,139
236,552
237,119
237,251
237,457
237,591
238,205
238,227
238,256
238,301
238,457
239,284
239,290
239,334
239,337
239,402
240,186
240,373
240,391
240,454
240,487
241,131
241,160
241,174
241,176
241,424
241,448
242,109
242,255
242,264
242,519
243,115
243,150
243,195
243,443
243,560
244,184
244,185
244,227
244,592
245,155
245,203
245,315
245,361
246,361
246,541
247,168
247,352
248,141
248,198
248,217
248,556
248,571
249,148
249,511
250,308
250,451
250,558
251,243
251,290
