0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,111.0,146.0,173.0,127.0,144.0,156.0,158.0,120.0,173.0,126.0,170.0,170.0,120.0,160.0,113.0,156.0,163.0,114.0,118.0,133.0,127.0,174.0,153.0,153.0,124.0,113.0,124.0,146.0,138.0,148.0,170.0,170.0,165.0,153.0,114.0,123.0,110.0,138.0,153.0,147.0,121.0,132.0
,135.0,115.0,151.0,163.0,158.0,117.0,165.0,166.0,172.0,126.0,150.0,144.0,116.0,165.0,165.0,158.0,172.0,151.0,152.0,161.0,137.0,172.0,159.0,174.0,127.0,143.0,157.0,158.0,173.0,150.0,167.0,124.0,139.0,151.0,138.0,135.0,109.0,109.0,141.0,118.0,114.0,115.0
,139.0,171.0,141.0,144.0,120.0,112.0,112.0,153.0,164.0,136.0,114.0,125.0,149.0,110.0,136.0,170.0,148.0,133.0,169.0,128.0,164.0,161.0,133.0,148.0,117.0,147.0,116.0,121.0,141.0,160.0,132.0,114.0,150.0,130.0,112.0,127.0,137.0,136.0,115.0,145.0,153.0,171.0
,160.0,121.0,121.0,152.0,127.0,163.0,137.0,115.0,125.0,143.0,138.0,118.0,127.0,152.0,146.0,118.0,140.0,110.0,112.0,110.0,133.0,158.0,138.0,174.0,130.0,128.0,142.0,127.0,173.0,147.0,118.0,138.0,133.0,148.0,151.0,147.0,138.0,146.0,148.0,157.0,119.0,120.0
,116.0,140.0,160.0,135.0,119.0,145.0,159.0,155.0,168.0,168.0,167.0,118.0,111.0,117.0,154.0,170.0,167.0,154.0,134.0,132.0,144.0,162.0,128.0,164.0,138.0,135.0,123.0,161.0,158.0,123.0,126.0,153.0,132.0,118.0,140.0,141.0,124.0,120.0,158.0,111.0,118.0,141.0
,152.0,143.0,159.0,122.0,171.0,156.0,157.0,117.0,145.0,110.0,114.0,171.0,129.0,131.0,122.0,129.0,143.0,118.0,149.0,131.0,159.0,140.0,109.0,131.0,171.0,138.0,141.0,133.0,153.0,145.0,112.0,149.0,147.0,134.0,117.0,170.0,141.0,173.0,153.0,150.0,130.0,119.0
,118.0,149.0,129.0,111.0,119.0,127.0,154.0,137.0,137.0,136.0,125.0,157.0,157.0,121.0,171.0,109.0,135.0,118.0,155.0,168.0,128.0,173.0,151.0,157.0,165.0,152.0,122.0,134.0,148.0,139.0,140.0,122.0,150.0,112.0,121.0,122.0,150.0,153.0,141.0,157.0,130.0,125.0
,164.0,156.0,161.0,136.0,138.0,122.0,141.0,111.0,157.0,153.0,168.0,143.0,109.0,171.0,157.0,117.0,135.0,165.0,121.0,130.0,171.0,144.0,118.0,142.0,165.0,174.0,121.0,152.0,124.0,172.0,154.0,126.0,163.0,167.0,122.0,156.0,168.0,144.0,149.0,164.0,116.0,146.0
,125.0,164.0,128.0,145.0,160.0,115.0,119.0,119.0,171.0,167.0,109.0,132.0,157.0,173.0,143.0,112.0,147.0,167.0,156.0,154.0,126.0,119.0,110.0,123.0,135.0,141.0,119.0,121.0,138.0,113.0,126.0,160.0,112.0,118.0,146.0,173.0,163.0,132.0,143.0,171.0,133.0,124.0
,110.0,129.0,168.0,155.0,124.0,174.0,141.0,135.0,133.0,140.0,172.0,166.0,109.0,155.0,169.0,109.0,159.0,142.0,133.0,117.0,140.0,172.0,167.0,163.0,154.0,151.0,137.0,165.0,121.0,115.0,135.0,127.0,118.0,169.0,129.0,145.0,151.0,137.0,167.0,126.0,120.0,130.0
,166.0,158.0,170.0,126.0,174.0,137.0,127.0,124.0,115.0,141.0,139.0,130.0,124.0,131.0,143.0,133.0,116.0,159.0,163.0,141.0,122.0,172.0,112.0,142.0,135.0,141.0,173.0,133.0,110.0,128.0,130.0,142.0,140.0,133.0,145.0,162.0,162.0,123.0,161.0,166.0,137.0,114.0
,151.0,116.0,131.0,132.0,143.0,152.0,167.0,124.0,173.0,143.0,110.0,141.0,160.0,143.0,153.0,131.0,122.0,125.0,143.0,154.0,135.0,160.0,132.0,155.0,115.0,146.0,109.0,161.0,169.0,165.0,120.0,138.0,116.0,124.0,158.0,173.0,161.0,174.0,134.0,139.0,160.0,138.0
,124.0,156.0,123.0,134.0,160.0,144.0,171.0,155.0,139.0,162.0,165.0,123.0,130.0,136.0,170.0,136.0,116.0,150.0,137.0,116.0,163.0,131.0,159.0,171.0,154.0,126.0,118.0,129.0,109.0,125.0,148.0,173.0,147.0,118.0,127.0,123.0,128.0,125.0,156.0,110.0,128.0,120.0
,158.0,161.0,165.0,161.0,172.0,157.0,152.0,115.0,130.0,110.0,113.0,120.0,137.0,112.0,162.0,137.0,140.0,128.0,115.0,111.0,150.0,131.0,152.0,156.0,128.0,137.0,116.0,144.0,118.0,131.0,143.0,167.0,122.0,124.0,160.0,140.0,124.0,163.0,146.0,115.0,165.0,126.0
,126.0,125.0,132.0,169.0,129.0,159.0,165.0,144.0,134.0,167.0,132.0,112.0,166.0,128.0,145.0,140.0,172.0,113.0,109.0,167.0,171.0,171.0,152.0,143.0,119.0,173.0,152.0,152.0,109.0,172.0,167.0,150.0,145.0,156.0,147.0,109.0,144.0,165.0,139.0,154.0,167.0,142.0
,117.0,125.0,149.0,153.0,173.0,165.0,113.0,133.0,169.0,135.0,165.0,129.0,122.0,158.0,127.0,127.0,143.0,146.0,129.0,111.0,164.0,166.0,155.0,174.0,160.0,150.0,119.0,142.0,170.0,123.0,117.0,132.0,130.0,150.0,128.0,115.0,142.0,171.0,126.0,140.0,136.0,151.0
,131.0,148.0,174.0,132.0,174.0,142.0,110.0,135.0,114.0,166.0,129.0,142.0,159.0,112.0,159.0,129.0,158.0,121.0,120.0,141.0,172.0,125.0,143.0,112.0,112.0,170.0,172.0,142.0,109.0,134.0,148.0,110.0,139.0,162.0,166.0,155.0,161.0,155.0,109.0,150.0,171.0,161.0
,114.0,149.0,148.0,165.0,120.0,119.0,122.0,130.0,134.0,164.0,154.0,139.0,155.0,144.0,113.0,172.0,157.0,170.0,163.0,167.0,160.0,128.0,125.0,119.0,173.0,171.0,135.0,144.0,138.0,133.0,147.0,133.0,135.0,167.0,162.0,151.0,162.0,164.0,112.0,119.0,160.0,142.0
,127.0,127.0,162.0,132.0,141.0,170.0,131.0,112.0,143.0,171.0,122.0,145.0,111.0,148.0,173.0,159.0,115.0,138.0,125.0,127.0,128.0,127.0,163.0,114.0,167.0,137.0,147.0,140.0,136.0,173.0,174.0,145.0,133.0,131.0,122.0,118.0,110.0,120.0,169.0,117.0,127.0,153.0
,149.0,148.0,168.0,145.0,120.0,166.0,132.0,118.0,132.0,133.0,146.0,146.0,163.0,121.0,130.0,135.0,172.0,110.0,127.0,151.0,153.0,156.0,141.0,119.0,148.0,153.0,110.0,113.0,113.0,145.0,168.0,143.0,174.0,121.0,145.0,132.0,155.0,135.0,163.0,129.0,145.0,167.0
,166.0,156.0,141.0,132.0,129.0,119.0,126.0,144.0,163.0,130.0,161.0,109.0,164.0,122.0,172.0,169.0,117.0,127.0,158.0,164.0,111.0,111.0,164.0,138.0,109.0,126.0,109.0,128.0,123.0,152.0,120.0,170.0,123.0,174.0,166.0,154.0,111.0,115.0,167.0,111.0,117.0,123.0
,163.0,161.0,140.0,118.0,111.0,157.0,169.0,173.0,122.0,146.0,129.0,111.0,174.0,133.0,122.0,133.0,109.0,132.0,128.0,129.0,110.0,136.0,133.0,142.0,142.0,169.0,126.0,132.0,168.0,126.0,137.0,144.0,144.0,168.0,158.0,113.0,142.0,121.0,146.0,171.0,113.0,156.0
,110.0,112.0,172.0,119.0,141.0,115.0,113.0,113.0,129.0,140.0,148.0,121.0,140.0,121.0,162.0,146.0,130.0,114.0,122.0,119.0,138.0,165.0,114.0,111.0,116.0,111.0,139.0,149.0,126.0,158.0,151.0,144.0,129.0,121.0,166.0,118.0,112.0,158.0,159.0,170.0,118.0,151.0
,137.0,151.0,172.0,135.0,164.0,171.0,116.0,123.0,166.0,134.0,141.0,117.0,134.0,124.0,141.0,111.0,110.0,146.0,109.0,134.0,120.0,115.0,148.0,174.0,147.0,117.0,130.0,130.0,118.0,118.0,171.0,171.0,112.0,113.0,145.0,161.0,164.0,139.0,157.0,156.0,131.0,132.0
,172.0,124.0,142.0,164.0,118.0,119.0,115.0,155.0,136.0,160.0,110.0,147.0,117.0,126.0,154.0,128.0,123.0,132.0,131.0,123.0,112.0,159.0,174.0,168.0,140.0,167.0,169.0,165.0,134.0,123.0,137.0,145.0,131.0,172.0,154.0,131.0,156.0,143.0,117.0,154.0,119.0,135.0
,117.0,171.0,143.0,126.0,111.0,170.0,169.0,133.0,136.0,109.0,141.0,137.0,118.0,166.0,174.0,137.0,120.0,164.0,163.0,149.0,120.0,170.0,112.0,119.0,154.0,116.0,161.0,135.0,134.0,113.0,168.0,161.0,146.0,127.0,119.0,143.0,141.0,145.0,173.0,113.0,172.0,131.0
,149.0,113.0,173.0,172.0,115.0,173.0,123.0,159.0,138.0,145.0,167.0,132.0,142.0,163.0,134.0,112.0,124.0,141.0,171.0,130.0,118.0,160.0,172.0,121.0,167.0,115.0,171.0,156.0,158.0,155.0,150.0,113.0,138.0,158.0,146.0,113.0,119.0,121.0,119.0,148.0,166.0,129.0
,132.0,173.0,158.0,115.0,156.0,126.0,168.0,150.0,163.0,116.0,134.0,145.0,129.0,130.0,126.0,157.0,148.0,173.0,150.0,115.0,162.0,153.0,134.0,172.0,151.0,134.0,142.0,143.0,120.0,112.0,168.0,129.0,117.0,172.0,114.0,164.0,156.0,151.0,156.0,154.0,152.0,139.0
,128.0,173.0,166.0,142.0,157.0,152.0,111.0,173.0,162.0,151.0,131.0,112.0,123.0,111.0,151.0,122.0,121.0,126.0,129.0,166.0,138.0,120.0,128.0,135.0,119.0,173.0,163.0,140.0,161.0,171.0,136.0,109.0,115.0,157.0,145.0,132.0,149.0,126.0,112.0,154.0,135.0,171.0
