0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,125.0,102.0,117.0,103.0,153.0,109.0,125.0,158.0,131.0,139.0,140.0,116.0,113.0,157.0,133.0,108.0,121.0,120.0,126.0,157.0,114.0,160.0,139.0,159.0,103.0,152.0,106.0,111.0,108.0,134.0,120.0,148.0,128.0,153.0,128.0,143.0,136.0,107.0,110.0,102.0,108.0,122.0,138.0,161.0
,146.0,133.0,140.0,132.0,136.0,146.0,114.0,162.0,149.0,131.0,126.0,140.0,154.0,103.0,161.0,126.0,130.0,150.0,120.0,119.0,103.0,158.0,116.0,102.0,129.0,108.0,142.0,143.0,149.0,131.0,136.0,119.0,111.0,109.0,141.0,153.0,148.0,134.0,155.0,105.0,158.0,109.0,113.0,109.0
,128.0,108.0,152.0,157.0,162.0,129.0,119.0,159.0,158.0,142.0,128.0,132.0,110.0,133.0,142.0,136.0,133.0,128.0,137.0,108.0,145.0,156.0,116.0,141.0,115.0,155.0,109.0,112.0,134.0,134.0,126.0,159.0,153.0,105.0,134.0,158.0,109.0,139.0,140.0,110.0,109.0,126.0,120.0,156.0
,140.0,110.0,116.0,102.0,103.0,139.0,103.0,126.0,155.0,118.0,156.0,112.0,113.0,161.0,151.0,146.0,113.0,154.0,161.0,140.0,144.0,146.0,105.0,155.0,158.0,114.0,130.0,114.0,147.0,147.0,112.0,117.0,141.0,144.0,163.0,133.0,120.0,110.0,135.0,133.0,112.0,129.0,128.0,105.0
,109.0,144.0,108.0,141.0,146.0,153.0,148.0,159.0,109.0,139.0,151.0,155.0,109.0,158.0,153.0,158.0,129.0,147.0,118.0,129.0,147.0,122.0,135.0,163.0,127.0,104.0,110.0,130.0,146.0,123.0,130.0,143.0,147.0,161.0,152.0,156.0,144.0,139.0,136.0,119.0,140.0,149.0,160.0,137.0
,157.0,102.0,130.0,106.0,132.0,138.0,157.0,145.0,140.0,161.0,115.0,122.0,103.0,117.0,120.0,108.0,154.0,127.0,119.0,125.0,146.0,126.0,144.0,107.0,123.0,118.0,125.0,158.0,108.0,128.0,131.0,127.0,142.0,161.0,145.0,142.0,126.0,102.0,145.0,145.0,158.0,106.0,133.0,142.0
,114.0,161.0,104.0,145.0,112.0,154.0,128.0,145.0,133.0,115.0,129.0,150.0,133.0,112.0,112.0,154.0,149.0,147.0,149.0,144.0,141.0,102.0,147.0,140.0,130.0,102.0,123.0,128.0,163.0,162.0,141.0,123.0,151.0,141.0,117.0,138.0,113.0,136.0,150.0,146.0,147.0,144.0,107.0,146.0
,161.0,158.0,146.0,119.0,159.0,157.0,153.0,111.0,157.0,129.0,125.0,133.0,148.0,146.0,132.0,161.0,110.0,117.0,147.0,157.0,120.0,119.0,138.0,119.0,118.0,161.0,154.0,118.0,106.0,125.0,120.0,142.0,154.0,147.0,156.0,117.0,151.0,131.0,136.0,124.0,160.0,123.0,154.0,134.0
,121.0,123.0,123.0,103.0,129.0,107.0,153.0,106.0,128.0,124.0,131.0,127.0,131.0,139.0,134.0,136.0,147.0,106.0,106.0,124.0,128.0,151.0,103.0,117.0,122.0,116.0,107.0,162.0,111.0,114.0,160.0,125.0,102.0,153.0,134.0,160.0,147.0,105.0,132.0,139.0,163.0,148.0,110.0,119.0
,147.0,142.0,143.0,138.0,132.0,122.0,147.0,160.0,125.0,114.0,115.0,115.0,136.0,103.0,122.0,106.0,104.0,158.0,134.0,137.0,157.0,137.0,124.0,106.0,158.0,146.0,116.0,129.0,112.0,158.0,138.0,109.0,115.0,140.0,104.0,156.0,152.0,130.0,119.0,162.0,140.0,128.0,142.0,148.0
,113.0,137.0,106.0,116.0,127.0,151.0,106.0,136.0,141.0,125.0,121.0,116.0,108.0,154.0,134.0,134.0,137.0,109.0,119.0,141.0,130.0,146.0,126.0,117.0,126.0,114.0,154.0,115.0,141.0,130.0,142.0,130.0,129.0,116.0,151.0,161.0,155.0,108.0,162.0,145.0,122.0,153.0,127.0,114.0
,159.0,134.0,133.0,120.0,155.0,103.0,155.0,103.0,142.0,160.0,146.0,112.0,152.0,104.0,105.0,113.0,162.0,111.0,120.0,144.0,151.0,132.0,119.0,127.0,143.0,153.0,112.0,163.0,123.0,106.0,150.0,141.0,139.0,122.0,113.0,161.0,161.0,144.0,106.0,110.0,133.0,113.0,143.0,137.0
,138.0,136.0,126.0,117.0,123.0,120.0,115.0,152.0,128.0,155.0,130.0,152.0,118.0,130.0,118.0,129.0,127.0,141.0,147.0,115.0,123.0,106.0,158.0,129.0,124.0,157.0,144.0,156.0,154.0,105.0,112.0,160.0,145.0,119.0,107.0,138.0,128.0,124.0,160.0,102.0,135.0,125.0,128.0,137.0
,147.0,148.0,162.0,125.0,127.0,118.0,159.0,112.0,156.0,125.0,145.0,123.0,161.0,125.0,110.0,145.0,145.0,150.0,144.0,133.0,134.0,143.0,133.0,147.0,154.0,136.0,130.0,105.0,131.0,125.0,116.0,159.0,121.0,157.0,156.0,141.0,111.0,107.0,109.0,137.0,118.0,115.0,111.0,119.0
,128.0,123.0,127.0,105.0,134.0,113.0,113.0,151.0,113.0,157.0,123.0,118.0,124.0,117.0,140.0,119.0,117.0,119.0,145.0,162.0,141.0,120.0,109.0,128.0,139.0,133.0,138.0,154.0,154.0,154.0,124.0,102.0,127.0,126.0,131.0,161.0,137.0,145.0,162.0,159.0,140.0,102.0,153.0,120.0
,143.0,107.0,160.0,149.0,116.0,154.0,107.0,138.0,147.0,115.0,109.0,157.0,111.0,107.0,149.0,141.0,157.0,128.0,137.0,150.0,138.0,137.0,154.0,127.0,162.0,146.0,150.0,105.0,148.0,111.0,150.0,139.0,107.0,114.0,104.0,116.0,142.0,119.0,148.0,145.0,145.0,128.0,102.0,137.0
,113.0,154.0,155.0,117.0,124.0,157.0,163.0,133.0,140.0,156.0,109.0,162.0,106.0,157.0,155.0,145.0,152.0,152.0,113.0,156.0,150.0,156.0,145.0,106.0,151.0,153.0,126.0,125.0,102.0,160.0,137.0,146.0,115.0,149.0,155.0,102.0,152.0,155.0,154.0,119.0,148.0,103.0,112.0,120.0
