0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,179.0,132.0,117.0,170.0,179.0,176.0,119.0,131.0,166.0,181.0,116.0,140.0,153.0,176.0,171.0,170.0,145.0,132.0,122.0,155.0,131.0,124.0,153.0,116.0,127.0,161.0,140.0,135.0,141.0,114.0,141.0,169.0,142.0,123.0,181.0,159.0,140.0,123.0,159.0,116.0,171.0,152.0,119.0,123.0,143.0
,166.0,123.0,180.0,159.0,172.0,127.0,143.0,134.0,136.0,146.0,164.0,136.0,142.0,146.0,118.0,151.0,134.0,131.0,117.0,168.0,120.0,166.0,152.0,144.0,137.0,166.0,148.0,144.0,168.0,136.0,123.0,163.0,137.0,171.0,130.0,159.0,181.0,135.0,122.0,117.0,149.0,173.0,180.0,181.0,144.0
,157.0,176.0,131.0,124.0,126.0,160.0,169.0,176.0,148.0,170.0,137.0,161.0,162.0,159.0,136.0,151.0,139.0,146.0,155.0,125.0,115.0,151.0,143.0,164.0,158.0,176.0,139.0,136.0,142.0,161.0,140.0,158.0,146.0,119.0,123.0,169.0,162.0,120.0,138.0,140.0,176.0,127.0,152.0,181.0,168.0
,140.0,148.0,147.0,169.0,171.0,164.0,131.0,141.0,117.0,139.0,143.0,180.0,155.0,141.0,128.0,162.0,153.0,153.0,149.0,143.0,146.0,147.0,181.0,150.0,115.0,162.0,151.0,140.0,141.0,150.0,156.0,178.0,139.0,142.0,157.0,117.0,179.0,146.0,131.0,115.0,176.0,159.0,130.0,125.0,161.0
,121.0,140.0,141.0,127.0,165.0,155.0,114.0,149.0,169.0,162.0,148.0,119.0,129.0,176.0,153.0,160.0,123.0,140.0,128.0,165.0,152.0,147.0,158.0,160.0,164.0,127.0,155.0,146.0,146.0,118.0,156.0,160.0,154.0,149.0,170.0,142.0,134.0,147.0,118.0,166.0,165.0,159.0,180.0,157.0,160.0
,125.0,127.0,165.0,156.0,134.0,168.0,168.0,175.0,138.0,135.0,144.0,178.0,121.0,171.0,172.0,147.0,180.0,166.0,117.0,131.0,169.0,174.0,159.0,151.0,158.0,128.0,167.0,147.0,124.0,151.0,136.0,129.0,124.0,160.0,148.0,181.0,159.0,168.0,143.0,170.0,154.0,174.0,162.0,153.0,119.0
,167.0,125.0,172.0,118.0,145.0,143.0,179.0,149.0,122.0,127.0,150.0,120.0,157.0,169.0,172.0,142.0,137.0,151.0,137.0,124.0,175.0,125.0,179.0,122.0,170.0,154.0,154.0,151.0,158.0,152.0,123.0,133.0,145.0,153.0,158.0,131.0,168.0,130.0,136.0,138.0,165.0,165.0,163.0,161.0,132.0
,150.0,171.0,144.0,177.0,117.0,137.0,154.0,117.0,144.0,117.0,122.0,126.0,176.0,143.0,120.0,161.0,165.0,146.0,122.0,117.0,127.0,132.0,165.0,163.0,140.0,139.0,133.0,174.0,121.0,168.0,172.0,181.0,121.0,138.0,153.0,154.0,124.0,160.0,137.0,131.0,162.0,147.0,152.0,178.0,165.0
,160.0,135.0,116.0,123.0,175.0,133.0,145.0,125.0,155.0,132.0,146.0,177.0,120.0,156.0,139.0,170.0,181.0,164.0,154.0,120.0,138.0,171.0,124.0,176.0,125.0,128.0,132.0,144.0,141.0,160.0,118.0,127.0,181.0,169.0,129.0,169.0,117.0,136.0,172.0,148.0,179.0,168.0,148.0,176.0,173.0
