0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,139.0,124.0,138.0,103.0,157.0,148.0,149.0,112.0,115.0,142.0,110.0,147.0,105.0,134.0,160.0,136.0,132.0,141.0,108.0,131.0,101.0,108.0,139.0,123.0,114.0,121.0,117.0,156.0,160.0,104.0,113.0,130.0,128.0,124.0,129.0,132.0,121.0,112.0,121.0,118.0
,127.0,130.0,111.0,115.0,101.0,106.0,126.0,103.0,142.0,150.0,123.0,118.0,141.0,131.0,153.0,158.0,115.0,114.0,104.0,123.0,158.0,114.0,101.0,127.0,127.0,104.0,127.0,129.0,157.0,106.0,122.0,119.0,140.0,138.0,127.0,111.0,140.0,158.0,105.0,113.0
,138.0,150.0,124.0,137.0,116.0,135.0,160.0,142.0,119.0,117.0,135.0,121.0,101.0,117.0,128.0,155.0,147.0,123.0,130.0,142.0,158.0,141.0,120.0,103.0,150.0,160.0,153.0,156.0,120.0,140.0,125.0,106.0,107.0,108.0,145.0,148.0,113.0,107.0,103.0,155.0
,124.0,132.0,126.0,153.0,115.0,134.0,129.0,112.0,117.0,120.0,138.0,160.0,141.0,157.0,126.0,123.0,117.0,141.0,116.0,141.0,134.0,106.0,105.0,109.0,102.0,157.0,147.0,114.0,145.0,152.0,159.0,118.0,145.0,155.0,154.0,159.0,116.0,115.0,111.0,149.0
,132.0,130.0,120.0,101.0,110.0,148.0,112.0,112.0,144.0,157.0,154.0,160.0,128.0,117.0,147.0,114.0,137.0,126.0,148.0,146.0,152.0,142.0,127.0,139.0,153.0,112.0,128.0,151.0,143.0,106.0,138.0,114.0,155.0,103.0,131.0,153.0,158.0,136.0,104.0,147.0
,130.0,147.0,104.0,137.0,116.0,112.0,142.0,155.0,145.0,149.0,152.0,154.0,102.0,116.0,141.0,144.0,117.0,110.0,118.0,121.0,101.0,142.0,112.0,155.0,122.0,146.0,141.0,123.0,121.0,125.0,115.0,116.0,158.0,113.0,101.0,128.0,154.0,106.0,114.0,141.0
,126.0,146.0,143.0,121.0,106.0,150.0,127.0,156.0,110.0,119.0,136.0,150.0,105.0,149.0,152.0,141.0,153.0,129.0,108.0,160.0,142.0,109.0,105.0,116.0,121.0,136.0,120.0,130.0,160.0,130.0,132.0,133.0,129.0,135.0,133.0,128.0,146.0,103.0,141.0,160.0
,132.0,150.0,111.0,103.0,115.0,143.0,127.0,117.0,106.0,130.0,150.0,103.0,116.0,136.0,152.0,151.0,116.0,134.0,123.0,107.0,115.0,143.0,154.0,151.0,110.0,153.0,133.0,140.0,149.0,115.0,115.0,143.0,107.0,156.0,155.0,122.0,134.0,122.0,155.0,144.0
,158.0,128.0,147.0,132.0,137.0,143.0,109.0,107.0,127.0,124.0,160.0,144.0,101.0,120.0,135.0,144.0,116.0,130.0,141.0,117.0,143.0,136.0,158.0,155.0,134.0,157.0,157.0,111.0,139.0,113.0,146.0,156.0,150.0,142.0,148.0,104.0,110.0,134.0,139.0,120.0
,159.0,120.0,139.0,149.0,148.0,104.0,120.0,143.0,152.0,156.0,110.0,103.0,114.0,102.0,154.0,113.0,136.0,150.0,146.0,102.0,114.0,118.0,158.0,125.0,143.0,129.0,121.0,137.0,126.0,154.0,135.0,118.0,146.0,141.0,106.0,110.0,117.0,132.0,151.0,134.0
,154.0,117.0,131.0,124.0,119.0,107.0,107.0,155.0,103.0,148.0,115.0,105.0,146.0,157.0,109.0,104.0,140.0,120.0,126.0,159.0,152.0,151.0,138.0,130.0,110.0,153.0,147.0,157.0,101.0,111.0,133.0,118.0,119.0,153.0,157.0,113.0,147.0,114.0,114.0,155.0
,111.0,143.0,105.0,153.0,153.0,106.0,134.0,116.0,105.0,115.0,108.0,141.0,122.0,106.0,140.0,127.0,154.0,121.0,111.0,140.0,122.0,107.0,127.0,133.0,113.0,110.0,137.0,153.0,138.0,149.0,150.0,146.0,145.0,155.0,118.0,102.0,114.0,134.0,131.0,149.0
,103.0,104.0,105.0,108.0,141.0,141.0,148.0,105.0,110.0,149.0,110.0,160.0,126.0,151.0,134.0,142.0,104.0,128.0,132.0,132.0,108.0,120.0,122.0,112.0,133.0,113.0,111.0,135.0,114.0,160.0,156.0,154.0,119.0,128.0,127.0,119.0,111.0,107.0,151.0,102.0
,156.0,128.0,131.0,158.0,149.0,106.0,111.0,114.0,143.0,153.0,160.0,143.0,104.0,149.0,132.0,106.0,135.0,130.0,131.0,141.0,151.0,130.0,153.0,141.0,118.0,149.0,119.0,124.0,112.0,118.0,150.0,138.0,133.0,125.0,107.0,154.0,133.0,155.0,158.0,113.0
,144.0,153.0,127.0,133.0,101.0,126.0,147.0,133.0,151.0,125.0,112.0,140.0,123.0,156.0,131.0,129.0,129.0,143.0,147.0,142.0,153.0,135.0,155.0,160.0,135.0,128.0,106.0,144.0,157.0,101.0,127.0,112.0,114.0,133.0,141.0,127.0,151.0,110.0,156.0,117.0
,127.0,139.0,108.0,113.0,101.0,104.0,152.0,142.0,125.0,139.0,109.0,109.0,147.0,149.0,145.0,127.0,158.0,153.0,121.0,122.0,117.0,121.0,104.0,160.0,148.0,105.0,118.0,132.0,110.0,123.0,131.0,129.0,143.0,105.0,108.0,145.0,116.0,153.0,124.0,138.0
,122.0,104.0,101.0,109.0,151.0,153.0,147.0,133.0,151.0,124.0,138.0,123.0,143.0,154.0,147.0,152.0,144.0,149.0,121.0,135.0,116.0,121.0,145.0,138.0,121.0,145.0,113.0,137.0,127.0,156.0,105.0,104.0,133.0,144.0,101.0,126.0,136.0,117.0,134.0,113.0
