0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,102.0,125.0,121.0,123.0,142.0,100.0,109.0,123.0,143.0,140.0,137.0,102.0,146.0,111.0,104.0,155.0,152.0,126.0,149.0,150.0,108.0,137.0,135.0,120.0,109.0,105.0,132.0,141.0,129.0,134.0,149.0,152.0,117.0,118.0,114.0,114.0,153.0,144.0,142.0,122.0,98.0,149.0,149.0,145.0,114.0,140.0,149.0
,123.0,138.0,144.0,140.0,100.0,137.0,138.0,130.0,154.0,114.0,156.0,151.0,141.0,117.0,133.0,125.0,134.0,136.0,104.0,142.0,131.0,151.0,105.0,124.0,120.0,119.0,140.0,108.0,132.0,134.0,130.0,106.0,103.0,150.0,151.0,98.0,143.0,125.0,136.0,148.0,125.0,129.0,141.0,98.0,147.0,133.0,99.0
,128.0,99.0,154.0,127.0,124.0,104.0,113.0,131.0,114.0,112.0,103.0,134.0,118.0,129.0,137.0,117.0,106.0,113.0,117.0,106.0,156.0,138.0,151.0,150.0,132.0,142.0,102.0,145.0,147.0,123.0,105.0,103.0,151.0,135.0,101.0,146.0,129.0,124.0,104.0,131.0,149.0,103.0,109.0,155.0,108.0,153.0,121.0
,118.0,133.0,122.0,124.0,102.0,151.0,154.0,135.0,144.0,102.0,100.0,117.0,134.0,151.0,142.0,104.0,145.0,122.0,112.0,142.0,139.0,123.0,106.0,137.0,120.0,99.0,114.0,123.0,146.0,112.0,155.0,150.0,110.0,100.0,132.0,118.0,126.0,123.0,121.0,106.0,156.0,139.0,126.0,106.0,145.0,148.0,140.0
,114.0,98.0,151.0,110.0,144.0,125.0,145.0,101.0,149.0,129.0,139.0,99.0,123.0,142.0,107.0,124.0,143.0,107.0,140.0,121.0,100.0,111.0,112.0,128.0,108.0,124.0,133.0,133.0,123.0,147.0,129.0,125.0,155.0,137.0,141.0,144.0,141.0,113.0,152.0,106.0,135.0,118.0,126.0,155.0,144.0,152.0,121.0
,133.0,105.0,109.0,117.0,99.0,147.0,121.0,139.0,125.0,112.0,103.0,124.0,140.0,115.0,149.0,104.0,125.0,155.0,105.0,117.0,154.0,140.0,142.0,112.0,144.0,151.0,107.0,129.0,126.0,106.0,145.0,101.0,125.0,98.0,101.0,114.0,114.0,115.0,126.0,108.0,110.0,112.0,114.0,112.0,150.0,107.0,140.0
,121.0,148.0,113.0,108.0,112.0,127.0,141.0,151.0,140.0,156.0,105.0,133.0,131.0,127.0,148.0,139.0,138.0,149.0,133.0,122.0,146.0,120.0,107.0,140.0,117.0,120.0,119.0,102.0,140.0,121.0,119.0,104.0,116.0,102.0,101.0,137.0,143.0,136.0,107.0,101.0,137.0,151.0,117.0,110.0,145.0,115.0,117.0
,119.0,122.0,111.0,101.0,131.0,118.0,142.0,132.0,126.0,141.0,98.0,115.0,109.0,140.0,98.0,152.0,137.0,109.0,130.0,126.0,126.0,99.0,126.0,156.0,130.0,111.0,101.0,154.0,104.0,113.0,125.0,145.0,111.0,113.0,132.0,106.0,123.0,146.0,149.0,122.0,149.0,150.0,112.0,149.0,109.0,113.0,110.0
,135.0,110.0,112.0,146.0,138.0,156.0,142.0,151.0,135.0,143.0,101.0,101.0,145.0,116.0,148.0,131.0,137.0,100.0,131.0,153.0,98.0,116.0,127.0,142.0,123.0,145.0,140.0,105.0,143.0,143.0,121.0,111.0,143.0,151.0,131.0,109.0,101.0,130.0,149.0,138.0,110.0,101.0,99.0,102.0,133.0,155.0,115.0
,129.0,150.0,106.0,147.0,136.0,152.0,117.0,144.0,149.0,115.0,126.0,105.0,123.0,109.0,99.0,98.0,142.0,139.0,120.0,156.0,153.0,137.0,124.0,123.0,106.0,122.0,102.0,114.0,128.0,155.0,138.0,122.0,102.0,145.0,100.0,136.0,105.0,112.0,117.0,151.0,122.0,132.0,108.0,137.0,98.0,100.0,126.0
,125.0,156.0,154.0,149.0,120.0,102.0,113.0,107.0,140.0,151.0,126.0,110.0,146.0,141.0,100.0,149.0,140.0,115.0,112.0,123.0,133.0,150.0,145.0,119.0,151.0,109.0,142.0,150.0,106.0,139.0,123.0,129.0,153.0,125.0,99.0,132.0,129.0,123.0,123.0,141.0,116.0,112.0,109.0,101.0,124.0,104.0,143.0
,152.0,121.0,105.0,147.0,115.0,130.0,143.0,117.0,136.0,153.0,142.0,132.0,103.0,137.0,132.0,142.0,140.0,139.0,117.0,156.0,132.0,130.0,114.0,105.0,152.0,136.0,156.0,124.0,106.0,143.0,106.0,101.0,119.0,140.0,118.0,145.0,127.0,131.0,136.0,127.0,123.0,152.0,124.0,119.0,151.0,119.0,98.0
,137.0,141.0,119.0,156.0,147.0,156.0,121.0,105.0,101.0,123.0,102.0,149.0,138.0,145.0,129.0,117.0,125.0,118.0,156.0,103.0,146.0,127.0,143.0,103.0,121.0,116.0,153.0,102.0,111.0,148.0,119.0,139.0,108.0,104.0,123.0,155.0,144.0,116.0,112.0,120.0,152.0,105.0,100.0,107.0,121.0,156.0,153.0
,107.0,104.0,100.0,116.0,102.0,134.0,107.0,148.0,121.0,120.0,127.0,119.0,134.0,116.0,119.0,140.0,156.0,124.0,153.0,115.0,106.0,119.0,121.0,155.0,132.0,99.0,103.0,140.0,98.0,141.0,117.0,103.0,101.0,107.0,139.0,134.0,105.0,135.0,135.0,98.0,116.0,127.0,134.0,136.0,98.0,114.0,101.0
,140.0,139.0,144.0,123.0,148.0,128.0,114.0,118.0,154.0,126.0,111.0,145.0,155.0,125.0,133.0,146.0,134.0,140.0,100.0,129.0,114.0,122.0,137.0,141.0,101.0,98.0,145.0,112.0,112.0,138.0,145.0,128.0,135.0,132.0,144.0,152.0,149.0,151.0,123.0,143.0,142.0,151.0,122.0,125.0,128.0,143.0,133.0
,151.0,124.0,138.0,131.0,137.0,122.0,134.0,109.0,152.0,104.0,154.0,105.0,111.0,136.0,147.0,144.0,133.0,100.0,150.0,118.0,105.0,121.0,113.0,98.0,142.0,132.0,125.0,113.0,147.0,113.0,136.0,119.0,125.0,127.0,143.0,148.0,123.0,103.0,130.0,139.0,114.0,143.0,105.0,139.0,122.0,139.0,154.0
,156.0,130.0,125.0,104.0,139.0,129.0,104.0,155.0,154.0,156.0,109.0,129.0,142.0,154.0,142.0,154.0,119.0,122.0,138.0,100.0,127.0,130.0,156.0,125.0,146.0,136.0,145.0,136.0,151.0,152.0,139.0,129.0,149.0,99.0,134.0,111.0,107.0,111.0,146.0,156.0,118.0,121.0,105.0,99.0,115.0,154.0,120.0
,116.0,134.0,122.0,117.0,130.0,154.0,117.0,107.0,114.0,127.0,124.0,134.0,139.0,105.0,132.0,131.0,118.0,130.0,112.0,143.0,124.0,113.0,139.0,131.0,121.0,154.0,121.0,100.0,107.0,131.0,123.0,153.0,116.0,104.0,146.0,134.0,130.0,108.0,111.0,152.0,149.0,117.0,138.0,113.0,109.0,134.0,114.0
,114.0,131.0,112.0,130.0,121.0,115.0,141.0,144.0,120.0,114.0,119.0,137.0,156.0,122.0,142.0,118.0,98.0,134.0,119.0,140.0,131.0,148.0,129.0,148.0,133.0,145.0,142.0,135.0,130.0,139.0,129.0,129.0,152.0,126.0,148.0,117.0,139.0,145.0,132.0,146.0,109.0,154.0,107.0,123.0,103.0,131.0,118.0
,110.0,101.0,143.0,139.0,116.0,126.0,134.0,117.0,104.0,128.0,128.0,147.0,107.0,152.0,112.0,119.0,132.0,147.0,152.0,129.0,155.0,112.0,129.0,135.0,147.0,138.0,128.0,107.0,106.0,127.0,156.0,116.0,140.0,125.0,122.0,113.0,132.0,109.0,127.0,132.0,104.0,110.0,120.0,107.0,136.0,131.0,142.0
,142.0,130.0,142.0,149.0,146.0,155.0,138.0,149.0,99.0,99.0,147.0,114.0,111.0,98.0,110.0,144.0,126.0,135.0,106.0,125.0,132.0,148.0,109.0,138.0,143.0,125.0,108.0,154.0,107.0,145.0,137.0,115.0,109.0,132.0,143.0,134.0,116.0,112.0,139.0,138.0,150.0,105.0,126.0,122.0,144.0,147.0,135.0
,114.0,129.0,148.0,110.0,120.0,123.0,118.0,103.0,145.0,152.0,150.0,131.0,149.0,113.0,147.0,134.0,129.0,115.0,139.0,125.0,132.0,110.0,127.0,121.0,154.0,113.0,98.0,108.0,105.0,106.0,114.0,117.0,146.0,109.0,125.0,118.0,144.0,129.0,152.0,125.0,146.0,116.0,136.0,148.0,119.0,123.0,151.0
,104.0,108.0,141.0,156.0,100.0,118.0,137.0,108.0,131.0,137.0,128.0,144.0,103.0,126.0,154.0,128.0,135.0,128.0,113.0,148.0,122.0,118.0,99.0,120.0,122.0,136.0,116.0,135.0,126.0,147.0,108.0,148.0,131.0,145.0,128.0,116.0,123.0,132.0,131.0,150.0,113.0,137.0,148.0,133.0,138.0,136.0,137.0
,127.0,109.0,154.0,124.0,124.0,136.0,139.0,154.0,147.0,149.0,98.0,118.0,137.0,153.0,155.0,153.0,152.0,99.0,145.0,141.0,129.0,117.0,101.0,152.0,99.0,136.0,121.0,128.0,141.0,136.0,114.0,98.0,109.0,149.0,131.0,132.0,150.0,147.0,142.0,126.0,143.0,114.0,114.0,156.0,137.0,144.0,143.0
