0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,99.0,133.0,135.0,140.0,107.0,128.0,150.0,126.0,106.0,144.0,150.0,133.0,122.0,141.0,152.0,101.0,107.0,128.0,113.0,97.0,102.0,130.0,116.0,143.0,98.0,111.0,127.0,139.0,124.0,101.0,126.0,102.0,145.0,139.0,147.0,106.0,102.0,144.0,149.0,110.0,106.0
,132.0,152.0,111.0,125.0,113.0,147.0,113.0,100.0,100.0,146.0,130.0,125.0,106.0,101.0,145.0,108.0,140.0,144.0,118.0,119.0,99.0,134.0,107.0,109.0,135.0,124.0,117.0,133.0,151.0,103.0,99.0,130.0,134.0,127.0,116.0,130.0,134.0,140.0,105.0,116.0,108.0
,133.0,112.0,113.0,149.0,127.0,146.0,148.0,127.0,116.0,146.0,135.0,123.0,152.0,105.0,150.0,130.0,128.0,118.0,110.0,150.0,110.0,104.0,121.0,99.0,100.0,145.0,137.0,110.0,116.0,130.0,137.0,137.0,124.0,124.0,121.0,125.0,152.0,141.0,106.0,133.0,130.0
,106.0,101.0,99.0,103.0,117.0,108.0,124.0,118.0,96.0,104.0,124.0,116.0,101.0,100.0,103.0,108.0,140.0,141.0,128.0,131.0,128.0,137.0,105.0,112.0,133.0,133.0,145.0,132.0,151.0,139.0,106.0,139.0,125.0,105.0,124.0,126.0,148.0,118.0,141.0,144.0,143.0
,123.0,137.0,119.0,118.0,138.0,137.0,147.0,130.0,115.0,132.0,100.0,126.0,135.0,112.0,122.0,149.0,104.0,125.0,119.0,115.0,137.0,139.0,141.0,106.0,145.0,150.0,132.0,99.0,139.0,118.0,108.0,108.0,139.0,106.0,126.0,152.0,138.0,142.0,105.0,105.0,152.0
,115.0,112.0,107.0,101.0,117.0,146.0,121.0,119.0,109.0,129.0,117.0,152.0,106.0,99.0,119.0,96.0,136.0,99.0,103.0,115.0,125.0,116.0,134.0,127.0,146.0,108.0,101.0,140.0,106.0,134.0,105.0,100.0,115.0,98.0,117.0,103.0,110.0,125.0,114.0,132.0,103.0
,128.0,102.0,134.0,137.0,137.0,130.0,115.0,130.0,109.0,96.0,139.0,114.0,100.0,147.0,127.0,105.0,104.0,149.0,102.0,131.0,119.0,138.0,135.0,116.0,135.0,146.0,115.0,109.0,105.0,133.0,118.0,133.0,98.0,148.0,106.0,110.0,100.0,96.0,97.0,118.0,147.0
,146.0,109.0,118.0,110.0,102.0,113.0,107.0,143.0,120.0,121.0,97.0,126.0,99.0,109.0,109.0,149.0,139.0,131.0,130.0,140.0,118.0,152.0,100.0,110.0,148.0,108.0,144.0,146.0,140.0,124.0,109.0,102.0,125.0,131.0,109.0,121.0,151.0,138.0,115.0,116.0,99.0
,136.0,127.0,108.0,96.0,126.0,132.0,97.0,130.0,148.0,120.0,128.0,99.0,117.0,139.0,144.0,151.0,100.0,103.0,107.0,108.0,113.0,145.0,98.0,136.0,104.0,142.0,117.0,138.0,105.0,101.0,100.0,99.0,108.0,132.0,120.0,102.0,111.0,115.0,122.0,137.0,136.0
,131.0,133.0,127.0,118.0,138.0,146.0,140.0,127.0,139.0,138.0,131.0,98.0,146.0,128.0,101.0,106.0,125.0,139.0,133.0,149.0,130.0,147.0,150.0,149.0,112.0,145.0,139.0,104.0,146.0,118.0,138.0,98.0,102.0,97.0,130.0,101.0,96.0,108.0,96.0,112.0,147.0
,135.0,130.0,136.0,147.0,117.0,145.0,111.0,139.0,100.0,107.0,115.0,126.0,112.0,100.0,125.0,148.0,99.0,149.0,101.0,120.0,121.0,144.0,98.0,113.0,100.0,110.0,104.0,123.0,114.0,96.0,104.0,113.0,138.0,113.0,131.0,139.0,104.0,151.0,119.0,147.0,129.0
