0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,165.0,148.0,158.0,138.0,170.0,149.0,172.0,167.0,137.0,158.0,118.0,137.0,145.0,180.0,119.0,130.0,138.0,177.0,169.0,132.0,155.0,121.0,116.0,141.0,157.0,163.0,116.0,144.0,145.0,140.0,115.0,118.0,128.0,122.0,133.0,120.0,169.0,130.0,161.0,123.0,143.0,178.0,140.0
,146.0,153.0,117.0,140.0,145.0,154.0,139.0,130.0,156.0,164.0,134.0,162.0,162.0,177.0,144.0,119.0,126.0,177.0,132.0,164.0,169.0,126.0,161.0,120.0,139.0,121.0,142.0,156.0,158.0,115.0,141.0,132.0,139.0,117.0,157.0,171.0,176.0,178.0,167.0,179.0,167.0,149.0,117.0
,117.0,158.0,171.0,145.0,115.0,139.0,118.0,128.0,114.0,142.0,153.0,143.0,163.0,163.0,124.0,160.0,157.0,178.0,133.0,162.0,166.0,176.0,131.0,160.0,146.0,118.0,136.0,163.0,179.0,117.0,164.0,151.0,122.0,125.0,171.0,146.0,175.0,147.0,145.0,157.0,155.0,161.0,119.0
,130.0,174.0,113.0,179.0,180.0,160.0,118.0,134.0,178.0,124.0,151.0,136.0,141.0,156.0,151.0,163.0,126.0,175.0,154.0,175.0,179.0,147.0,179.0,134.0,158.0,139.0,169.0,153.0,147.0,129.0,119.0,148.0,133.0,121.0,145.0,151.0,179.0,131.0,168.0,170.0,179.0,162.0,126.0
,156.0,168.0,175.0,161.0,135.0,163.0,128.0,164.0,152.0,164.0,166.0,170.0,160.0,115.0,117.0,154.0,122.0,119.0,138.0,140.0,180.0,132.0,157.0,161.0,126.0,152.0,148.0,119.0,145.0,120.0,114.0,123.0,114.0,128.0,159.0,131.0,178.0,147.0,145.0,147.0,164.0,126.0,169.0
,124.0,138.0,175.0,142.0,160.0,138.0,115.0,146.0,133.0,175.0,149.0,163.0,152.0,162.0,168.0,153.0,129.0,159.0,123.0,177.0,115.0,137.0,177.0,148.0,124.0,118.0,158.0,146.0,174.0,180.0,152.0,138.0,114.0,131.0,131.0,163.0,114.0,122.0,131.0,121.0,133.0,154.0,117.0
,175.0,134.0,131.0,132.0,122.0,127.0,175.0,139.0,137.0,140.0,177.0,177.0,168.0,139.0,152.0,139.0,141.0,159.0,129.0,120.0,149.0,116.0,114.0,164.0,171.0,177.0,138.0,164.0,140.0,152.0,180.0,149.0,151.0,114.0,173.0,132.0,139.0,120.0,168.0,129.0,130.0,123.0,115.0
,168.0,135.0,162.0,142.0,176.0,158.0,122.0,156.0,123.0,132.0,149.0,180.0,122.0,119.0,148.0,147.0,174.0,126.0,115.0,177.0,150.0,157.0,169.0,149.0,118.0,140.0,122.0,141.0,168.0,141.0,130.0,139.0,115.0,159.0,130.0,149.0,114.0,139.0,119.0,144.0,156.0,173.0,144.0
,168.0,123.0,129.0,116.0,134.0,130.0,180.0,155.0,125.0,162.0,134.0,177.0,140.0,177.0,158.0,136.0,138.0,152.0,179.0,128.0,164.0,113.0,128.0,123.0,151.0,137.0,138.0,161.0,130.0,146.0,176.0,178.0,154.0,180.0,174.0,144.0,165.0,176.0,159.0,152.0,160.0,137.0,160.0
,153.0,178.0,120.0,114.0,135.0,164.0,115.0,154.0,158.0,122.0,148.0,117.0,135.0,146.0,167.0,159.0,164.0,118.0,171.0,176.0,159.0,130.0,142.0,152.0,168.0,143.0,124.0,133.0,116.0,157.0,126.0,146.0,173.0,133.0,160.0,162.0,158.0,113.0,175.0,144.0,123.0,155.0,151.0
,165.0,113.0,115.0,167.0,180.0,174.0,147.0,171.0,173.0,150.0,154.0,164.0,157.0,143.0,175.0,166.0,134.0,141.0,135.0,170.0,177.0,122.0,175.0,132.0,151.0,140.0,144.0,167.0,122.0,150.0,159.0,126.0,176.0,133.0,136.0,122.0,176.0,122.0,151.0,161.0,146.0,144.0,156.0
,159.0,173.0,139.0,146.0,164.0,149.0,175.0,175.0,132.0,154.0,120.0,144.0,131.0,147.0,126.0,113.0,124.0,163.0,133.0,140.0,118.0,164.0,117.0,169.0,166.0,179.0,172.0,135.0,115.0,127.0,170.0,143.0,149.0,124.0,136.0,117.0,176.0,130.0,175.0,122.0,123.0,129.0,134.0
,158.0,173.0,125.0,132.0,160.0,117.0,145.0,140.0,113.0,173.0,171.0,156.0,162.0,151.0,117.0,179.0,172.0,160.0,153.0,139.0,158.0,180.0,117.0,143.0,137.0,175.0,177.0,174.0,126.0,132.0,178.0,137.0,174.0,141.0,132.0,156.0,159.0,151.0,160.0,117.0,145.0,126.0,170.0
,137.0,171.0,158.0,120.0,143.0,171.0,180.0,138.0,147.0,119.0,128.0,152.0,120.0,130.0,180.0,160.0,137.0,145.0,151.0,129.0,130.0,141.0,147.0,163.0,115.0,180.0,136.0,133.0,121.0,145.0,162.0,173.0,147.0,130.0,178.0,155.0,127.0,124.0,166.0,143.0,132.0,124.0,137.0
,143.0,122.0,150.0,152.0,118.0,119.0,144.0,118.0,133.0,152.0,128.0,118.0,175.0,140.0,139.0,138.0,169.0,132.0,148.0,161.0,114.0,147.0,149.0,151.0,170.0,139.0,167.0,158.0,166.0,161.0,174.0,150.0,130.0,145.0,127.0,134.0,116.0,129.0,161.0,114.0,118.0,163.0,122.0
,168.0,161.0,140.0,158.0,162.0,130.0,134.0,116.0,159.0,164.0,169.0,129.0,156.0,173.0,144.0,134.0,129.0,114.0,150.0,147.0,141.0,139.0,162.0,131.0,121.0,115.0,177.0,117.0,147.0,165.0,153.0,151.0,176.0,166.0,139.0,117.0,124.0,129.0,170.0,117.0,178.0,115.0,114.0
,137.0,116.0,121.0,166.0,127.0,177.0,119.0,143.0,123.0,134.0,153.0,135.0,166.0,154.0,165.0,116.0,180.0,177.0,134.0,176.0,167.0,179.0,113.0,160.0,151.0,174.0,132.0,140.0,158.0,122.0,180.0,144.0,171.0,155.0,125.0,153.0,133.0,168.0,121.0,115.0,170.0,117.0,179.0
,117.0,178.0,159.0,138.0,156.0,150.0,138.0,139.0,124.0,135.0,163.0,164.0,170.0,163.0,159.0,131.0,153.0,143.0,162.0,121.0,129.0,162.0,144.0,153.0,171.0,153.0,171.0,117.0,125.0,176.0,179.0,177.0,123.0,180.0,155.0,138.0,139.0,153.0,170.0,119.0,142.0,163.0,132.0
,157.0,122.0,180.0,136.0,115.0,134.0,137.0,128.0,136.0,144.0,126.0,142.0,155.0,114.0,166.0,138.0,126.0,118.0,153.0,158.0,174.0,146.0,128.0,167.0,124.0,149.0,139.0,136.0,162.0,179.0,140.0,128.0,121.0,158.0,153.0,165.0,143.0,121.0,122.0,120.0,120.0,167.0,137.0
,158.0,163.0,124.0,171.0,122.0,128.0,116.0,165.0,140.0,137.0,157.0,174.0,131.0,140.0,173.0,150.0,178.0,150.0,133.0,179.0,121.0,123.0,155.0,174.0,138.0,175.0,141.0,160.0,120.0,171.0,160.0,156.0,150.0,139.0,136.0,136.0,167.0,143.0,178.0,169.0,157.0,117.0,173.0
,174.0,174.0,138.0,155.0,126.0,129.0,163.0,175.0,150.0,166.0,131.0,160.0,141.0,173.0,118.0,164.0,159.0,180.0,159.0,159.0,117.0,134.0,115.0,123.0,154.0,155.0,174.0,158.0,120.0,139.0,168.0,117.0,132.0,180.0,172.0,119.0,168.0,152.0,115.0,123.0,134.0,162.0,121.0
,154.0,149.0,128.0,148.0,115.0,132.0,166.0,148.0,123.0,122.0,130.0,161.0,154.0,159.0,177.0,137.0,117.0,126.0,177.0,126.0,123.0,166.0,134.0,121.0,156.0,132.0,163.0,117.0,166.0,144.0,145.0,172.0,136.0,150.0,150.0,145.0,123.0,119.0,174.0,176.0,171.0,130.0,145.0
,174.0,129.0,162.0,172.0,119.0,139.0,128.0,152.0,173.0,142.0,156.0,129.0,113.0,162.0,142.0,133.0,143.0,147.0,179.0,174.0,164.0,164.0,129.0,159.0,168.0,126.0,128.0,120.0,142.0,165.0,170.0,115.0,128.0,155.0,150.0,143.0,141.0,149.0,125.0,128.0,151.0,118.0,179.0
,170.0,150.0,161.0,170.0,155.0,117.0,156.0,176.0,173.0,118.0,125.0,169.0,126.0,132.0,159.0,180.0,126.0,136.0,137.0,166.0,143.0,113.0,155.0,131.0,156.0,156.0,168.0,169.0,140.0,120.0,157.0,125.0,162.0,122.0,114.0,121.0,160.0,156.0,146.0,133.0,133.0,175.0,123.0
,140.0,149.0,121.0,161.0,129.0,162.0,137.0,177.0,161.0,123.0,159.0,128.0,123.0,178.0,170.0,127.0,137.0,160.0,121.0,132.0,163.0,117.0,180.0,134.0,139.0,141.0,130.0,146.0,180.0,159.0,132.0,145.0,152.0,119.0,136.0,125.0,174.0,128.0,150.0,155.0,157.0,149.0,159.0
,141.0,159.0,131.0,140.0,162.0,121.0,125.0,153.0,146.0,178.0,130.0,180.0,156.0,122.0,141.0,141.0,164.0,114.0,117.0,173.0,158.0,115.0,136.0,123.0,165.0,160.0,140.0,143.0,164.0,122.0,134.0,133.0,165.0,157.0,119.0,156.0,131.0,157.0,178.0,160.0,150.0,157.0,173.0
,163.0,145.0,124.0,137.0,121.0,146.0,139.0,146.0,143.0,159.0,160.0,132.0,137.0,132.0,173.0,138.0,125.0,146.0,124.0,126.0,160.0,131.0,117.0,146.0,155.0,140.0,172.0,177.0,121.0,167.0,137.0,142.0,170.0,143.0,151.0,134.0,138.0,123.0,153.0,150.0,153.0,145.0,135.0
,174.0,141.0,140.0,173.0,144.0,162.0,164.0,162.0,166.0,173.0,122.0,175.0,118.0,120.0,149.0,113.0,129.0,131.0,120.0,137.0,142.0,173.0,172.0,145.0,174.0,122.0,115.0,128.0,136.0,128.0,154.0,118.0,175.0,130.0,168.0,154.0,117.0,132.0,113.0,167.0,122.0,115.0,128.0
,139.0,137.0,172.0,124.0,137.0,155.0,171.0,115.0,155.0,144.0,129.0,168.0,171.0,165.0,159.0,152.0,130.0,138.0,163.0,142.0,156.0,142.0,123.0,170.0,161.0,149.0,114.0,147.0,143.0,135.0,159.0,168.0,142.0,125.0,165.0,173.0,147.0,131.0,154.0,135.0,164.0,114.0,136.0
,142.0,163.0,129.0,170.0,145.0,143.0,127.0,150.0,149.0,173.0,124.0,148.0,150.0,143.0,179.0,134.0,114.0,167.0,156.0,117.0,149.0,162.0,117.0,165.0,163.0,158.0,133.0,144.0,117.0,166.0,174.0,129.0,140.0,136.0,140.0,136.0,170.0,124.0,155.0,168.0,170.0,118.0,132.0
