0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,127.0,112.0,129.0,135.0,136.0,108.0,100.0,105.0,114.0,137.0,125.0,99.0,127.0,119.0,106.0,114.0,106.0,140.0,145.0,109.0,121.0,116.0,99.0,147.0,127.0,144.0,115.0,125.0,139.0,137.0,141.0,141.0,139.0,145.0,97.0,118.0,104.0,143.0,114.0,138.0,145.0,127.0
,107.0,137.0,102.0,109.0,122.0,135.0,148.0,112.0,104.0,147.0,130.0,103.0,149.0,129.0,138.0,138.0,109.0,127.0,123.0,118.0,137.0,129.0,129.0,103.0,97.0,110.0,129.0,144.0,142.0,126.0,146.0,124.0,148.0,101.0,97.0,117.0,139.0,94.0,96.0,125.0,125.0,107.0
,145.0,112.0,137.0,104.0,110.0,130.0,111.0,116.0,132.0,112.0,122.0,113.0,122.0,101.0,106.0,98.0,133.0,133.0,102.0,97.0,145.0,119.0,98.0,103.0,125.0,105.0,132.0,110.0,148.0,110.0,117.0,139.0,104.0,109.0,118.0,142.0,119.0,125.0,107.0,99.0,114.0,117.0
,108.0,140.0,123.0,98.0,108.0,107.0,95.0,131.0,127.0,129.0,118.0,95.0,137.0,120.0,110.0,102.0,98.0,141.0,113.0,127.0,136.0,113.0,145.0,104.0,129.0,122.0,147.0,100.0,122.0,111.0,110.0,126.0,127.0,109.0,123.0,123.0,131.0,142.0,120.0,108.0,129.0,109.0
,113.0,149.0,109.0,149.0,149.0,121.0,143.0,100.0,112.0,145.0,130.0,115.0,110.0,106.0,126.0,110.0,116.0,124.0,98.0,102.0,125.0,138.0,138.0,106.0,116.0,130.0,124.0,105.0,100.0,131.0,117.0,146.0,98.0,146.0,133.0,101.0,99.0,118.0,97.0,117.0,128.0,108.0
,105.0,108.0,108.0,144.0,119.0,110.0,108.0,110.0,135.0,96.0,104.0,126.0,139.0,96.0,128.0,108.0,138.0,143.0,98.0,140.0,108.0,101.0,136.0,145.0,124.0,136.0,121.0,109.0,132.0,134.0,128.0,126.0,138.0,103.0,121.0,142.0,123.0,101.0,145.0,147.0,139.0,94.0
,115.0,121.0,132.0,147.0,131.0,132.0,128.0,116.0,127.0,101.0,99.0,104.0,142.0,97.0,105.0,105.0,139.0,118.0,117.0,105.0,109.0,113.0,132.0,94.0,118.0,119.0,103.0,102.0,134.0,135.0,129.0,131.0,133.0,145.0,142.0,135.0,101.0,111.0,147.0,114.0,109.0,96.0
,96.0,111.0,139.0,110.0,101.0,98.0,139.0,117.0,133.0,105.0,124.0,97.0,107.0,147.0,127.0,94.0,96.0,129.0,98.0,133.0,94.0,120.0,110.0,113.0,141.0,107.0,103.0,111.0,113.0,95.0,142.0,125.0,148.0,145.0,131.0,141.0,111.0,111.0,139.0,119.0,102.0,106.0
,101.0,147.0,126.0,110.0,97.0,144.0,123.0,138.0,115.0,94.0,135.0,97.0,111.0,118.0,134.0,101.0,135.0,107.0,136.0,105.0,139.0,109.0,124.0,108.0,141.0,143.0,144.0,106.0,117.0,128.0,100.0,147.0,139.0,126.0,122.0,115.0,103.0,105.0,108.0,124.0,105.0,141.0
