0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,164.0,112.0,136.0,129.0,116.0,126.0,112.0,114.0,167.0,130.0,136.0,159.0,175.0,166.0,151.0,168.0,132.0,144.0,174.0,147.0,123.0,143.0,123.0,117.0,141.0,160.0,146.0,117.0,163.0,145.0,149.0,118.0,172.0,156.0,117.0,169.0,134.0,116.0,157.0,122.0,141.0
,131.0,110.0,118.0,113.0,146.0,169.0,125.0,165.0,152.0,147.0,124.0,160.0,129.0,164.0,113.0,122.0,146.0,148.0,167.0,142.0,141.0,124.0,112.0,133.0,110.0,123.0,174.0,143.0,170.0,114.0,137.0,131.0,148.0,129.0,116.0,141.0,143.0,128.0,123.0,111.0,172.0
,122.0,144.0,110.0,117.0,130.0,122.0,127.0,114.0,120.0,149.0,153.0,173.0,148.0,127.0,151.0,136.0,123.0,117.0,143.0,152.0,135.0,140.0,124.0,138.0,114.0,117.0,143.0,148.0,172.0,133.0,138.0,117.0,150.0,161.0,120.0,154.0,126.0,156.0,144.0,123.0,127.0
,165.0,113.0,146.0,136.0,119.0,135.0,140.0,167.0,116.0,143.0,120.0,167.0,127.0,125.0,135.0,129.0,170.0,172.0,157.0,126.0,168.0,172.0,139.0,137.0,170.0,151.0,131.0,127.0,145.0,119.0,175.0,123.0,121.0,147.0,172.0,120.0,121.0,146.0,139.0,166.0,137.0
,116.0,113.0,169.0,148.0,171.0,121.0,130.0,123.0,142.0,119.0,161.0,169.0,112.0,137.0,140.0,135.0,110.0,120.0,121.0,128.0,110.0,162.0,133.0,167.0,120.0,150.0,170.0,115.0,149.0,148.0,175.0,142.0,117.0,152.0,134.0,147.0,135.0,135.0,166.0,134.0,129.0
,153.0,138.0,115.0,115.0,163.0,121.0,139.0,122.0,115.0,133.0,169.0,118.0,146.0,124.0,157.0,122.0,163.0,121.0,126.0,174.0,159.0,147.0,141.0,144.0,119.0,164.0,122.0,171.0,168.0,147.0,121.0,142.0,128.0,121.0,121.0,120.0,142.0,147.0,169.0,158.0,120.0
,122.0,116.0,149.0,137.0,152.0,120.0,129.0,159.0,145.0,138.0,130.0,135.0,122.0,124.0,128.0,120.0,130.0,156.0,110.0,170.0,116.0,115.0,114.0,111.0,149.0,135.0,152.0,155.0,137.0,118.0,114.0,142.0,138.0,119.0,125.0,173.0,165.0,126.0,142.0,116.0,165.0
,150.0,126.0,165.0,155.0,118.0,162.0,137.0,154.0,137.0,110.0,118.0,132.0,115.0,141.0,124.0,153.0,152.0,117.0,157.0,167.0,110.0,117.0,159.0,114.0,175.0,124.0,135.0,172.0,168.0,131.0,163.0,110.0,126.0,149.0,154.0,119.0,130.0,133.0,175.0,157.0,158.0
,140.0,172.0,155.0,121.0,114.0,172.0,174.0,145.0,157.0,127.0,129.0,173.0,113.0,162.0,132.0,117.0,143.0,125.0,163.0,137.0,133.0,123.0,131.0,154.0,119.0,154.0,160.0,163.0,141.0,126.0,163.0,174.0,170.0,132.0,142.0,159.0,172.0,129.0,143.0,163.0,172.0
,122.0,130.0,150.0,172.0,160.0,157.0,155.0,124.0,141.0,140.0,144.0,139.0,130.0,164.0,162.0,126.0,120.0,115.0,173.0,143.0,164.0,161.0,127.0,160.0,175.0,140.0,175.0,156.0,111.0,121.0,116.0,111.0,117.0,151.0,119.0,114.0,128.0,127.0,157.0,127.0,157.0
,165.0,138.0,173.0,160.0,157.0,119.0,174.0,154.0,174.0,129.0,137.0,129.0,175.0,157.0,120.0,136.0,133.0,164.0,124.0,146.0,147.0,145.0,165.0,141.0,163.0,166.0,154.0,121.0,115.0,154.0,162.0,125.0,159.0,160.0,138.0,147.0,154.0,129.0,159.0,165.0,123.0
,136.0,121.0,155.0,168.0,117.0,173.0,164.0,142.0,154.0,141.0,138.0,113.0,164.0,133.0,122.0,127.0,162.0,119.0,162.0,147.0,168.0,131.0,147.0,137.0,127.0,171.0,132.0,168.0,126.0,123.0,174.0,128.0,166.0,157.0,144.0,163.0,151.0,140.0,160.0,150.0,174.0
