0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,129.0,113.0,149.0,125.0,127.0,108.0,144.0,103.0,112.0,118.0,119.0,103.0,111.0,105.0,125.0,140.0,157.0,130.0,126.0,155.0,134.0,117.0,137.0,151.0,113.0,115.0,101.0,125.0,111.0,141.0,107.0,125.0,135.0,118.0,114.0,155.0,145.0,133.0,159.0,143.0,151.0,114.0,114.0,126.0,134.0,132.0,143.0,128.0
,116.0,111.0,142.0,103.0,117.0,138.0,128.0,121.0,133.0,107.0,112.0,109.0,143.0,112.0,129.0,131.0,113.0,107.0,126.0,111.0,132.0,141.0,111.0,146.0,117.0,158.0,142.0,157.0,114.0,109.0,133.0,105.0,137.0,132.0,117.0,135.0,139.0,112.0,114.0,156.0,111.0,120.0,143.0,101.0,128.0,117.0,145.0,135.0
,143.0,122.0,141.0,109.0,115.0,137.0,150.0,111.0,123.0,117.0,119.0,143.0,146.0,123.0,114.0,107.0,123.0,110.0,156.0,154.0,115.0,138.0,128.0,102.0,123.0,136.0,112.0,125.0,114.0,101.0,116.0,110.0,116.0,116.0,108.0,135.0,145.0,131.0,147.0,102.0,156.0,150.0,152.0,137.0,130.0,117.0,128.0,121.0
,160.0,103.0,124.0,127.0,155.0,106.0,108.0,120.0,152.0,101.0,140.0,120.0,154.0,140.0,158.0,136.0,150.0,102.0,129.0,124.0,152.0,160.0,115.0,135.0,103.0,135.0,153.0,137.0,115.0,157.0,136.0,148.0,128.0,113.0,136.0,114.0,150.0,139.0,141.0,117.0,149.0,121.0,148.0,144.0,104.0,142.0,142.0,140.0
,158.0,115.0,102.0,103.0,129.0,142.0,103.0,128.0,153.0,133.0,140.0,102.0,104.0,142.0,153.0,131.0,111.0,102.0,127.0,157.0,133.0,156.0,159.0,133.0,127.0,112.0,123.0,138.0,150.0,131.0,110.0,132.0,109.0,131.0,124.0,106.0,119.0,138.0,138.0,101.0,158.0,113.0,145.0,105.0,142.0,135.0,110.0,113.0
,132.0,146.0,106.0,143.0,111.0,134.0,141.0,157.0,109.0,104.0,115.0,125.0,156.0,147.0,129.0,138.0,142.0,154.0,157.0,126.0,122.0,146.0,155.0,129.0,106.0,122.0,112.0,158.0,150.0,143.0,158.0,101.0,117.0,158.0,114.0,154.0,127.0,124.0,154.0,118.0,124.0,123.0,114.0,158.0,118.0,112.0,152.0,149.0
,108.0,136.0,113.0,150.0,130.0,147.0,112.0,129.0,156.0,108.0,121.0,126.0,160.0,110.0,114.0,149.0,146.0,110.0,103.0,130.0,114.0,129.0,143.0,115.0,122.0,118.0,158.0,134.0,132.0,118.0,131.0,130.0,141.0,134.0,141.0,141.0,151.0,125.0,142.0,126.0,149.0,146.0,157.0,140.0,116.0,101.0,107.0,106.0
,141.0,122.0,123.0,126.0,139.0,137.0,134.0,124.0,155.0,152.0,107.0,136.0,155.0,115.0,153.0,153.0,111.0,147.0,124.0,123.0,129.0,152.0,118.0,143.0,153.0,102.0,104.0,119.0,110.0,142.0,111.0,139.0,104.0,117.0,120.0,125.0,111.0,156.0,106.0,104.0,116.0,102.0,144.0,106.0,138.0,123.0,160.0,122.0
,115.0,141.0,121.0,150.0,109.0,155.0,128.0,160.0,159.0,101.0,134.0,156.0,114.0,153.0,118.0,145.0,151.0,101.0,113.0,130.0,145.0,137.0,153.0,138.0,148.0,112.0,126.0,105.0,137.0,157.0,108.0,144.0,126.0,122.0,113.0,105.0,156.0,101.0,122.0,106.0,159.0,160.0,106.0,104.0,139.0,123.0,119.0,146.0
,112.0,115.0,103.0,160.0,160.0,132.0,147.0,131.0,142.0,114.0,159.0,112.0,118.0,110.0,104.0,142.0,119.0,139.0,133.0,158.0,150.0,156.0,128.0,135.0,155.0,110.0,114.0,156.0,131.0,126.0,105.0,101.0,134.0,120.0,124.0,137.0,120.0,142.0,108.0,127.0,105.0,132.0,124.0,153.0,154.0,156.0,125.0,150.0
,115.0,103.0,117.0,142.0,108.0,138.0,132.0,157.0,155.0,145.0,130.0,144.0,149.0,154.0,142.0,131.0,134.0,159.0,105.0,124.0,142.0,149.0,104.0,138.0,122.0,156.0,157.0,152.0,117.0,143.0,155.0,140.0,119.0,137.0,121.0,128.0,129.0,146.0,128.0,145.0,113.0,151.0,142.0,102.0,140.0,151.0,105.0,160.0
,138.0,135.0,104.0,158.0,137.0,119.0,101.0,119.0,139.0,141.0,118.0,136.0,114.0,129.0,114.0,150.0,133.0,154.0,115.0,120.0,127.0,160.0,104.0,159.0,124.0,118.0,109.0,130.0,148.0,156.0,123.0,124.0,146.0,113.0,130.0,120.0,145.0,155.0,154.0,134.0,143.0,115.0,146.0,142.0,148.0,136.0,130.0,107.0
,140.0,139.0,150.0,110.0,153.0,155.0,122.0,153.0,111.0,117.0,157.0,135.0,119.0,122.0,121.0,107.0,106.0,153.0,124.0,160.0,102.0,156.0,158.0,115.0,156.0,124.0,152.0,145.0,137.0,118.0,117.0,102.0,132.0,115.0,136.0,127.0,149.0,143.0,111.0,139.0,132.0,131.0,129.0,139.0,120.0,103.0,113.0,128.0
,112.0,159.0,156.0,112.0,129.0,148.0,138.0,133.0,114.0,144.0,139.0,159.0,150.0,148.0,141.0,144.0,127.0,114.0,140.0,103.0,129.0,159.0,111.0,120.0,155.0,141.0,111.0,146.0,131.0,114.0,122.0,135.0,158.0,107.0,112.0,113.0,150.0,124.0,110.0,122.0,119.0,121.0,132.0,113.0,142.0,140.0,131.0,128.0
