0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,106.0,108.0,130.0,112.0,124.0,123.0,110.0,128.0,108.0,130.0,109.0,151.0,150.0,128.0,147.0,118.0,158.0,161.0,148.0,120.0,135.0,127.0,124.0,154.0,123.0,112.0,102.0,127.0,131.0,121.0,124.0,152.0,121.0,116.0,108.0,120.0,108.0,125.0,142.0,110.0
,134.0,127.0,142.0,147.0,121.0,122.0,108.0,161.0,135.0,113.0,141.0,120.0,136.0,144.0,150.0,101.0,125.0,161.0,133.0,103.0,102.0,114.0,105.0,126.0,146.0,144.0,102.0,126.0,155.0,161.0,129.0,138.0,118.0,128.0,148.0,111.0,121.0,129.0,110.0,136.0
,155.0,114.0,159.0,158.0,114.0,150.0,133.0,130.0,160.0,115.0,110.0,139.0,153.0,157.0,128.0,112.0,155.0,150.0,105.0,156.0,114.0,153.0,151.0,109.0,148.0,111.0,145.0,146.0,135.0,155.0,142.0,149.0,129.0,148.0,127.0,160.0,109.0,147.0,108.0,113.0
,138.0,134.0,144.0,153.0,143.0,113.0,152.0,114.0,104.0,102.0,106.0,147.0,158.0,106.0,123.0,147.0,148.0,111.0,139.0,111.0,129.0,116.0,131.0,144.0,160.0,141.0,118.0,157.0,142.0,148.0,113.0,127.0,144.0,140.0,136.0,128.0,112.0,103.0,113.0,128.0
,139.0,104.0,155.0,127.0,117.0,111.0,142.0,124.0,136.0,120.0,111.0,139.0,112.0,115.0,149.0,124.0,146.0,130.0,109.0,157.0,141.0,131.0,119.0,130.0,154.0,133.0,107.0,104.0,132.0,133.0,105.0,134.0,127.0,130.0,135.0,138.0,120.0,150.0,116.0,159.0
,110.0,147.0,105.0,125.0,147.0,105.0,112.0,125.0,143.0,106.0,107.0,133.0,152.0,117.0,130.0,120.0,158.0,118.0,129.0,131.0,139.0,138.0,129.0,132.0,134.0,135.0,116.0,111.0,148.0,101.0,131.0,102.0,158.0,140.0,144.0,155.0,104.0,121.0,149.0,109.0
,138.0,102.0,155.0,139.0,141.0,145.0,134.0,134.0,142.0,152.0,157.0,110.0,117.0,153.0,102.0,128.0,126.0,126.0,159.0,108.0,112.0,138.0,141.0,126.0,129.0,141.0,141.0,127.0,120.0,127.0,108.0,160.0,124.0,123.0,130.0,156.0,144.0,115.0,130.0,154.0
,145.0,127.0,156.0,123.0,109.0,121.0,104.0,106.0,123.0,131.0,113.0,132.0,119.0,151.0,134.0,142.0,143.0,140.0,111.0,130.0,104.0,155.0,148.0,141.0,103.0,122.0,125.0,132.0,129.0,113.0,137.0,139.0,161.0,111.0,112.0,160.0,156.0,127.0,123.0,104.0
,116.0,138.0,141.0,130.0,155.0,107.0,142.0,141.0,146.0,134.0,135.0,107.0,110.0,143.0,145.0,133.0,109.0,128.0,110.0,159.0,112.0,127.0,159.0,111.0,136.0,105.0,134.0,110.0,161.0,128.0,147.0,134.0,130.0,105.0,109.0,114.0,150.0,127.0,152.0,153.0
,133.0,107.0,139.0,129.0,153.0,117.0,125.0,113.0,120.0,159.0,152.0,125.0,126.0,161.0,148.0,146.0,115.0,145.0,147.0,144.0,144.0,119.0,115.0,160.0,112.0,158.0,139.0,110.0,132.0,160.0,104.0,137.0,128.0,147.0,149.0,126.0,139.0,135.0,125.0,124.0
,129.0,138.0,129.0,143.0,103.0,109.0,144.0,107.0,135.0,115.0,113.0,137.0,145.0,137.0,148.0,108.0,119.0,148.0,141.0,111.0,131.0,130.0,118.0,107.0,106.0,148.0,119.0,118.0,158.0,125.0,132.0,154.0,140.0,150.0,158.0,105.0,101.0,148.0,134.0,105.0
,160.0,123.0,148.0,157.0,125.0,121.0,155.0,154.0,151.0,144.0,119.0,109.0,117.0,148.0,153.0,125.0,130.0,105.0,136.0,147.0,130.0,139.0,122.0,147.0,119.0,128.0,147.0,123.0,128.0,110.0,117.0,141.0,145.0,104.0,132.0,156.0,158.0,130.0,161.0,150.0
,111.0,153.0,150.0,155.0,159.0,112.0,126.0,102.0,123.0,128.0,143.0,132.0,124.0,149.0,130.0,109.0,127.0,106.0,140.0,144.0,140.0,154.0,149.0,131.0,134.0,141.0,138.0,123.0,110.0,133.0,122.0,119.0,102.0,105.0,139.0,156.0,133.0,104.0,109.0,130.0
,150.0,142.0,112.0,119.0,104.0,125.0,146.0,117.0,129.0,160.0,124.0,141.0,161.0,128.0,160.0,106.0,137.0,127.0,130.0,133.0,157.0,124.0,147.0,160.0,134.0,128.0,129.0,103.0,157.0,105.0,138.0,153.0,151.0,122.0,133.0,148.0,129.0,141.0,144.0,119.0
,101.0,134.0,114.0,139.0,154.0,101.0,130.0,150.0,148.0,134.0,111.0,106.0,109.0,113.0,101.0,153.0,115.0,137.0,148.0,148.0,126.0,139.0,104.0,130.0,108.0,118.0,123.0,140.0,132.0,143.0,137.0,154.0,118.0,109.0,129.0,138.0,117.0,147.0,158.0,120.0
,140.0,144.0,108.0,133.0,118.0,111.0,155.0,157.0,108.0,147.0,131.0,154.0,143.0,124.0,144.0,104.0,132.0,111.0,161.0,106.0,101.0,142.0,154.0,140.0,133.0,108.0,116.0,108.0,134.0,161.0,121.0,131.0,118.0,125.0,122.0,114.0,108.0,137.0,138.0,139.0
,145.0,111.0,152.0,124.0,154.0,145.0,148.0,113.0,128.0,134.0,127.0,142.0,104.0,132.0,138.0,141.0,155.0,117.0,160.0,138.0,112.0,103.0,139.0,124.0,102.0,123.0,117.0,137.0,140.0,121.0,160.0,127.0,157.0,143.0,157.0,147.0,156.0,143.0,143.0,146.0
,140.0,116.0,154.0,108.0,150.0,122.0,124.0,119.0,140.0,116.0,146.0,108.0,134.0,157.0,124.0,125.0,145.0,154.0,107.0,129.0,161.0,154.0,118.0,146.0,154.0,138.0,154.0,102.0,115.0,108.0,126.0,105.0,128.0,159.0,158.0,160.0,117.0,127.0,109.0,110.0
,152.0,142.0,122.0,129.0,102.0,149.0,104.0,137.0,149.0,121.0,149.0,106.0,152.0,145.0,154.0,147.0,103.0,114.0,141.0,152.0,151.0,121.0,156.0,140.0,137.0,120.0,160.0,149.0,119.0,107.0,161.0,119.0,105.0,110.0,104.0,130.0,135.0,102.0,128.0,110.0
,112.0,138.0,112.0,127.0,158.0,133.0,148.0,113.0,147.0,110.0,151.0,124.0,138.0,119.0,110.0,152.0,129.0,144.0,132.0,149.0,106.0,158.0,148.0,149.0,101.0,147.0,144.0,108.0,128.0,161.0,151.0,158.0,137.0,122.0,147.0,133.0,140.0,151.0,138.0,133.0
,103.0,133.0,153.0,145.0,137.0,113.0,101.0,104.0,160.0,154.0,124.0,158.0,149.0,106.0,137.0,121.0,154.0,102.0,159.0,121.0,105.0,124.0,145.0,102.0,133.0,143.0,142.0,149.0,119.0,140.0,143.0,119.0,152.0,105.0,125.0,126.0,115.0,127.0,161.0,134.0
,142.0,157.0,103.0,109.0,153.0,108.0,133.0,119.0,117.0,136.0,113.0,146.0,141.0,118.0,159.0,160.0,158.0,118.0,156.0,120.0,153.0,101.0,153.0,147.0,130.0,137.0,158.0,156.0,151.0,107.0,107.0,146.0,112.0,152.0,111.0,145.0,143.0,150.0,101.0,129.0
,150.0,125.0,160.0,137.0,118.0,158.0,129.0,159.0,107.0,112.0,106.0,123.0,152.0,131.0,120.0,156.0,102.0,150.0,151.0,109.0,137.0,134.0,105.0,155.0,146.0,150.0,119.0,144.0,111.0,159.0,113.0,127.0,118.0,105.0,152.0,120.0,155.0,118.0,140.0,144.0
,106.0,128.0,119.0,144.0,111.0,122.0,133.0,119.0,113.0,119.0,139.0,135.0,146.0,117.0,161.0,126.0,118.0,116.0,154.0,131.0,158.0,131.0,130.0,141.0,125.0,121.0,135.0,135.0,111.0,156.0,151.0,154.0,141.0,107.0,129.0,140.0,132.0,140.0,131.0,140.0
