0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,119.0,121.0,149.0,119.0,167.0,163.0,141.0,150.0,116.0,157.0,145.0,171.0,143.0,115.0,142.0,135.0,129.0,145.0,128.0,162.0,168.0,177.0,145.0,146.0,167.0,133.0,146.0,124.0,121.0,121.0,153.0,173.0,117.0,150.0,119.0,125.0,172.0,149.0,132.0,163.0,154.0,130.0,165.0,173.0,145.0,157.0,168.0,155.0
,171.0,161.0,124.0,123.0,169.0,132.0,178.0,126.0,157.0,116.0,115.0,119.0,124.0,143.0,122.0,169.0,112.0,144.0,144.0,178.0,132.0,165.0,116.0,154.0,147.0,150.0,148.0,124.0,125.0,131.0,165.0,116.0,178.0,142.0,140.0,156.0,176.0,159.0,118.0,155.0,167.0,169.0,131.0,153.0,156.0,156.0,149.0,119.0
,153.0,158.0,123.0,177.0,153.0,148.0,161.0,131.0,161.0,164.0,139.0,173.0,120.0,133.0,165.0,178.0,120.0,136.0,118.0,141.0,125.0,171.0,115.0,126.0,162.0,114.0,121.0,126.0,165.0,150.0,150.0,155.0,124.0,118.0,131.0,120.0,160.0,150.0,160.0,162.0,168.0,145.0,152.0,148.0,118.0,151.0,148.0,125.0
,125.0,178.0,160.0,146.0,123.0,141.0,118.0,158.0,177.0,162.0,132.0,142.0,163.0,136.0,115.0,126.0,157.0,152.0,135.0,166.0,165.0,176.0,128.0,156.0,161.0,162.0,138.0,140.0,174.0,147.0,146.0,152.0,158.0,152.0,171.0,133.0,147.0,168.0,176.0,149.0,166.0,155.0,136.0,134.0,142.0,174.0,161.0,169.0
,120.0,178.0,123.0,138.0,119.0,156.0,156.0,162.0,144.0,157.0,148.0,147.0,133.0,153.0,121.0,154.0,163.0,146.0,141.0,124.0,173.0,164.0,168.0,149.0,149.0,141.0,170.0,142.0,117.0,126.0,131.0,140.0,146.0,134.0,126.0,141.0,130.0,124.0,165.0,160.0,150.0,155.0,166.0,177.0,162.0,133.0,140.0,174.0
,174.0,117.0,130.0,179.0,141.0,154.0,140.0,119.0,154.0,172.0,143.0,137.0,124.0,155.0,123.0,170.0,156.0,141.0,156.0,171.0,176.0,116.0,138.0,129.0,175.0,149.0,146.0,123.0,135.0,163.0,174.0,132.0,162.0,138.0,175.0,150.0,115.0,168.0,145.0,174.0,118.0,175.0,174.0,171.0,149.0,173.0,177.0,130.0
,155.0,153.0,131.0,122.0,161.0,166.0,173.0,118.0,123.0,144.0,121.0,174.0,123.0,140.0,146.0,172.0,169.0,152.0,124.0,141.0,120.0,143.0,176.0,177.0,155.0,153.0,127.0,114.0,147.0,144.0,115.0,138.0,135.0,153.0,166.0,126.0,156.0,137.0,148.0,149.0,131.0,172.0,115.0,150.0,149.0,171.0,159.0,149.0
,147.0,144.0,132.0,113.0,136.0,121.0,146.0,170.0,171.0,150.0,171.0,177.0,124.0,153.0,153.0,179.0,116.0,131.0,168.0,125.0,129.0,155.0,127.0,137.0,127.0,149.0,125.0,132.0,118.0,155.0,119.0,177.0,160.0,131.0,138.0,155.0,169.0,162.0,120.0,169.0,146.0,129.0,120.0,175.0,147.0,168.0,157.0,138.0
,172.0,153.0,153.0,175.0,119.0,129.0,171.0,143.0,173.0,112.0,178.0,140.0,113.0,134.0,130.0,176.0,143.0,167.0,119.0,158.0,121.0,119.0,177.0,150.0,140.0,117.0,177.0,126.0,171.0,112.0,122.0,162.0,124.0,147.0,131.0,132.0,143.0,139.0,162.0,114.0,150.0,135.0,168.0,125.0,117.0,169.0,130.0,124.0
,131.0,143.0,142.0,144.0,160.0,150.0,123.0,136.0,154.0,173.0,178.0,175.0,148.0,168.0,159.0,170.0,158.0,139.0,139.0,135.0,160.0,118.0,176.0,178.0,141.0,138.0,179.0,156.0,179.0,143.0,164.0,144.0,161.0,138.0,117.0,119.0,128.0,161.0,132.0,163.0,167.0,125.0,133.0,165.0,167.0,136.0,135.0,159.0
,143.0,172.0,153.0,177.0,142.0,136.0,158.0,153.0,154.0,142.0,164.0,167.0,160.0,139.0,127.0,173.0,174.0,165.0,169.0,125.0,116.0,169.0,155.0,161.0,177.0,176.0,112.0,165.0,176.0,121.0,123.0,114.0,131.0,163.0,124.0,152.0,144.0,125.0,151.0,170.0,179.0,113.0,159.0,147.0,112.0,141.0,130.0,119.0
,165.0,124.0,134.0,151.0,144.0,133.0,137.0,130.0,139.0,118.0,148.0,142.0,135.0,136.0,124.0,123.0,155.0,159.0,145.0,149.0,159.0,160.0,128.0,137.0,175.0,152.0,154.0,151.0,139.0,133.0,170.0,171.0,132.0,158.0,175.0,144.0,114.0,161.0,178.0,132.0,139.0,179.0,126.0,159.0,128.0,118.0,160.0,141.0
,138.0,149.0,177.0,130.0,164.0,143.0,125.0,140.0,178.0,168.0,155.0,115.0,178.0,173.0,116.0,143.0,128.0,113.0,166.0,164.0,136.0,140.0,165.0,167.0,168.0,147.0,166.0,168.0,135.0,121.0,137.0,113.0,174.0,122.0,176.0,173.0,151.0,126.0,130.0,168.0,142.0,129.0,137.0,114.0,155.0,148.0,141.0,137.0
,154.0,161.0,121.0,159.0,177.0,158.0,134.0,161.0,154.0,161.0,133.0,119.0,164.0,156.0,159.0,121.0,112.0,148.0,134.0,138.0,158.0,128.0,149.0,163.0,116.0,154.0,112.0,132.0,164.0,147.0,141.0,118.0,161.0,119.0,175.0,146.0,126.0,160.0,135.0,153.0,113.0,138.0,114.0,122.0,113.0,178.0,112.0,150.0
,163.0,151.0,134.0,136.0,130.0,146.0,150.0,126.0,150.0,137.0,136.0,160.0,159.0,130.0,146.0,116.0,124.0,119.0,145.0,129.0,115.0,127.0,162.0,123.0,120.0,152.0,160.0,167.0,145.0,163.0,139.0,122.0,137.0,121.0,136.0,166.0,128.0,153.0,115.0,142.0,166.0,171.0,159.0,164.0,115.0,114.0,153.0,149.0
,166.0,155.0,176.0,130.0,169.0,159.0,123.0,130.0,126.0,136.0,114.0,155.0,122.0,130.0,154.0,154.0,117.0,172.0,116.0,118.0,149.0,149.0,171.0,158.0,114.0,116.0,163.0,113.0,154.0,112.0,114.0,162.0,163.0,112.0,146.0,173.0,154.0,146.0,123.0,173.0,149.0,118.0,167.0,178.0,157.0,155.0,145.0,125.0
,162.0,165.0,130.0,167.0,152.0,178.0,176.0,132.0,132.0,170.0,165.0,131.0,122.0,167.0,121.0,120.0,112.0,142.0,178.0,151.0,134.0,140.0,168.0,170.0,164.0,149.0,152.0,151.0,117.0,123.0,155.0,171.0,116.0,151.0,129.0,137.0,175.0,126.0,144.0,178.0,133.0,169.0,135.0,132.0,168.0,130.0,121.0,155.0
,160.0,159.0,170.0,112.0,115.0,127.0,117.0,166.0,127.0,167.0,174.0,143.0,128.0,120.0,118.0,136.0,177.0,115.0,128.0,120.0,170.0,145.0,128.0,150.0,113.0,129.0,116.0,165.0,143.0,155.0,175.0,160.0,128.0,128.0,172.0,135.0,129.0,137.0,170.0,174.0,147.0,140.0,165.0,131.0,123.0,150.0,137.0,117.0
,139.0,123.0,133.0,145.0,155.0,128.0,139.0,143.0,134.0,154.0,171.0,119.0,163.0,162.0,170.0,161.0,176.0,146.0,173.0,175.0,134.0,136.0,160.0,153.0,133.0,129.0,159.0,125.0,143.0,161.0,141.0,163.0,142.0,134.0,179.0,160.0,130.0,112.0,113.0,125.0,173.0,155.0,119.0,177.0,150.0,117.0,113.0,123.0
,132.0,155.0,115.0,142.0,172.0,163.0,146.0,166.0,171.0,134.0,147.0,138.0,148.0,159.0,145.0,115.0,126.0,119.0,173.0,131.0,148.0,154.0,174.0,151.0,149.0,115.0,165.0,148.0,146.0,174.0,162.0,172.0,177.0,121.0,156.0,150.0,135.0,145.0,170.0,119.0,174.0,178.0,141.0,121.0,124.0,132.0,158.0,155.0
,144.0,143.0,121.0,132.0,117.0,120.0,153.0,170.0,132.0,115.0,124.0,154.0,116.0,115.0,116.0,121.0,122.0,142.0,163.0,116.0,160.0,178.0,178.0,126.0,121.0,159.0,116.0,131.0,114.0,146.0,150.0,152.0,119.0,169.0,176.0,157.0,136.0,124.0,171.0,123.0,155.0,142.0,153.0,179.0,116.0,133.0,134.0,128.0
,120.0,149.0,155.0,120.0,167.0,112.0,163.0,127.0,149.0,173.0,177.0,168.0,157.0,169.0,153.0,114.0,153.0,174.0,164.0,155.0,149.0,166.0,165.0,152.0,123.0,164.0,155.0,130.0,126.0,149.0,113.0,134.0,143.0,144.0,166.0,150.0,172.0,177.0,128.0,158.0,125.0,170.0,134.0,169.0,178.0,114.0,140.0,156.0
,131.0,114.0,143.0,158.0,130.0,145.0,135.0,115.0,140.0,168.0,130.0,146.0,168.0,140.0,136.0,112.0,142.0,124.0,137.0,168.0,127.0,131.0,171.0,172.0,140.0,152.0,160.0,176.0,145.0,135.0,126.0,168.0,168.0,113.0,155.0,130.0,143.0,124.0,160.0,171.0,114.0,165.0,148.0,139.0,146.0,114.0,170.0,160.0
