0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,142.0,110.0,122.0,105.0,162.0,137.0,109.0,156.0,157.0,131.0,156.0,166.0,129.0,161.0,146.0,165.0,122.0,121.0,130.0,142.0,156.0,124.0,136.0,116.0,113.0,111.0,141.0,123.0,137.0,136.0,130.0,140.0,156.0,106.0,133.0,164.0,146.0,121.0,113.0,132.0,129.0,134.0
,127.0,108.0,145.0,150.0,106.0,158.0,110.0,140.0,166.0,118.0,125.0,167.0,153.0,150.0,136.0,152.0,116.0,135.0,157.0,144.0,119.0,132.0,122.0,113.0,165.0,111.0,136.0,154.0,105.0,115.0,158.0,153.0,135.0,148.0,160.0,159.0,116.0,166.0,126.0,127.0,123.0,109.0
,137.0,150.0,155.0,116.0,149.0,161.0,113.0,137.0,118.0,134.0,128.0,112.0,131.0,155.0,156.0,114.0,113.0,133.0,145.0,153.0,112.0,117.0,139.0,125.0,144.0,126.0,135.0,134.0,122.0,143.0,136.0,108.0,125.0,154.0,131.0,113.0,153.0,159.0,125.0,120.0,136.0,132.0
,127.0,106.0,129.0,155.0,111.0,157.0,119.0,163.0,143.0,109.0,145.0,147.0,118.0,166.0,149.0,127.0,151.0,152.0,137.0,133.0,154.0,162.0,116.0,133.0,164.0,141.0,122.0,167.0,134.0,108.0,160.0,107.0,151.0,149.0,117.0,107.0,128.0,145.0,137.0,139.0,106.0,108.0
,160.0,106.0,126.0,157.0,126.0,113.0,145.0,116.0,147.0,126.0,127.0,142.0,143.0,162.0,106.0,136.0,121.0,122.0,143.0,166.0,112.0,125.0,157.0,127.0,115.0,167.0,132.0,112.0,161.0,155.0,153.0,131.0,152.0,138.0,148.0,153.0,155.0,139.0,116.0,139.0,140.0,121.0
,109.0,109.0,112.0,158.0,126.0,108.0,157.0,159.0,127.0,146.0,127.0,120.0,150.0,138.0,116.0,110.0,152.0,122.0,139.0,136.0,125.0,143.0,124.0,111.0,127.0,112.0,149.0,124.0,111.0,106.0,155.0,126.0,109.0,117.0,144.0,167.0,151.0,155.0,134.0,119.0,145.0,151.0
,158.0,163.0,108.0,166.0,141.0,155.0,162.0,146.0,166.0,132.0,142.0,160.0,151.0,164.0,148.0,110.0,161.0,127.0,108.0,121.0,166.0,161.0,161.0,114.0,106.0,129.0,143.0,127.0,128.0,134.0,149.0,148.0,159.0,152.0,107.0,134.0,131.0,118.0,121.0,161.0,143.0,144.0
,133.0,146.0,127.0,149.0,157.0,148.0,151.0,159.0,151.0,167.0,160.0,129.0,160.0,119.0,105.0,150.0,106.0,125.0,163.0,123.0,138.0,109.0,139.0,166.0,154.0,131.0,123.0,139.0,167.0,110.0,145.0,157.0,118.0,156.0,164.0,136.0,107.0,134.0,159.0,130.0,131.0,105.0
,121.0,105.0,129.0,117.0,147.0,114.0,156.0,165.0,142.0,152.0,149.0,143.0,144.0,110.0,110.0,158.0,138.0,151.0,107.0,147.0,160.0,156.0,124.0,157.0,142.0,142.0,152.0,155.0,156.0,117.0,143.0,108.0,123.0,153.0,141.0,121.0,105.0,127.0,133.0,111.0,115.0,122.0
,144.0,129.0,118.0,152.0,126.0,107.0,122.0,119.0,142.0,142.0,130.0,127.0,156.0,110.0,118.0,152.0,158.0,107.0,159.0,165.0,137.0,149.0,127.0,109.0,146.0,135.0,107.0,156.0,159.0,111.0,119.0,132.0,158.0,127.0,157.0,123.0,151.0,146.0,109.0,166.0,139.0,146.0
,132.0,162.0,160.0,138.0,112.0,133.0,116.0,117.0,107.0,121.0,114.0,127.0,157.0,155.0,148.0,140.0,146.0,125.0,159.0,154.0,114.0,148.0,163.0,121.0,119.0,161.0,157.0,162.0,108.0,135.0,149.0,149.0,124.0,114.0,145.0,159.0,156.0,163.0,116.0,129.0,105.0,153.0
,134.0,133.0,126.0,130.0,106.0,117.0,164.0,150.0,160.0,167.0,140.0,111.0,111.0,120.0,166.0,165.0,146.0,109.0,158.0,130.0,125.0,135.0,133.0,111.0,149.0,146.0,130.0,119.0,151.0,107.0,128.0,130.0,124.0,154.0,112.0,142.0,142.0,137.0,145.0,147.0,130.0,157.0
,163.0,130.0,145.0,160.0,160.0,152.0,120.0,157.0,137.0,167.0,134.0,108.0,152.0,116.0,133.0,158.0,124.0,120.0,114.0,128.0,129.0,120.0,109.0,142.0,163.0,130.0,156.0,106.0,162.0,147.0,117.0,127.0,134.0,105.0,109.0,124.0,165.0,156.0,162.0,114.0,156.0,162.0
,161.0,125.0,127.0,166.0,162.0,128.0,158.0,160.0,131.0,137.0,136.0,145.0,142.0,164.0,155.0,125.0,153.0,125.0,129.0,163.0,116.0,132.0,122.0,134.0,123.0,142.0,106.0,109.0,157.0,128.0,148.0,133.0,157.0,127.0,121.0,161.0,113.0,148.0,125.0,137.0,154.0,157.0
,126.0,124.0,105.0,105.0,159.0,105.0,140.0,140.0,113.0,135.0,124.0,164.0,140.0,130.0,139.0,152.0,121.0,139.0,127.0,115.0,164.0,116.0,107.0,123.0,167.0,162.0,141.0,154.0,115.0,162.0,164.0,105.0,134.0,154.0,109.0,130.0,149.0,111.0,112.0,126.0,162.0,145.0
,142.0,142.0,147.0,164.0,158.0,146.0,136.0,158.0,128.0,141.0,148.0,117.0,163.0,124.0,109.0,138.0,137.0,123.0,123.0,117.0,145.0,145.0,145.0,140.0,146.0,135.0,133.0,105.0,151.0,167.0,153.0,117.0,125.0,148.0,157.0,140.0,120.0,126.0,138.0,125.0,154.0,142.0
