0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,130.0,134.0,124.0,158.0,160.0,146.0,126.0,135.0,102.0,123.0,156.0,142.0,140.0,130.0,152.0,116.0,131.0,143.0,146.0,130.0,106.0,143.0,144.0,103.0,117.0,115.0,103.0,129.0,132.0,106.0,138.0,120.0,137.0,157.0,109.0,129.0,158.0,134.0,131.0,156.0,144.0,143.0,109.0,144.0
,127.0,148.0,129.0,142.0,120.0,117.0,144.0,111.0,154.0,127.0,102.0,115.0,158.0,134.0,121.0,153.0,148.0,140.0,152.0,145.0,155.0,123.0,108.0,143.0,132.0,135.0,107.0,126.0,161.0,122.0,149.0,159.0,125.0,160.0,102.0,121.0,106.0,134.0,131.0,161.0,151.0,161.0,102.0,103.0
,126.0,129.0,122.0,159.0,146.0,119.0,104.0,149.0,152.0,145.0,113.0,160.0,152.0,107.0,157.0,103.0,105.0,131.0,116.0,113.0,154.0,159.0,106.0,115.0,138.0,122.0,140.0,137.0,111.0,160.0,148.0,161.0,139.0,138.0,110.0,105.0,157.0,158.0,128.0,136.0,134.0,144.0,144.0,109.0
,147.0,113.0,137.0,107.0,119.0,153.0,137.0,146.0,111.0,133.0,110.0,133.0,151.0,151.0,134.0,148.0,120.0,124.0,133.0,153.0,147.0,109.0,109.0,136.0,148.0,113.0,112.0,103.0,130.0,147.0,150.0,147.0,119.0,143.0,116.0,110.0,113.0,119.0,115.0,137.0,116.0,114.0,123.0,107.0
,134.0,149.0,144.0,110.0,134.0,129.0,116.0,147.0,158.0,152.0,113.0,147.0,160.0,102.0,161.0,144.0,113.0,131.0,128.0,143.0,146.0,148.0,110.0,160.0,124.0,113.0,107.0,131.0,109.0,122.0,113.0,128.0,152.0,145.0,104.0,113.0,119.0,120.0,115.0,139.0,148.0,120.0,160.0,128.0
,114.0,137.0,116.0,155.0,134.0,155.0,111.0,104.0,120.0,152.0,121.0,128.0,126.0,144.0,138.0,115.0,106.0,149.0,126.0,105.0,114.0,145.0,111.0,155.0,119.0,116.0,136.0,143.0,130.0,157.0,139.0,101.0,119.0,103.0,119.0,153.0,118.0,105.0,130.0,149.0,112.0,109.0,157.0,108.0
,110.0,122.0,104.0,160.0,159.0,144.0,142.0,128.0,120.0,113.0,121.0,143.0,139.0,161.0,156.0,133.0,128.0,138.0,153.0,148.0,141.0,137.0,134.0,155.0,126.0,115.0,140.0,154.0,119.0,129.0,149.0,122.0,141.0,110.0,157.0,142.0,108.0,159.0,159.0,117.0,111.0,141.0,113.0,107.0
,107.0,148.0,152.0,138.0,153.0,109.0,155.0,137.0,124.0,132.0,110.0,145.0,148.0,144.0,111.0,122.0,131.0,120.0,154.0,146.0,105.0,112.0,155.0,141.0,106.0,103.0,125.0,126.0,153.0,151.0,133.0,151.0,155.0,120.0,107.0,107.0,121.0,159.0,106.0,107.0,161.0,106.0,136.0,111.0
,137.0,143.0,157.0,103.0,106.0,113.0,126.0,150.0,126.0,158.0,150.0,146.0,138.0,107.0,124.0,156.0,101.0,148.0,142.0,159.0,140.0,118.0,115.0,121.0,151.0,125.0,123.0,140.0,131.0,143.0,113.0,133.0,142.0,108.0,142.0,141.0,123.0,126.0,117.0,122.0,150.0,151.0,150.0,102.0
,155.0,157.0,154.0,122.0,142.0,111.0,135.0,132.0,138.0,148.0,148.0,141.0,136.0,131.0,155.0,139.0,152.0,148.0,105.0,153.0,115.0,125.0,122.0,117.0,131.0,107.0,153.0,142.0,124.0,118.0,120.0,159.0,106.0,115.0,141.0,110.0,107.0,147.0,134.0,128.0,151.0,112.0,133.0,133.0
,159.0,122.0,113.0,137.0,151.0,101.0,123.0,156.0,115.0,132.0,156.0,151.0,144.0,126.0,157.0,149.0,133.0,142.0,134.0,114.0,148.0,145.0,111.0,104.0,117.0,154.0,125.0,114.0,102.0,138.0,106.0,141.0,141.0,113.0,147.0,109.0,122.0,117.0,155.0,111.0,140.0,146.0,142.0,136.0
,137.0,161.0,141.0,108.0,102.0,101.0,127.0,136.0,152.0,145.0,114.0,120.0,103.0,131.0,116.0,125.0,119.0,153.0,123.0,153.0,116.0,117.0,128.0,131.0,134.0,102.0,144.0,107.0,139.0,101.0,125.0,134.0,158.0,154.0,141.0,134.0,142.0,102.0,104.0,103.0,158.0,101.0,124.0,120.0
