0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,163.0,182.0,155.0,141.0,170.0,157.0,134.0,163.0,143.0,181.0,163.0,128.0,120.0,131.0,177.0,158.0,172.0,137.0,173.0,150.0,139.0,144.0,171.0,123.0,124.0,164.0,156.0,168.0,160.0,178.0,121.0,117.0,172.0,177.0,117.0,122.0,144.0,166.0,156.0,151.0,175.0,118.0
,120.0,132.0,133.0,133.0,147.0,172.0,124.0,161.0,118.0,170.0,155.0,149.0,177.0,162.0,129.0,144.0,139.0,161.0,160.0,136.0,127.0,135.0,127.0,133.0,149.0,140.0,116.0,175.0,122.0,185.0,139.0,136.0,151.0,129.0,129.0,137.0,155.0,132.0,152.0,164.0,163.0,182.0
,150.0,157.0,175.0,122.0,158.0,151.0,177.0,116.0,177.0,165.0,125.0,132.0,158.0,149.0,181.0,171.0,159.0,141.0,118.0,152.0,139.0,156.0,165.0,176.0,154.0,155.0,128.0,134.0,178.0,175.0,181.0,178.0,141.0,161.0,176.0,131.0,156.0,126.0,158.0,143.0,164.0,121.0
,131.0,138.0,131.0,131.0,118.0,124.0,117.0,121.0,132.0,154.0,121.0,162.0,151.0,132.0,130.0,150.0,135.0,173.0,168.0,154.0,129.0,169.0,160.0,159.0,163.0,171.0,178.0,168.0,134.0,180.0,128.0,121.0,126.0,151.0,174.0,184.0,146.0,120.0,167.0,141.0,149.0,152.0
,157.0,123.0,157.0,180.0,162.0,158.0,166.0,143.0,171.0,156.0,123.0,162.0,181.0,176.0,165.0,179.0,172.0,182.0,118.0,123.0,167.0,142.0,130.0,182.0,179.0,116.0,120.0,168.0,161.0,178.0,140.0,124.0,123.0,154.0,135.0,171.0,179.0,171.0,141.0,150.0,151.0,169.0
,129.0,183.0,159.0,122.0,120.0,158.0,144.0,132.0,185.0,125.0,167.0,154.0,164.0,139.0,134.0,127.0,127.0,126.0,165.0,183.0,176.0,159.0,118.0,152.0,141.0,148.0,136.0,122.0,167.0,120.0,153.0,119.0,166.0,160.0,148.0,138.0,169.0,127.0,168.0,125.0,168.0,166.0
,137.0,160.0,121.0,146.0,162.0,137.0,127.0,118.0,128.0,162.0,185.0,134.0,176.0,119.0,179.0,126.0,140.0,126.0,166.0,127.0,117.0,131.0,162.0,136.0,145.0,172.0,176.0,154.0,167.0,121.0,153.0,172.0,166.0,125.0,159.0,151.0,129.0,166.0,165.0,170.0,132.0,162.0
,175.0,121.0,160.0,118.0,149.0,118.0,154.0,184.0,122.0,142.0,124.0,182.0,129.0,134.0,166.0,151.0,175.0,119.0,172.0,133.0,167.0,176.0,149.0,176.0,172.0,157.0,173.0,150.0,122.0,175.0,166.0,131.0,139.0,140.0,141.0,137.0,148.0,127.0,170.0,153.0,140.0,147.0
,131.0,143.0,122.0,160.0,168.0,182.0,139.0,175.0,131.0,135.0,123.0,137.0,135.0,144.0,160.0,146.0,139.0,175.0,140.0,152.0,142.0,139.0,164.0,155.0,149.0,162.0,121.0,178.0,140.0,125.0,171.0,154.0,179.0,180.0,132.0,170.0,178.0,168.0,125.0,133.0,128.0,122.0
,167.0,128.0,119.0,133.0,162.0,148.0,148.0,124.0,129.0,137.0,174.0,165.0,161.0,135.0,124.0,119.0,136.0,184.0,138.0,185.0,179.0,117.0,143.0,178.0,179.0,171.0,153.0,156.0,137.0,137.0,143.0,131.0,134.0,120.0,119.0,137.0,121.0,161.0,180.0,137.0,156.0,165.0
,143.0,176.0,184.0,181.0,121.0,173.0,183.0,129.0,180.0,158.0,157.0,182.0,120.0,179.0,178.0,155.0,132.0,176.0,133.0,137.0,151.0,146.0,127.0,155.0,138.0,135.0,160.0,139.0,179.0,150.0,143.0,131.0,184.0,184.0,148.0,126.0,126.0,130.0,134.0,181.0,144.0,159.0
,134.0,155.0,178.0,123.0,174.0,140.0,178.0,130.0,128.0,181.0,168.0,175.0,163.0,169.0,136.0,146.0,142.0,149.0,155.0,182.0,133.0,150.0,161.0,155.0,142.0,172.0,182.0,142.0,176.0,132.0,160.0,136.0,178.0,138.0,181.0,169.0,166.0,140.0,145.0,137.0,127.0,157.0
,136.0,171.0,170.0,144.0,157.0,121.0,154.0,136.0,171.0,153.0,135.0,139.0,173.0,132.0,147.0,134.0,145.0,162.0,118.0,124.0,126.0,126.0,178.0,130.0,151.0,122.0,149.0,143.0,177.0,140.0,171.0,161.0,126.0,138.0,119.0,138.0,146.0,119.0,135.0,149.0,152.0,127.0
,174.0,154.0,139.0,175.0,152.0,182.0,164.0,126.0,166.0,181.0,143.0,125.0,128.0,119.0,136.0,185.0,129.0,121.0,183.0,135.0,126.0,184.0,150.0,131.0,179.0,162.0,145.0,117.0,120.0,149.0,170.0,173.0,167.0,144.0,136.0,180.0,157.0,164.0,179.0,144.0,163.0,162.0
,132.0,141.0,143.0,168.0,129.0,140.0,168.0,147.0,154.0,148.0,146.0,147.0,160.0,160.0,169.0,160.0,151.0,134.0,170.0,117.0,181.0,140.0,181.0,120.0,159.0,119.0,139.0,168.0,179.0,126.0,120.0,162.0,151.0,172.0,118.0,160.0,143.0,128.0,126.0,159.0,175.0,177.0
