0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,141.0,165.0,149.0,106.0,113.0,139.0,133.0,114.0,120.0,137.0,115.0,130.0,135.0,120.0,127.0,160.0,154.0,156.0,137.0,159.0,144.0,110.0,161.0,157.0,138.0,137.0,168.0,145.0,154.0,147.0,166.0,133.0,117.0,164.0,115.0,121.0,114.0,168.0,110.0,137.0,126.0,146.0
,119.0,160.0,157.0,164.0,166.0,121.0,121.0,165.0,153.0,138.0,114.0,111.0,165.0,141.0,143.0,148.0,148.0,133.0,144.0,118.0,124.0,121.0,111.0,124.0,159.0,152.0,117.0,110.0,149.0,140.0,128.0,110.0,122.0,138.0,114.0,111.0,162.0,159.0,164.0,159.0,129.0,112.0
,117.0,122.0,134.0,134.0,130.0,124.0,138.0,136.0,151.0,147.0,112.0,119.0,125.0,143.0,158.0,136.0,158.0,134.0,108.0,147.0,156.0,141.0,151.0,135.0,129.0,111.0,123.0,115.0,147.0,155.0,137.0,164.0,154.0,109.0,116.0,141.0,129.0,115.0,119.0,118.0,121.0,117.0
,161.0,116.0,150.0,141.0,135.0,124.0,123.0,139.0,152.0,144.0,142.0,116.0,161.0,147.0,109.0,133.0,108.0,124.0,157.0,119.0,127.0,136.0,114.0,138.0,108.0,155.0,109.0,147.0,154.0,155.0,166.0,138.0,129.0,156.0,138.0,135.0,127.0,115.0,114.0,114.0,118.0,140.0
,165.0,158.0,155.0,136.0,149.0,117.0,156.0,117.0,153.0,127.0,126.0,107.0,159.0,140.0,145.0,111.0,160.0,150.0,147.0,144.0,106.0,139.0,146.0,116.0,115.0,152.0,131.0,115.0,149.0,131.0,147.0,153.0,143.0,138.0,156.0,148.0,152.0,117.0,131.0,149.0,166.0,166.0
,134.0,158.0,131.0,145.0,152.0,157.0,148.0,115.0,161.0,152.0,129.0,108.0,159.0,131.0,109.0,142.0,137.0,133.0,118.0,114.0,113.0,161.0,152.0,159.0,158.0,153.0,106.0,162.0,124.0,146.0,167.0,168.0,148.0,107.0,118.0,143.0,123.0,106.0,118.0,123.0,123.0,124.0
,165.0,132.0,136.0,124.0,120.0,153.0,121.0,159.0,153.0,157.0,117.0,118.0,116.0,153.0,133.0,117.0,122.0,134.0,122.0,115.0,158.0,146.0,167.0,148.0,109.0,107.0,121.0,132.0,131.0,119.0,120.0,164.0,143.0,112.0,113.0,164.0,130.0,112.0,127.0,110.0,129.0,143.0
,130.0,138.0,125.0,158.0,152.0,120.0,121.0,148.0,161.0,118.0,141.0,138.0,156.0,106.0,141.0,115.0,117.0,118.0,156.0,142.0,126.0,168.0,161.0,166.0,137.0,126.0,148.0,146.0,166.0,131.0,168.0,131.0,142.0,139.0,144.0,163.0,167.0,167.0,139.0,125.0,113.0,123.0
,110.0,159.0,157.0,139.0,164.0,136.0,125.0,109.0,153.0,143.0,137.0,142.0,137.0,139.0,128.0,143.0,130.0,136.0,160.0,113.0,143.0,119.0,139.0,154.0,158.0,120.0,112.0,109.0,142.0,113.0,157.0,159.0,159.0,150.0,107.0,109.0,149.0,120.0,115.0,145.0,132.0,132.0
,153.0,156.0,162.0,115.0,153.0,163.0,113.0,120.0,106.0,123.0,167.0,121.0,167.0,157.0,125.0,165.0,167.0,154.0,114.0,147.0,113.0,156.0,166.0,127.0,153.0,115.0,108.0,145.0,157.0,147.0,121.0,132.0,153.0,138.0,119.0,109.0,117.0,152.0,112.0,119.0,111.0,119.0
,161.0,139.0,123.0,139.0,116.0,128.0,139.0,114.0,165.0,128.0,159.0,151.0,116.0,163.0,116.0,156.0,110.0,111.0,157.0,108.0,143.0,130.0,124.0,138.0,160.0,120.0,161.0,163.0,106.0,126.0,167.0,122.0,150.0,168.0,131.0,166.0,149.0,155.0,162.0,155.0,154.0,133.0
,152.0,165.0,136.0,109.0,108.0,120.0,155.0,159.0,132.0,134.0,114.0,147.0,152.0,121.0,135.0,157.0,157.0,147.0,115.0,162.0,124.0,135.0,125.0,151.0,114.0,125.0,131.0,108.0,119.0,129.0,167.0,133.0,134.0,112.0,148.0,118.0,144.0,160.0,106.0,159.0,139.0,116.0
,127.0,165.0,163.0,141.0,137.0,135.0,135.0,123.0,153.0,157.0,130.0,167.0,112.0,130.0,153.0,106.0,124.0,146.0,108.0,123.0,149.0,134.0,126.0,123.0,110.0,165.0,159.0,139.0,115.0,120.0,153.0,133.0,130.0,134.0,117.0,136.0,111.0,149.0,153.0,117.0,131.0,144.0
,126.0,117.0,121.0,112.0,109.0,130.0,121.0,154.0,106.0,121.0,158.0,133.0,144.0,128.0,110.0,150.0,134.0,154.0,136.0,149.0,133.0,121.0,106.0,133.0,123.0,161.0,122.0,137.0,142.0,163.0,118.0,139.0,149.0,120.0,133.0,110.0,123.0,114.0,145.0,163.0,117.0,112.0
,141.0,121.0,129.0,138.0,121.0,165.0,137.0,155.0,158.0,126.0,164.0,168.0,163.0,162.0,149.0,127.0,146.0,127.0,115.0,146.0,167.0,125.0,148.0,111.0,155.0,133.0,162.0,133.0,158.0,131.0,149.0,151.0,132.0,137.0,168.0,161.0,125.0,145.0,159.0,167.0,160.0,167.0
,110.0,111.0,121.0,148.0,133.0,116.0,106.0,122.0,113.0,159.0,162.0,138.0,117.0,125.0,113.0,137.0,112.0,121.0,138.0,145.0,140.0,124.0,150.0,123.0,110.0,153.0,159.0,133.0,140.0,132.0,109.0,141.0,112.0,140.0,152.0,122.0,109.0,116.0,153.0,156.0,124.0,134.0
,148.0,131.0,162.0,160.0,121.0,134.0,125.0,141.0,120.0,159.0,134.0,120.0,115.0,126.0,126.0,119.0,143.0,150.0,118.0,146.0,110.0,115.0,164.0,147.0,167.0,155.0,117.0,134.0,140.0,168.0,161.0,168.0,110.0,156.0,121.0,132.0,145.0,126.0,130.0,130.0,168.0,140.0
,149.0,155.0,113.0,159.0,147.0,122.0,122.0,155.0,139.0,128.0,168.0,118.0,144.0,134.0,111.0,158.0,116.0,161.0,164.0,144.0,147.0,158.0,122.0,111.0,106.0,136.0,164.0,124.0,112.0,116.0,113.0,131.0,128.0,132.0,161.0,140.0,151.0,108.0,109.0,145.0,152.0,164.0
,146.0,144.0,145.0,118.0,139.0,142.0,133.0,167.0,107.0,145.0,109.0,149.0,147.0,114.0,119.0,131.0,137.0,127.0,142.0,112.0,109.0,130.0,168.0,146.0,120.0,146.0,116.0,161.0,145.0,106.0,125.0,131.0,161.0,119.0,153.0,115.0,137.0,139.0,140.0,155.0,139.0,121.0
,109.0,135.0,151.0,138.0,165.0,168.0,158.0,128.0,139.0,155.0,122.0,133.0,142.0,158.0,153.0,118.0,168.0,116.0,160.0,112.0,167.0,140.0,127.0,115.0,166.0,164.0,160.0,160.0,149.0,156.0,151.0,163.0,133.0,112.0,161.0,167.0,151.0,122.0,123.0,106.0,131.0,154.0
,165.0,127.0,139.0,152.0,117.0,149.0,119.0,135.0,168.0,154.0,157.0,143.0,133.0,140.0,135.0,133.0,150.0,142.0,134.0,142.0,162.0,150.0,146.0,136.0,136.0,120.0,136.0,150.0,147.0,168.0,109.0,112.0,152.0,131.0,163.0,133.0,147.0,144.0,142.0,157.0,128.0,136.0
,143.0,132.0,122.0,146.0,143.0,139.0,122.0,109.0,162.0,143.0,140.0,143.0,164.0,111.0,113.0,163.0,168.0,153.0,132.0,106.0,161.0,113.0,152.0,166.0,118.0,168.0,150.0,158.0,118.0,163.0,143.0,123.0,130.0,124.0,158.0,106.0,168.0,140.0,106.0,125.0,168.0,147.0
,132.0,124.0,118.0,136.0,121.0,110.0,128.0,120.0,161.0,122.0,135.0,129.0,168.0,132.0,127.0,117.0,160.0,120.0,163.0,123.0,113.0,165.0,123.0,115.0,113.0,151.0,135.0,127.0,158.0,154.0,113.0,124.0,160.0,142.0,162.0,117.0,146.0,110.0,122.0,135.0,128.0,154.0
,119.0,163.0,119.0,155.0,112.0,159.0,106.0,107.0,125.0,164.0,132.0,165.0,111.0,143.0,117.0,154.0,163.0,111.0,142.0,157.0,153.0,140.0,109.0,139.0,118.0,158.0,109.0,112.0,134.0,157.0,107.0,109.0,136.0,159.0,143.0,151.0,108.0,134.0,115.0,112.0,167.0,116.0
,162.0,168.0,135.0,144.0,166.0,106.0,138.0,120.0,113.0,165.0,155.0,112.0,121.0,156.0,167.0,135.0,128.0,160.0,151.0,159.0,165.0,168.0,165.0,153.0,143.0,157.0,166.0,132.0,109.0,140.0,110.0,154.0,107.0,159.0,130.0,112.0,147.0,116.0,152.0,168.0,148.0,131.0
,112.0,168.0,163.0,143.0,118.0,132.0,132.0,107.0,109.0,114.0,165.0,163.0,125.0,123.0,134.0,145.0,106.0,116.0,112.0,135.0,155.0,157.0,144.0,124.0,159.0,127.0,143.0,145.0,112.0,120.0,133.0,133.0,148.0,133.0,106.0,148.0,142.0,165.0,163.0,114.0,112.0,157.0
,131.0,117.0,119.0,161.0,145.0,125.0,154.0,115.0,158.0,130.0,122.0,107.0,151.0,115.0,126.0,133.0,119.0,126.0,111.0,153.0,122.0,142.0,127.0,117.0,165.0,155.0,134.0,163.0,138.0,137.0,124.0,124.0,138.0,109.0,133.0,134.0,116.0,148.0,118.0,149.0,106.0,128.0
,167.0,148.0,152.0,163.0,158.0,136.0,151.0,125.0,158.0,146.0,122.0,113.0,151.0,146.0,111.0,117.0,115.0,106.0,111.0,155.0,121.0,133.0,168.0,113.0,106.0,113.0,146.0,115.0,155.0,143.0,106.0,116.0,163.0,150.0,161.0,157.0,119.0,129.0,126.0,163.0,146.0,160.0
,156.0,110.0,144.0,114.0,122.0,161.0,126.0,142.0,145.0,116.0,106.0,142.0,143.0,153.0,168.0,123.0,111.0,132.0,141.0,115.0,164.0,134.0,108.0,139.0,165.0,122.0,147.0,117.0,128.0,167.0,131.0,127.0,153.0,166.0,136.0,158.0,138.0,158.0,126.0,119.0,147.0,118.0
,159.0,159.0,140.0,113.0,110.0,148.0,137.0,165.0,128.0,122.0,139.0,132.0,148.0,145.0,145.0,108.0,106.0,119.0,164.0,122.0,153.0,111.0,107.0,131.0,108.0,127.0,151.0,128.0,137.0,111.0,156.0,131.0,139.0,114.0,130.0,110.0,147.0,158.0,112.0,114.0,116.0,136.0
,107.0,122.0,154.0,142.0,113.0,121.0,131.0,147.0,110.0,138.0,108.0,117.0,163.0,166.0,168.0,152.0,157.0,113.0,138.0,154.0,148.0,125.0,124.0,129.0,128.0,135.0,114.0,150.0,146.0,131.0,164.0,163.0,131.0,114.0,140.0,132.0,106.0,137.0,108.0,111.0,162.0,112.0
,122.0,158.0,130.0,111.0,140.0,155.0,164.0,143.0,130.0,107.0,146.0,149.0,136.0,140.0,155.0,163.0,143.0,163.0,132.0,163.0,108.0,167.0,113.0,123.0,136.0,120.0,164.0,144.0,127.0,159.0,151.0,115.0,155.0,127.0,113.0,127.0,130.0,133.0,166.0,165.0,129.0,145.0
,166.0,143.0,122.0,127.0,112.0,114.0,117.0,110.0,163.0,146.0,125.0,118.0,153.0,131.0,129.0,128.0,145.0,153.0,151.0,155.0,119.0,138.0,148.0,156.0,125.0,112.0,128.0,130.0,108.0,148.0,160.0,106.0,133.0,151.0,144.0,151.0,162.0,106.0,132.0,122.0,140.0,127.0
,138.0,151.0,131.0,138.0,116.0,122.0,124.0,151.0,147.0,113.0,106.0,164.0,118.0,152.0,160.0,120.0,168.0,129.0,130.0,143.0,160.0,148.0,146.0,161.0,112.0,149.0,152.0,135.0,168.0,164.0,142.0,111.0,162.0,132.0,130.0,118.0,144.0,145.0,158.0,167.0,137.0,161.0
,108.0,151.0,153.0,159.0,153.0,168.0,122.0,119.0,134.0,168.0,125.0,158.0,152.0,120.0,137.0,140.0,150.0,136.0,138.0,153.0,141.0,167.0,121.0,163.0,130.0,127.0,144.0,140.0,125.0,132.0,166.0,146.0,161.0,141.0,106.0,125.0,163.0,132.0,158.0,129.0,115.0,109.0
,136.0,140.0,146.0,123.0,128.0,164.0,120.0,151.0,160.0,134.0,160.0,112.0,160.0,130.0,152.0,155.0,124.0,149.0,117.0,149.0,110.0,107.0,119.0,151.0,139.0,110.0,110.0,135.0,143.0,154.0,135.0,154.0,146.0,153.0,125.0,155.0,157.0,132.0,153.0,113.0,139.0,121.0
,143.0,117.0,131.0,118.0,125.0,155.0,126.0,112.0,144.0,156.0,165.0,146.0,151.0,117.0,119.0,123.0,142.0,121.0,150.0,143.0,166.0,125.0,106.0,116.0,117.0,151.0,151.0,156.0,144.0,111.0,144.0,109.0,161.0,162.0,117.0,131.0,165.0,131.0,108.0,117.0,140.0,114.0
,150.0,130.0,114.0,127.0,134.0,140.0,135.0,140.0,133.0,166.0,138.0,163.0,110.0,143.0,160.0,158.0,122.0,144.0,137.0,161.0,142.0,112.0,137.0,107.0,147.0,155.0,113.0,148.0,119.0,151.0,118.0,141.0,162.0,111.0,168.0,117.0,111.0,164.0,160.0,122.0,144.0,111.0
,133.0,117.0,138.0,111.0,109.0,121.0,107.0,120.0,147.0,165.0,114.0,149.0,148.0,166.0,121.0,138.0,143.0,167.0,125.0,128.0,168.0,124.0,147.0,112.0,118.0,154.0,150.0,115.0,118.0,149.0,166.0,160.0,153.0,151.0,111.0,167.0,140.0,137.0,116.0,158.0,163.0,148.0
,131.0,155.0,122.0,117.0,130.0,110.0,130.0,112.0,138.0,133.0,111.0,121.0,130.0,115.0,147.0,141.0,131.0,133.0,124.0,155.0,125.0,115.0,128.0,150.0,122.0,119.0,166.0,156.0,158.0,131.0,151.0,131.0,156.0,139.0,140.0,160.0,156.0,156.0,129.0,164.0,152.0,124.0
,126.0,116.0,168.0,129.0,139.0,111.0,109.0,151.0,110.0,109.0,106.0,161.0,120.0,119.0,138.0,146.0,160.0,145.0,137.0,161.0,117.0,167.0,149.0,142.0,156.0,113.0,113.0,137.0,132.0,119.0,162.0,130.0,123.0,153.0,139.0,141.0,114.0,139.0,119.0,146.0,145.0,147.0
,121.0,160.0,131.0,130.0,118.0,120.0,125.0,136.0,139.0,132.0,136.0,143.0,118.0,120.0,153.0,111.0,138.0,153.0,133.0,163.0,130.0,138.0,145.0,166.0,122.0,128.0,136.0,154.0,112.0,144.0,127.0,123.0,132.0,157.0,142.0,161.0,156.0,141.0,110.0,130.0,155.0,155.0
