0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,116.0,107.0,132.0,129.0,136.0,138.0,139.0,110.0,103.0,95.0,121.0,131.0,97.0,133.0,123.0,134.0,142.0,129.0,103.0,119.0,108.0,97.0,127.0,141.0,132.0,131.0,149.0,133.0,109.0,114.0,98.0,95.0,148.0,132.0,104.0,145.0,138.0,107.0,130.0,113.0
,99.0,118.0,125.0,115.0,130.0,147.0,107.0,101.0,95.0,127.0,112.0,136.0,115.0,95.0,106.0,135.0,136.0,105.0,125.0,105.0,112.0,94.0,122.0,114.0,134.0,149.0,146.0,146.0,142.0,122.0,146.0,130.0,128.0,114.0,142.0,112.0,103.0,97.0,146.0,127.0
,123.0,102.0,143.0,97.0,143.0,95.0,140.0,111.0,122.0,139.0,104.0,106.0,134.0,136.0,144.0,120.0,133.0,135.0,119.0,144.0,138.0,149.0,129.0,145.0,131.0,114.0,149.0,128.0,111.0,127.0,99.0,138.0,144.0,106.0,114.0,118.0,124.0,125.0,126.0,94.0
,111.0,150.0,132.0,130.0,119.0,123.0,128.0,133.0,140.0,139.0,133.0,102.0,137.0,150.0,113.0,96.0,125.0,125.0,122.0,107.0,117.0,130.0,148.0,110.0,109.0,147.0,105.0,115.0,146.0,109.0,150.0,128.0,129.0,124.0,120.0,142.0,136.0,126.0,106.0,134.0
,107.0,118.0,146.0,119.0,144.0,103.0,102.0,127.0,108.0,101.0,130.0,107.0,128.0,123.0,132.0,107.0,132.0,100.0,141.0,135.0,101.0,108.0,111.0,147.0,128.0,132.0,148.0,139.0,102.0,120.0,121.0,120.0,127.0,129.0,141.0,141.0,108.0,145.0,144.0,138.0
,132.0,113.0,101.0,143.0,148.0,121.0,123.0,148.0,119.0,121.0,123.0,132.0,110.0,123.0,118.0,113.0,110.0,96.0,111.0,107.0,137.0,108.0,141.0,148.0,114.0,104.0,107.0,142.0,138.0,98.0,104.0,121.0,131.0,115.0,94.0,113.0,98.0,128.0,142.0,109.0
,139.0,147.0,111.0,141.0,103.0,146.0,108.0,147.0,117.0,127.0,103.0,144.0,140.0,148.0,128.0,142.0,114.0,137.0,126.0,104.0,133.0,112.0,136.0,116.0,127.0,104.0,106.0,104.0,150.0,118.0,105.0,134.0,111.0,134.0,102.0,138.0,135.0,104.0,98.0,113.0
,147.0,149.0,149.0,129.0,110.0,111.0,128.0,133.0,106.0,147.0,145.0,147.0,125.0,145.0,139.0,112.0,113.0,108.0,117.0,126.0,130.0,97.0,95.0,140.0,119.0,102.0,141.0,123.0,106.0,108.0,114.0,108.0,121.0,102.0,140.0,123.0,101.0,122.0,126.0,132.0
,126.0,116.0,145.0,108.0,114.0,113.0,128.0,139.0,132.0,137.0,132.0,114.0,114.0,111.0,100.0,122.0,111.0,130.0,120.0,143.0,123.0,150.0,109.0,112.0,135.0,103.0,116.0,126.0,119.0,119.0,110.0,150.0,141.0,108.0,139.0,128.0,133.0,116.0,105.0,147.0
,123.0,108.0,147.0,132.0,140.0,129.0,133.0,110.0,96.0,105.0,97.0,139.0,148.0,145.0,149.0,111.0,117.0,101.0,119.0,142.0,107.0,95.0,98.0,146.0,146.0,150.0,110.0,126.0,150.0,137.0,126.0,114.0,105.0,130.0,149.0,149.0,141.0,150.0,113.0,101.0
,120.0,98.0,130.0,143.0,126.0,101.0,137.0,111.0,97.0,119.0,134.0,141.0,115.0,146.0,121.0,118.0,127.0,141.0,142.0,119.0,114.0,149.0,124.0,141.0,124.0,149.0,127.0,126.0,116.0,111.0,130.0,110.0,114.0,139.0,120.0,108.0,118.0,149.0,104.0,127.0
,137.0,95.0,116.0,149.0,95.0,133.0,124.0,116.0,116.0,120.0,102.0,150.0,129.0,128.0,143.0,111.0,123.0,147.0,118.0,102.0,140.0,127.0,150.0,147.0,126.0,133.0,150.0,140.0,116.0,95.0,122.0,135.0,121.0,102.0,145.0,130.0,138.0,112.0,133.0,129.0
,99.0,95.0,150.0,111.0,120.0,143.0,144.0,142.0,98.0,137.0,128.0,130.0,135.0,110.0,109.0,97.0,119.0,101.0,113.0,137.0,99.0,104.0,149.0,147.0,107.0,145.0,150.0,140.0,128.0,111.0,119.0,101.0,142.0,103.0,99.0,131.0,110.0,136.0,96.0,132.0
,101.0,142.0,116.0,113.0,147.0,106.0,114.0,131.0,111.0,113.0,139.0,108.0,124.0,142.0,120.0,124.0,97.0,146.0,104.0,124.0,120.0,107.0,130.0,125.0,150.0,122.0,148.0,99.0,149.0,129.0,118.0,136.0,106.0,96.0,117.0,101.0,101.0,106.0,141.0,112.0
,129.0,138.0,118.0,108.0,101.0,125.0,130.0,147.0,149.0,150.0,120.0,117.0,106.0,98.0,129.0,137.0,126.0,120.0,98.0,107.0,103.0,121.0,132.0,131.0,108.0,94.0,96.0,128.0,138.0,124.0,106.0,137.0,116.0,122.0,143.0,104.0,132.0,113.0,124.0,150.0
,116.0,132.0,121.0,135.0,147.0,110.0,105.0,138.0,148.0,150.0,130.0,94.0,114.0,102.0,104.0,131.0,110.0,110.0,103.0,103.0,101.0,98.0,104.0,105.0,136.0,147.0,126.0,132.0,110.0,148.0,96.0,130.0,136.0,138.0,97.0,107.0,102.0,99.0,132.0,95.0
,98.0,94.0,150.0,104.0,140.0,142.0,133.0,114.0,126.0,122.0,108.0,133.0,103.0,148.0,144.0,140.0,130.0,103.0,120.0,118.0,148.0,132.0,139.0,148.0,117.0,110.0,106.0,113.0,95.0,98.0,101.0,149.0,94.0,117.0,110.0,100.0,147.0,105.0,129.0,138.0
,122.0,115.0,141.0,144.0,94.0,117.0,140.0,137.0,141.0,135.0,114.0,112.0,149.0,126.0,118.0,95.0,109.0,98.0,97.0,113.0,105.0,128.0,126.0,135.0,103.0,122.0,99.0,125.0,149.0,96.0,119.0,139.0,111.0,105.0,121.0,138.0,119.0,139.0,99.0,108.0
