0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,139.0,126.0,127.0,126.0,125.0,146.0,156.0,131.0,159.0,154.0,131.0,153.0,185.0,149.0,193.0,136.0,127.0,168.0,126.0,139.0,178.0,156.0,197.0,171.0,175.0,196.0,133.0,188.0,156.0,167.0,190.0,130.0,163.0,125.0,194.0,134.0,163.0,136.0,163.0,131.0,172.0,183.0,164.0,152.0
,157.0,174.0,140.0,197.0,194.0,150.0,192.0,190.0,127.0,144.0,178.0,164.0,192.0,184.0,152.0,133.0,147.0,190.0,194.0,133.0,153.0,148.0,190.0,131.0,178.0,130.0,185.0,144.0,177.0,151.0,140.0,197.0,177.0,148.0,155.0,166.0,135.0,135.0,191.0,182.0,187.0,185.0,160.0,130.0
,174.0,176.0,165.0,183.0,181.0,160.0,149.0,151.0,184.0,164.0,164.0,195.0,135.0,128.0,176.0,140.0,135.0,174.0,153.0,192.0,161.0,184.0,177.0,147.0,145.0,130.0,157.0,145.0,185.0,143.0,141.0,167.0,190.0,168.0,173.0,138.0,187.0,188.0,146.0,157.0,181.0,186.0,150.0,163.0
,186.0,139.0,135.0,171.0,132.0,144.0,172.0,143.0,145.0,165.0,151.0,189.0,167.0,141.0,184.0,165.0,158.0,169.0,149.0,163.0,173.0,155.0,199.0,135.0,153.0,192.0,138.0,164.0,132.0,164.0,138.0,192.0,198.0,176.0,172.0,138.0,152.0,159.0,197.0,181.0,176.0,157.0,153.0,149.0
,143.0,186.0,186.0,135.0,151.0,188.0,139.0,146.0,142.0,199.0,162.0,170.0,188.0,181.0,131.0,145.0,165.0,177.0,137.0,184.0,171.0,162.0,162.0,196.0,180.0,169.0,179.0,176.0,166.0,167.0,194.0,161.0,138.0,125.0,183.0,147.0,187.0,126.0,147.0,163.0,135.0,166.0,152.0,125.0
,177.0,174.0,129.0,187.0,197.0,159.0,185.0,193.0,151.0,142.0,198.0,147.0,186.0,174.0,160.0,146.0,140.0,197.0,188.0,142.0,154.0,170.0,198.0,150.0,146.0,142.0,149.0,173.0,198.0,168.0,142.0,196.0,196.0,196.0,185.0,147.0,155.0,181.0,167.0,145.0,135.0,194.0,176.0,144.0
,154.0,133.0,173.0,157.0,150.0,169.0,184.0,170.0,142.0,152.0,125.0,137.0,130.0,150.0,134.0,128.0,177.0,150.0,167.0,144.0,144.0,138.0,180.0,162.0,193.0,146.0,175.0,174.0,172.0,128.0,157.0,190.0,160.0,157.0,131.0,141.0,190.0,163.0,127.0,192.0,127.0,154.0,173.0,143.0
,162.0,146.0,130.0,128.0,196.0,199.0,182.0,185.0,126.0,155.0,160.0,145.0,159.0,138.0,139.0,136.0,175.0,180.0,161.0,162.0,139.0,165.0,164.0,138.0,171.0,160.0,183.0,138.0,195.0,188.0,193.0,164.0,159.0,191.0,189.0,132.0,195.0,197.0,178.0,188.0,196.0,187.0,154.0,176.0
,141.0,164.0,162.0,175.0,132.0,195.0,167.0,134.0,185.0,146.0,143.0,149.0,177.0,134.0,177.0,138.0,152.0,188.0,136.0,167.0,180.0,132.0,138.0,164.0,164.0,187.0,164.0,135.0,174.0,156.0,192.0,181.0,138.0,181.0,154.0,194.0,126.0,129.0,155.0,187.0,136.0,173.0,126.0,172.0
