0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,103.0,114.0,116.0,136.0,116.0,145.0,107.0,138.0,138.0,148.0,122.0,143.0,131.0,102.0,130.0,110.0,110.0,149.0,98.0,153.0,129.0,99.0,125.0,134.0,137.0,151.0,116.0,128.0,151.0,101.0,133.0,100.0,117.0,104.0,128.0,113.0,105.0,122.0,103.0,130.0,108.0,139.0,100.0,105.0,151.0,102.0,138.0,98.0
,140.0,149.0,124.0,150.0,150.0,151.0,152.0,156.0,103.0,112.0,122.0,100.0,121.0,151.0,137.0,152.0,150.0,146.0,147.0,141.0,139.0,126.0,139.0,142.0,141.0,140.0,124.0,119.0,130.0,151.0,132.0,122.0,129.0,115.0,136.0,138.0,126.0,145.0,139.0,154.0,125.0,148.0,127.0,153.0,137.0,109.0,120.0,134.0
,130.0,124.0,120.0,128.0,104.0,151.0,133.0,107.0,147.0,128.0,137.0,141.0,108.0,149.0,112.0,147.0,153.0,115.0,104.0,128.0,149.0,101.0,146.0,100.0,128.0,109.0,147.0,101.0,100.0,144.0,156.0,125.0,118.0,107.0,141.0,135.0,110.0,146.0,134.0,139.0,102.0,102.0,110.0,125.0,123.0,98.0,146.0,125.0
,121.0,144.0,136.0,109.0,156.0,146.0,105.0,109.0,113.0,102.0,120.0,121.0,145.0,127.0,134.0,123.0,121.0,141.0,134.0,124.0,121.0,136.0,100.0,155.0,128.0,103.0,99.0,103.0,122.0,128.0,133.0,105.0,108.0,124.0,142.0,107.0,153.0,104.0,156.0,139.0,154.0,133.0,106.0,143.0,111.0,120.0,142.0,156.0
,99.0,123.0,151.0,114.0,127.0,128.0,126.0,99.0,145.0,136.0,141.0,152.0,141.0,137.0,127.0,109.0,144.0,139.0,144.0,124.0,153.0,138.0,104.0,135.0,145.0,113.0,113.0,109.0,101.0,140.0,151.0,112.0,123.0,146.0,121.0,146.0,138.0,124.0,141.0,129.0,101.0,127.0,123.0,135.0,112.0,126.0,153.0,150.0
,110.0,116.0,152.0,100.0,138.0,145.0,99.0,133.0,146.0,112.0,118.0,148.0,152.0,154.0,153.0,119.0,113.0,119.0,119.0,126.0,104.0,125.0,144.0,122.0,152.0,113.0,156.0,132.0,126.0,104.0,99.0,106.0,113.0,119.0,108.0,135.0,127.0,116.0,129.0,155.0,122.0,118.0,147.0,134.0,123.0,132.0,102.0,151.0
,134.0,103.0,107.0,126.0,121.0,100.0,135.0,145.0,128.0,100.0,115.0,119.0,98.0,136.0,100.0,134.0,136.0,100.0,141.0,117.0,109.0,113.0,109.0,141.0,146.0,111.0,146.0,122.0,155.0,144.0,116.0,119.0,116.0,142.0,148.0,117.0,123.0,122.0,149.0,108.0,145.0,100.0,131.0,137.0,130.0,127.0,149.0,139.0
,107.0,151.0,151.0,155.0,138.0,104.0,126.0,156.0,145.0,105.0,110.0,147.0,134.0,153.0,155.0,134.0,151.0,118.0,98.0,145.0,113.0,117.0,107.0,134.0,135.0,99.0,114.0,146.0,155.0,131.0,128.0,127.0,112.0,102.0,146.0,134.0,125.0,133.0,140.0,148.0,113.0,145.0,156.0,151.0,145.0,105.0,152.0,155.0
,102.0,122.0,116.0,127.0,115.0,149.0,131.0,102.0,111.0,101.0,141.0,149.0,116.0,139.0,110.0,132.0,135.0,148.0,100.0,129.0,146.0,98.0,111.0,100.0,152.0,103.0,113.0,126.0,134.0,109.0,104.0,146.0,102.0,126.0,155.0,150.0,112.0,136.0,114.0,145.0,150.0,104.0,128.0,138.0,118.0,115.0,125.0,115.0
